Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-10-06,21.38,24.53,20.05,20.53,44545500,0.0,0,06,2017,10
2017-10-09,19.69,20.14,18.72,18.73,9576600,0.0,0,09,2017,10
2017-10-10,19.04,19.7,18.88,19.66,3464300,0.0,0,10,2017,10
2017-10-11,19.9,19.91,18.54,18.8,3351600,0.0,0,11,2017,10
2017-10-12,18.77,19.42,18.75,19.42,3542400,0.0,0,12,2017,10
2017-10-13,19.43,19.56,19.19,19.43,1641000,0.0,0,13,2017,10
2017-10-16,19.46,19.65,19.21,19.58,1159200,0.0,0,16,2017,10
2017-10-17,19.65,19.65,19.22,19.36,1065800,0.0,0,17,2017,10
2017-10-18,19.36,19.4,18.84,18.86,1210400,0.0,0,18,2017,10
2017-10-19,18.72,18.72,18.29,18.3,1844800,0.0,0,19,2017,10
2017-10-20,18.23,19.05,18.23,19.01,1718900,0.0,0,20,2017,10
2017-10-23,19.03,19.15,18.37,18.46,1167400,0.0,0,23,2017,10
2017-10-24,18.46,18.63,18.27,18.4,594600,0.0,0,24,2017,10
2017-10-25,18.35,18.75,18.33,18.71,1010500,0.0,0,25,2017,10
2017-10-26,18.64,18.72,18.29,18.34,635700,0.0,0,26,2017,10
2017-10-27,18.39,18.76,18.33,18.71,567700,0.0,0,27,2017,10
2017-10-30,18.6,19.21,18.52,19.06,767400,0.0,0,30,2017,10
2017-10-31,18.72,18.91,18.56,18.84,1284200,0.0,0,31,2017,10
2017-11-01,18.87,19.44,18.6,18.72,753300,0.0,0,01,2017,11
2017-11-02,18.6,18.8,18.52,18.62,692800,0.0,0,02,2017,11
2017-11-03,18.52,18.69,17.88,17.95,760400,0.0,0,03,2017,11
2017-11-06,17.83,18.12,17.73,17.99,759600,0.0,0,06,2017,11
2017-11-07,17.91,18.21,17.74,18.04,737400,0.0,0,07,2017,11
2017-11-08,17.93,18.13,17.77,18.08,795200,0.0,0,08,2017,11
2017-11-09,17.99,18.49,17.95,18.18,1366000,0.0,0,09,2017,11
2017-11-10,18.1,18.91,17.99,18.67,1069300,0.0,0,10,2017,11
2017-11-13,18.77,19.88,18.64,19.73,2908400,0.0,0,13,2017,11
2017-11-14,18.12,19.18,17.89,18.67,3729400,0.0,0,14,2017,11
2017-11-15,18.61,18.74,18.15,18.68,957100,0.0,0,15,2017,11
2017-11-16,18.73,19.2,18.52,18.71,952600,0.0,0,16,2017,11
2017-11-17,18.62,18.72,18.06,18.16,911600,0.0,0,17,2017,11
2017-11-20,18.15,18.31,18.0,18.03,638300,0.0,0,20,2017,11
2017-11-21,18.03,18.29,17.77,17.8,790800,0.0,0,21,2017,11
2017-11-22,17.78,17.87,17.39,17.68,1070400,0.0,0,22,2017,11
2017-11-24,17.66,17.77,17.48,17.6,194100,0.0,0,24,2017,11
2017-11-27,17.59,17.69,17.04,17.37,1254900,0.0,0,27,2017,11
2017-11-28,17.37,17.82,17.29,17.42,734000,0.0,0,28,2017,11
2017-11-29,17.34,17.39,16.75,16.86,1467800,0.0,0,29,2017,11
2017-11-30,16.87,17.22,16.8,16.88,1136700,0.0,0,30,2017,11
2017-12-01,17.01,17.04,16.38,16.46,1024400,0.0,0,01,2017,12
2017-12-04,16.59,16.71,15.99,16.01,989300,0.0,0,04,2017,12
2017-12-05,16.06,16.22,15.53,16.06,1222600,0.0,0,05,2017,12
2017-12-06,15.97,16.64,15.67,16.6,917600,0.0,0,06,2017,12
2017-12-07,16.52,16.88,16.0,16.75,646200,0.0,0,07,2017,12
2017-12-08,16.75,17.21,16.75,17.19,812600,0.0,0,08,2017,12
2017-12-11,17.2,17.45,16.95,17.04,766700,0.0,0,11,2017,12
2017-12-12,16.97,17.26,16.68,16.82,700600,0.0,0,12,2017,12
2017-12-13,16.92,17.13,16.74,16.82,652300,0.0,0,13,2017,12
2017-12-14,16.76,17.12,16.39,16.46,1035100,0.0,0,14,2017,12
2017-12-15,16.46,16.98,16.46,16.86,3956200,0.013999999999999999,0,15,2017,12
2017-12-18,16.91,16.92,16.38,16.57,902400,0.0,0,18,2017,12
2017-12-19,16.49,17.03,16.42,16.77,1184500,0.0,0,19,2017,12
2017-12-20,16.51,17.34,16.46,16.86,1155900,0.0,0,20,2017,12
2017-12-21,16.87,17.34,16.87,17.32,878600,0.0,0,21,2017,12
2017-12-22,17.26,17.93,17.26,17.84,892400,0.0,0,22,2017,12
2017-12-26,17.8,18.05,17.43,17.59,1336200,0.0,0,26,2017,12
2017-12-27,17.6,18.17,17.45,17.76,1055000,0.0,0,27,2017,12
2017-12-28,17.74,18.08,17.47,17.86,954100,0.0,0,28,2017,12
2017-12-29,17.99,18.31,17.76,17.93,1942000,0.0,0,29,2017,12
2018-01-02,17.99,18.06,16.91,16.92,2064300,0.0,0,02,2018,1
2018-01-03,16.91,17.27,16.49,17.04,1214300,0.0,0,03,2018,1
2018-01-04,17.0,17.24,16.88,17.03,460800,0.0,0,04,2018,1
2018-01-05,16.99,17.34,16.93,17.32,486300,0.0,0,05,2018,1
2018-01-08,17.45,17.84,17.45,17.74,515500,0.0,0,08,2018,1
2018-01-09,17.7,17.82,17.44,17.51,370000,0.0,0,09,2018,1
2018-01-10,17.48,17.55,16.87,16.87,642100,0.0,0,10,2018,1
2018-01-11,16.93,17.07,16.66,17.02,826800,0.0,0,11,2018,1
2018-01-12,17.1,17.12,16.78,17.01,370800,0.0,0,12,2018,1
2018-01-16,16.97,17.28,16.71,17.15,665300,0.0,0,16,2018,1
2018-01-17,17.2,17.3,16.84,17.03,513000,0.0,0,17,2018,1
2018-01-18,17.06,17.14,16.76,16.78,342400,0.0,0,18,2018,1
2018-01-19,16.44,16.75,16.23,16.5,1169100,0.0,0,19,2018,1
2018-01-22,16.44,16.7,16.2,16.23,508100,0.0,0,22,2018,1
2018-01-23,16.15,16.44,16.07,16.23,636800,0.0,0,23,2018,1
2018-01-24,16.32,16.55,15.99,16.28,614700,0.0,0,24,2018,1
2018-01-25,16.42,16.73,16.18,16.27,563400,0.0,0,25,2018,1
2018-01-26,16.4,16.53,16.25,16.46,521000,0.0,0,26,2018,1
2018-01-29,16.46,16.5,15.95,16.37,1013500,0.0,0,29,2018,1
2018-01-30,16.22,16.39,15.93,16.1,641100,0.0,0,30,2018,1
2018-01-31,16.08,16.19,15.8,15.99,649600,0.0,0,31,2018,1
2018-02-01,15.99,16.37,15.88,16.3,595400,0.0,0,01,2018,2
2018-02-02,16.27,16.36,15.38,15.68,1481000,0.0,0,02,2018,2
2018-02-05,15.63,15.68,15.33,15.33,594900,0.0,0,05,2018,2
2018-02-06,15.07,15.43,14.76,14.89,1318600,0.0,0,06,2018,2
2018-02-07,14.99,15.12,14.68,14.74,742600,0.0,0,07,2018,2
2018-02-08,14.83,14.99,14.6,14.62,660500,0.0,0,08,2018,2
2018-02-09,14.79,14.79,13.86,14.56,1239500,0.0,0,09,2018,2
2018-02-12,14.71,15.59,14.53,15.42,682000,0.0,0,12,2018,2
2018-02-13,15.43,15.87,15.14,15.52,840400,0.0,0,13,2018,2
2018-02-14,15.43,15.76,15.22,15.59,801100,0.0,0,14,2018,2
2018-02-15,15.7,15.75,15.48,15.64,743100,0.0,0,15,2018,2
2018-02-16,15.63,15.64,15.07,15.22,506900,0.0,0,16,2018,2
2018-02-20,15.19,15.4,15.14,15.24,312500,0.0,0,20,2018,2
2018-02-21,15.29,15.38,14.48,14.58,581000,0.0,0,21,2018,2
2018-02-22,14.99,14.99,14.15,14.18,1099600,0.0,0,22,2018,2
2018-02-23,14.36,14.73,13.99,14.49,907100,0.0,0,23,2018,2
2018-02-26,14.51,14.97,14.45,14.78,911900,0.0,0,26,2018,2
2018-02-27,14.79,14.92,14.33,14.33,319500,0.0,0,27,2018,2
2018-02-28,14.33,14.53,13.56,13.62,985800,0.0,0,28,2018,2
2018-03-01,13.61,14.03,13.35,13.78,706400,0.0,0,01,2018,3
2018-03-02,13.74,13.84,13.37,13.46,467600,0.0,0,02,2018,3
2018-03-05,13.35,14.52,13.15,14.29,1442000,0.0,0,05,2018,3
2018-03-06,14.38,14.81,14.2,14.69,874300,0.0,0,06,2018,3
2018-03-07,14.6,14.93,14.43,14.57,776800,0.0,0,07,2018,3
2018-03-08,14.65,15.23,14.65,14.91,697600,0.0,0,08,2018,3
2018-03-09,15.04,15.18,14.8,15.03,491900,0.0,0,09,2018,3
2018-03-12,15.37,15.46,14.9,15.04,668700,0.0,0,12,2018,3
2018-03-13,15.2,15.21,14.59,14.73,492000,0.0,0,13,2018,3
2018-03-14,14.77,15.03,14.69,14.77,453300,0.0,0,14,2018,3
2018-03-15,14.76,15.59,14.76,15.38,976600,0.0,0,15,2018,3
2018-03-16,15.38,15.83,15.33,15.77,1146700,0.0,0,16,2018,3
2018-03-19,15.74,15.88,15.33,15.59,775100,0.0,0,19,2018,3
2018-03-20,15.65,16.0,15.39,15.47,366900,0.0,0,20,2018,3
2018-03-21,15.44,15.81,15.33,15.64,449900,0.0,0,21,2018,3
2018-03-22,15.51,15.74,15.42,15.54,446300,0.0,0,22,2018,3
2018-03-23,15.54,15.57,14.99,15.01,499800,0.0,0,23,2018,3
2018-03-26,15.26,15.43,14.86,15.38,648800,0.0,0,26,2018,3
2018-03-27,15.4,15.86,15.34,15.5,757300,0.0,0,27,2018,3
2018-03-28,15.55,15.6,15.21,15.23,894200,0.0,0,28,2018,3
2018-03-29,15.31,15.77,15.13,15.69,824200,0.0,0,29,2018,3
2018-04-02,15.73,16.0,15.39,15.63,1636600,0.0,0,02,2018,4
2018-04-03,14.3,14.53,13.05,13.18,8158200,0.0,0,03,2018,4
2018-04-04,13.04,14.22,12.92,13.8,2515900,0.0,0,04,2018,4
2018-04-05,13.95,14.8,13.82,14.6,1369200,0.0,0,05,2018,4
2018-04-06,14.46,15.03,14.33,14.43,1445900,0.0,0,06,2018,4
2018-04-09,14.46,14.83,14.28,14.58,1129800,0.0,0,09,2018,4
2018-04-10,14.89,14.99,14.23,14.47,739200,0.0,0,10,2018,4
2018-04-11,14.48,14.83,14.38,14.49,718300,0.0,0,11,2018,4
2018-04-12,14.54,14.61,13.98,14.05,743000,0.0147,0,12,2018,4
2018-04-13,14.05,14.14,13.77,14.09,441900,0.0,0,13,2018,4
2018-04-16,14.08,14.19,13.82,14.03,530500,0.0,0,16,2018,4
2018-04-17,14.08,14.56,14.07,14.5,489200,0.0,0,17,2018,4
2018-04-18,14.57,14.75,14.39,14.52,460500,0.0,0,18,2018,4
2018-04-19,14.53,14.75,14.29,14.47,412500,0.0,0,19,2018,4
2018-04-20,14.41,14.65,14.3,14.36,308700,0.0,0,20,2018,4
2018-04-23,14.39,14.55,14.08,14.22,403100,0.0,0,23,2018,4
2018-04-24,14.24,14.41,13.89,13.98,386400,0.0,0,24,2018,4
2018-04-25,13.96,14.16,13.73,14.05,422900,0.0,0,25,2018,4
2018-04-26,14.13,14.3,13.9,14.12,395900,0.0,0,26,2018,4
2018-04-27,14.2,14.31,13.81,13.86,604600,0.0,0,27,2018,4
2018-04-30,13.97,14.18,13.84,14.06,469100,0.0,0,30,2018,4
2018-05-01,14.06,14.13,13.85,14.04,543400,0.0,0,01,2018,5
2018-05-02,13.99,14.37,13.96,14.22,848100,0.0,0,02,2018,5
2018-05-03,14.16,14.32,14.09,14.3,314300,0.0,0,03,2018,5
2018-05-04,14.3,15.43,14.19,15.41,1260900,0.0,0,04,2018,5
2018-05-07,15.48,15.49,14.99,15.24,861100,0.0,0,07,2018,5
2018-05-08,15.21,15.33,14.88,15.03,503800,0.0,0,08,2018,5
2018-05-09,15.0,15.29,14.94,14.97,333300,0.0,0,09,2018,5
2018-05-10,15.08,15.34,14.94,15.21,530400,0.0,0,10,2018,5
2018-05-11,15.83,15.83,15.08,15.13,923300,0.0,0,11,2018,5
2018-05-14,15.11,15.59,15.11,15.27,1132400,0.0,0,14,2018,5
2018-05-15,14.21,14.28,12.85,12.99,6089600,0.0,0,15,2018,5
2018-05-16,13.13,13.22,12.68,13.03,2752600,0.0,0,16,2018,5
2018-05-17,13.06,13.19,12.75,12.82,1464000,0.0,0,17,2018,5
2018-05-18,12.93,12.99,12.42,12.45,1631500,0.0,0,18,2018,5
2018-05-21,12.56,12.64,12.2,12.35,1022300,0.0,0,21,2018,5
2018-05-22,12.39,12.45,11.99,12.14,1253300,0.0,0,22,2018,5
2018-05-23,12.01,12.15,11.82,11.92,1100200,0.0,0,23,2018,5
2018-05-24,11.81,12.09,11.74,11.99,1916600,0.0,0,24,2018,5
2018-05-25,12.07,12.71,12.07,12.51,1505400,0.0147,0,25,2018,5
2018-05-29,12.37,12.65,12.33,12.54,1099400,0.0,0,29,2018,5
2018-05-30,12.6,12.65,12.35,12.42,762800,0.0,0,30,2018,5
2018-05-31,12.4,12.5,12.25,12.33,1399500,0.0,0,31,2018,5
2018-06-01,12.38,12.49,12.15,12.21,938900,0.0,0,01,2018,6
2018-06-04,12.15,12.73,12.15,12.68,1056600,0.0,0,04,2018,6
2018-06-05,12.7,12.89,12.44,12.63,1157900,0.0,0,05,2018,6
2018-06-06,12.63,12.75,12.45,12.6,1255300,0.0,0,06,2018,6
2018-06-07,12.71,13.0,12.64,12.92,1019500,0.0,0,07,2018,6
2018-06-08,12.85,13.03,12.85,12.93,1180000,0.0,0,08,2018,6
2018-06-11,13.0,13.08,12.75,12.81,377700,0.0,0,11,2018,6
2018-06-12,12.81,12.89,12.74,12.83,511100,0.0,0,12,2018,6
2018-06-13,12.84,13.04,12.83,12.84,408600,0.0,0,13,2018,6
2018-06-14,12.95,13.08,12.84,12.9,643700,0.0,0,14,2018,6
2018-06-15,12.89,13.24,12.8,13.04,1166800,0.0,0,15,2018,6
2018-06-18,12.94,13.14,12.94,13.01,584500,0.0,0,18,2018,6
2018-06-19,13.0,13.06,12.87,12.98,579700,0.0,0,19,2018,6
2018-06-20,13.04,13.09,12.86,12.94,1031300,0.0,0,20,2018,6
2018-06-21,12.94,13.06,12.72,12.75,1057800,0.0,0,21,2018,6
2018-06-22,12.81,13.05,12.63,12.89,948400,0.0,0,22,2018,6
2018-06-25,12.89,13.0,12.31,12.34,1152400,0.0,0,25,2018,6
2018-06-26,12.37,12.43,12.08,12.2,854800,0.0,0,26,2018,6
2018-06-27,12.2,12.29,12.02,12.03,675700,0.0,0,27,2018,6
2018-06-28,12.19,12.34,11.71,12.03,793700,0.0,0,28,2018,6
2018-06-29,11.99,12.14,11.86,12.02,451600,0.0,0,29,2018,6
2018-07-02,11.94,12.24,11.89,12.21,546100,0.0,0,02,2018,7
