Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-06-18,9.89,9.89,9.62,9.75,6158,0.0,0,18,2012,6
2012-06-19,9.83,9.9,9.83,9.87,1600,0.0,0,19,2012,6
2012-06-20,9.93,9.93,9.75,9.87,3028,0.0,0,20,2012,6
2012-06-21,9.79,9.93,9.63,9.78,7247,0.0,0,21,2012,6
2012-06-22,9.79,9.82,9.67,9.8,625,0.0,0,22,2012,6
2012-06-25,9.85,9.86,9.71,9.72,1673,0.0,0,25,2012,6
2012-06-26,9.89,9.89,9.89,9.89,100,0.0,0,26,2012,6
2012-06-27,9.87,10.03,9.87,9.87,2300,0.0,0,27,2012,6
2012-06-28,9.87,9.88,9.84,9.88,1800,0.0,0,28,2012,6
2012-06-29,9.85,10.33,9.85,9.94,3014,0.0,0,29,2012,6
2012-07-02,9.94,10.14,9.94,10.14,2486,0.0,0,02,2012,7
2012-07-03,10.2,10.2,10.01,10.01,5232,0.0,0,03,2012,7
2012-07-05,10.09,10.09,10.05,10.05,900,0.0,0,05,2012,7
2012-07-06,10.16,10.16,9.94,9.94,1600,0.0,0,06,2012,7
2012-07-09,10.09,10.14,10.03,10.14,1599,0.0,0,09,2012,7
2012-07-10,10.17,10.28,10.16,10.24,2325,0.0,0,10,2012,7
2012-07-11,10.18,10.33,10.12,10.28,2300,0.0,0,11,2012,7
2012-07-12,10.46,10.46,10.32,10.41,5969,0.0,0,12,2012,7
2012-07-13,10.73,10.73,10.43,10.54,7535,0.0,0,13,2012,7
2012-07-16,10.7,10.7,10.56,10.61,5600,0.0,0,16,2012,7
2012-07-17,10.56,10.61,10.49,10.59,3424,0.0,0,17,2012,7
2012-07-18,10.62,10.63,10.48,10.51,5900,0.0,0,18,2012,7
2012-07-19,10.57,10.63,10.41,10.56,5173,0.0,0,19,2012,7
2012-07-20,10.55,10.65,10.5,10.65,6059,0.0,0,20,2012,7
2012-07-23,10.42,10.67,10.41,10.64,5295,0.0,0,23,2012,7
2012-07-24,10.71,10.76,10.62,10.68,6259,0.0,0,24,2012,7
2012-07-25,10.64,10.68,10.48,10.55,4921,0.0,0,25,2012,7
2012-07-26,10.59,10.61,10.58,10.58,700,0.0,0,26,2012,7
2012-07-27,10.49,10.64,10.46,10.59,2150,0.0,0,27,2012,7
2012-07-30,10.73,10.73,10.59,10.67,2110,0.0,0,30,2012,7
2012-07-31,10.69,10.69,10.62,10.62,6600,0.0,0,31,2012,7
2012-08-01,10.62,10.62,10.57,10.57,6151,0.0,0,01,2012,8
2012-08-02,10.72,10.72,10.62,10.62,3520,0.0,0,02,2012,8
2012-08-03,10.49,10.7,10.44,10.64,19260,0.0,0,03,2012,8
2012-08-06,10.66,10.7,10.56,10.7,7317,0.0,0,06,2012,8
2012-08-07,10.62,10.71,10.55,10.71,9450,0.0,0,07,2012,8
2012-08-08,10.68,10.71,10.57,10.69,2900,0.0,0,08,2012,8
2012-08-09,10.64,10.81,10.63,10.81,7846,0.0,0,09,2012,8
2012-08-10,10.8,10.96,10.8,10.95,6760,0.0,0,10,2012,8
2012-08-13,11.13,11.13,10.88,11.01,2000,0.0,0,13,2012,8
2012-08-14,11.08,11.08,10.79,11.0,4650,0.0,0,14,2012,8
2012-08-15,10.95,11.04,10.95,10.98,772,0.0,0,15,2012,8
2012-08-16,11.07,11.07,10.93,10.99,4300,0.0,0,16,2012,8
2012-08-17,11.04,11.06,10.97,11.03,4700,0.0,0,17,2012,8
2012-08-20,11.09,11.14,11.02,11.02,2378,0.0,0,20,2012,8
2012-08-21,11.1,11.1,10.91,11.01,14658,0.0,0,21,2012,8
2012-08-22,10.99,11.04,10.83,11.04,3975,0.0,0,22,2012,8
2012-08-23,10.87,11.03,10.87,10.99,938,0.0,0,23,2012,8
2012-08-24,10.97,11.01,10.97,11.0,10225,0.0,0,24,2012,8
2012-08-27,11.07,11.08,10.91,10.97,3772,0.0,0,27,2012,8
2012-08-28,11.04,11.13,10.99,11.12,19391,0.0,0,28,2012,8
2012-08-29,11.29,11.29,10.94,11.19,3100,0.5,0,29,2012,8
2012-08-30,11.11,11.26,11.1,11.18,2300,0.0,0,30,2012,8
2012-08-31,11.09,11.16,11.0,11.16,5428,0.0,0,31,2012,8
2012-09-04,11.09,11.29,11.09,11.29,7955,0.0,0,04,2012,9
2012-09-05,11.25,11.26,11.23,11.23,400,0.0,0,05,2012,9
2012-09-06,11.27,11.29,11.07,11.22,60910,0.0,0,06,2012,9
2012-09-07,11.32,11.34,11.03,11.11,21490,0.0,0,07,2012,9
2012-09-10,11.13,11.18,11.07,11.1,6705,0.0,0,10,2012,9
2012-09-11,11.14,11.25,11.13,11.13,14715,0.0,0,11,2012,9
2012-09-12,11.27,11.28,11.26,11.26,1232,0.0,0,12,2012,9
2012-09-13,11.25,11.35,11.25,11.28,7164,0.0,0,13,2012,9
2012-09-14,11.33,11.33,11.13,11.31,11504,0.0,0,14,2012,9
2012-09-17,11.31,11.36,11.22,11.32,11698,0.0,0,17,2012,9
2012-09-18,11.32,11.32,11.22,11.26,13824,0.0,0,18,2012,9
2012-09-19,11.28,11.33,11.15,11.2,17482,0.0,0,19,2012,9
2012-09-20,11.27,11.27,11.15,11.25,4447,0.0,0,20,2012,9
2012-09-21,11.25,11.27,11.19,11.21,3474,0.0,0,21,2012,9
2012-09-24,11.24,11.33,11.2,11.28,4000,0.0,0,24,2012,9
2012-09-25,11.29,11.33,11.19,11.19,2775,0.0,0,25,2012,9
2012-09-26,11.19,11.24,11.13,11.2,4930,0.0,0,26,2012,9
2012-09-27,11.22,11.22,11.14,11.21,1450,0.0,0,27,2012,9
2012-09-28,11.23,11.37,11.23,11.27,6189,0.0,0,28,2012,9
2012-10-01,11.3,11.36,11.28,11.29,1547,0.0,0,01,2012,10
2012-10-02,11.28,11.3,11.23,11.23,1800,0.0,0,02,2012,10
2012-10-03,11.25,11.37,11.25,11.32,11687,0.0,0,03,2012,10
2012-10-04,11.28,11.38,11.21,11.37,4900,0.0,0,04,2012,10
2012-10-05,11.38,11.5,11.38,11.5,17968,0.0,0,05,2012,10
2012-10-08,11.5,11.73,11.5,11.68,15898,0.0,0,08,2012,10
2012-10-09,11.82,11.89,11.78,11.88,8280,0.0,0,09,2012,10
2012-10-10,11.8,11.88,11.75,11.85,4500,0.0,0,10,2012,10
2012-10-11,11.82,11.84,11.77,11.82,2975,0.0,0,11,2012,10
2012-10-12,11.83,12.01,11.83,11.89,16945,0.0,0,12,2012,10
