Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.53,5.85,5.13,5.84,54300,0.0,0,04,2010,1
2010-01-05,5.78,5.84,5.68,5.84,2500,0.0,0,05,2010,1
2010-01-06,5.7,5.7,5.49,5.66,8000,0.0,0,06,2010,1
2010-01-07,5.64,5.66,5.59,5.66,2900,0.0,0,07,2010,1
2010-01-08,5.49,5.66,5.49,5.66,1100,0.0,0,08,2010,1
2010-01-11,5.66,5.72,5.66,5.69,11000,0.0,0,11,2010,1
2010-01-12,5.66,5.66,5.66,5.66,4400,0.0,0,12,2010,1
2010-01-13,5.66,5.81,5.59,5.73,16100,0.0,0,13,2010,1
2010-01-14,5.74,5.79,5.66,5.73,4000,0.0,0,14,2010,1
2010-01-15,5.71,5.73,5.67,5.67,11100,0.0,0,15,2010,1
2010-01-19,5.67,5.67,5.67,5.67,0,0.0,0,19,2010,1
2010-01-20,5.66,5.66,5.58,5.63,5400,0.0,0,20,2010,1
2010-01-21,5.63,5.63,5.53,5.55,800,0.0,0,21,2010,1
2010-01-22,5.43,5.49,5.43,5.46,2100,0.0,0,22,2010,1
2010-01-25,5.53,5.63,5.53,5.63,4600,0.0,0,25,2010,1
2010-01-26,5.66,5.66,5.54,5.59,6800,0.0,0,26,2010,1
2010-01-27,5.51,5.56,5.51,5.56,1100,0.0,0,27,2010,1
2010-01-28,5.59,5.59,5.59,5.59,7800,0.0,0,28,2010,1
2010-01-29,5.59,5.59,5.38,5.38,8400,0.0,0,29,2010,1
2010-02-01,5.42,5.45,5.38,5.42,5600,0.0,0,01,2010,2
2010-02-02,5.4,5.41,5.38,5.41,2800,0.0,0,02,2010,2
2010-02-03,5.35,5.42,5.35,5.42,3000,0.0,0,03,2010,2
2010-02-04,5.31,5.35,5.31,5.32,2600,0.0,0,04,2010,2
2010-02-05,5.32,5.34,5.18,5.26,43900,0.0,0,05,2010,2
2010-02-08,5.36,5.5,5.36,5.49,5600,0.0,0,08,2010,2
2010-02-09,5.49,5.49,5.43,5.44,3800,0.0,0,09,2010,2
2010-02-10,5.48,5.48,5.38,5.38,600,0.0,0,10,2010,2
2010-02-11,5.48,5.49,5.45,5.45,1600,0.0,0,11,2010,2
2010-02-12,5.46,5.49,5.38,5.48,20200,0.0,0,12,2010,2
2010-02-16,4.79,5.52,4.79,5.49,15600,0.0,0,16,2010,2
2010-02-17,5.56,5.63,5.45,5.54,51900,0.0,0,17,2010,2
