Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.71,18.98,18.48,18.98,130700,0.0,0,04,2010,1
2010-01-05,18.93,19.6,18.83,19.5,152000,0.0,0,05,2010,1
2010-01-06,19.46,19.97,19.46,19.97,156700,0.0,0,06,2010,1
2010-01-07,19.67,20.03,19.32,19.99,128900,0.0,0,07,2010,1
2010-01-08,19.95,20.42,19.58,20.36,96700,0.0,0,08,2010,1
2010-01-11,20.57,20.68,19.93,20.01,112600,0.0,0,11,2010,1
2010-01-12,19.66,20.05,19.44,19.47,97800,0.0,0,12,2010,1
2010-01-13,19.48,19.72,19.34,19.38,105700,0.0,0,13,2010,1
2010-01-14,19.23,19.48,18.94,19.09,119000,0.0,0,14,2010,1
2010-01-15,19.15,19.15,18.36,18.39,145900,0.0,0,15,2010,1
2010-01-19,18.37,19.12,18.01,19.07,137100,0.0,0,19,2010,1
2010-01-20,18.77,18.89,18.35,18.63,115300,0.0,0,20,2010,1
2010-01-21,18.64,18.76,17.64,17.64,153000,0.0,0,21,2010,1
2010-01-22,17.56,17.72,16.89,16.93,180800,0.0,0,22,2010,1
2010-01-25,17.22,17.22,16.67,16.82,83600,0.0,0,25,2010,1
2010-01-26,16.7,16.71,16.05,16.07,129300,0.0,0,26,2010,1
2010-01-27,16.11,16.39,15.95,16.15,115300,0.0,0,27,2010,1
2010-01-28,16.27,16.6,15.51,15.75,131900,0.0,0,28,2010,1
2010-01-29,15.78,16.07,15.14,15.15,166600,0.0,0,29,2010,1
2010-02-01,15.18,15.35,15.03,15.23,122400,0.0,0,01,2010,2
2010-02-02,15.23,15.37,15.05,15.3,124400,0.0,0,02,2010,2
2010-02-03,15.23,15.86,15.12,15.67,407200,0.0,0,03,2010,2
2010-02-04,15.77,15.77,15.07,15.1,317300,0.0,0,04,2010,2
2010-02-05,15.22,15.35,14.96,15.28,246800,0.0,0,05,2010,2
2010-02-08,15.41,15.5,15.09,15.09,207200,0.0,0,08,2010,2
2010-02-09,15.38,15.43,15.05,15.29,132300,0.0,0,09,2010,2
2010-02-10,15.35,15.5,15.11,15.4,116300,0.0,0,10,2010,2
2010-02-11,15.42,16.26,15.35,16.23,119100,0.0,0,11,2010,2
2010-02-12,16.07,16.41,15.84,16.41,112500,0.0,0,12,2010,2
2010-02-16,16.69,16.85,16.47,16.76,123400,0.0,0,16,2010,2
2010-02-17,16.91,16.96,16.72,16.81,67800,0.0,0,17,2010,2
2010-02-18,16.89,17.04,16.76,17.03,54000,0.0,0,18,2010,2
2010-02-19,17.04,17.41,16.79,17.36,108900,0.0,0,19,2010,2
2010-02-22,17.49,17.54,17.08,17.09,75300,0.0,0,22,2010,2
2010-02-23,17.1,17.23,16.7,16.82,77600,0.0,0,23,2010,2
2010-02-24,17.13,17.36,16.74,16.83,110600,0.0,0,24,2010,2
2010-02-25,16.62,16.82,16.38,16.74,106000,0.0,0,25,2010,2
2010-02-26,16.81,16.97,16.58,16.73,83600,0.0,0,26,2010,2
2010-03-01,16.96,17.5,16.96,17.19,153100,0.0,0,01,2010,3
2010-03-02,17.39,17.65,17.35,17.45,126600,0.0,0,02,2010,3
2010-03-03,17.6,17.64,17.19,17.39,116700,0.0,0,03,2010,3
2010-03-04,17.5,17.6,17.36,17.6,90400,0.0,0,04,2010,3
2010-03-05,15.51,15.56,14.7,15.09,1595500,0.0,0,05,2010,3
2010-03-08,15.07,15.21,14.63,14.73,426800,0.0,0,08,2010,3
2010-03-09,14.61,14.95,14.54,14.62,302700,0.0,0,09,2010,3
2010-03-10,14.62,14.77,14.49,14.53,258100,0.0,0,10,2010,3
2010-03-11,14.51,14.78,14.46,14.78,166100,0.0,0,11,2010,3
2010-03-12,14.89,14.94,14.63,14.68,158400,0.0,0,12,2010,3
2010-03-15,14.55,14.69,14.54,14.58,115900,0.0,0,15,2010,3
2010-03-16,14.68,14.68,14.52,14.55,153800,0.0,0,16,2010,3
2010-03-17,14.55,14.76,14.55,14.6,136000,0.0,0,17,2010,3
2010-03-18,14.64,14.64,14.39,14.46,91400,0.0,0,18,2010,3
2010-03-19,14.55,14.55,13.97,14.23,192900,0.0,0,19,2010,3
2010-03-22,14.09,14.22,13.95,14.02,278100,0.0,0,22,2010,3
2010-03-23,13.98,14.47,13.94,14.39,265900,0.0,0,23,2010,3
2010-03-24,14.38,14.81,14.36,14.51,234000,0.0,0,24,2010,3
2010-03-25,14.58,14.82,14.47,14.5,170600,0.0,0,25,2010,3
2010-03-26,14.63,14.81,14.54,14.6,150500,0.0,0,26,2010,3
2010-03-29,14.64,14.86,14.63,14.77,93400,0.04,0,29,2010,3
2010-03-30,14.77,14.9,14.38,14.61,151700,0.0,0,30,2010,3
2010-03-31,14.6,14.77,14.44,14.46,101300,0.0,0,31,2010,3
2010-04-01,14.58,14.64,14.36,14.63,120800,0.0,0,01,2010,4
2010-04-05,14.75,15.02,14.67,15.0,231700,0.0,0,05,2010,4
2010-04-06,14.89,15.1,14.85,14.94,94600,0.0,0,06,2010,4
2010-04-07,14.98,14.99,14.63,14.74,160300,0.0,0,07,2010,4
2010-04-08,14.71,15.0,14.63,14.94,95500,0.0,0,08,2010,4
2010-04-09,14.99,14.99,14.75,14.87,57300,0.0,0,09,2010,4
2010-04-12,14.86,15.04,14.86,14.99,72100,0.0,0,12,2010,4
2010-04-13,14.95,14.96,14.86,14.94,57200,0.0,0,13,2010,4
2010-04-14,14.97,15.77,14.95,15.72,334700,0.0,0,14,2010,4
2010-04-15,15.71,16.04,15.71,15.85,134100,0.0,0,15,2010,4
2010-04-16,15.75,16.44,15.56,16.25,339700,0.0,0,16,2010,4
2010-04-19,16.2,16.5,15.78,16.06,232200,0.0,0,19,2010,4
2010-04-20,16.08,16.37,16.05,16.32,158200,0.0,0,20,2010,4
2010-04-21,16.38,16.54,16.33,16.47,128200,0.0,0,21,2010,4
2010-04-22,16.34,17.09,16.21,16.99,171800,0.0,0,22,2010,4
2010-04-23,16.96,17.12,16.87,17.03,98800,0.0,0,23,2010,4
2010-04-26,17.08,17.67,16.95,17.26,179500,0.0,0,26,2010,4
2010-04-27,17.22,17.68,16.71,16.74,175800,0.0,0,27,2010,4
2010-04-28,16.76,17.34,16.76,16.89,114500,0.0,0,28,2010,4
2010-04-29,17.12,17.36,16.89,17.33,155300,0.0,0,29,2010,4
2010-04-30,16.48,16.97,16.01,16.62,282400,0.0,0,30,2010,4
2010-05-03,16.66,16.89,16.25,16.57,169100,0.0,0,03,2010,5
2010-05-04,16.32,16.37,15.78,15.97,149600,0.0,0,04,2010,5
2010-05-05,15.88,15.92,15.37,15.38,182000,0.0,0,05,2010,5
2010-05-06,15.25,15.68,14.32,14.8,172500,0.0,0,06,2010,5
2010-05-07,14.83,15.23,14.35,14.76,138000,0.0,0,07,2010,5
2010-05-10,15.41,15.81,15.17,15.8,125100,0.0,0,10,2010,5
2010-05-11,15.63,16.09,15.49,15.75,125100,0.0,0,11,2010,5
2010-05-12,15.76,16.71,15.76,16.65,138400,0.0,0,12,2010,5
2010-05-13,16.67,16.89,16.42,16.48,68500,0.0,0,13,2010,5
2010-05-14,16.3,16.38,15.79,16.14,103600,0.0,0,14,2010,5
2010-05-17,16.2,16.3,15.59,15.99,82800,0.0,0,17,2010,5
2010-05-18,16.17,16.4,15.64,15.68,111300,0.0,0,18,2010,5
2010-05-19,15.6,15.62,15.13,15.52,95700,0.0,0,19,2010,5
2010-05-20,15.07,15.23,14.36,14.38,202000,0.0,0,20,2010,5
2010-05-21,14.22,14.78,14.07,14.63,120700,0.0,0,21,2010,5
2010-05-24,14.66,14.72,14.19,14.26,96600,0.0,0,24,2010,5
2010-05-25,13.89,14.37,13.75,14.28,158300,0.0,0,25,2010,5
2010-05-26,14.38,14.88,14.36,14.46,96800,0.0,0,26,2010,5
2010-05-27,14.82,15.09,14.7,15.09,68900,0.0,0,27,2010,5
2010-05-28,15.0,15.25,14.62,14.73,83200,0.0,0,28,2010,5
2010-06-01,14.54,14.76,13.84,13.87,96400,0.0,0,01,2010,6
2010-06-02,13.99,14.43,13.73,14.41,87200,0.0,0,02,2010,6
2010-06-03,14.36,14.61,14.06,14.57,63600,0.0,0,03,2010,6
2010-06-04,14.15,14.26,13.63,13.74,119500,0.0,0,04,2010,6
2010-06-07,13.78,13.98,13.28,13.33,110200,0.0,0,07,2010,6
2010-06-08,13.37,13.48,13.02,13.26,159600,0.0,0,08,2010,6
2010-06-09,13.38,13.73,12.98,13.12,90100,0.0,0,09,2010,6
2010-06-10,13.37,13.68,13.21,13.67,85400,0.0,0,10,2010,6
2010-06-11,13.5,14.86,13.42,14.82,384200,0.0,0,11,2010,6
2010-06-14,15.04,15.48,14.9,15.02,201900,0.0,0,14,2010,6
2010-06-15,15.3,15.79,15.14,15.72,158400,0.0,0,15,2010,6
2010-06-16,15.61,15.86,15.47,15.63,73500,0.0,0,16,2010,6
2010-06-17,15.79,15.81,15.29,15.48,88700,0.0,0,17,2010,6
2010-06-18,15.5,15.5,15.32,15.47,103100,0.0,0,18,2010,6
2010-06-21,15.67,15.69,15.07,15.14,83300,0.0,0,21,2010,6
2010-06-22,15.27,15.5,14.81,14.84,83500,0.0,0,22,2010,6
2010-06-23,14.84,15.33,14.64,15.04,97900,0.0,0,23,2010,6
2010-06-24,14.98,15.38,14.84,14.91,77500,0.0,0,24,2010,6
2010-06-25,15.05,15.66,14.98,15.66,499300,0.0,0,25,2010,6
2010-06-28,15.7,15.97,15.4,15.49,149300,0.04,0,28,2010,6
2010-06-29,15.13,15.36,15.08,15.15,150800,0.0,0,29,2010,6
2010-06-30,15.2,15.29,14.76,14.88,110800,0.0,0,30,2010,6
