Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.27,9.34,9.24,9.27,5800,0.0,0,04,2010,1
2010-01-05,9.22,9.34,9.22,9.31,11500,0.0,0,05,2010,1
2010-01-06,9.34,9.34,9.23,9.28,14200,0.0,0,06,2010,1
2010-01-07,9.3,9.38,9.3,9.35,2300,0.0,0,07,2010,1
2010-01-08,9.37,9.38,9.35,9.35,5600,0.0,0,08,2010,1
2010-01-11,9.38,9.38,9.14,9.24,26800,0.0,0,11,2010,1
2010-01-12,9.25,9.31,9.25,9.31,3100,0.0,0,12,2010,1
2010-01-13,9.34,9.36,9.32,9.34,800,0.07400000000000001,0,13,2010,1
2010-01-14,9.33,9.33,9.21,9.27,10300,0.0,0,14,2010,1
2010-01-15,9.26,9.3,9.25,9.25,16700,0.0,0,15,2010,1
2010-01-19,9.27,9.4,9.2,9.34,9300,0.0,0,19,2010,1
2010-01-20,9.3,9.33,9.19,9.19,8400,0.0,0,20,2010,1
2010-01-21,9.29,9.29,9.16,9.16,15000,0.0,0,21,2010,1
2010-01-22,9.15,9.17,9.1,9.16,4100,0.0,0,22,2010,1
2010-01-25,9.16,9.16,9.07,9.11,6700,0.0,0,25,2010,1
2010-01-26,9.12,9.2,8.92,9.19,51100,0.0,0,26,2010,1
2010-01-27,9.2,9.21,9.16,9.17,5500,0.0,0,27,2010,1
2010-01-28,9.17,9.17,9.17,9.17,1100,0.0,0,28,2010,1
2010-01-29,9.17,9.18,9.15,9.17,6500,0.0,0,29,2010,1
2010-02-01,9.2,9.2,9.18,9.2,3400,0.0,0,01,2010,2
2010-02-02,9.2,9.29,9.2,9.29,18800,0.0,0,02,2010,2
2010-02-03,9.25,9.29,9.22,9.27,15100,0.0,0,03,2010,2
2010-02-04,9.23,9.29,9.22,9.24,8500,0.0,0,04,2010,2
2010-02-05,9.29,9.29,9.14,9.25,8800,0.0,0,05,2010,2
2010-02-08,9.23,9.33,9.23,9.28,9700,0.0,0,08,2010,2
2010-02-09,9.3,9.35,9.26,9.27,12600,0.0,0,09,2010,2
