Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-10-20,18.02,18.02,18.02,18.02,500,0.0,0,20,2015,10
2015-10-21,18.02,18.34,18.02,18.25,50250,0.0,0,21,2015,10
2015-10-22,18.38,18.45,18.27,18.27,2750,0.0,0,22,2015,10
2015-10-23,18.48,18.48,18.48,18.48,300,0.0,0,23,2015,10
2015-10-26,18.56,19.06,18.56,19.06,2974,0.0,0,26,2015,10
2015-10-27,18.96,18.96,18.74,18.95,2745,0.0,0,27,2015,10
2015-10-28,19.02,19.02,18.95,18.95,1753,0.0,0,28,2015,10
2015-10-29,19.17,19.2,18.92,18.95,6007,0.0,0,29,2015,10
2015-10-30,19.02,19.02,18.92,19.02,5456,0.0,0,30,2015,10
2015-11-02,19.08,19.24,19.08,19.19,1266,0.0,0,02,2015,11
2015-11-03,19.24,19.25,19.24,19.24,2000,0.0,0,03,2015,11
2015-11-04,19.11,19.24,19.11,19.24,300,0.0,0,04,2015,11
2015-11-05,19.24,19.24,19.18,19.23,1730,0.0,0,05,2015,11
2015-11-06,19.0,19.04,18.96,18.96,5500,0.0,0,06,2015,11
2015-11-09,18.95,18.95,18.84,18.84,1800,0.0,0,09,2015,11
2015-11-10,18.92,18.92,18.92,18.92,100,0.0,0,10,2015,11
2015-11-11,18.81,18.88,18.74,18.88,6550,0.0,0,11,2015,11
2015-11-12,18.94,18.99,18.94,18.95,1350,0.0,0,12,2015,11
2015-11-13,18.95,18.95,18.95,18.95,0,0.0,0,13,2015,11
2015-11-16,18.95,18.95,18.95,18.95,2090,0.0,0,16,2015,11
2015-11-17,19.0,19.03,19.0,19.03,1500,0.0,0,17,2015,11
2015-11-18,19.1,19.1,18.96,18.99,2100,0.0,0,18,2015,11
2015-11-19,19.01,19.1,18.92,18.92,1000,0.0,0,19,2015,11
2015-11-20,18.95,18.95,18.95,18.95,1000,0.0,0,20,2015,11
2015-11-23,19.08,19.1,19.08,19.1,1200,0.0,0,23,2015,11
2015-11-24,19.1,19.1,19.1,19.1,175,0.0,0,24,2015,11
2015-11-25,19.11,19.11,19.11,19.11,280,0.0,0,25,2015,11
2015-11-27,19.11,19.11,19.11,19.11,0,0.0,0,27,2015,11
2015-11-30,19.03,19.07,19.03,19.06,685,0.0,0,30,2015,11
2015-12-01,18.92,18.92,18.87,18.87,1100,0.0,0,01,2015,12
2015-12-02,18.95,19.1,18.95,19.1,2050,0.0,0,02,2015,12
2015-12-03,19.1,19.1,19.1,19.1,0,0.0,0,03,2015,12
