Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,14.59,14.59,14.33,14.35,2975900,0.0,0,04,2010,1
2010-01-05,14.28,14.4,13.88,14.05,5206100,0.0,0,05,2010,1
2010-01-06,14.0,14.05,13.77,14.0,6354900,0.0,0,06,2010,1
2010-01-07,14.14,14.41,14.1,14.36,9714500,0.0,0,07,2010,1
2010-01-08,14.29,14.4,14.17,14.19,3362600,0.0,0,08,2010,1
2010-01-11,14.21,14.34,14.11,14.28,5180500,0.0,0,11,2010,1
2010-01-12,14.13,14.28,13.77,13.89,5961600,0.0,0,12,2010,1
2010-01-13,13.92,14.4,13.87,14.35,8627500,0.0,0,13,2010,1
2010-01-14,14.26,14.74,14.21,14.7,10507800,0.0,0,14,2010,1
2010-01-15,14.79,14.79,14.41,14.56,5765900,0.0,0,15,2010,1
2010-01-19,14.54,14.97,14.46,14.92,4809100,0.0,0,19,2010,1
2010-01-20,14.84,14.86,14.56,14.77,3656100,0.0,0,20,2010,1
2010-01-21,14.89,15.07,14.56,14.77,7519000,0.0,0,21,2010,1
2010-01-22,14.74,14.97,14.31,14.32,4988600,0.0,0,22,2010,1
2010-01-25,14.32,14.56,14.23,14.33,3078800,0.0,0,25,2010,1
2010-01-26,14.28,14.41,14.21,14.25,2451900,0.0,0,26,2010,1
2010-01-27,14.31,14.35,14.13,14.33,3754300,0.0,0,27,2010,1
2010-01-28,14.43,14.62,14.27,14.38,8085800,0.0,0,28,2010,1
2010-01-29,14.68,14.72,13.69,14.16,13902000,0.0,0,29,2010,1
2010-02-01,14.26,14.6,14.0,14.55,6403200,0.0,0,01,2010,2
2010-02-02,14.55,14.95,14.38,14.94,5342000,0.0,0,02,2010,2
2010-02-03,14.85,15.06,14.79,15.02,4060200,0.0,0,03,2010,2
2010-02-04,14.94,14.98,14.37,14.38,5082300,0.0,0,04,2010,2
2010-02-05,14.38,14.55,14.12,14.43,6642800,0.0,0,05,2010,2
2010-02-08,14.5,14.77,14.37,14.4,5308200,0.0,0,08,2010,2
2010-02-09,14.61,14.82,14.46,14.72,5198600,0.0,0,09,2010,2
2010-02-10,14.75,14.8,14.43,14.55,4648900,0.0,0,10,2010,2
2010-02-11,14.49,14.8,14.22,14.79,4979000,0.0,0,11,2010,2
2010-02-12,14.64,15.1,14.57,15.07,6897900,0.0,0,12,2010,2
2010-02-16,15.24,15.35,15.09,15.25,5185000,0.0,0,16,2010,2
2010-02-17,15.43,15.59,15.08,15.48,8737600,0.0,0,17,2010,2
2010-02-18,15.55,15.73,15.48,15.72,5113500,0.0,0,18,2010,2
2010-02-19,15.79,15.79,15.55,15.63,6021600,0.0,0,19,2010,2
2010-02-22,15.72,15.75,15.45,15.49,3436600,0.0,0,22,2010,2
2010-02-23,15.53,15.7,15.47,15.65,7844000,0.0,0,23,2010,2
2010-02-24,15.84,15.84,15.61,15.79,4450600,0.0,0,24,2010,2
2010-02-25,15.58,15.89,15.52,15.85,5502300,0.0,0,25,2010,2
2010-02-26,15.86,15.9,15.68,15.78,3581000,0.0,0,26,2010,2
2010-03-01,15.79,15.84,15.63,15.84,4161100,0.0,0,01,2010,3
2010-03-02,15.86,16.0,15.73,16.0,4527000,0.0,0,02,2010,3
2010-03-03,16.08,16.08,15.68,15.75,4346000,0.0,0,03,2010,3
2010-03-04,15.71,15.84,15.59,15.83,3637900,0.0,0,04,2010,3
2010-03-05,15.89,16.31,15.81,16.15,6612400,0.0,0,05,2010,3
2010-03-08,16.14,16.25,15.98,16.22,4092500,0.0,0,08,2010,3
2010-03-09,16.46,16.5,16.14,16.22,4807300,0.0,0,09,2010,3
2010-03-10,16.27,16.47,16.21,16.43,6202400,0.0,0,10,2010,3
2010-03-11,16.33,16.44,16.26,16.38,5317000,0.0,0,11,2010,3
2010-03-12,16.37,16.43,16.08,16.34,4912300,0.0,0,12,2010,3
2010-03-15,16.36,16.49,16.23,16.47,4146600,0.0,0,15,2010,3
2010-03-16,16.5,16.85,16.47,16.61,5308800,0.0,0,16,2010,3
2010-03-17,16.65,16.75,16.47,16.66,2047600,0.0,0,17,2010,3
2010-03-18,16.59,16.69,16.49,16.61,3246900,0.0,0,18,2010,3
2010-03-19,16.73,16.85,16.16,16.65,5535400,0.0,0,19,2010,3
2010-03-22,16.61,16.72,16.49,16.7,4007500,0.0,0,22,2010,3
2010-03-23,16.68,16.76,16.52,16.67,4296400,0.0,0,23,2010,3
2010-03-24,16.66,16.66,16.32,16.47,5216300,0.0,0,24,2010,3
2010-03-25,16.55,16.63,16.36,16.36,4242900,0.0,0,25,2010,3
2010-03-26,16.32,16.6,16.29,16.39,4740400,0.0,0,26,2010,3
2010-03-29,16.6,16.7,16.52,16.57,2757600,0.0,0,29,2010,3
2010-03-30,16.61,16.67,16.47,16.6,2507200,0.0,0,30,2010,3
2010-03-31,16.64,16.64,16.3,16.32,1810900,0.0,0,31,2010,3
2010-04-01,16.44,16.53,16.17,16.23,5293400,0.0,0,01,2010,4
2010-04-05,16.5,16.89,16.27,16.88,3926900,0.0,0,05,2010,4
2010-04-06,16.76,16.81,16.57,16.73,2575800,0.0,0,06,2010,4
2010-04-07,16.63,16.75,16.46,16.61,2753000,0.0,0,07,2010,4
2010-04-08,16.58,16.9,16.38,16.86,3594700,0.0,0,08,2010,4
2010-04-09,16.85,16.89,16.59,16.64,4586300,0.0,0,09,2010,4
2010-04-12,16.68,16.8,16.63,16.71,4188500,0.0,0,12,2010,4
2010-04-13,16.69,16.95,16.68,16.84,4864900,0.0,0,13,2010,4
2010-04-14,16.78,16.87,16.49,16.74,7223600,0.0,0,14,2010,4
2010-04-15,16.8,17.08,16.62,17.05,6149500,0.0,0,15,2010,4
2010-04-16,17.35,17.66,17.03,17.11,11403600,0.0,0,16,2010,4
2010-04-19,17.33,17.41,16.57,16.88,7384200,0.0,0,19,2010,4
2010-04-20,17.02,17.08,16.81,16.96,5044100,0.0,0,20,2010,4
2010-04-21,16.93,17.0,16.65,16.94,5503600,0.0,0,21,2010,4
2010-04-22,16.84,16.98,16.62,16.82,4366000,0.0,0,22,2010,4
2010-04-23,16.78,16.92,16.66,16.9,3381700,0.0,0,23,2010,4
2010-04-26,16.97,17.26,16.9,17.13,5217600,0.0,0,26,2010,4
2010-04-27,17.34,17.53,16.65,16.71,5553100,0.0,0,27,2010,4
2010-04-28,16.7,16.8,16.5,16.68,4538500,0.0,0,28,2010,4
2010-04-29,16.71,17.01,16.55,16.98,4301700,0.0,0,29,2010,4
2010-04-30,17.01,17.15,16.5,16.52,4453800,0.0,0,30,2010,4
2010-05-03,16.72,17.27,16.7,17.2,4380800,0.0,0,03,2010,5
2010-05-04,16.93,16.93,16.37,16.5,5609000,0.0,0,04,2010,5
2010-05-05,16.5,16.71,16.34,16.42,4829400,0.0,0,05,2010,5
2010-05-06,16.22,16.41,14.75,15.86,6513800,0.0,0,06,2010,5
2010-05-07,15.68,15.85,15.06,15.4,8910000,0.0,0,07,2010,5
2010-05-10,15.93,16.22,15.89,16.14,5715600,0.0,0,10,2010,5
2010-05-11,16.07,16.51,15.96,16.38,6706300,0.0,0,11,2010,5
2010-05-12,16.39,16.66,16.33,16.62,4342100,0.0,0,12,2010,5
2010-05-13,16.42,16.48,15.84,15.89,5614600,0.0,0,13,2010,5
2010-05-14,15.81,15.81,15.5,15.77,6836600,0.0,0,14,2010,5
2010-05-17,15.92,16.17,15.6,16.13,6231100,0.0,0,17,2010,5
2010-05-18,16.19,16.29,15.87,16.03,8955900,0.0,0,18,2010,5
2010-05-19,15.99,16.22,15.72,15.87,6509200,0.0,0,19,2010,5
2010-05-20,15.58,15.68,15.25,15.33,6243700,0.0,0,20,2010,5
2010-05-21,15.1,15.59,14.9,15.4,7605000,0.0,0,21,2010,5
2010-05-24,15.22,15.6,15.15,15.4,6999300,0.0,0,24,2010,5
2010-05-25,14.99,15.34,14.72,15.34,7345600,0.0,0,25,2010,5
2010-05-26,15.33,15.6,15.19,15.28,5614300,0.0,0,26,2010,5
2010-05-27,15.51,15.64,15.36,15.58,4568000,0.0,0,27,2010,5
2010-05-28,15.49,15.71,15.31,15.55,4812900,0.0,0,28,2010,5
2010-06-01,15.43,15.78,15.26,15.26,5434500,0.0,0,01,2010,6
2010-06-02,15.38,15.59,15.22,15.55,4623400,0.0,0,02,2010,6
2010-06-03,15.53,15.81,15.48,15.59,5480300,0.0,0,03,2010,6
2010-06-04,15.33,15.49,14.92,14.97,6262300,0.0,0,04,2010,6
2010-06-07,14.99,15.08,14.62,14.64,4822200,0.0,0,07,2010,6
2010-06-08,14.7,14.88,14.46,14.86,5984600,0.0,0,08,2010,6
2010-06-09,14.9,15.3,14.77,14.86,4697600,0.0,0,09,2010,6
2010-06-10,15.05,15.49,15.0,15.46,5299300,0.0,0,10,2010,6
2010-06-11,15.28,15.48,15.2,15.47,4114500,0.0,0,11,2010,6
2010-06-14,15.62,15.69,15.52,15.57,5172100,0.0,0,14,2010,6
2010-06-15,15.64,16.07,15.64,15.98,6337100,0.0,0,15,2010,6
2010-06-16,15.96,16.37,15.89,16.22,6696700,0.0,0,16,2010,6
2010-06-17,16.34,16.37,16.05,16.26,4492500,0.0,0,17,2010,6
2010-06-18,16.32,16.37,16.09,16.15,5190100,0.0,0,18,2010,6
2010-06-21,16.33,16.44,15.91,16.03,4369300,0.0,0,21,2010,6
2010-06-22,16.24,16.39,15.7,15.81,6827600,0.0,0,22,2010,6
2010-06-23,15.79,16.14,15.71,16.04,6748100,0.0,0,23,2010,6
2010-06-24,16.11,16.48,15.97,16.09,8898700,0.0,0,24,2010,6
