Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.94,2.94,2.94,2.94,0,0.0,0.0,04,2010,1
2010-01-05,2.94,2.94,2.94,2.94,0,0.0,0.0,05,2010,1
2010-01-06,3.15,3.15,3.15,3.15,100,0.0,0.0,06,2010,1
2010-01-07,3.15,3.15,3.15,3.15,0,0.0,0.0,07,2010,1
2010-01-08,3.35,3.35,3.35,3.35,3200,0.0,0.0,08,2010,1
2010-01-11,3.35,3.35,3.35,3.35,0,0.0,0.0,11,2010,1
2010-01-12,3.36,3.36,3.36,3.36,0,0.01821,0.0,12,2010,1
2010-01-13,3.36,3.36,3.36,3.36,0,0.0,0.0,13,2010,1
2010-01-14,3.36,3.36,3.36,3.36,0,0.0,0.0,14,2010,1
2010-01-15,3.36,3.36,3.36,3.36,0,0.0,0.0,15,2010,1
2010-01-19,3.36,3.36,3.36,3.36,0,0.0,0.0,19,2010,1
2010-01-20,3.36,3.36,3.36,3.36,0,0.0,0.0,20,2010,1
2010-01-21,3.36,3.36,3.36,3.36,0,0.0,0.0,21,2010,1
2010-01-22,3.36,3.36,3.36,3.36,0,0.0,0.0,22,2010,1
2010-01-25,3.49,3.49,3.49,3.49,300,0.0,0.0,25,2010,1
2010-01-26,3.49,3.49,3.49,3.49,0,0.0,0.0,26,2010,1
2010-01-27,3.49,3.49,3.49,3.49,0,0.0,0.0,27,2010,1
2010-01-28,3.49,3.49,3.49,3.49,0,0.0,0.0,28,2010,1
2010-01-29,3.46,3.46,3.46,3.46,1300,0.0,0.0,29,2010,1
2010-02-01,2.69,2.69,2.69,2.69,300,0.0,0.0,01,2010,2
2010-02-02,3.33,3.33,2.9,2.9,1800,0.0,0.0,02,2010,2
2010-02-03,2.9,2.9,2.9,2.9,0,0.0,0.0,03,2010,2
2010-02-04,2.9,2.9,2.9,2.9,0,0.0,0.0,04,2010,2
2010-02-05,2.9,2.9,2.9,2.9,0,0.0,0.0,05,2010,2
2010-02-08,2.9,2.9,2.9,2.9,0,0.0,0.0,08,2010,2
2010-02-09,2.9,2.9,2.9,2.9,0,0.0,0.0,09,2010,2
2010-02-10,2.9,2.9,2.9,2.9,0,0.0,0.0,10,2010,2
2010-02-11,2.9,2.9,2.9,2.9,0,0.0,0.0,11,2010,2
2010-02-12,2.9,2.9,2.9,2.9,0,0.0,0.0,12,2010,2
2010-02-16,2.82,2.82,2.82,2.82,800,0.0,0.0,16,2010,2
2010-02-17,2.82,2.82,2.82,2.82,0,0.0,0.0,17,2010,2
2010-02-18,2.9,2.9,2.9,2.9,100,0.0,0.0,18,2010,2
2010-02-19,2.9,2.9,2.9,2.9,0,0.0,0.0,19,2010,2
2010-02-22,2.9,2.9,2.9,2.9,0,0.0,0.0,22,2010,2
2010-02-23,2.9,2.9,2.9,2.9,0,0.0,0.0,23,2010,2
2010-02-24,2.9,2.9,2.9,2.9,0,0.0,0.0,24,2010,2
2010-02-25,2.9,2.9,2.9,2.9,0,0.0,0.0,25,2010,2
2010-02-26,2.9,2.9,2.9,2.9,0,0.0,0.0,26,2010,2
2010-03-01,3.03,3.03,3.03,3.03,2300,0.0,0.0,01,2010,3
2010-03-02,3.03,3.03,3.03,3.03,0,0.0,0.0,02,2010,3
2010-03-03,3.03,3.03,3.03,3.03,0,0.0,0.0,03,2010,3
2010-03-04,3.07,3.07,3.06,3.06,300,0.0,0.0,04,2010,3
2010-03-05,3.06,3.06,3.06,3.06,0,0.0,0.0,05,2010,3
2010-03-08,3.06,3.06,3.06,3.06,0,0.0,0.0,08,2010,3
2010-03-09,2.95,4.15,2.95,4.15,2700,0.0,0.0,09,2010,3
2010-03-10,3.59,3.69,3.49,3.69,1800,0.0,0.0,10,2010,3
2010-03-11,3.69,3.69,3.69,3.69,0,0.0,0.0,11,2010,3
2010-03-12,3.69,3.69,3.69,3.69,0,0.0,0.0,12,2010,3
2010-03-15,3.81,4.22,3.77,4.19,6900,0.0,0.0,15,2010,3
2010-03-16,4.19,4.19,4.17,4.17,600,0.0,0.0,16,2010,3
2010-03-17,3.96,4.21,3.3,4.21,8500,0.0,0.0,17,2010,3
2010-03-18,4.21,4.21,4.21,4.21,0,0.0,0.0,18,2010,3
2010-03-19,4.21,4.21,4.21,4.21,0,0.0,0.0,19,2010,3
2010-03-22,4.21,4.21,4.21,4.21,0,0.0,0.0,22,2010,3
2010-03-23,4.21,4.21,4.21,4.21,0,0.0,0.0,23,2010,3
2010-03-24,4.1,4.14,4.1,4.14,300,0.0,0.0,24,2010,3
2010-03-25,4.14,4.14,4.14,4.14,0,0.0,0.0,25,2010,3
2010-03-26,4.14,4.14,4.14,4.14,0,0.0,0.0,26,2010,3
2010-03-29,4.14,4.14,4.14,4.14,0,0.0,0.0,29,2010,3
2010-03-30,4.14,4.14,4.14,4.14,0,0.0,0.0,30,2010,3
2010-03-31,4.14,4.14,4.14,4.14,0,0.0,0.0,31,2010,3
2010-04-01,4.14,4.14,4.14,4.14,0,0.0,0.0,01,2010,4
2010-04-05,4.14,4.14,4.14,4.14,0,0.0,0.0,05,2010,4
2010-04-06,4.14,4.14,4.14,4.14,0,0.0,0.0,06,2010,4
2010-04-07,4.14,4.14,4.14,4.14,0,0.0,0.0,07,2010,4
2010-04-08,4.14,4.14,4.14,4.14,0,0.0,0.0,08,2010,4
2010-04-09,4.14,4.14,4.14,4.14,0,0.0,0.0,09,2010,4
2010-04-12,4.14,4.14,4.14,4.14,0,0.0,0.0,12,2010,4
2010-04-13,4.16,4.16,4.16,4.16,0,0.01821,0.0,13,2010,4
2010-04-14,4.16,4.16,4.16,4.16,0,0.0,0.0,14,2010,4
2010-04-15,4.03,4.03,3.6,3.68,900,0.0,0.0,15,2010,4
2010-04-16,3.68,3.68,3.68,3.68,0,0.0,0.0,16,2010,4
2010-04-19,3.72,3.79,3.66,3.75,1400,0.0,0.0,19,2010,4
2010-04-20,3.64,3.64,3.6,3.6,600,0.0,0.0,20,2010,4
2010-04-21,3.6,3.6,3.6,3.6,0,0.0,0.0,21,2010,4
2010-04-22,3.61,3.62,3.31,3.31,8200,0.0,0.0,22,2010,4
2010-04-23,3.65,3.65,3.31,3.31,8800,0.0,0.0,23,2010,4
2010-04-26,3.36,3.36,3.34,3.34,2700,0.0,0.0,26,2010,4
2010-04-27,3.34,3.34,3.34,3.34,0,0.0,0.0,27,2010,4
2010-04-28,3.49,3.66,3.32,3.44,2400,0.0,0.0,28,2010,4
2010-04-29,3.65,3.84,3.65,3.71,1600,0.0,0.0,29,2010,4
2010-04-30,3.71,3.71,3.71,3.71,0,0.0,0.0,30,2010,4
2010-05-03,3.71,3.71,3.63,3.63,400,0.0,0.0,03,2010,5
2010-05-04,3.75,3.75,3.75,3.75,100,0.0,0.0,04,2010,5
2010-05-05,3.45,3.57,3.45,3.57,400,0.0,0.0,05,2010,5
2010-05-06,3.57,3.57,3.57,3.57,900,0.0,0.0,06,2010,5
2010-05-07,3.58,3.58,3.57,3.57,900,0.0,0.0,07,2010,5
2010-05-10,3.57,3.57,3.57,3.57,0,0.0,0.0,10,2010,5
2010-05-11,3.57,3.57,3.57,3.57,300,0.0,0.0,11,2010,5
2010-05-12,3.57,3.57,3.57,3.57,0,0.0,0.0,12,2010,5
2010-05-13,3.57,3.57,3.57,3.57,0,0.0,0.0,13,2010,5
