Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.3,7.3,7.29,7.29,9100,0.0,0,04,2010,1
2010-01-05,7.29,7.46,7.25,7.28,16600,0.0,0,05,2010,1
2010-01-06,7.29,7.35,7.28,7.35,14400,0.0,0,06,2010,1
2010-01-07,7.3,7.35,7.27,7.32,24500,0.0,0,07,2010,1
2010-01-08,7.29,7.32,7.25,7.32,21000,0.0,0,08,2010,1
2010-01-11,7.32,7.32,7.3,7.3,6600,0.0,0,11,2010,1
2010-01-12,7.24,7.29,7.21,7.29,26800,0.0,0,12,2010,1
2010-01-13,7.31,7.37,7.31,7.35,10400,0.07,0,13,2010,1
2010-01-14,7.33,7.35,7.31,7.35,15500,0.0,0,14,2010,1
2010-01-15,7.32,7.36,7.32,7.36,12700,0.0,0,15,2010,1
2010-01-19,7.37,7.37,7.34,7.37,12900,0.0,0,19,2010,1
2010-01-20,7.34,7.37,7.34,7.37,17000,0.0,0,20,2010,1
2010-01-21,7.37,7.4,7.37,7.39,9600,0.0,0,21,2010,1
2010-01-22,7.37,7.43,7.37,7.43,23200,0.0,0,22,2010,1
2010-01-25,7.45,7.46,7.42,7.43,11200,0.0,0,25,2010,1
2010-01-26,7.43,7.45,7.35,7.43,21300,0.0,0,26,2010,1
2010-01-27,7.43,7.47,7.42,7.42,11400,0.0,0,27,2010,1
2010-01-28,7.43,7.44,7.41,7.43,29200,0.0,0,28,2010,1
2010-01-29,7.42,7.46,7.42,7.43,15900,0.0,0,29,2010,1
2010-02-01,7.47,7.51,7.43,7.47,19300,0.0,0,01,2010,2
2010-02-02,7.47,7.47,7.46,7.47,11600,0.0,0,02,2010,2
2010-02-03,7.46,7.51,7.46,7.51,55700,0.0,0,03,2010,2
2010-02-04,7.5,7.5,7.44,7.44,18300,0.0,0,04,2010,2
2010-02-05,7.44,7.61,7.43,7.56,57100,0.0,0,05,2010,2
2010-02-08,7.56,7.59,7.56,7.57,26500,0.0,0,08,2010,2
2010-02-09,7.57,7.57,7.5,7.53,13900,0.0,0,09,2010,2
2010-02-10,7.52,7.56,7.52,7.53,5600,0.07,0,10,2010,2
2010-02-11,7.54,7.57,7.45,7.48,18300,0.0,0,11,2010,2
2010-02-12,7.45,7.45,7.37,7.43,38800,0.0,0,12,2010,2
2010-02-16,7.44,7.44,7.4,7.4,24800,0.0,0,16,2010,2
2010-02-17,7.44,7.47,7.41,7.47,17300,0.0,0,17,2010,2
2010-02-18,7.42,7.49,7.42,7.48,21600,0.0,0,18,2010,2
2010-02-19,7.45,7.47,7.39,7.45,11900,0.0,0,19,2010,2
2010-02-22,7.44,7.5,7.38,7.41,36800,0.0,0,22,2010,2
2010-02-23,7.4,7.43,7.39,7.42,14600,0.0,0,23,2010,2
2010-02-24,7.43,7.44,7.35,7.43,20100,0.0,0,24,2010,2
2010-02-25,7.42,7.45,7.42,7.45,8600,0.0,0,25,2010,2
2010-02-26,7.45,7.48,7.43,7.47,12600,0.0,0,26,2010,2
2010-03-01,7.52,7.52,7.49,7.5,12600,0.0,0,01,2010,3
2010-03-02,7.52,7.52,7.48,7.49,8100,0.0,0,02,2010,3
2010-03-03,7.49,7.52,7.48,7.52,7800,0.0,0,03,2010,3
2010-03-04,7.49,7.56,7.49,7.49,23400,0.0,0,04,2010,3
2010-03-05,7.5,7.54,7.5,7.54,16800,0.0,0,05,2010,3
2010-03-08,7.56,7.61,7.56,7.57,22400,0.0,0,08,2010,3
2010-03-09,7.56,7.61,7.56,7.59,16800,0.0,0,09,2010,3
2010-03-10,7.58,7.61,7.57,7.61,15300,0.0,0,10,2010,3
2010-03-11,7.61,7.63,7.59,7.59,5300,0.071,0,11,2010,3
2010-03-12,7.57,7.63,7.57,7.62,11400,0.0,0,12,2010,3
2010-03-15,7.64,7.65,7.61,7.62,20800,0.0,0,15,2010,3
2010-03-16,7.61,7.61,7.59,7.61,7800,0.0,0,16,2010,3
2010-03-17,7.62,7.64,7.59,7.62,16200,0.0,0,17,2010,3
2010-03-18,7.62,7.62,7.59,7.61,12300,0.0,0,18,2010,3
2010-03-19,7.61,7.64,7.61,7.61,20200,0.0,0,19,2010,3
2010-03-22,7.61,7.64,7.6,7.64,31000,0.0,0,22,2010,3
