Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.73,13.85,13.56,13.78,206800,0.0,0,04,2010,1
2010-01-05,13.71,13.85,13.59,13.7,228000,0.0,0,05,2010,1
2010-01-06,13.71,13.88,13.66,13.74,227800,0.0,0,06,2010,1
2010-01-07,13.75,13.83,13.5,13.68,147500,0.0,0,07,2010,1
2010-01-08,13.62,13.89,13.51,13.88,142400,0.0,0,08,2010,1
2010-01-11,13.92,14.0,13.83,13.97,869800,0.0,0,11,2010,1
2010-01-12,13.88,14.05,13.7,13.82,212600,0.0,0,12,2010,1
2010-01-13,13.83,14.06,13.79,14.04,256600,0.0,0,13,2010,1
2010-01-14,14.0,14.17,13.96,14.15,261000,0.0,0,14,2010,1
2010-01-15,14.21,14.3,13.76,13.83,271900,0.0,0,15,2010,1
2010-01-19,13.86,14.29,13.71,14.29,631200,0.0,0,19,2010,1
2010-01-20,14.19,14.45,14.05,14.36,508600,0.0,0,20,2010,1
2010-01-21,14.33,14.57,14.26,14.31,632500,0.0,0,21,2010,1
2010-01-22,14.33,14.47,14.14,14.24,545300,0.0,0,22,2010,1
2010-01-25,14.42,14.42,14.22,14.31,479000,0.0,0,25,2010,1
2010-01-26,14.25,14.4,14.08,14.23,467300,0.0,0,26,2010,1
2010-01-27,14.19,14.42,14.15,14.4,400600,0.0,0,27,2010,1
2010-01-28,14.4,14.44,14.06,14.32,524200,0.0,0,28,2010,1
2010-01-29,14.36,14.43,14.3,14.31,712400,0.0,0,29,2010,1
2010-02-01,14.39,14.48,14.2,14.36,440600,0.0,0,01,2010,2
2010-02-02,14.02,14.51,14.02,14.44,378500,0.0,0,02,2010,2
2010-02-03,14.31,14.53,14.31,14.41,297900,0.0,0,03,2010,2
2010-02-04,14.25,14.49,14.19,14.38,648600,0.0,0,04,2010,2
2010-02-05,14.4,14.72,14.38,14.69,988200,0.0,0,05,2010,2
2010-02-08,14.69,14.69,14.38,14.4,289000,0.0,0,08,2010,2
2010-02-09,14.6,14.7,14.4,14.59,215600,0.0,0,09,2010,2
2010-02-10,14.5,14.6,14.39,14.44,355000,0.0,0,10,2010,2
2010-02-11,14.37,14.58,14.37,14.52,375400,0.0,0,11,2010,2
2010-02-12,14.4,14.68,14.4,14.67,268900,0.0,0,12,2010,2
2010-02-16,14.74,14.94,14.45,14.92,235500,0.0,0,16,2010,2
2010-02-17,14.93,15.13,14.82,14.92,277200,0.0,0,17,2010,2
2010-02-18,14.95,14.95,14.78,14.86,419000,0.0,0,18,2010,2
2010-02-19,14.86,14.88,14.67,14.82,224200,0.0,0,19,2010,2
2010-02-22,14.84,15.16,14.74,15.14,240700,0.0,0,22,2010,2
2010-02-23,15.06,15.22,14.85,15.12,329800,0.0,0,23,2010,2
2010-02-24,15.14,15.62,15.08,15.46,369300,0.022000000000000002,0,24,2010,2
