Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.62,15.81,15.58,15.8,98000,0,0.0,04,2010,1
2010-01-05,15.74,15.88,15.27,15.3,452500,0,0.0,05,2010,1
2010-01-06,15.33,15.42,14.76,14.88,436700,0,0.0,06,2010,1
2010-01-07,14.88,14.9,14.49,14.82,200100,0,0.0,07,2010,1
2010-01-08,14.74,14.89,14.63,14.86,127100,0,0.0,08,2010,1
2010-01-11,14.99,15.45,14.97,15.39,229700,0,0.0,11,2010,1
2010-01-12,15.26,15.59,15.21,15.55,192700,0,0.0,12,2010,1
2010-01-13,15.56,15.64,15.51,15.58,132300,0,0.0,13,2010,1
2010-01-14,15.49,15.58,15.46,15.51,87600,0,0.0,14,2010,1
2010-01-15,15.59,15.64,14.94,15.1,190000,0,0.0,15,2010,1
2010-01-19,15.16,15.47,15.16,15.39,174800,0,0.0,19,2010,1
2010-01-20,15.26,15.44,14.86,15.21,173700,0,0.0,20,2010,1
2010-01-21,15.27,15.3,14.8,14.8,148700,0,0.0,21,2010,1
2010-01-22,14.75,15.02,14.48,14.5,138600,0,0.0,22,2010,1
2010-01-25,14.52,14.74,14.06,14.22,148300,0,0.0,25,2010,1
2010-01-26,14.14,14.2,13.7,14.12,209800,0,0.0,26,2010,1
2010-01-27,14.02,14.42,13.97,14.38,196200,0,0.0,27,2010,1
2010-01-28,14.36,14.36,13.69,14.21,156300,0,0.0,28,2010,1
2010-01-29,14.22,14.37,13.61,14.26,197300,0,0.0,29,2010,1
2010-02-01,14.27,14.27,13.9,14.1,137200,0,0.0,01,2010,2
2010-02-02,14.07,14.17,13.94,14.14,177300,0,0.0,02,2010,2
2010-02-03,14.06,14.2,13.92,13.94,163000,0,0.0,03,2010,2
2010-02-04,13.82,13.98,13.55,13.66,276500,0,0.0,04,2010,2
2010-02-05,13.7,13.88,13.49,13.72,199100,0,0.0,05,2010,2
2010-02-08,13.74,13.74,13.43,13.46,108800,0,0.0,08,2010,2
2010-02-09,13.62,13.68,13.42,13.57,48300,0,0.0,09,2010,2
2010-02-10,13.49,13.55,13.26,13.55,86800,0,0.0,10,2010,2
2010-02-11,13.48,13.66,13.33,13.65,70200,0,0.0,11,2010,2
2010-02-12,13.58,13.84,13.37,13.42,306800,0,0.0,12,2010,2
2010-02-16,13.46,13.66,13.27,13.38,304500,0,0.0,16,2010,2
2010-02-17,13.42,13.42,13.26,13.41,85700,0,0.0,17,2010,2
2010-02-18,13.42,14.02,13.26,13.95,671200,0,0.0,18,2010,2
