Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,34.19,35.65,34.03,35.01,1885400,0.0,0,04,2010,1
2010-01-05,35.28,35.87,35.02,35.85,1851100,0.0,0,05,2010,1
2010-01-06,35.79,35.86,35.13,35.78,2036000,0.0,0,06,2010,1
2010-01-07,35.54,36.51,35.37,36.28,3020800,0.0,0,07,2010,1
2010-01-08,36.34,36.5,35.94,36.32,1032800,0.0,0,08,2010,1
2010-01-11,36.54,36.83,36.32,36.57,1193000,0.0,0,11,2010,1
2010-01-12,36.12,36.3,34.98,35.17,1115600,0.0,0,12,2010,1
2010-01-13,35.43,36.19,35.27,36.11,1149000,0.0,0,13,2010,1
2010-01-14,35.93,36.74,35.93,36.24,1356300,0.0,0,14,2010,1
2010-01-15,36.38,36.95,36.23,36.48,1511900,0.0,0,15,2010,1
2010-01-19,36.62,36.83,36.36,36.55,949500,0.0,0,19,2010,1
2010-01-20,36.41,36.49,35.96,36.14,1161500,0.0,0,20,2010,1
2010-01-21,36.35,36.73,35.78,35.97,2047400,0.0,0,21,2010,1
2010-01-22,36.02,36.57,34.25,34.34,1692900,0.0,0,22,2010,1
2010-01-25,34.96,35.4,34.06,34.53,2270800,0.0,0,25,2010,1
2010-01-26,34.6,34.62,33.47,34.09,1852200,0.0,0,26,2010,1
2010-01-27,34.1,34.55,33.42,34.41,1674000,0.0,0,27,2010,1
2010-01-28,34.33,34.4,33.21,33.54,1469900,0.0,0,28,2010,1
2010-01-29,33.83,34.07,32.6,32.94,1883100,0.0,0,29,2010,1
2010-02-01,33.06,34.0,32.65,33.9,1451900,0.0,0,01,2010,2
2010-02-02,34.12,34.12,33.18,33.9,1042900,0.0,0,02,2010,2
2010-02-03,33.81,34.03,32.89,33.01,1448800,0.0,0,03,2010,2
2010-02-04,32.9,32.91,31.61,31.67,2081500,0.0,0,04,2010,2
2010-02-05,31.62,31.71,30.5,31.65,2307500,0.0,0,05,2010,2
2010-02-08,31.7,32.44,31.08,32.03,1272800,0.0,0,08,2010,2
2010-02-09,32.28,33.01,32.02,32.82,1924800,0.0,0,09,2010,2
2010-02-10,32.64,33.1,32.19,33.09,1427500,0.0,0,10,2010,2
2010-02-11,32.85,33.79,32.65,33.66,1721500,0.0,0,11,2010,2
2010-02-12,33.37,33.87,33.0,33.8,1793700,0.0,0,12,2010,2
2010-02-16,33.79,34.22,33.64,34.17,1147200,0.0,0,16,2010,2
2010-02-17,34.13,34.38,33.99,34.17,1138700,0.0,0,17,2010,2
2010-02-18,34.25,34.32,33.97,34.29,1981300,0.0,0,18,2010,2
2010-02-19,34.22,34.82,34.15,34.62,1170200,0.0,0,19,2010,2
2010-02-22,34.59,34.59,33.97,34.06,1840700,0.0,0,22,2010,2
2010-02-23,34.15,34.25,33.74,34.22,1796700,0.0,0,23,2010,2
2010-02-24,34.17,34.73,34.06,34.73,1749200,0.0,0,24,2010,2
2010-02-25,34.25,35.44,34.16,35.28,2427200,0.0,0,25,2010,2
2010-02-26,35.43,35.43,33.42,35.2,2250400,0.0,0,26,2010,2
2010-03-01,35.53,35.88,35.24,35.38,1255800,0.0,0,01,2010,3
2010-03-02,35.33,35.77,35.11,35.26,1701300,0.0,0,02,2010,3
2010-03-03,35.34,35.79,35.26,35.49,846800,0.0,0,03,2010,3
2010-03-04,35.61,35.82,35.33,35.55,2482900,0.0,0,04,2010,3
2010-03-05,35.59,35.82,35.4,35.56,2223400,0.0,0,05,2010,3
2010-03-08,35.13,35.79,35.07,35.19,1618000,0.0,0,08,2010,3
2010-03-09,35.04,36.28,35.04,36.09,1537500,0.0,0,09,2010,3
2010-03-10,36.23,36.75,36.08,36.5,1059100,0.0,0,10,2010,3
2010-03-11,36.43,36.54,36.19,36.32,867000,0.0,0,11,2010,3
2010-03-12,36.34,36.57,36.06,36.09,1166300,0.0,0,12,2010,3
2010-03-15,36.05,36.19,35.12,35.45,2188400,0.0,0,15,2010,3
2010-03-16,35.46,36.33,35.37,36.21,1413900,0.0,0,16,2010,3
2010-03-17,36.32,36.33,36.02,36.17,742700,0.0,0,17,2010,3
2010-03-18,36.03,36.29,35.56,35.74,1220800,0.0,0,18,2010,3
2010-03-19,35.84,35.88,35.07,35.11,1021600,0.0,0,19,2010,3
2010-03-22,34.9,35.87,34.7,35.63,980300,0.0,0,22,2010,3
2010-03-23,35.53,36.33,35.45,36.13,1558300,0.0,0,23,2010,3
2010-03-24,35.91,36.05,35.35,35.53,1028400,0.0,0,24,2010,3
2010-03-25,35.74,35.96,34.41,34.65,2673900,0.0,0,25,2010,3
2010-03-26,34.88,35.07,34.41,34.67,1906900,0.0,0,26,2010,3
2010-03-29,35.03,36.18,35.03,35.47,1831200,0.0,0,29,2010,3
2010-03-30,35.63,36.35,35.59,36.08,1360100,0.0,0,30,2010,3
