Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,17.51,18.12,17.35,18.11,122900,0.0,0,04,2010,1
2010-01-05,18.22,18.22,17.7,18.04,156300,0.0,0,05,2010,1
2010-01-06,17.97,18.1,17.87,18.1,187800,0.0,0,06,2010,1
2010-01-07,18.12,18.12,17.65,18.11,66400,0.0,0,07,2010,1
2010-01-08,18.13,18.37,18.05,18.16,85400,0.0,0,08,2010,1
2010-01-11,18.23,18.45,18.09,18.27,85400,0.0,0,11,2010,1
2010-01-12,18.21,18.37,18.02,18.26,68100,0.0,0,12,2010,1
2010-01-13,18.29,18.89,18.16,18.66,89400,0.0,0,13,2010,1
2010-01-14,18.64,18.76,18.42,18.57,78200,0.0,0,14,2010,1
2010-01-15,18.66,18.8,18.23,18.63,109700,0.0,0,15,2010,1
2010-01-19,21.25,26.87,21.25,26.78,2621900,0.0,0,19,2010,1
2010-01-20,26.51,27.98,25.82,26.94,832200,0.0,0,20,2010,1
2010-01-21,27.0,27.12,24.59,24.63,492500,0.0,0,21,2010,1
2010-01-22,24.74,24.75,24.24,24.37,240400,0.0,0,22,2010,1
2010-01-25,24.5,24.64,23.85,24.09,208900,0.0,0,25,2010,1
2010-01-26,24.0,24.24,23.69,23.71,242900,0.0,0,26,2010,1
2010-01-27,23.59,23.99,23.4,23.82,129300,0.0,0,27,2010,1
2010-01-28,23.93,24.14,23.5,23.63,199800,0.0,0,28,2010,1
2010-01-29,23.77,23.77,23.0,23.0,205100,0.0,0,29,2010,1
2010-02-01,23.02,23.21,22.65,22.79,137000,0.0,0,01,2010,2
2010-02-02,22.87,23.25,22.7,22.87,178200,0.0,0,02,2010,2
2010-02-03,22.94,23.82,22.88,23.39,208300,0.0,0,03,2010,2
2010-02-04,23.35,23.64,22.94,23.11,196800,0.0,0,04,2010,2
2010-02-05,23.09,23.46,22.52,23.23,228200,0.0,0,05,2010,2
2010-02-08,23.16,23.5,22.7,22.71,92500,0.0,0,08,2010,2
2010-02-09,22.99,23.52,22.54,23.49,103400,0.0,0,09,2010,2
2010-02-10,23.34,24.25,22.97,24.23,170000,0.0,0,10,2010,2
2010-02-11,24.18,24.95,23.77,24.88,152400,0.0,0,11,2010,2
2010-02-12,24.66,25.65,24.58,25.65,152600,0.0,0,12,2010,2
2010-02-16,25.69,26.18,25.5,25.84,169000,0.0,0,16,2010,2
2010-02-17,26.42,29.1,26.29,29.0,397300,0.0,0,17,2010,2
2010-02-18,29.04,29.3,27.56,29.05,294600,0.0,0,18,2010,2
