Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.31,10.08,9.14,9.74,128500,0.0,0,04,2010,1
2010-01-05,9.78,10.26,9.78,10.22,116500,0.0,0,05,2010,1
2010-01-06,10.35,10.35,9.99,10.16,83200,0.0,0,06,2010,1
2010-01-07,10.26,10.29,9.86,10.06,37900,0.0,0,07,2010,1
2010-01-08,10.15,10.28,10.01,10.25,31400,0.0,0,08,2010,1
2010-01-11,10.25,11.07,10.19,11.07,140400,0.0,0,11,2010,1
2010-01-12,11.11,11.15,10.26,10.58,119400,0.0,0,12,2010,1
2010-01-13,10.89,11.17,10.24,11.1,223300,0.0,0,13,2010,1
2010-01-14,11.24,11.58,10.86,11.22,132900,0.0,0,14,2010,1
2010-01-15,11.35,11.35,10.53,10.67,63000,0.0,0,15,2010,1
2010-01-19,10.62,11.2,10.62,10.81,230300,0.0,0,19,2010,1
2010-01-20,10.87,11.04,10.45,10.93,82500,0.0,0,20,2010,1
2010-01-21,10.98,11.34,10.27,10.39,107600,0.0,0,21,2010,1
2010-01-22,10.5,10.6,9.99,10.31,80100,0.0,0,22,2010,1
2010-01-25,10.5,10.9,10.39,10.45,109600,0.0,0,25,2010,1
2010-01-26,10.65,11.04,10.45,10.88,88000,0.0,0,26,2010,1
2010-01-27,10.73,11.54,10.73,10.96,123600,0.0,0,27,2010,1
2010-01-28,11.17,11.34,10.92,11.24,81900,0.0,0,28,2010,1
2010-01-29,11.3,11.99,11.3,11.82,210400,0.0,0,29,2010,1
2010-02-01,12.02,12.04,11.83,11.85,186900,0.0,0,01,2010,2
2010-02-02,12.04,12.26,11.86,11.96,202400,0.0,0,02,2010,2
2010-02-03,12.12,12.16,12.03,12.05,151200,0.0,0,03,2010,2
2010-02-04,12.15,12.21,11.97,12.14,124300,0.0,0,04,2010,2
2010-02-05,12.2,12.2,9.64,10.25,484400,0.0,0,05,2010,2
2010-02-08,10.45,11.31,10.35,11.24,194000,0.0,0,08,2010,2
2010-02-09,11.57,11.94,10.68,11.05,173000,0.0,0,09,2010,2
2010-02-10,11.08,11.62,11.05,11.47,127800,0.0,0,10,2010,2
2010-02-11,11.68,12.04,11.58,11.87,182300,0.0,0,11,2010,2
2010-02-12,11.96,12.67,11.42,11.99,324900,0.0,0,12,2010,2
2010-02-16,12.46,13.33,12.45,13.33,405800,0.0,0,16,2010,2
2010-02-17,13.68,14.61,13.68,14.08,525400,0.0,0,17,2010,2
2010-02-18,14.3,14.72,14.21,14.53,621200,0.0,0,18,2010,2
2010-02-19,14.64,15.1,14.53,14.63,471000,0.0,0,19,2010,2
2010-02-22,14.98,15.49,14.92,15.42,579000,0.0,0,22,2010,2
2010-02-23,15.3,15.4,14.71,14.9,391200,0.0,0,23,2010,2
2010-02-24,14.38,14.38,11.72,11.78,1468800,0.0,0,24,2010,2
2010-02-25,11.52,12.61,11.19,12.47,567400,0.0,0,25,2010,2
2010-02-26,11.81,12.35,11.72,11.83,403200,0.0,0,26,2010,2
2010-03-01,12.07,12.65,11.41,12.64,515100,0.0,0,01,2010,3
2010-03-02,12.26,12.74,11.83,12.4,561000,0.0,0,02,2010,3
2010-03-03,12.37,12.61,12.07,12.37,323300,0.0,0,03,2010,3
2010-03-04,12.29,12.29,11.67,11.77,433400,0.0,0,04,2010,3
2010-03-05,11.8,11.9,11.42,11.57,348800,0.0,0,05,2010,3
2010-03-08,11.62,11.8,11.39,11.71,218000,0.0,0,08,2010,3
2010-03-09,11.75,11.75,11.14,11.34,270300,0.0,0,09,2010,3
2010-03-10,11.32,11.32,10.74,10.94,321900,0.0,0,10,2010,3
2010-03-11,10.96,10.99,10.58,10.95,193900,0.0,0,11,2010,3
2010-03-12,11.18,11.28,10.81,10.9,182800,0.0,0,12,2010,3
