Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,27.88,28.74,27.83,28.4,179100,0.0,0,04,2010,1
2010-01-05,28.48,28.6,27.59,27.85,164400,0.0,0,05,2010,1
2010-01-06,27.77,27.88,27.39,27.64,188900,0.0,0,06,2010,1
2010-01-07,27.74,28.19,27.46,28.09,185000,0.0,0,07,2010,1
2010-01-08,27.89,28.78,27.79,28.6,222600,0.0,0,08,2010,1
2010-01-11,28.62,28.87,28.36,28.77,164600,0.0,0,11,2010,1
2010-01-12,28.59,28.84,28.37,28.54,140200,0.0,0,12,2010,1
2010-01-13,28.6,28.76,28.47,28.7,137700,0.0,0,13,2010,1
2010-01-14,28.5,28.67,28.23,28.6,152500,0.0,0,14,2010,1
2010-01-15,28.63,28.87,28.5,28.79,267500,0.0,0,15,2010,1
2010-01-19,28.82,29.37,28.73,29.29,144300,0.0,0,19,2010,1
2010-01-20,28.98,29.24,28.38,28.66,152900,0.0,0,20,2010,1
2010-01-21,28.62,29.0,28.14,28.28,199600,0.0,0,21,2010,1
2010-01-22,28.22,28.78,27.87,27.89,173900,0.0,0,22,2010,1
2010-01-25,28.11,28.11,27.35,27.64,162800,0.0,0,25,2010,1
2010-01-26,27.54,27.59,26.92,26.95,265000,0.0,0,26,2010,1
2010-01-27,26.76,27.17,26.62,27.04,195400,0.0,0,27,2010,1
2010-01-28,27.18,27.18,26.13,26.4,133800,0.0,0,28,2010,1
2010-01-29,26.58,26.75,25.78,25.8,197800,0.0,0,29,2010,1
2010-02-01,25.82,26.18,25.53,25.94,131100,0.0,0,01,2010,2
2010-02-02,25.89,26.34,25.87,26.04,149600,0.0,0,02,2010,2
2010-02-03,26.0,26.25,25.64,25.85,114500,0.0,0,03,2010,2
2010-02-04,25.64,25.75,25.24,25.32,222900,0.0,0,04,2010,2
2010-02-05,25.31,25.54,24.78,25.4,191700,0.0,0,05,2010,2
2010-02-08,25.33,25.33,24.84,24.93,185400,0.0,0,08,2010,2
2010-02-09,25.16,25.62,25.0,25.41,181300,0.0,0,09,2010,2
2010-02-10,25.26,25.4,24.87,25.08,170800,0.0,0,10,2010,2
2010-02-11,24.96,25.44,24.6,25.38,123700,0.0,0,11,2010,2
2010-02-12,25.11,25.4,24.66,25.4,280200,0.0,0,12,2010,2
2010-02-16,25.58,25.74,25.34,25.74,145600,0.0,0,16,2010,2
2010-02-17,26.63,26.78,25.87,26.2,269400,0.0,0,17,2010,2
2010-02-18,26.27,26.59,25.76,26.58,195500,0.11,0,18,2010,2
2010-02-19,26.51,26.79,26.21,26.54,136500,0.0,0,19,2010,2
2010-02-22,26.56,26.63,26.35,26.58,79100,0.0,0,22,2010,2
2010-02-23,26.61,26.78,26.06,26.34,127400,0.0,0,23,2010,2
2010-02-24,26.36,26.47,26.09,26.31,99000,0.0,0,24,2010,2
2010-02-25,25.88,26.25,25.77,26.24,81800,0.0,0,25,2010,2
