Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.72,3.77,3.62,3.7,43600,0.0,0,04,2010,1
2010-01-05,3.68,3.71,3.66,3.68,22100,0.0,0,05,2010,1
2010-01-06,3.66,3.69,3.61,3.61,38200,0.0,0,06,2010,1
2010-01-07,3.62,3.72,3.59,3.61,68500,0.0,0,07,2010,1
2010-01-08,3.6,3.66,3.6,3.65,27500,0.0,0,08,2010,1
2010-01-11,3.66,3.73,3.62,3.72,57200,0.0,0,11,2010,1
2010-01-12,3.68,3.71,3.66,3.67,22200,0.0,0,12,2010,1
2010-01-13,3.64,3.7,3.64,3.68,35000,0.0,0,13,2010,1
2010-01-14,3.67,3.72,3.67,3.7,14300,0.0,0,14,2010,1
2010-01-15,3.72,3.74,3.65,3.66,52200,0.0,0,15,2010,1
2010-01-19,3.66,3.76,3.65,3.76,60700,0.0,0,19,2010,1
2010-01-20,3.72,3.72,3.62,3.63,73600,0.0,0,20,2010,1
2010-01-21,3.63,3.65,3.47,3.49,82300,0.0,0,21,2010,1
2010-01-22,3.47,3.53,3.39,3.41,66900,0.0,0,22,2010,1
2010-01-25,3.46,3.53,3.42,3.46,58300,0.0,0,25,2010,1
2010-01-26,3.44,3.53,3.38,3.39,41000,0.0,0,26,2010,1
2010-01-27,3.39,3.49,3.39,3.44,21200,0.0,0,27,2010,1
2010-01-28,3.45,3.47,3.34,3.39,68000,0.0,0,28,2010,1
2010-01-29,3.42,3.55,3.36,3.36,58600,0.0,0,29,2010,1
2010-02-01,3.37,3.39,3.28,3.31,38100,0.0,0,01,2010,2
2010-02-02,3.37,3.44,3.29,3.3,50400,0.0,0,02,2010,2
2010-02-03,3.28,3.35,3.28,3.29,28200,0.0,0,03,2010,2
2010-02-04,3.26,3.44,3.15,3.17,69500,0.0,0,04,2010,2
2010-02-05,3.3,3.36,3.17,3.34,56000,0.0,0,05,2010,2
2010-02-08,3.33,3.37,3.22,3.22,66500,0.0,0,08,2010,2
2010-02-09,3.28,3.37,3.22,3.31,52100,0.0,0,09,2010,2
2010-02-10,3.29,3.34,3.23,3.32,41500,0.0,0,10,2010,2
2010-02-11,3.29,3.49,3.25,3.47,73500,0.0,0,11,2010,2
