Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-06-04,13.86,13.93,13.85,13.9,114300,0.0,0,04,2013,6
2013-06-05,13.87,13.9,13.79,13.87,142200,0.0,0,05,2013,6
2013-06-06,13.87,13.98,13.79,13.95,43100,0.0,0,06,2013,6
2013-06-07,13.98,14.04,13.9,13.94,43900,0.0,0,07,2013,6
2013-06-10,14.02,14.04,13.96,14.04,60300,0.0,0,10,2013,6
2013-06-11,13.96,14.04,13.82,14.04,29800,0.0,0,11,2013,6
2013-06-12,14.02,14.04,13.85,13.85,87600,0.0,0,12,2013,6
2013-06-13,13.87,14.04,13.82,14.04,57700,0.0,0,13,2013,6
2013-06-14,14.04,14.1,13.89,14.07,53300,0.0,0,14,2013,6
2013-06-17,14.1,14.13,13.99,14.13,51100,0.0,0,17,2013,6
2013-06-18,14.13,14.15,13.93,14.06,61000,0.0,0,18,2013,6
2013-06-19,14.13,14.15,13.96,13.99,28400,0.0,0,19,2013,6
2013-06-20,14.04,14.04,13.62,13.69,16500,0.0,0,20,2013,6
2013-06-21,13.81,13.87,13.51,13.51,32600,0.0,0,21,2013,6
2013-06-24,13.51,13.51,12.89,13.02,21900,0.0,0,24,2013,6
2013-06-25,13.3,13.53,13.19,13.53,2900,0.0,0,25,2013,6
2013-06-26,13.51,13.96,13.02,13.31,12300,0.0,0,26,2013,6
2013-06-27,13.58,13.99,13.58,13.99,11300,0.221,0,27,2013,6
2013-06-28,13.95,13.95,13.38,13.86,16200,0.0,0,28,2013,6
2013-07-01,13.86,14.26,13.73,14.16,60400,0.0,0,01,2013,7
2013-07-02,14.15,14.15,14.06,14.07,4700,0.0,0,02,2013,7
2013-07-03,14.05,14.05,13.98,13.98,700,0.0,0,03,2013,7
2013-07-05,14.14,14.14,13.61,13.78,9300,0.0,0,05,2013,7
2013-07-08,13.75,13.75,13.43,13.43,19400,0.0,0,08,2013,7
2013-07-09,13.38,13.57,13.15,13.3,6500,0.0,0,09,2013,7
2013-07-10,13.32,13.32,13.21,13.21,9200,0.0,0,10,2013,7
2013-07-11,13.37,13.43,13.31,13.43,10800,0.0,0,11,2013,7
2013-07-12,13.43,13.43,13.33,13.43,1200,0.0,0,12,2013,7
2013-07-15,13.43,13.58,13.34,13.55,6900,0.0,0,15,2013,7
2013-07-16,13.36,13.46,13.35,13.41,6300,0.0,0,16,2013,7
2013-07-17,13.55,13.55,13.35,13.43,6800,0.0,0,17,2013,7
2013-07-18,13.38,13.43,13.21,13.38,11000,0.0,0,18,2013,7
2013-07-19,13.38,13.38,13.38,13.38,0,0.0,0,19,2013,7
2013-07-22,13.57,13.57,13.3,13.38,31900,0.0,0,22,2013,7
2013-07-23,13.38,13.43,13.22,13.23,18100,0.0,0,23,2013,7
2013-07-24,13.21,13.32,13.21,13.29,2100,0.0,0,24,2013,7
2013-07-25,13.43,13.43,13.26,13.38,6500,0.0,0,25,2013,7
2013-07-26,13.25,13.31,13.25,13.31,2600,0.0,0,26,2013,7
2013-07-29,13.42,13.43,13.21,13.21,9600,0.0,0,29,2013,7
2013-07-30,13.21,13.37,13.21,13.29,22500,0.0,0,30,2013,7
2013-07-31,13.22,13.43,13.15,13.42,16900,0.0,0,31,2013,7
2013-08-01,13.43,13.43,13.15,13.32,12000,0.0,0,01,2013,8
