Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.86,3.9,3.86,3.9,7000,0.0,0.0,04,2010,1
2010-01-05,3.87,3.87,3.86,3.86,1800,0.0,0.0,05,2010,1
2010-01-06,4.02,4.02,3.86,3.88,2000,0.0,0.0,06,2010,1
2010-01-07,3.94,3.94,3.94,3.94,400,0.0,0.0,07,2010,1
2010-01-08,4.02,4.02,4.02,4.02,1200,0.0,0.0,08,2010,1
2010-01-11,4.02,4.02,4.02,4.02,0,0.0,0.0,11,2010,1
2010-01-12,4.02,4.02,4.02,4.02,0,0.0,0.0,12,2010,1
2010-01-13,4.02,4.02,4.02,4.02,0,0.0,0.0,13,2010,1
2010-01-14,4.02,4.08,4.02,4.08,6200,0.0,0.0,14,2010,1
2010-01-15,4.08,4.08,4.08,4.08,0,0.0,0.0,15,2010,1
2010-01-19,4.08,4.08,4.08,4.08,0,0.0,0.0,19,2010,1
2010-01-20,4.08,4.08,4.08,4.08,0,0.0,0.0,20,2010,1
2010-01-21,4.07,4.08,3.96,4.08,4800,0.0,0.0,21,2010,1
2010-01-22,4.08,4.08,4.08,4.08,0,0.0,0.0,22,2010,1
2010-01-25,4.07,4.08,4.07,4.08,5400,0.0,0.0,25,2010,1
2010-01-26,4.08,4.08,4.08,4.08,0,0.0,0.0,26,2010,1
2010-01-27,4.08,4.08,4.08,4.08,0,0.0,0.0,27,2010,1
2010-01-28,4.08,4.08,4.08,4.08,0,0.0,0.0,28,2010,1
2010-01-29,4.08,4.08,4.08,4.08,4000,0.0,0.0,29,2010,1
2010-02-01,4.08,4.08,4.08,4.08,4200,0.0,0.0,01,2010,2
2010-02-02,4.08,4.08,4.08,4.08,4200,0.0,0.0,02,2010,2
2010-02-03,4.08,4.08,4.08,4.08,4000,0.0,0.0,03,2010,2
2010-02-04,4.08,4.08,4.08,4.08,4000,0.0,0.0,04,2010,2
2010-02-05,3.94,3.94,3.94,3.94,400,0.0,0.0,05,2010,2
2010-02-08,3.94,3.94,3.94,3.94,0,0.0,0.0,08,2010,2
2010-02-09,4.08,4.12,4.08,4.12,3400,0.0,0.0,09,2010,2
2010-02-10,4.12,4.12,4.12,4.12,0,0.0,0.0,10,2010,2
2010-02-11,4.14,4.16,4.14,4.16,2200,0.0,0.0,11,2010,2
2010-02-12,4.16,4.16,4.16,4.16,0,0.0,0.0,12,2010,2
2010-02-16,4.02,4.12,3.98,3.98,4000,0.0,0.0,16,2010,2
2010-02-17,3.99,4.1,3.93,3.98,4600,0.0,0.0,17,2010,2
2010-02-18,3.98,3.98,3.98,3.98,0,0.0,0.0,18,2010,2
2010-02-19,3.98,3.98,3.98,3.98,0,0.0,0.0,19,2010,2
2010-02-22,3.98,3.98,3.98,3.98,0,0.0,0.0,22,2010,2
2010-02-23,3.88,3.88,3.88,3.88,1200,0.0,0.0,23,2010,2
2010-02-24,3.88,3.88,3.88,3.88,0,0.0,0.0,24,2010,2
2010-02-25,3.88,3.88,3.88,3.88,0,0.0,0.0,25,2010,2
2010-02-26,3.88,3.88,3.88,3.88,0,0.0,0.0,26,2010,2
2010-03-01,3.88,3.88,3.88,3.88,0,0.0,0.0,01,2010,3
2010-03-02,3.88,3.88,3.88,3.88,0,0.0,0.0,02,2010,3
2010-03-03,3.88,3.88,3.88,3.88,0,0.0,0.0,03,2010,3
2010-03-04,3.88,3.88,3.88,3.88,0,0.0,0.0,04,2010,3
2010-03-05,3.88,3.88,3.88,3.88,0,0.0,0.0,05,2010,3
2010-03-08,3.88,3.88,3.88,3.88,0,0.0,0.0,08,2010,3
2010-03-09,3.88,3.88,3.88,3.88,1000,0.0,0.0,09,2010,3
2010-03-10,3.88,3.88,3.88,3.88,0,0.0,0.0,10,2010,3
2010-03-11,3.88,3.88,3.88,3.88,0,0.0,0.0,11,2010,3
2010-03-12,4.0,4.21,3.81,3.97,7200,0.0,0.0,12,2010,3
2010-03-15,3.97,3.97,3.97,3.97,0,0.0,0.0,15,2010,3
2010-03-16,3.97,3.97,3.97,3.97,0,0.0,0.0,16,2010,3
2010-03-17,3.92,3.92,3.92,3.92,200,0.0,0.0,17,2010,3
2010-03-18,3.94,4.08,3.86,3.86,12600,0.0,0.0,18,2010,3
2010-03-19,3.98,3.98,3.98,3.98,1000,0.0,0.0,19,2010,3
2010-03-22,3.98,3.98,3.98,3.98,0,0.0,0.0,22,2010,3
2010-03-23,3.98,3.98,3.98,3.98,200,0.0,0.0,23,2010,3
2010-03-24,3.98,3.98,3.98,3.98,600,0.0,0.0,24,2010,3
2010-03-25,3.87,3.89,3.86,3.86,4400,0.0,0.0,25,2010,3
2010-03-26,3.86,4.09,3.86,4.09,14600,0.0,0.0,26,2010,3
2010-03-29,3.87,4.02,3.82,3.98,4400,0.0,0.0,29,2010,3
2010-03-30,3.99,3.99,3.91,3.91,1400,0.035,0.0,30,2010,3
2010-03-31,4.12,4.12,3.93,3.93,6200,0.0,0.0,31,2010,3
2010-04-01,3.93,3.93,3.93,3.93,0,0.0,0.0,01,2010,4
2010-04-05,3.88,3.93,3.85,3.93,3400,0.0,0.0,05,2010,4
2010-04-06,3.93,3.94,3.93,3.93,1600,0.0,0.0,06,2010,4
2010-04-07,3.93,3.93,3.93,3.93,0,0.0,0.0,07,2010,4
2010-04-08,3.93,3.93,3.93,3.93,0,0.0,0.0,08,2010,4
2010-04-09,3.93,3.93,3.93,3.93,4400,0.0,0.0,09,2010,4
2010-04-12,3.94,3.94,3.93,3.93,3000,0.0,0.0,12,2010,4
2010-04-13,3.93,3.93,3.93,3.93,0,0.0,0.0,13,2010,4
2010-04-14,3.94,4.01,3.94,3.97,7800,0.0,0.0,14,2010,4
2010-04-15,3.97,3.97,3.97,3.97,0,0.0,0.0,15,2010,4
2010-04-16,4.01,4.01,4.01,4.01,1400,0.0,0.0,16,2010,4
2010-04-19,4.01,4.01,4.01,4.01,200,0.0,0.0,19,2010,4
2010-04-20,4.01,4.01,4.01,4.01,200,0.0,0.0,20,2010,4
2010-04-21,4.01,4.07,4.01,4.05,4400,0.0,0.0,21,2010,4
2010-04-22,4.05,4.05,4.05,4.05,0,0.0,0.0,22,2010,4
2010-04-23,4.05,4.05,4.05,4.05,0,0.0,0.0,23,2010,4
