Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-02-22,2.52,2.52,2.44,2.5,632315,0,0,22,2010,2
2010-02-23,2.5,3.22,2.5,3.1,19004505,0,0,23,2010,2
2010-02-24,3.1,3.23,2.83,2.91,6564338,0,0,24,2010,2
2010-02-25,2.91,2.96,2.68,2.74,3085767,0,0,25,2010,2
2010-03-01,2.59,2.67,2.47,2.5,1594476,0,0,01,2010,3
2010-03-02,2.5,2.61,2.43,2.57,1185353,0,0,02,2010,3
2010-03-03,2.57,2.68,2.44,2.48,1282143,0,0,03,2010,3
2010-03-04,2.48,2.59,2.42,2.57,1904184,0,0,04,2010,3
2010-03-05,2.57,2.62,2.46,2.48,1246081,0,0,05,2010,3
2010-03-09,2.48,2.53,2.41,2.43,1385062,0,0,09,2010,3
2010-03-10,2.42,2.49,2.38,2.4,1144478,0,0,10,2010,3
2010-03-11,2.4,2.42,2.35,2.36,2041318,0,0,11,2010,3
2010-03-12,2.36,2.45,2.29,2.34,1778500,0,0,12,2010,3
2010-03-15,2.34,2.42,2.24,2.28,3145824,0,0,15,2010,3
2010-03-16,2.28,2.5,2.24,2.42,3044464,0,0,16,2010,3
2010-03-17,2.42,2.56,2.42,2.48,2383303,0,0,17,2010,3
2010-03-18,2.48,2.68,2.5,2.63,4821159,0,0,18,2010,3
2010-03-22,2.48,2.53,2.37,2.39,2039590,0,0,22,2010,3
2010-03-24,2.39,2.5,2.37,2.43,1256401,0,0,24,2010,3
2010-03-25,2.43,2.56,2.45,2.48,1209528,0,0,25,2010,3
2010-03-26,2.48,2.53,2.37,2.4,1322892,0,0,26,2010,3
2010-03-29,2.4,2.5,2.31,2.37,959378,0,0,29,2010,3
2010-03-30,2.37,2.46,2.29,2.31,1131223,0,0,30,2010,3
2010-03-31,2.31,2.36,2.27,2.31,590950,0,0,31,2010,3
2010-04-01,2.31,2.39,2.18,2.26,11710030,0,0,01,2010,4
2010-04-05,2.39,2.45,2.35,2.39,5122850,0,0,05,2010,4
2010-04-06,2.39,2.42,2.34,2.37,3921403,0,0,06,2010,4
2010-04-07,2.37,3.09,2.35,3.0,87421840,0,0,07,2010,4
2010-04-08,3.0,3.12,2.81,2.86,40365666,0,0,08,2010,4
2010-04-12,2.88,3.11,2.84,3.0,40455591,0,0,12,2010,4
2010-04-13,3.0,3.08,2.86,2.89,15911893,0,0,13,2010,4
2010-04-14,2.89,3.16,2.86,3.1,36840725,0,0,14,2010,4
2010-04-15,3.1,3.28,3.07,3.17,47265167,0,0,15,2010,4
2010-04-16,3.17,3.2,3.03,3.07,10820517,0,0,16,2010,4
2010-04-19,3.07,3.16,2.99,3.06,16343833,0,0,19,2010,4
2010-04-20,3.06,3.13,3.0,3.0,8504338,0,0,20,2010,4
2010-04-21,3.0,3.04,2.88,2.92,9527436,0,0,21,2010,4
2010-04-22,2.92,3.03,2.86,2.88,12086756,0,0,22,2010,4
2010-04-23,2.88,2.91,2.79,2.8,10570982,0,0,23,2010,4
2010-04-26,2.8,2.86,2.74,2.77,4976284,0,0,26,2010,4
2010-04-27,2.77,2.82,2.71,2.73,4491807,0,0,27,2010,4
2010-04-28,2.73,2.75,2.56,2.67,10404412,0,0,28,2010,4
2010-04-29,2.67,2.67,2.45,2.48,8527627,0,0,29,2010,4
2010-04-30,2.48,2.53,2.42,2.45,7965097,0,0,30,2010,4
2010-05-03,2.45,2.55,2.44,2.49,6110723,0,0,03,2010,5
2010-05-04,2.49,2.68,2.51,2.63,11869029,0,0,04,2010,5
2010-05-05,2.63,2.67,2.57,2.6,3886699,0,0,05,2010,5
2010-05-07,2.6,2.64,2.53,2.55,3839577,0,0,07,2010,5
2010-05-10,2.5,2.53,2.42,2.45,4720400,0,0,10,2010,5
2010-05-11,2.45,2.5,2.39,2.42,3855748,0,0,11,2010,5
2010-05-12,2.42,2.5,2.35,2.46,6400821,0,0,12,2010,5
2010-05-13,2.46,2.61,2.46,2.54,7902160,0,0,13,2010,5
2010-05-14,2.54,2.59,2.45,2.49,3862447,0,0,14,2010,5
