Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.51,26.8,26.27,26.8,84100,0.0,0,04,2010,1
2010-01-05,26.64,26.82,26.02,26.72,275400,0.0,0,05,2010,1
2010-01-06,26.63,26.64,25.17,25.23,467400,0.0,0,06,2010,1
2010-01-07,25.33,26.17,25.31,25.88,440500,0.0,0,07,2010,1
2010-01-08,25.84,25.9,25.51,25.76,192500,0.0,0,08,2010,1
2010-01-11,25.76,25.77,25.31,25.58,231600,0.0,0,11,2010,1
2010-01-12,25.31,25.73,25.31,25.52,46600,0.0,0,12,2010,1
2010-01-13,25.5,25.87,25.29,25.84,42900,0.0,0,13,2010,1
2010-01-14,25.72,25.95,25.58,25.71,57100,0.0,0,14,2010,1
2010-01-15,25.85,25.85,25.13,25.28,109400,0.0,0,15,2010,1
2010-01-19,25.12,25.37,24.87,25.06,128900,0.0,0,19,2010,1
2010-01-20,24.97,25.2,24.52,24.75,144000,0.0,0,20,2010,1
2010-01-21,24.85,24.85,24.35,24.56,108500,0.0,0,21,2010,1
2010-01-22,24.5,24.77,24.36,24.54,118900,0.0,0,22,2010,1
2010-01-25,24.72,24.82,24.22,24.62,129800,0.0,0,25,2010,1
2010-01-26,24.5,24.69,22.6,22.67,570700,0.0,0,26,2010,1
2010-01-27,24.08,25.27,21.99,23.03,861700,0.0,0,27,2010,1
2010-01-28,23.11,23.77,22.83,22.93,251400,0.0,0,28,2010,1
2010-01-29,23.04,23.69,22.76,23.06,466800,0.0,0,29,2010,1
2010-02-01,23.19,23.61,23.19,23.52,226600,0.0,0,01,2010,2
2010-02-02,23.43,23.68,23.29,23.55,95500,0.0,0,02,2010,2
2010-02-03,23.48,23.57,23.15,23.39,67600,0.0,0,03,2010,2
2010-02-04,23.21,23.22,22.55,22.74,102700,0.0,0,04,2010,2
2010-02-05,22.67,22.83,22.19,22.69,91700,0.0,0,05,2010,2
2010-02-08,22.63,22.75,22.55,22.64,74100,0.0,0,08,2010,2
2010-02-09,22.87,23.33,22.52,22.94,63100,0.0,0,09,2010,2
