Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.43,2.5,2.43,2.44,2000,0,0,04,2010,1
2010-01-05,2.4,2.73,2.36,2.6,50600,0,0,05,2010,1
2010-01-06,2.54,2.6,2.49,2.5,18300,0,0,06,2010,1
2010-01-07,2.46,2.54,2.28,2.37,26000,0,0,07,2010,1
2010-01-08,2.3,2.54,2.26,2.44,17100,0,0,08,2010,1
2010-01-11,2.52,2.55,2.45,2.53,13900,0,0,11,2010,1
2010-01-12,2.54,2.54,2.49,2.49,7500,0,0,12,2010,1
2010-01-13,2.53,2.55,2.49,2.5,10500,0,0,13,2010,1
2010-01-14,2.52,2.54,2.45,2.5,13500,0,0,14,2010,1
2010-01-15,2.53,2.53,2.45,2.45,7900,0,0,15,2010,1
2010-01-19,2.45,2.5,2.45,2.46,3900,0,0,19,2010,1
2010-01-20,2.5,2.51,2.45,2.45,5000,0,0,20,2010,1
2010-01-21,2.47,2.47,2.43,2.43,3400,0,0,21,2010,1
2010-01-22,2.44,2.47,2.4,2.46,5600,0,0,22,2010,1
2010-01-25,2.44,2.5,2.41,2.42,3100,0,0,25,2010,1
2010-01-26,2.45,2.49,2.42,2.42,2100,0,0,26,2010,1
2010-01-27,2.42,2.43,2.33,2.34,15800,0,0,27,2010,1
2010-01-28,2.33,2.4,2.32,2.39,8300,0,0,28,2010,1
2010-01-29,2.4,2.4,2.35,2.36,3900,0,0,29,2010,1
2010-02-01,2.39,2.44,2.32,2.4,9300,0,0,01,2010,2
2010-02-02,2.37,2.37,2.23,2.31,28100,0,0,02,2010,2
2010-02-03,2.27,2.3,2.16,2.19,36700,0,0,03,2010,2
2010-02-04,2.2,2.25,2.19,2.21,3600,0,0,04,2010,2
2010-02-05,2.25,2.25,2.22,2.25,3900,0,0,05,2010,2
2010-02-08,2.25,2.25,2.2,2.2,3400,0,0,08,2010,2
2010-02-09,2.22,2.36,2.21,2.34,8400,0,0,09,2010,2
2010-02-10,2.37,2.39,2.32,2.32,1700,0,0,10,2010,2
2010-02-11,2.35,2.38,2.19,2.34,2900,0,0,11,2010,2
2010-02-12,2.38,2.38,2.3,2.3,800,0,0,12,2010,2
2010-02-16,2.28,2.42,2.28,2.36,10400,0,0,16,2010,2
2010-02-17,2.33,2.35,2.25,2.3,6200,0,0,17,2010,2
2010-02-18,2.25,2.4,2.25,2.3,3700,0,0,18,2010,2
2010-02-19,2.19,2.35,2.19,2.28,11000,0,0,19,2010,2
2010-02-22,2.23,2.28,2.22,2.24,8900,0,0,22,2010,2
2010-02-23,2.27,2.27,2.21,2.24,2600,0,0,23,2010,2
2010-02-24,2.28,2.28,2.25,2.27,2500,0,0,24,2010,2
2010-02-25,2.28,2.29,2.24,2.28,8300,0,0,25,2010,2
2010-02-26,2.25,2.25,2.21,2.23,4400,0,0,26,2010,2
2010-03-01,2.2,2.27,2.2,2.26,3400,0,0,01,2010,3
2010-03-02,2.24,2.28,2.24,2.24,4300,0,0,02,2010,3
2010-03-03,2.25,2.42,2.25,2.28,17900,0,0,03,2010,3
2010-03-04,2.32,2.4,2.32,2.4,9700,0,0,04,2010,3
2010-03-05,2.43,2.45,2.36,2.42,17500,0,0,05,2010,3
2010-03-08,2.43,2.44,2.37,2.39,7000,0,0,08,2010,3
2010-03-09,2.39,2.44,2.37,2.39,6200,0,0,09,2010,3
2010-03-10,2.43,2.45,2.37,2.4,16700,0,0,10,2010,3
2010-03-11,2.43,2.43,2.37,2.4,13900,0,0,11,2010,3
2010-03-12,2.42,2.44,2.38,2.38,8700,0,0,12,2010,3
2010-03-15,2.43,2.43,2.37,2.39,3700,0,0,15,2010,3
2010-03-16,2.45,2.45,2.38,2.38,4400,0,0,16,2010,3
2010-03-17,2.4,2.42,2.2,2.3,32500,0,0,17,2010,3
2010-03-18,2.41,2.41,2.16,2.22,32800,0,0,18,2010,3
2010-03-19,2.24,2.34,2.24,2.26,3800,0,0,19,2010,3
2010-03-22,2.3,2.36,2.21,2.31,7800,0,0,22,2010,3
2010-03-23,2.35,2.38,2.28,2.35,12500,0,0,23,2010,3
2010-03-24,2.37,2.54,2.37,2.49,47800,0,0,24,2010,3
2010-03-25,2.5,2.51,2.45,2.5,15100,0,0,25,2010,3
2010-03-26,2.47,2.56,2.45,2.47,7800,0,0,26,2010,3
2010-03-29,2.51,2.59,2.42,2.54,13000,0,0,29,2010,3
2010-03-30,2.55,2.59,2.4,2.5,24800,0,0,30,2010,3
2010-03-31,2.47,2.5,2.36,2.48,20900,0,0,31,2010,3
2010-04-01,2.47,2.47,2.31,2.39,16800,0,0,01,2010,4
2010-04-05,2.46,2.55,2.46,2.47,24800,0,0,05,2010,4
2010-04-06,2.4,2.6,2.4,2.5,16000,0,0,06,2010,4
2010-04-07,2.44,2.64,2.44,2.62,13200,0,0,07,2010,4
2010-04-08,2.65,2.65,2.53,2.57,15400,0,0,08,2010,4
2010-04-09,2.59,2.59,2.56,2.59,3100,0,0,09,2010,4
2010-04-12,2.59,2.59,2.52,2.53,3200,0,0,12,2010,4
2010-04-13,2.57,2.59,2.5,2.58,13800,0,0,13,2010,4
2010-04-14,2.62,2.62,2.53,2.55,18200,0,0,14,2010,4
2010-04-15,2.59,2.63,2.5,2.58,25900,0,0,15,2010,4
2010-04-16,2.55,2.6,2.55,2.56,13700,0,0,16,2010,4
2010-04-19,2.61,2.65,2.53,2.57,3800,0,0,19,2010,4
2010-04-20,2.6,2.62,2.57,2.58,13100,0,0,20,2010,4
2010-04-21,2.59,2.61,2.56,2.56,9600,0,0,21,2010,4
2010-04-22,2.6,2.6,2.56,2.59,18800,0,0,22,2010,4
2010-04-23,2.62,2.65,2.49,2.59,30200,0,0,23,2010,4
2010-04-26,2.6,2.6,2.5,2.53,19700,0,0,26,2010,4
2010-04-27,2.56,2.59,2.52,2.55,14000,0,0,27,2010,4
2010-04-28,2.54,2.6,2.52,2.55,10400,0,0,28,2010,4
2010-04-29,2.6,2.64,2.57,2.62,10100,0,0,29,2010,4
2010-04-30,2.75,2.77,2.45,2.51,47100,0,0,30,2010,4
2010-05-03,2.56,2.65,2.48,2.49,23800,0,0,03,2010,5
2010-05-04,2.51,2.61,2.5,2.57,7200,0,0,04,2010,5
2010-05-05,2.61,2.61,2.55,2.6,7400,0,0,05,2010,5
2010-05-06,2.65,2.71,2.5,2.71,7000,0,0,06,2010,5
2010-05-07,2.73,2.73,2.48,2.6,29200,0,0,07,2010,5
2010-05-10,2.49,2.6,2.49,2.6,18500,0,0,10,2010,5
2010-05-11,2.59,2.68,2.59,2.65,23700,0,0,11,2010,5
2010-05-12,2.69,2.73,2.66,2.73,57000,0,0,12,2010,5
2010-05-13,2.76,2.76,2.58,2.67,19400,0,0,13,2010,5
2010-05-14,2.67,2.72,2.62,2.62,3600,0,0,14,2010,5
2010-05-17,2.8,3.16,2.77,2.95,97800,0,0,17,2010,5
2010-05-18,3.19,3.58,2.9,3.45,310400,0,0,18,2010,5
2010-05-19,3.5,3.55,3.17,3.39,61000,0,0,19,2010,5
2010-05-20,3.42,3.42,3.15,3.36,17200,0,0,20,2010,5
2010-05-21,3.3,3.54,3.3,3.44,32800,0,0,21,2010,5
2010-05-24,3.45,3.55,3.45,3.54,29600,0,0,24,2010,5
2010-05-25,3.47,3.55,3.42,3.55,18900,0,0,25,2010,5
2010-05-26,3.55,3.57,3.4,3.41,9100,0,0,26,2010,5
2010-05-27,3.42,3.54,3.42,3.51,17100,0,0,27,2010,5
2010-05-28,3.56,3.68,3.53,3.67,30300,0,0,28,2010,5
2010-06-01,3.74,3.95,3.74,3.95,47700,0,0,01,2010,6
2010-06-02,3.95,3.99,3.83,3.95,33000,0,0,02,2010,6
2010-06-03,3.88,3.94,3.75,3.76,16200,0,0,03,2010,6
2010-06-04,3.76,3.85,3.75,3.8,5700,0,0,04,2010,6
2010-06-07,3.8,3.89,3.76,3.89,12000,0,0,07,2010,6
2010-06-08,3.9,3.9,3.76,3.89,6500,0,0,08,2010,6
2010-06-09,3.84,3.89,3.76,3.82,9200,0,0,09,2010,6
2010-06-10,3.89,3.9,3.8,3.9,13100,0,0,10,2010,6
2010-06-11,3.9,3.99,3.9,3.94,7500,0,0,11,2010,6
2010-06-14,3.98,4.09,3.97,4.0,27600,0,0,14,2010,6
2010-06-15,4.02,4.02,3.82,3.9,19800,0,0,15,2010,6
2010-06-16,3.88,4.06,3.88,4.01,23300,0,0,16,2010,6
2010-06-17,3.98,4.06,3.9,3.96,14400,0,0,17,2010,6
2010-06-18,4.0,4.2,4.0,4.2,32300,0,0,18,2010,6
2010-06-21,4.2,4.41,4.13,4.14,31900,0,0,21,2010,6
2010-06-22,4.19,4.67,4.17,4.67,51200,0,0,22,2010,6
2010-06-23,4.65,5.0,4.5,5.0,127800,0,0,23,2010,6
2010-06-24,5.0,5.1,4.74,4.81,82600,0,0,24,2010,6
2010-06-25,4.84,5.13,4.71,4.92,80200,0,0,25,2010,6
2010-06-28,4.99,5.15,4.99,5.0,70300,0,0,28,2010,6
2010-06-29,5.01,5.12,4.33,4.37,154300,0,0,29,2010,6
2010-06-30,4.34,4.76,4.33,4.6,53800,0,0,30,2010,6
2010-07-01,4.71,4.84,4.4,4.55,31000,0,0,01,2010,7
2010-07-02,4.52,4.68,4.4,4.64,14800,0,0,02,2010,7
2010-07-06,4.89,4.89,4.65,4.69,22200,0,0,06,2010,7
2010-07-07,4.7,4.83,4.68,4.82,12700,0,0,07,2010,7
2010-07-08,4.72,4.81,4.5,4.5,40700,0,0,08,2010,7
2010-07-09,4.57,4.59,4.47,4.55,19100,0,0,09,2010,7
2010-07-12,4.6,4.81,4.6,4.63,19400,0,0,12,2010,7
2010-07-13,4.77,4.98,4.71,4.93,24800,0,0,13,2010,7
2010-07-14,5.0,5.0,4.84,4.93,12400,0,0,14,2010,7
2010-07-15,5.0,5.0,4.77,4.91,17800,0,0,15,2010,7
2010-07-16,4.97,5.0,4.9,5.0,6000,0,0,16,2010,7
2010-07-19,5.0,5.0,4.75,4.88,42700,0,0,19,2010,7
2010-07-20,4.93,4.93,4.84,4.9,12600,0,0,20,2010,7
2010-07-21,4.97,5.04,4.88,5.0,27800,0,0,21,2010,7
2010-07-22,4.97,5.04,4.9,4.94,27600,0,0,22,2010,7
2010-07-23,5.0,5.01,4.93,5.0,16300,0,0,23,2010,7
2010-07-26,5.0,5.24,4.88,5.02,72800,0,0,26,2010,7
2010-07-27,4.96,5.0,4.65,4.85,179400,0,0,27,2010,7
2010-07-28,4.78,4.91,4.75,4.81,17600,0,0,28,2010,7
2010-07-29,4.88,4.94,4.76,4.84,9700,0,0,29,2010,7
2010-07-30,4.89,4.89,4.73,4.8,14900,0,0,30,2010,7
2010-08-02,4.78,4.85,4.65,4.66,45200,0,0,02,2010,8
2010-08-03,4.65,4.98,4.65,4.96,240900,0,0,03,2010,8
2010-08-04,5.0,5.0,4.74,4.88,34700,0,0,04,2010,8
2010-08-05,4.95,4.96,4.85,4.95,12600,0,0,05,2010,8
2010-08-06,4.95,4.99,4.9,4.95,16200,0,0,06,2010,8
2010-08-09,5.0,5.0,4.9,4.94,26900,0,0,09,2010,8
2010-08-10,4.98,5.65,4.97,5.62,265300,0,0,10,2010,8
2010-08-11,5.69,6.14,5.5,5.55,197400,0,0,11,2010,8
2010-08-12,5.45,5.55,5.3,5.45,86100,0,0,12,2010,8
2010-08-13,5.25,6.1,5.25,5.96,118700,0,0,13,2010,8
2010-08-16,5.75,5.96,5.55,5.83,107400,0,0,16,2010,8
2010-08-17,5.85,6.0,5.84,5.94,90400,0,0,17,2010,8
2010-08-18,5.94,6.41,5.89,6.4,178700,0,0,18,2010,8
2010-08-19,6.4,6.42,6.05,6.11,92600,0,0,19,2010,8
2010-08-20,6.12,6.35,6.0,6.0,77800,0,0,20,2010,8
2010-08-23,6.19,6.7,6.13,6.57,254000,0,0,23,2010,8
2010-08-24,6.61,6.61,6.3,6.47,87700,0,0,24,2010,8
2010-08-25,6.42,6.54,6.11,6.24,86100,0,0,25,2010,8
2010-08-26,6.25,6.48,6.25,6.28,57300,0,0,26,2010,8
2010-08-27,6.33,6.65,6.22,6.5,130800,0,0,27,2010,8
2010-08-30,6.58,7.35,6.48,6.75,328100,0,0,30,2010,8
2010-08-31,6.9,6.9,6.6,6.67,108000,0,0,31,2010,8
2010-09-01,6.99,7.0,6.76,6.78,123100,0,0,01,2010,9
2010-09-02,6.87,6.94,6.8,6.85,48600,0,0,02,2010,9
2010-09-03,6.92,7.17,6.91,7.03,156300,0,0,03,2010,9
2010-09-07,7.0,7.33,7.0,7.15,161400,0,0,07,2010,9
2010-09-08,7.24,8.0,7.22,7.62,394700,0,0,08,2010,9
2010-09-09,7.75,7.97,7.62,7.73,142100,0,0,09,2010,9
2010-09-10,7.86,8.25,7.81,8.09,309900,0,0,10,2010,9
2010-09-13,8.2,8.75,8.19,8.67,307300,0,0,13,2010,9
2010-09-14,8.72,9.25,8.7,9.21,482600,0,0,14,2010,9
2010-09-15,9.22,9.94,9.2,9.9,448900,0,0,15,2010,9
2010-09-16,9.84,9.89,8.02,8.31,1170200,0,0,16,2010,9
