Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-02-24,8.43,8.43,8.39,8.43,812300,0.0,0,24,2012,2
2012-02-27,8.45,8.45,8.41,8.43,86700,0.0,0,27,2012,2
2012-02-28,8.45,8.45,8.41,8.44,46000,0.0,0,28,2012,2
2012-02-29,8.41,8.43,8.41,8.43,43800,0.0,0,29,2012,2
2012-03-01,8.41,8.43,8.41,8.43,37000,0.0,0,01,2012,3
2012-03-02,8.43,8.43,8.41,8.41,7400,0.0,0,02,2012,3
2012-03-05,8.41,8.44,8.41,8.43,34400,0.0,0,05,2012,3
2012-03-06,8.43,8.44,8.43,8.44,11900,0.0,0,06,2012,3
2012-03-07,8.41,8.43,8.41,8.43,6800,0.0,0,07,2012,3
2012-03-08,8.45,8.45,8.42,8.43,1700,0.0,0,08,2012,3
2012-03-09,8.42,8.43,8.41,8.43,11100,0.0,0,09,2012,3
2012-03-12,8.43,8.44,8.43,8.44,3200,0.0,0,12,2012,3
2012-03-13,8.44,8.44,8.43,8.44,5100,0.0,0,13,2012,3
2012-03-14,8.43,8.44,8.43,8.43,7200,0.0,0,14,2012,3
2012-03-15,8.43,8.44,8.43,8.44,6300,0.0,0,15,2012,3
2012-03-16,8.43,8.45,8.43,8.44,6200,0.0,0,16,2012,3
2012-03-19,8.43,8.44,8.43,8.43,4500,0.0,0,19,2012,3
2012-03-20,8.43,8.44,8.43,8.44,7100,0.0,0,20,2012,3
2012-03-21,8.44,8.45,8.43,8.44,7700,0.0,0,21,2012,3
2012-03-22,8.45,8.51,8.44,8.45,16700,0.0,0,22,2012,3
2012-03-23,8.45,8.47,8.44,8.44,5600,0.0,0,23,2012,3
2012-03-26,8.44,8.45,8.43,8.44,7700,0.0,0,26,2012,3
2012-03-27,8.44,8.45,8.44,8.45,4200,0.0,0,27,2012,3
2012-03-28,8.47,8.47,8.43,8.43,56500,0.0,0,28,2012,3
2012-03-29,8.43,8.44,8.41,8.43,89000,0.0,0,29,2012,3
2012-03-30,8.43,8.45,8.43,8.45,55300,0.0,0,30,2012,3
2012-04-02,8.43,8.45,8.43,8.45,39700,0.0,0,02,2012,4
2012-04-03,8.54,8.54,8.41,8.43,152500,0.0,0,03,2012,4
2012-04-04,8.41,8.44,8.41,8.41,87400,0.0,0,04,2012,4
2012-04-05,8.45,8.45,8.41,8.41,46200,0.0,0,05,2012,4
2012-04-09,8.39,8.39,8.01,8.11,77600,0.0,0,09,2012,4
2012-04-10,8.16,8.22,8.12,8.13,22000,0.0,0,10,2012,4
2012-04-11,8.19,8.19,8.07,8.13,12900,0.0,0,11,2012,4
2012-04-12,8.14,8.2,8.07,8.13,15900,0.0,0,12,2012,4
2012-04-13,8.2,8.38,8.14,8.21,6600,0.11699999999999999,0,13,2012,4
2012-04-16,8.27,8.44,8.02,8.08,29200,0.0,0,16,2012,4
2012-04-17,8.4,8.4,7.74,7.87,84400,0.0,0,17,2012,4
2012-04-18,7.9,7.95,7.74,7.95,44600,0.0,0,18,2012,4
2012-04-19,8.0,8.14,8.0,8.1,12700,0.0,0,19,2012,4
2012-04-20,8.05,8.06,7.93,8.02,25800,0.0,0,20,2012,4
2012-04-23,7.95,7.98,7.74,7.83,29100,0.0,0,23,2012,4
2012-04-24,7.66,8.02,7.66,7.88,58600,0.0,0,24,2012,4
2012-04-25,7.9,7.97,7.76,7.83,50700,0.0,0,25,2012,4
2012-04-26,7.84,7.84,7.72,7.76,28200,0.0,0,26,2012,4
2012-04-27,7.77,7.9,7.77,7.86,17600,0.0,0,27,2012,4
2012-04-30,7.78,7.99,7.78,7.91,40000,0.0,0,30,2012,4
2012-05-01,7.95,7.97,7.85,7.96,30000,0.0,0,01,2012,5
2012-05-02,7.95,8.09,7.88,7.95,25000,0.0,0,02,2012,5
2012-05-03,8.0,8.12,7.95,8.06,31000,0.0,0,03,2012,5
2012-05-04,8.14,8.14,8.02,8.1,21100,0.0,0,04,2012,5
2012-05-07,8.02,8.15,8.02,8.07,15000,0.0,0,07,2012,5
2012-05-08,8.13,8.13,8.02,8.08,9100,0.0,0,08,2012,5
2012-05-09,8.13,8.14,7.97,8.04,5200,0.11699999999999999,0,09,2012,5
2012-05-10,8.12,8.17,7.96,8.0,13700,0.0,0,10,2012,5
2012-05-11,7.95,8.08,7.95,8.01,10000,0.0,0,11,2012,5
2012-05-14,7.95,8.16,7.85,8.15,41900,0.0,0,14,2012,5
2012-05-15,8.01,8.1,7.84,7.89,27000,0.0,0,15,2012,5
2012-05-16,7.78,7.94,7.77,7.94,17100,0.0,0,16,2012,5
2012-05-17,7.85,7.9,7.79,7.79,44900,0.0,0,17,2012,5
2012-05-18,7.75,7.78,7.63,7.69,28700,0.0,0,18,2012,5
2012-05-21,7.63,7.74,7.63,7.64,24200,0.0,0,21,2012,5
2012-05-22,7.74,7.8,7.57,7.57,28300,0.0,0,22,2012,5
2012-05-23,7.55,7.68,7.3,7.6,96000,0.0,0,23,2012,5
2012-05-24,7.67,7.67,7.51,7.51,33600,0.0,0,24,2012,5
2012-05-25,7.54,7.58,7.43,7.47,38800,0.0,0,25,2012,5
2012-05-29,7.62,7.63,7.47,7.51,57100,0.0,0,29,2012,5
2012-05-30,7.55,7.56,7.4,7.52,37400,0.0,0,30,2012,5
2012-05-31,7.51,7.55,7.43,7.55,20500,0.0,0,31,2012,5
2012-06-01,7.47,7.55,7.47,7.52,30300,0.0,0,01,2012,6
2012-06-04,7.58,7.58,7.29,7.34,33900,0.0,0,04,2012,6
2012-06-05,7.31,7.42,7.29,7.33,11200,0.0,0,05,2012,6
2012-06-06,7.33,7.42,7.32,7.34,33600,0.0,0,06,2012,6
2012-06-07,7.36,7.42,7.32,7.37,32100,0.11699999999999999,0,07,2012,6
2012-06-08,7.45,7.47,7.39,7.45,17900,0.0,0,08,2012,6
2012-06-11,7.43,7.47,7.36,7.44,42000,0.0,0,11,2012,6
2012-06-12,7.52,7.52,7.35,7.52,39400,0.0,0,12,2012,6
