Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,48.64,48.86,48.16,48.47,288400,0.0,0,04,2010,1
2010-01-05,48.46,48.48,47.93,47.96,205900,0.0,0,05,2010,1
2010-01-06,47.98,48.51,47.82,48.44,303400,0.0,0,06,2010,1
2010-01-07,48.58,48.98,48.35,48.88,110100,0.0,0,07,2010,1
2010-01-08,48.86,49.21,48.74,49.17,66600,0.0,0,08,2010,1
2010-01-11,50.33,53.7,49.99,53.01,448700,0.0,0,11,2010,1
2010-01-12,52.92,53.74,52.44,52.57,196700,0.0,0,12,2010,1
2010-01-13,52.94,53.56,51.38,52.41,118100,0.0,0,13,2010,1
2010-01-14,52.49,52.77,51.94,52.25,191300,0.0,0,14,2010,1
2010-01-15,51.9,52.39,51.34,51.38,225900,0.0,0,15,2010,1
2010-01-19,51.54,53.19,51.54,53.14,213600,0.0,0,19,2010,1
2010-01-20,52.96,53.04,52.12,52.92,111400,0.0,0,20,2010,1
2010-01-21,52.73,53.37,52.17,52.51,124400,0.0,0,21,2010,1
2010-01-22,52.34,52.35,51.21,51.38,177100,0.0,0,22,2010,1
2010-01-25,51.49,51.79,50.8,51.13,156300,0.0,0,25,2010,1
2010-01-26,50.94,51.56,50.81,51.14,103800,0.0,0,26,2010,1
2010-01-27,50.98,51.21,50.66,51.04,154300,0.0,0,27,2010,1
2010-01-28,51.04,51.25,50.66,50.93,72100,0.0,0,28,2010,1
2010-01-29,50.83,51.29,49.78,49.93,235600,0.0,0,29,2010,1
2010-02-01,50.07,50.49,49.6,50.42,113500,0.0,0,01,2010,2
2010-02-02,50.31,51.31,50.31,51.14,71500,0.0,0,02,2010,2
2010-02-03,51.16,51.44,50.46,50.93,68300,0.0,0,03,2010,2
2010-02-04,50.66,50.71,49.69,49.74,85800,0.0,0,04,2010,2
2010-02-05,49.65,49.69,48.91,49.59,144600,0.0,0,05,2010,2
2010-02-08,49.77,50.38,49.52,49.98,122700,0.0,0,08,2010,2
2010-02-09,50.13,50.59,49.83,50.53,115300,0.0,0,09,2010,2
2010-02-10,50.27,50.49,49.89,50.11,77400,0.0,0,10,2010,2
2010-02-11,50.01,50.51,49.84,50.45,75000,0.0,0,11,2010,2
2010-02-12,50.03,50.58,49.69,50.53,132300,0.0,0,12,2010,2
2010-02-16,50.8,51.7,50.27,51.63,82900,0.0,0,16,2010,2
2010-02-17,51.84,51.97,51.48,51.62,120400,0.0,0,17,2010,2
2010-02-18,51.78,51.78,49.97,51.56,242200,0.0,0,18,2010,2
2010-02-19,51.49,52.2,51.28,52.19,114700,0.0,0,19,2010,2
2010-02-22,52.39,52.43,51.83,52.1,83800,0.0,0,22,2010,2
2010-02-23,51.91,52.41,51.4,52.24,159800,0.0,0,23,2010,2
2010-02-24,52.24,52.83,51.22,52.18,212100,0.0,0,24,2010,2
2010-02-25,51.71,52.27,50.45,52.14,128300,0.0,0,25,2010,2
2010-02-26,52.32,53.35,52.08,53.23,153400,0.0,0,26,2010,2
2010-03-01,53.45,53.98,53.28,53.88,115800,0.34,0,01,2010,3
2010-03-02,54.14,55.62,54.14,55.54,228600,0.0,0,02,2010,3
2010-03-03,55.34,55.92,55.25,55.53,152700,0.0,0,03,2010,3
2010-03-04,55.49,55.82,54.87,55.09,183500,0.0,0,04,2010,3
2010-03-05,55.35,55.97,55.1,55.88,303000,0.0,0,05,2010,3
2010-03-08,55.68,55.98,55.42,55.56,95100,0.0,0,08,2010,3
2010-03-09,55.56,55.86,55.21,55.44,78200,0.0,0,09,2010,3
2010-03-10,55.59,55.59,55.15,55.25,213000,0.0,0,10,2010,3
2010-03-11,54.95,55.01,54.29,54.51,223000,0.0,0,11,2010,3
2010-03-12,54.53,54.84,54.02,54.67,132500,0.0,0,12,2010,3
2010-03-15,54.51,54.8,54.11,54.4,112000,0.0,0,15,2010,3
2010-03-16,54.61,55.07,54.08,54.56,188900,0.0,0,16,2010,3
2010-03-17,54.79,55.24,54.4,55.04,59600,0.0,0,17,2010,3
2010-03-18,54.97,55.94,54.67,55.87,94900,0.0,0,18,2010,3
2010-03-19,55.11,55.89,54.77,55.11,241900,0.0,0,19,2010,3
2010-03-22,54.71,56.09,54.48,55.98,145200,0.0,0,22,2010,3
2010-03-23,56.2,56.37,55.39,56.25,108900,0.0,0,23,2010,3
2010-03-24,56.25,56.25,55.04,55.14,161700,0.0,0,24,2010,3
2010-03-25,55.72,56.04,55.17,55.59,174200,0.0,0,25,2010,3
2010-03-26,55.81,55.86,54.9,55.32,86000,0.0,0,26,2010,3
2010-03-29,55.52,56.68,55.43,56.68,141300,0.0,0,29,2010,3
2010-03-30,56.95,57.1,56.54,56.62,92400,0.0,0,30,2010,3
2010-03-31,56.62,57.1,56.28,56.28,116400,0.0,0,31,2010,3
2010-04-01,56.49,56.81,55.93,56.48,89600,0.0,0,01,2010,4
2010-04-05,56.68,56.91,56.46,56.85,69400,0.0,0,05,2010,4
2010-04-06,56.3,56.81,56.29,56.65,113800,0.0,0,06,2010,4
2010-04-07,56.39,56.68,55.89,56.56,130600,0.0,0,07,2010,4
2010-04-08,56.32,56.36,55.67,55.92,95400,0.0,0,08,2010,4
2010-04-09,55.89,56.21,55.77,56.19,119800,0.0,0,09,2010,4
