Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.23,2.46,2.23,2.39,6600,0.0,0,04,2010,1
2010-01-05,2.39,2.39,2.32,2.32,22200,0.0,0,05,2010,1
2010-01-06,2.31,2.31,2.23,2.27,33000,0.0,0,06,2010,1
2010-01-07,2.24,2.33,2.23,2.23,40800,0.0,0,07,2010,1
2010-01-08,2.26,2.52,2.26,2.39,5000,0.0,0,08,2010,1
2010-01-11,2.52,2.52,2.41,2.41,2900,0.0,0,11,2010,1
2010-01-12,2.44,2.44,2.34,2.36,14500,0.0,0,12,2010,1
2010-01-13,2.37,2.37,2.28,2.3,21400,0.0,0,13,2010,1
2010-01-14,2.31,2.34,2.29,2.29,11800,0.0,0,14,2010,1
2010-01-15,2.27,2.41,2.26,2.29,10200,0.0,0,15,2010,1
2010-01-19,2.28,2.52,2.28,2.41,23800,0.0,0,19,2010,1
2010-01-20,2.41,2.69,2.31,2.62,31500,0.0,0,20,2010,1
2010-01-21,2.62,2.67,2.49,2.64,25400,0.0,0,21,2010,1
2010-01-22,2.64,2.69,2.49,2.64,14100,0.0,0,22,2010,1
2010-01-25,2.67,2.89,2.67,2.73,20200,0.0,0,25,2010,1
2010-01-26,2.7,2.84,2.69,2.82,4100,0.0,0,26,2010,1
2010-01-27,2.8,2.8,2.75,2.75,1500,0.0,0,27,2010,1
2010-01-28,2.69,2.71,2.69,2.71,400,0.0,0,28,2010,1
2010-01-29,2.7,2.81,2.69,2.81,1300,0.0,0,29,2010,1
2010-02-01,2.77,2.91,2.77,2.83,16500,0.0,0,01,2010,2
2010-02-02,2.87,2.89,2.77,2.78,9800,0.0,0,02,2010,2
2010-02-03,2.81,2.81,2.77,2.77,3500,0.0,0,03,2010,2
2010-02-04,2.72,2.85,2.72,2.75,18600,0.0,0,04,2010,2
2010-02-05,2.72,2.76,2.7,2.7,5400,0.0,0,05,2010,2
2010-02-08,2.67,2.69,2.38,2.48,59800,0.01,0,08,2010,2
2010-02-09,2.52,2.55,2.41,2.41,4900,0.0,0,09,2010,2
2010-02-10,2.41,2.52,2.41,2.49,22500,0.0,0,10,2010,2
2010-02-11,2.69,2.77,2.62,2.7,21800,0.0,0,11,2010,2
2010-02-12,2.7,2.8,2.67,2.72,18400,0.0,0,12,2010,2
2010-02-16,2.7,2.8,2.41,2.42,50000,0.0,0,16,2010,2
2010-02-17,2.49,2.67,2.45,2.54,23100,0.0,0,17,2010,2
2010-02-18,2.58,2.8,2.49,2.57,28300,0.0,0,18,2010,2
2010-02-19,2.66,2.86,2.51,2.8,44400,0.0,0,19,2010,2
2010-02-22,2.77,2.81,2.57,2.57,10400,0.0,0,22,2010,2
2010-02-23,2.75,2.81,2.57,2.75,14000,0.0,0,23,2010,2
