Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.95,5.09,4.95,5.06,427200,0,0.0,04,2010,1
2010-01-05,5.07,5.1,4.97,5.03,618800,0,0.0,05,2010,1
2010-01-06,5.0,5.07,4.87,4.91,343600,0,0.0,06,2010,1
2010-01-07,4.91,4.99,4.86,4.89,147200,0,0.0,07,2010,1
2010-01-08,4.89,4.94,4.8,4.92,193200,0,0.0,08,2010,1
2010-01-11,4.94,4.99,4.84,4.89,271200,0,0.0,11,2010,1
2010-01-12,4.88,4.92,4.88,4.91,264800,0,0.0,12,2010,1
2010-01-13,4.92,5.0,4.81,4.98,238000,0,0.0,13,2010,1
2010-01-14,4.95,4.99,4.93,4.97,198000,0,0.0,14,2010,1
2010-01-15,4.97,4.99,4.73,4.79,275200,0,0.0,15,2010,1
2010-01-19,4.78,4.85,4.7,4.76,877600,0,0.0,19,2010,1
2010-01-20,4.72,4.74,4.45,4.52,314000,0,0.0,20,2010,1
2010-01-21,4.54,4.56,4.27,4.33,367200,0,0.0,21,2010,1
2010-01-22,4.33,4.34,4.16,4.2,292000,0,0.0,22,2010,1
2010-01-25,4.24,4.25,4.08,4.13,307600,0,0.0,25,2010,1
2010-01-26,4.11,4.16,4.01,4.01,490000,0,0.0,26,2010,1
2010-01-27,4.01,4.06,4.01,4.05,223600,0,0.0,27,2010,1
2010-01-28,4.12,4.15,3.95,3.97,484400,0,0.0,28,2010,1
2010-01-29,3.97,4.07,3.85,3.86,443200,0,0.0,29,2010,1
2010-02-01,3.92,4.05,3.85,4.02,1490800,0,0.0,01,2010,2
2010-02-02,4.01,4.07,3.99,4.03,741600,0,0.0,02,2010,2
2010-02-03,4.01,4.05,4.0,4.0,269200,0,0.0,03,2010,2
2010-02-04,3.97,4.06,3.96,4.0,389600,0,0.0,04,2010,2
2010-02-05,4.0,4.07,3.97,4.05,268400,0,0.0,05,2010,2
2010-02-08,4.07,4.12,4.0,4.02,283200,0,0.0,08,2010,2
2010-02-09,4.11,4.26,4.07,4.18,221200,0,0.0,09,2010,2
2010-02-10,4.18,4.22,4.1,4.11,422400,0,0.0,10,2010,2
2010-02-11,4.1,4.2,4.09,4.2,436400,0,0.0,11,2010,2
2010-02-12,4.17,4.31,4.13,4.3,534800,0,0.0,12,2010,2
2010-02-16,4.32,4.45,4.26,4.43,366800,0,0.0,16,2010,2
2010-02-17,4.47,4.5,4.25,4.35,1392800,0,0.0,17,2010,2
2010-02-18,4.36,4.46,4.33,4.43,242000,0,0.0,18,2010,2
2010-02-19,4.43,4.5,4.4,4.48,180800,0,0.0,19,2010,2
2010-02-22,4.48,4.49,4.39,4.43,173600,0,0.0,22,2010,2
2010-02-23,4.41,4.45,4.33,4.39,327600,0,0.0,23,2010,2
2010-02-24,4.39,4.49,4.39,4.44,692400,0,0.0,24,2010,2
2010-02-25,4.37,4.49,4.36,4.46,283200,0,0.0,25,2010,2
2010-02-26,4.49,5.03,4.47,5.0,1119200,0,0.0,26,2010,2
2010-03-01,5.03,5.12,4.97,5.07,1151200,0,0.0,01,2010,3
2010-03-02,5.05,5.06,4.8,4.83,769200,0,0.0,02,2010,3
2010-03-03,4.84,4.97,4.8,4.92,475200,0,0.0,03,2010,3
2010-03-04,4.91,5.01,4.91,5.01,937600,0,0.0,04,2010,3
2010-03-05,5.03,5.04,4.85,4.96,406000,0,0.0,05,2010,3
2010-03-08,4.97,4.97,4.88,4.92,409200,0,0.0,08,2010,3
2010-03-09,4.92,5.09,4.87,5.05,518400,0,0.0,09,2010,3
2010-03-10,5.05,5.24,5.05,5.15,409200,0,0.0,10,2010,3
2010-03-11,5.1,5.5,5.05,5.49,2224800,0,0.0,11,2010,3
2010-03-12,5.5,5.5,5.16,5.2,507200,0,0.0,12,2010,3
2010-03-15,5.2,5.34,4.99,5.3,514400,0,0.0,15,2010,3
2010-03-16,5.3,5.31,5.14,5.23,405600,0,0.0,16,2010,3
2010-03-17,5.26,5.27,5.16,5.17,256800,0,0.0,17,2010,3
2010-03-18,5.19,5.24,5.11,5.18,245200,0,0.0,18,2010,3
2010-03-19,5.28,5.33,5.16,5.28,505600,0,0.0,19,2010,3
2010-03-22,5.23,5.4,5.17,5.39,225600,0,0.0,22,2010,3
2010-03-23,5.38,5.5,5.26,5.47,788000,0,0.0,23,2010,3
2010-03-24,5.42,5.45,5.31,5.32,267600,0,0.0,24,2010,3
2010-03-25,5.33,5.44,5.3,5.3,302000,0,0.0,25,2010,3
2010-03-26,5.31,5.35,5.28,5.31,206400,0,0.0,26,2010,3
2010-03-29,5.35,5.35,5.28,5.31,149200,0,0.0,29,2010,3
2010-03-30,5.26,5.35,5.26,5.32,240400,0,0.0,30,2010,3
2010-03-31,5.31,5.47,5.28,5.32,318000,0,0.0,31,2010,3
2010-04-01,5.38,5.41,5.29,5.35,128000,0,0.0,01,2010,4
2010-04-05,5.35,5.49,5.31,5.42,218000,0,0.0,05,2010,4
2010-04-06,5.34,5.41,5.3,5.39,199600,0,0.0,06,2010,4
2010-04-07,5.36,5.42,5.3,5.42,215200,0,0.0,07,2010,4
2010-04-08,5.41,5.44,5.37,5.41,128000,0,0.0,08,2010,4
2010-04-09,5.42,5.74,5.38,5.7,1186800,0,0.0,09,2010,4
2010-04-12,5.74,5.78,5.61,5.7,592800,0,0.0,12,2010,4
2010-04-13,5.66,5.7,5.53,5.68,281200,0,0.0,13,2010,4
2010-04-14,5.73,5.84,5.68,5.82,435200,0,0.0,14,2010,4
2010-04-15,5.77,5.99,5.75,5.98,345600,0,0.0,15,2010,4
2010-04-16,5.97,6.16,5.95,6.07,535200,0,0.0,16,2010,4
2010-04-19,6.05,6.07,5.86,5.89,178000,0,0.0,19,2010,4
2010-04-20,5.94,5.95,5.86,5.94,148800,0,0.0,20,2010,4
2010-04-21,5.92,6.05,5.8,6.01,351200,0,0.0,21,2010,4
2010-04-22,5.95,6.15,5.85,6.14,189200,0,0.0,22,2010,4
2010-04-23,6.12,6.3,6.12,6.25,470400,0,0.0,23,2010,4
