Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.13,6.23,6.12,6.18,72900,0.0,0,04,2010,1
2010-01-05,6.15,6.15,6.13,6.13,48800,0.0,0,05,2010,1
2010-01-06,6.11,6.18,6.11,6.14,59000,0.0,0,06,2010,1
2010-01-07,6.16,6.19,6.13,6.18,166600,0.0,0,07,2010,1
2010-01-08,6.17,6.19,6.13,6.15,380900,0.0,0,08,2010,1
2010-01-11,6.18,6.21,6.15,6.18,167700,0.0,0,11,2010,1
2010-01-12,6.15,6.19,6.13,6.16,23300,0.0,0,12,2010,1
2010-01-13,6.16,6.2,6.14,6.18,32700,0.0,0,13,2010,1
2010-01-14,6.15,6.18,6.15,6.15,37600,0.0,0,14,2010,1
2010-01-15,6.18,6.18,6.07,6.09,60800,0.0,0,15,2010,1
2010-01-19,6.11,6.14,6.09,6.11,45000,0.0,0,19,2010,1
2010-01-20,6.09,6.09,5.98,6.06,51800,0.0,0,20,2010,1
2010-01-21,6.06,6.08,6.01,6.07,48900,0.0,0,21,2010,1
2010-01-22,6.07,6.07,5.8,5.84,287000,0.0,0,22,2010,1
2010-01-25,5.9,5.99,5.87,5.93,44100,0.0,0,25,2010,1
2010-01-26,5.89,5.94,5.89,5.9,62800,0.0,0,26,2010,1
2010-01-27,5.88,5.9,5.82,5.85,103600,0.0,0,27,2010,1
2010-01-28,5.85,5.85,5.73,5.77,171000,0.0,0,28,2010,1
2010-01-29,5.77,5.78,5.71,5.74,588900,0.0,0,29,2010,1
2010-02-01,5.75,5.79,5.71,5.79,131700,0.0,0,01,2010,2
2010-02-02,5.77,5.82,5.76,5.79,93800,0.0,0,02,2010,2
2010-02-03,5.8,5.8,5.74,5.78,43300,0.0,0,03,2010,2
2010-02-04,5.76,5.8,5.67,5.68,121700,0.0,0,04,2010,2
2010-02-05,5.69,5.74,5.64,5.73,155700,0.0,0,05,2010,2
2010-02-08,5.73,5.76,5.69,5.75,61200,0.0,0,08,2010,2
2010-02-09,5.79,5.81,5.72,5.78,60200,0.0,0,09,2010,2
2010-02-10,5.78,5.81,5.73,5.76,31300,0.0,0,10,2010,2
2010-02-11,5.74,5.86,5.73,5.85,126600,0.0,0,11,2010,2
2010-02-12,5.81,5.9,5.78,5.89,39800,0.0,0,12,2010,2
2010-02-16,5.89,5.93,5.83,5.89,45600,0.0,0,16,2010,2
2010-02-17,5.92,5.95,5.75,5.78,83800,0.0,0,17,2010,2
2010-02-18,5.75,5.83,5.73,5.77,73200,0.0,0,18,2010,2
2010-02-19,5.77,5.89,5.76,5.89,87000,0.0,0,19,2010,2
2010-02-22,5.89,5.94,5.84,5.87,66300,0.0,0,22,2010,2
2010-02-23,5.85,5.92,5.76,5.86,57700,0.0,0,23,2010,2
2010-02-24,5.89,6.01,5.83,5.9,98700,0.0,0,24,2010,2
2010-02-25,5.82,5.94,5.79,5.89,52700,0.0,0,25,2010,2
2010-02-26,5.91,5.94,5.82,5.88,34600,0.0,0,26,2010,2
2010-03-01,5.9,5.95,5.86,5.95,75200,0.0,0,01,2010,3
2010-03-02,5.97,5.98,5.9,5.97,85700,0.0,0,02,2010,3
2010-03-03,6.0,6.04,5.9,5.99,42000,0.0,0,03,2010,3
2010-03-04,5.99,6.0,5.92,5.99,99000,0.0,0,04,2010,3
2010-03-05,6.0,6.06,5.97,6.0,77700,0.0,0,05,2010,3
2010-03-08,6.0,6.03,5.95,6.03,37800,0.0,0,08,2010,3
2010-03-09,6.03,6.03,5.98,6.02,59400,0.0,0,09,2010,3
2010-03-10,6.01,6.01,5.96,5.99,77700,0.0,0,10,2010,3
2010-03-11,5.98,6.09,5.89,6.05,87000,0.0,0,11,2010,3
2010-03-12,6.08,6.11,5.99,6.0,38300,0.0,0,12,2010,3
2010-03-15,5.99,6.06,5.98,6.03,47200,0.0,0,15,2010,3
2010-03-16,6.02,6.02,5.98,6.02,34600,0.0,0,16,2010,3
2010-03-17,6.04,6.04,5.97,6.03,30100,0.0,0,17,2010,3
2010-03-18,6.03,6.18,6.01,6.13,47800,0.0,0,18,2010,3
2010-03-19,5.99,6.14,5.94,5.99,65700,0.0,0,19,2010,3
2010-03-22,5.96,6.1,5.88,6.02,67000,0.0,0,22,2010,3
2010-03-23,6.01,6.01,5.91,5.98,81300,0.0,0,23,2010,3
2010-03-24,5.98,6.0,5.84,5.86,160200,0.0,0,24,2010,3
2010-03-25,5.87,5.93,5.84,5.87,147300,0.0,0,25,2010,3
2010-03-26,5.88,6.09,5.87,6.04,130800,0.0,0,26,2010,3
2010-03-29,6.05,6.12,5.89,5.95,209500,0.0,0,29,2010,3
2010-03-30,5.97,6.08,5.91,5.92,58200,0.0,0,30,2010,3
2010-03-31,5.89,6.02,5.89,5.92,166900,0.0,0,31,2010,3
2010-04-01,5.97,6.13,5.94,6.05,51900,0.0,0,01,2010,4
2010-04-05,6.05,6.1,6.04,6.07,116200,0.0,0,05,2010,4
2010-04-06,6.07,6.18,6.06,6.18,84200,0.0,0,06,2010,4
2010-04-07,6.16,6.24,6.13,6.17,83700,0.0,0,07,2010,4
2010-04-08,6.2,6.31,6.2,6.28,90800,0.0,0,08,2010,4
2010-04-09,6.26,6.33,6.23,6.33,59500,0.0,0,09,2010,4
2010-04-12,6.34,6.38,6.26,6.34,126300,0.0,0,12,2010,4
2010-04-13,6.35,6.4,6.35,6.38,21700,0.0,0,13,2010,4
2010-04-14,6.4,6.4,6.29,6.31,59400,0.0,0,14,2010,4
2010-04-15,6.29,6.31,6.21,6.22,88800,0.0,0,15,2010,4
2010-04-16,6.23,6.28,6.2,6.22,49100,0.0,0,16,2010,4
2010-04-19,6.2,6.25,6.19,6.19,39200,0.0,0,19,2010,4
2010-04-20,6.2,6.25,6.17,6.23,25400,0.0,0,20,2010,4
2010-04-21,6.25,6.26,6.19,6.24,25800,0.0,0,21,2010,4
2010-04-22,6.2,6.25,6.18,6.25,28900,0.0,0,22,2010,4
2010-04-23,6.26,6.27,6.22,6.26,33000,0.0,0,23,2010,4
2010-04-26,6.26,6.26,6.2,6.24,44800,0.0,0,26,2010,4
2010-04-27,6.24,6.24,6.21,6.21,46600,0.0,0,27,2010,4
2010-04-28,6.23,6.24,6.2,6.22,29400,0.0,0,28,2010,4
2010-04-29,6.24,6.29,6.19,6.25,52700,0.0,0,29,2010,4
2010-04-30,6.26,6.32,6.17,6.21,55000,0.0,0,30,2010,4
2010-05-03,6.21,6.3,6.19,6.3,53400,0.0,0,03,2010,5
2010-05-04,6.23,6.28,6.17,6.27,78200,0.0,0,04,2010,5
2010-05-05,6.23,6.23,6.07,6.13,106200,0.0,0,05,2010,5
2010-05-06,6.1,6.13,5.8,5.9,123600,0.0,0,06,2010,5
2010-05-07,5.88,5.95,5.72,5.77,111000,0.0,0,07,2010,5
2010-05-10,5.88,6.08,5.88,6.06,56900,0.0,0,10,2010,5
2010-05-11,6.02,6.13,5.97,6.04,108300,0.0,0,11,2010,5
2010-05-12,6.06,6.11,6.03,6.06,128900,0.0,0,12,2010,5
2010-05-13,6.03,6.06,5.97,6.01,78500,0.0,0,13,2010,5
2010-05-14,5.98,5.99,5.82,5.94,100300,0.0,0,14,2010,5
2010-05-17,5.96,6.02,5.85,5.96,61600,0.0,0,17,2010,5
2010-05-18,6.01,6.02,5.7,5.75,187400,0.0,0,18,2010,5
2010-05-19,5.7,5.82,5.68,5.8,104400,0.0,0,19,2010,5
2010-05-20,5.69,5.83,5.64,5.64,93500,0.0,0,20,2010,5
2010-05-21,5.6,5.88,5.6,5.86,103900,0.0,0,21,2010,5
2010-05-24,5.86,5.88,5.74,5.77,72300,0.0,0,24,2010,5
2010-05-25,5.7,5.84,5.69,5.8,72900,0.0,0,25,2010,5
2010-05-26,5.82,6.03,5.79,6.02,725300,0.0,0,26,2010,5
2010-05-27,5.99,6.08,5.97,6.08,121600,0.0,0,27,2010,5
2010-05-28,6.06,6.08,5.97,6.02,192700,0.0,0,28,2010,5
2010-06-01,5.99,6.06,5.92,5.93,100100,0.0,0,01,2010,6
2010-06-02,5.93,6.06,5.89,6.03,80800,0.0,0,02,2010,6
2010-06-03,6.02,6.05,5.97,6.02,109400,0.0,0,03,2010,6
2010-06-04,5.97,5.98,5.8,5.83,93100,0.0,0,04,2010,6
2010-06-07,5.83,5.83,5.7,5.72,59300,0.0,0,07,2010,6
2010-06-08,5.72,5.74,5.62,5.72,147200,0.0,0,08,2010,6
2010-06-09,5.76,5.77,5.68,5.7,143300,0.0,0,09,2010,6
2010-06-10,5.75,5.76,5.69,5.74,121900,0.0,0,10,2010,6
