Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-02-13,16.49,16.54,16.43,16.49,521397,0.0,0,13,2013,2
2013-02-14,16.48,16.55,16.32,16.45,310838,0.0,0,14,2013,2
2013-02-15,16.45,16.58,16.37,16.47,215669,0.0,0,15,2013,2
2013-02-19,16.45,16.48,16.39,16.41,276965,0.0,0,19,2013,2
2013-02-20,16.43,16.49,16.43,16.45,308337,0.0,0,20,2013,2
2013-02-21,16.49,16.49,16.44,16.44,187997,0.0,0,21,2013,2
2013-02-22,16.45,16.49,16.44,16.47,246223,0.0,0,22,2013,2
2013-02-25,16.47,16.47,16.41,16.42,147429,0.0,0,25,2013,2
2013-02-26,16.41,16.44,16.4,16.41,151628,0.0,0,26,2013,2
2013-02-27,16.41,16.43,16.38,16.41,122180,0.0,0,27,2013,2
2013-02-28,16.42,16.49,16.39,16.48,297969,0.0,0,28,2013,2
2013-03-01,16.45,16.49,16.45,16.49,131928,0.0,0,01,2013,3
2013-03-04,16.49,16.49,16.46,16.47,113349,0.0,0,04,2013,3
2013-03-05,16.48,16.48,16.45,16.47,88796,0.0,0,05,2013,3
2013-03-06,16.47,16.47,16.41,16.43,107254,0.0,0,06,2013,3
2013-03-07,16.45,16.47,16.42,16.43,179966,0.0,0,07,2013,3
2013-03-08,16.42,16.45,16.38,16.39,92028,0.0,0,08,2013,3
2013-03-11,16.42,16.47,16.38,16.39,125567,0.0,0,11,2013,3
2013-03-12,16.42,16.42,16.35,16.36,64186,0.0,0,12,2013,3
2013-03-13,16.39,16.42,16.35,16.42,78785,0.0,0,13,2013,3
2013-03-14,16.42,16.48,16.41,16.48,124967,0.0,0,14,2013,3
2013-03-15,16.48,16.49,16.45,16.47,48789,0.0,0,15,2013,3
2013-03-18,16.46,16.52,16.45,16.49,86430,0.0,0,18,2013,3
2013-03-19,16.49,16.51,16.44,16.45,134570,0.0,0,19,2013,3
2013-03-20,16.49,16.49,16.43,16.48,106300,0.0,0,20,2013,3
2013-03-21,16.48,16.48,16.43,16.46,109110,0.0,0,21,2013,3
2013-03-22,16.45,16.53,16.45,16.48,196042,0.0,0,22,2013,3
2013-03-25,16.48,16.51,16.45,16.49,78589,0.0,0,25,2013,3
2013-03-26,16.49,16.52,16.49,16.5,130553,0.0,0,26,2013,3
2013-03-27,16.51,16.52,16.49,16.52,66072,0.0,0,27,2013,3
