Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,17.07,17.07,16.62,16.72,1147400,0.0,0,04,2010,1
2010-01-05,16.65,17.62,16.65,17.2,1103100,0.0,0,05,2010,1
2010-01-06,17.22,17.33,16.99,17.26,713000,0.0,0,06,2010,1
2010-01-07,17.22,17.59,17.05,17.51,766300,0.0,0,07,2010,1
2010-01-08,17.47,17.6,17.17,17.32,681100,0.0,0,08,2010,1
2010-01-11,17.38,18.03,17.38,17.94,830800,0.0,0,11,2010,1
2010-01-12,17.71,17.81,17.19,17.21,815000,0.0,0,12,2010,1
2010-01-13,17.24,17.34,16.5,17.04,1407900,0.0,0,13,2010,1
2010-01-14,17.07,17.39,16.9,17.32,610000,0.0,0,14,2010,1
2010-01-15,17.27,17.74,17.27,17.5,1164400,0.0,0,15,2010,1
2010-01-19,17.49,17.91,17.32,17.58,1130400,0.0,0,19,2010,1
2010-01-20,17.37,17.58,16.91,17.1,730600,0.0,0,20,2010,1
2010-01-21,17.09,17.29,16.4,16.42,1302800,0.0,0,21,2010,1
2010-01-22,16.46,16.67,16.02,16.02,950400,0.0,0,22,2010,1
2010-01-25,16.22,16.34,15.66,15.89,1172300,0.0,0,25,2010,1
2010-01-26,15.79,15.91,15.45,15.59,666500,0.0,0,26,2010,1
2010-01-27,15.54,15.75,15.24,15.72,880700,0.0,0,27,2010,1
2010-01-28,15.71,15.75,14.26,14.71,2570400,0.0,0,28,2010,1
2010-01-29,14.71,14.99,14.14,14.3,1494000,0.0,0,29,2010,1
2010-02-01,14.37,15.21,14.37,15.07,1115400,0.0,0,01,2010,2
2010-02-02,15.03,15.51,14.98,15.33,738200,0.0,0,02,2010,2
2010-02-03,15.28,15.56,15.24,15.3,477700,0.0,0,03,2010,2
2010-02-04,15.16,15.31,14.68,14.71,918800,0.0,0,04,2010,2
2010-02-05,14.65,14.78,13.56,14.17,1154900,0.0,0,05,2010,2
2010-02-08,14.21,14.29,13.68,13.77,1108700,0.0,0,08,2010,2
2010-02-09,14.01,14.47,13.86,14.31,836400,0.0,0,09,2010,2
2010-02-10,14.2,14.33,13.87,14.13,393700,0.0,0,10,2010,2
2010-02-11,14.11,14.74,13.84,14.68,1053300,0.0,0,11,2010,2
2010-02-12,14.48,14.88,14.42,14.73,872400,0.0,0,12,2010,2
2010-02-16,14.86,14.89,14.3,14.38,912800,0.0,0,16,2010,2
2010-02-17,14.41,14.63,14.32,14.51,612700,0.0,0,17,2010,2
2010-02-18,14.54,15.8,14.35,15.65,1191000,0.0,0,18,2010,2
2010-02-19,15.64,15.64,15.09,15.26,820400,0.0,0,19,2010,2
2010-02-22,15.28,15.28,14.93,15.17,684100,0.0,0,22,2010,2
2010-02-23,14.92,15.14,14.31,14.51,1035100,0.0,0,23,2010,2
2010-02-24,14.61,14.84,14.35,14.62,410200,0.0,0,24,2010,2
2010-02-25,14.4,14.55,14.28,14.53,521000,0.0,0,25,2010,2
2010-02-26,14.59,14.9,14.38,14.82,1030400,0.105,0,26,2010,2
2010-03-01,14.89,15.34,14.89,15.07,1052300,0.0,0,01,2010,3
2010-03-02,15.85,16.65,15.39,15.61,3466500,0.0,0,02,2010,3
2010-03-03,15.66,15.83,15.3,15.51,917800,0.0,0,03,2010,3
2010-03-04,15.41,15.46,14.87,15.44,1302200,0.0,0,04,2010,3
2010-03-05,15.62,16.05,15.62,15.83,1427200,0.0,0,05,2010,3
2010-03-08,15.87,15.96,15.59,15.78,562800,0.0,0,08,2010,3
2010-03-09,15.67,16.05,15.56,15.88,806200,0.0,0,09,2010,3
2010-03-10,15.88,16.44,15.79,16.34,1305700,0.0,0,10,2010,3
2010-03-11,16.24,16.52,16.05,16.48,1388500,0.0,0,11,2010,3
2010-03-12,16.52,16.7,16.04,16.11,836600,0.0,0,12,2010,3
2010-03-15,16.02,16.29,15.77,15.93,675900,0.0,0,15,2010,3
2010-03-16,16.13,16.66,16.06,16.56,1201400,0.0,0,16,2010,3
2010-03-17,16.74,16.9,16.65,16.79,1099800,0.0,0,17,2010,3
2010-03-18,16.83,16.88,16.34,16.42,1192600,0.0,0,18,2010,3
2010-03-19,16.91,17.0,16.36,16.91,1343000,0.0,0,19,2010,3
2010-03-22,16.78,17.53,16.72,17.46,1702500,0.0,0,22,2010,3
2010-03-23,17.55,17.68,17.3,17.55,882100,0.0,0,23,2010,3
2010-03-24,17.4,17.59,17.18,17.29,738300,0.0,0,24,2010,3
2010-03-25,17.5,17.81,17.31,17.36,976300,0.0,0,25,2010,3
2010-03-26,17.39,17.54,17.1,17.26,655200,0.0,0,26,2010,3
2010-03-29,17.4,17.47,16.59,16.85,780000,0.0,0,29,2010,3
2010-03-30,16.94,16.99,16.48,16.92,835200,0.0,0,30,2010,3
2010-03-31,16.83,16.83,16.05,16.07,1147000,0.0,0,31,2010,3
2010-04-01,16.26,16.7,16.05,16.35,1161400,0.0,0,01,2010,4
2010-04-05,16.48,16.67,16.36,16.59,633400,0.0,0,05,2010,4
2010-04-06,16.61,16.61,16.2,16.32,1071700,0.0,0,06,2010,4
2010-04-07,16.36,16.47,16.08,16.24,1066000,0.0,0,07,2010,4
2010-04-08,16.21,16.29,15.52,15.8,1454800,0.0,0,08,2010,4
2010-04-09,15.84,16.16,15.68,16.08,756700,0.0,0,09,2010,4
2010-04-12,16.14,16.44,16.05,16.28,1166900,0.0,0,12,2010,4
2010-04-13,16.36,16.81,16.27,16.72,1095900,0.0,0,13,2010,4
2010-04-14,16.76,16.95,16.6,16.92,924600,0.0,0,14,2010,4
2010-04-15,16.95,17.47,16.86,17.4,1220500,0.0,0,15,2010,4
2010-04-16,17.33,17.54,16.74,16.88,1069200,0.0,0,16,2010,4
2010-04-19,16.82,17.12,16.5,16.89,532600,0.0,0,19,2010,4
2010-04-20,17.03,17.32,16.99,17.23,611800,0.0,0,20,2010,4
2010-04-21,17.26,18.55,17.21,18.33,2493100,0.0,0,21,2010,4
2010-04-22,18.15,18.58,17.96,18.26,1708000,0.0,0,22,2010,4
2010-04-23,18.23,18.46,18.14,18.29,991700,0.0,0,23,2010,4
2010-04-26,18.38,18.52,18.23,18.32,806000,0.0,0,26,2010,4
2010-04-27,18.27,18.53,17.85,17.94,1624600,0.0,0,27,2010,4
2010-04-28,18.19,18.46,17.96,18.17,1386300,0.0,0,28,2010,4
2010-04-29,18.42,18.76,18.34,18.7,751300,0.0,0,29,2010,4
2010-04-30,18.73,18.93,17.9,17.93,1189800,0.0,0,30,2010,4
2010-05-03,18.23,18.8,18.23,18.76,1264600,0.0,0,03,2010,5
2010-05-04,18.39,18.57,17.55,17.7,1704000,0.0,0,04,2010,5
2010-05-05,17.87,18.36,17.29,17.41,2182000,0.0,0,05,2010,5
2010-05-06,18.23,18.24,16.65,17.73,2814300,0.0,0,06,2010,5
2010-05-07,17.57,17.71,15.82,16.16,3565600,0.0,0,07,2010,5
2010-05-10,17.2,17.49,16.72,17.08,1378300,0.0,0,10,2010,5
2010-05-11,16.81,17.74,16.7,17.46,1196500,0.0,0,11,2010,5
2010-05-12,17.57,18.58,17.57,18.48,1831900,0.0,0,12,2010,5
2010-05-13,18.36,18.71,17.95,18.11,1198500,0.0,0,13,2010,5
2010-05-14,18.0,18.0,17.25,17.53,914700,0.0,0,14,2010,5
2010-05-17,17.68,18.05,17.0,17.76,970400,0.0,0,17,2010,5
2010-05-18,18.08,18.17,16.6,16.68,1322800,0.0,0,18,2010,5
2010-05-19,16.59,16.59,15.72,16.43,1642800,0.0,0,19,2010,5
2010-05-20,15.88,16.07,15.46,15.47,1799600,0.0,0,20,2010,5
2010-05-21,15.23,15.71,14.74,15.55,1684500,0.0,0,21,2010,5
2010-05-24,15.51,15.8,15.24,15.48,832800,0.0,0,24,2010,5
2010-05-25,15.04,15.44,14.58,15.33,1737700,0.0,0,25,2010,5
2010-05-26,15.41,15.79,15.28,15.41,981400,0.0,0,26,2010,5
2010-05-27,15.82,16.7,15.82,16.63,1341400,0.0,0,27,2010,5
2010-05-28,16.55,16.7,15.97,16.06,1099100,0.105,0,28,2010,5
2010-06-01,15.87,16.19,15.53,15.53,894400,0.0,0,01,2010,6
2010-06-02,15.6,16.23,15.44,16.23,1512600,0.0,0,02,2010,6
2010-06-03,16.19,16.81,16.18,16.5,1040100,0.0,0,03,2010,6
2010-06-04,15.95,16.25,15.31,15.39,1156900,0.0,0,04,2010,6
2010-06-07,15.46,15.78,15.2,15.37,1731900,0.0,0,07,2010,6
2010-06-08,15.4,15.6,15.12,15.49,2149700,0.0,0,08,2010,6
2010-06-09,15.66,15.84,14.98,15.1,782800,0.0,0,09,2010,6
2010-06-10,15.49,16.19,15.49,16.16,1068000,0.0,0,10,2010,6
2010-06-11,15.94,16.59,15.77,16.46,689000,0.0,0,11,2010,6
2010-06-14,16.69,17.37,16.69,16.96,1342500,0.0,0,14,2010,6
2010-06-15,17.32,17.59,17.06,17.51,852400,0.0,0,15,2010,6
2010-06-16,17.24,17.67,16.88,17.47,735100,0.0,0,16,2010,6
2010-06-17,17.63,17.64,17.09,17.5,567300,0.0,0,17,2010,6
