Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-05-20,5.46,5.46,5.28,5.36,3644700,0.0,0.0,20,2011,5
2011-05-23,5.34,5.38,5.3,5.33,391700,0.0,0.0,23,2011,5
2011-05-24,5.34,5.4,5.32,5.37,191900,0.0,0.0,24,2011,5
2011-05-25,5.36,5.38,5.32,5.36,162500,0.0,0.0,25,2011,5
2011-05-26,5.36,5.46,5.36,5.42,219700,0.0,0.0,26,2011,5
2011-05-27,5.42,5.44,5.42,5.43,98100,0.0,0.0,27,2011,5
2011-05-31,5.47,5.47,5.36,5.41,327600,0.0,0.0,31,2011,5
2011-06-01,5.4,5.48,5.4,5.43,74900,0.0,0.0,01,2011,6
2011-06-02,5.42,5.48,5.4,5.43,72000,0.0,0.0,02,2011,6
2011-06-03,5.44,5.48,5.43,5.48,34800,0.0,0.0,03,2011,6
2011-06-06,5.53,5.53,5.44,5.5,47300,0.0,0.0,06,2011,6
2011-06-07,5.57,5.57,5.46,5.48,49800,0.0,0.0,07,2011,6
2011-06-08,5.55,5.55,5.46,5.49,76600,0.0,0.0,08,2011,6
2011-06-09,5.48,5.59,5.48,5.59,44100,0.0,0.0,09,2011,6
2011-06-10,5.57,5.59,5.38,5.44,422500,0.0,0.0,10,2011,6
2011-06-13,5.53,5.53,5.44,5.46,90400,0.0,0.0,13,2011,6
2011-06-14,5.48,5.48,5.38,5.43,144000,0.0,0.0,14,2011,6
2011-06-15,5.4,5.43,5.33,5.36,226300,0.0,0.0,15,2011,6
2011-06-16,5.35,5.37,5.3,5.37,48600,0.0,0.0,16,2011,6
2011-06-17,5.41,5.41,5.32,5.32,61500,0.0,0.0,17,2011,6
2011-06-20,5.32,5.32,5.18,5.25,86500,0.0,0.0,20,2011,6
2011-06-21,5.26,5.28,5.15,5.2,56700,0.0,0.0,21,2011,6
2011-06-22,5.2,5.21,4.96,5.09,169700,0.0,0.0,22,2011,6
2011-06-23,5.02,5.19,4.99,5.17,129600,0.0,0.0,23,2011,6
2011-06-24,5.15,5.28,5.07,5.19,823100,0.0,0.0,24,2011,6
2011-06-27,5.19,5.28,5.11,5.27,92400,0.0,0.0,27,2011,6
2011-06-28,5.28,5.42,5.18,5.27,151300,0.0,0.0,28,2011,6
2011-06-29,5.34,5.39,5.26,5.29,63500,0.0,0.0,29,2011,6
2011-06-30,5.25,5.26,5.12,5.24,59900,0.0,0.0,30,2011,6
2011-07-01,5.24,5.38,5.24,5.36,50200,0.0,0.0,01,2011,7
2011-07-05,5.36,5.42,5.34,5.37,22300,0.0,0.0,05,2011,7
2011-07-06,5.38,5.46,5.3,5.34,206200,0.0,0.0,06,2011,7
2011-07-07,5.38,5.41,5.33,5.41,58400,0.0,0.0,07,2011,7
2011-07-08,5.35,5.54,5.33,5.5,62300,0.0,0.0,08,2011,7
2011-07-11,5.45,5.52,5.37,5.4,52600,0.0,0.0,11,2011,7
2011-07-12,5.38,5.4,5.36,5.38,13100,0.0,0.0,12,2011,7
2011-07-13,5.39,5.45,5.32,5.45,41800,0.0,0.0,13,2011,7
2011-07-14,5.45,5.47,5.34,5.41,31400,0.0,0.0,14,2011,7
2011-07-15,5.43,5.52,5.42,5.51,43100,0.0,0.0,15,2011,7
2011-07-18,5.48,5.48,5.34,5.39,20600,0.0,0.0,18,2011,7
2011-07-19,5.39,5.41,5.32,5.38,26400,0.0,0.0,19,2011,7
2011-07-20,5.36,5.36,5.3,5.36,27800,0.0,0.0,20,2011,7
2011-07-21,5.38,5.4,5.24,5.37,41800,0.0,0.0,21,2011,7
2011-07-22,5.35,5.38,5.2,5.28,46900,0.0,0.0,22,2011,7
2011-07-25,5.24,5.26,5.17,5.19,32800,0.0,0.0,25,2011,7
2011-07-26,5.17,5.24,5.13,5.16,42100,0.0,0.0,26,2011,7
2011-07-27,5.14,5.19,5.11,5.19,43300,0.0,0.0,27,2011,7
2011-07-28,5.17,5.17,5.13,5.16,22300,0.0,0.0,28,2011,7
2011-07-29,5.07,5.07,4.95,5.03,108100,0.0,0.0,29,2011,7
2011-08-01,5.08,5.18,5.08,5.16,19800,0.0,0.0,01,2011,8
2011-08-02,5.14,5.18,5.08,5.15,29200,0.0,0.0,02,2011,8
2011-08-03,5.15,5.18,5.09,5.16,84700,0.0,0.0,03,2011,8
2011-08-04,5.11,5.13,4.85,4.99,119600,0.0,0.0,04,2011,8
2011-08-05,5.03,5.14,4.99,5.05,95100,0.0,0.0,05,2011,8
2011-08-08,4.94,5.07,4.6,4.62,77300,0.0,0.0,08,2011,8
2011-08-09,4.68,4.68,4.32,4.58,108300,0.0,0.0,09,2011,8
2011-08-10,4.49,4.54,4.12,4.44,98200,0.0,0.0,10,2011,8
2011-08-11,4.44,4.89,4.39,4.87,53000,0.0,0.0,11,2011,8
2011-08-12,4.87,4.96,4.72,4.85,46600,0.0,0.0,12,2011,8
2011-08-15,4.93,4.98,4.85,4.94,59400,0.0,0.0,15,2011,8
2011-08-16,4.91,5.32,4.91,5.23,112200,0.0,0.0,16,2011,8
2011-08-17,5.25,5.35,5.21,5.27,61600,0.0,0.0,17,2011,8
2011-08-18,5.22,5.24,4.87,5.04,69700,0.27,0.0,18,2011,8
2011-08-19,4.97,5.24,4.97,5.1,20100,0.0,0.0,19,2011,8
2011-08-22,5.21,5.22,4.86,4.89,70800,0.0,0.0,22,2011,8
2011-08-23,4.93,5.1,4.87,5.1,59600,0.0,0.0,23,2011,8
2011-08-24,5.11,5.29,5.03,5.28,43600,0.0,0.0,24,2011,8
2011-08-25,5.31,5.31,5.08,5.08,93200,0.0,0.0,25,2011,8
2011-08-26,5.07,5.13,4.97,5.03,100600,0.0,0.0,26,2011,8
2011-08-29,5.07,5.1,5.01,5.06,44900,0.0,0.0,29,2011,8
2011-08-30,5.03,5.2,5.01,5.19,30600,0.0,0.0,30,2011,8
2011-08-31,5.25,5.35,5.01,5.35,51100,0.0,0.0,31,2011,8
2011-09-01,5.35,5.51,5.23,5.48,112000,0.0,0.0,01,2011,9
2011-09-02,5.42,5.42,5.15,5.16,30800,0.0,0.0,02,2011,9
2011-09-06,5.07,5.32,4.96,5.3,36900,0.0,0.0,06,2011,9
2011-09-07,5.36,5.38,5.08,5.31,52900,0.0,0.0,07,2011,9
2011-09-08,5.31,5.33,5.27,5.3,18900,0.0,0.0,08,2011,9
