Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-07-05,20.71,20.75,20.68,20.74,139600,0.0,0,05,2017,7
2017-07-06,20.55,20.6,20.51,20.54,150600,0.0,0,06,2017,7
2017-07-07,20.51,20.61,20.48,20.55,136000,0.0,0,07,2017,7
2017-07-10,20.59,20.62,20.55,20.58,145400,0.0,0,10,2017,7
2017-07-11,20.58,20.58,20.45,20.52,249200,0.0,0,11,2017,7
2017-07-12,20.57,20.67,20.54,20.67,138000,0.0,0,12,2017,7
2017-07-20,15.89,16.07,15.69,15.87,5695400,0.0,0,20,2017,7
2017-07-21,15.84,16.07,15.77,15.95,713300,0.0,0,21,2017,7
2017-07-24,15.9,16.02,15.86,16.01,733300,0.0,0,24,2017,7
2017-07-25,15.96,16.09,15.87,15.89,490200,0.0,0,25,2017,7
2017-07-26,15.94,16.07,15.83,16.01,1190500,0.0,0,26,2017,7
2017-07-27,15.98,16.03,15.97,16.02,209900,0.0,0,27,2017,7
2017-07-28,15.93,16.08,15.93,16.08,216900,0.0,0,28,2017,7
2017-07-31,16.08,16.21,16.01,16.13,162900,0.0,0,31,2017,7
2017-08-01,16.09,16.19,16.09,16.13,106600,0.0,0,01,2017,8
2017-08-02,16.13,16.21,15.93,16.13,169600,0.0,0,02,2017,8
2017-08-03,16.13,16.18,16.13,16.17,224800,0.0,0,03,2017,8
2017-08-04,16.13,16.21,16.02,16.2,161600,0.0,0,04,2017,8
2017-08-07,16.14,16.21,15.94,16.12,228300,0.0,0,07,2017,8
2017-08-08,16.17,16.17,15.93,16.13,113100,0.0,0,08,2017,8
2017-08-09,16.09,16.14,16.01,16.09,128800,0.0,0,09,2017,8
2017-08-10,16.06,16.13,15.97,16.08,182000,0.0,0,10,2017,8
2017-08-11,16.09,16.13,16.05,16.09,62900,0.0,0,11,2017,8
2017-08-14,16.21,16.21,15.97,16.11,120900,0.0,0,14,2017,8
2017-08-15,16.17,16.17,15.96,16.08,166800,0.0,0,15,2017,8
2017-08-16,16.12,16.13,15.89,15.95,97000,0.0,0,16,2017,8
2017-08-17,15.97,16.01,15.74,15.81,206500,0.0,0,17,2017,8
2017-08-18,15.82,15.91,15.75,15.82,173000,0.0,0,18,2017,8
2017-08-21,15.83,15.83,15.17,15.48,190100,0.0,0,21,2017,8
2017-08-22,15.44,15.73,15.38,15.58,253700,0.0,0,22,2017,8
2017-08-23,15.54,15.77,15.54,15.6,154900,0.0,0,23,2017,8
2017-08-24,15.52,15.93,15.52,15.82,148900,0.0,0,24,2017,8
2017-08-25,15.91,16.13,15.9,16.01,125500,0.0,0,25,2017,8
2017-08-28,15.99,16.13,15.93,16.08,128900,0.0,0,28,2017,8
2017-08-29,15.94,16.14,15.94,16.13,55300,0.0,0,29,2017,8
2017-08-30,16.14,16.21,16.08,16.17,87400,0.0,0,30,2017,8
2017-08-31,16.13,16.6,16.12,16.4,235400,0.0,0,31,2017,8
2017-09-01,16.45,16.62,16.37,16.53,157200,0.0,0,01,2017,9
2017-09-05,16.53,16.78,16.34,16.6,213900,0.0,0,05,2017,9
2017-09-06,16.6,16.62,16.3,16.43,151700,0.0,0,06,2017,9
2017-09-07,16.42,16.61,16.37,16.47,80800,0.0,0,07,2017,9
2017-09-08,16.46,16.61,16.44,16.52,81800,0.0,0,08,2017,9
2017-09-11,16.55,16.57,16.41,16.54,99600,0.0,0,11,2017,9
2017-09-12,16.62,16.62,16.47,16.54,142000,0.0,0,12,2017,9
2017-09-13,16.51,16.57,16.3,16.36,180800,0.0,0,13,2017,9
2017-09-14,16.26,16.46,16.02,16.2,136700,0.0,0,14,2017,9
2017-09-15,16.26,16.31,15.85,15.85,1629700,0.0,0,15,2017,9
2017-09-18,15.83,16.04,15.74,15.82,161200,0.0,0,18,2017,9
2017-09-19,15.87,16.13,15.87,16.0,96600,0.0,0,19,2017,9
2017-09-20,16.01,16.08,15.82,15.99,74300,0.0,0,20,2017,9
2017-09-21,15.97,16.15,15.84,15.86,120600,0.0,0,21,2017,9
2017-09-22,15.82,16.03,15.82,15.91,60900,0.0,0,22,2017,9
2017-09-25,15.96,16.06,15.86,15.91,51600,0.0,0,25,2017,9
2017-09-26,15.91,15.98,15.7,15.77,98500,0.0,0,26,2017,9
2017-09-27,15.78,16.02,15.74,15.97,164700,0.0,0,27,2017,9
2017-09-28,15.95,16.19,15.74,16.07,134300,0.0,0,28,2017,9
2017-09-29,16.04,16.16,15.89,16.03,119200,0.0,0,29,2017,9
2017-10-02,16.06,16.21,16.04,16.17,57100,0.0,0,02,2017,10
2017-10-03,16.17,16.3,16.03,16.3,72700,0.0,0,03,2017,10
2017-10-04,16.3,16.3,16.06,16.16,47300,0.0,0,04,2017,10
2017-10-05,16.12,16.37,16.06,16.3,84800,0.33,0,05,2017,10
2017-10-06,16.49,16.55,16.28,16.31,101100,0.0,0,06,2017,10
2017-10-09,16.31,16.39,16.28,16.36,32300,0.0,0,09,2017,10
2017-10-10,16.34,16.47,16.08,16.22,175400,0.0,0,10,2017,10
2017-10-11,16.34,16.39,16.21,16.38,39700,0.0,0,11,2017,10
