Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.33,18.52,17.96,18.05,1169700.0,0.0,0,04,2010,1
2010-01-05,18.03,18.33,17.86,18.31,1048200.0,0.0,0,05,2010,1
2010-01-06,18.32,18.5,18.03,18.15,1163400.0,0.0,0,06,2010,1
2010-01-07,18.06,18.38,17.89,18.3,950500.0,0.0,0,07,2010,1
2010-01-08,18.16,18.42,18.08,18.25,1072700.0,0.0,0,08,2010,1
2010-01-11,18.3,18.5,18.05,18.27,876600.0,0.0,0,11,2010,1
2010-01-12,18.03,18.24,17.69,17.86,962200.0,0.0,0,12,2010,1
2010-01-13,17.98,18.39,17.93,18.35,989200.0,0.0,0,13,2010,1
2010-01-14,18.2,18.35,18.06,18.28,766700.0,0.0,0,14,2010,1
2010-01-15,18.16,18.32,18.11,18.19,739900.0,0.0,0,15,2010,1
2010-01-19,18.19,18.59,18.19,18.55,956200.0,0.0,0,19,2010,1
2010-01-20,18.19,18.23,17.77,18.11,1192600.0,0.0,0,20,2010,1
2010-01-21,18.1,18.2,17.22,17.25,2000900.0,0.0,0,21,2010,1
2010-01-22,17.27,17.46,16.77,16.85,2069300.0,0.0,0,22,2010,1
2010-01-25,17.1,17.17,16.46,16.86,1571600.0,0.0,0,25,2010,1
2010-01-26,16.77,17.6,16.72,17.25,1891300.0,0.0,0,26,2010,1
2010-01-27,17.19,17.54,16.9,17.54,1801300.0,0.0,0,27,2010,1
2010-01-28,17.64,17.69,16.92,17.09,1328300.0,0.0,0,28,2010,1
2010-01-29,17.14,17.54,16.93,17.07,2014700.0,0.0,0,29,2010,1
2010-02-01,17.34,17.52,17.17,17.49,2266300.0,0.0,0,01,2010,2
2010-02-02,17.59,17.8,17.31,17.56,3403700.0,0.0,0,02,2010,2
2010-02-03,17.42,17.42,16.7,16.97,1532900.0,0.0,0,03,2010,2
2010-02-04,16.77,16.85,16.12,16.22,2093300.0,0.0,0,04,2010,2
2010-02-05,16.25,16.57,16.01,16.47,2099100.0,0.0,0,05,2010,2
2010-02-08,16.23,16.52,15.97,16.02,1721000.0,0.0,0,08,2010,2
2010-02-09,16.33,16.36,15.78,16.0,2011700.0,0.0,0,09,2010,2
2010-02-10,15.92,16.19,15.62,15.95,1431600.0,0.0,0,10,2010,2
2010-02-11,15.97,15.97,15.59,15.75,2218600.0,0.0,0,11,2010,2
2010-02-12,15.62,16.14,15.51,16.1,1838300.0,0.0,0,12,2010,2
2010-02-16,16.33,16.64,16.22,16.58,2016500.0,0.0,0,16,2010,2
2010-02-17,16.71,16.78,16.55,16.69,739100.0,0.0,0,17,2010,2
2010-02-18,16.63,17.1,16.57,17.01,1435400.0,0.0,0,18,2010,2
2010-02-19,16.92,17.03,16.78,16.9,1272700.0,0.0,0,19,2010,2
2010-02-22,16.97,17.14,16.87,17.05,969800.0,0.0,0,22,2010,2
2010-02-23,16.92,17.11,16.81,16.85,1082900.0,0.0,0,23,2010,2
2010-02-24,16.88,17.02,16.8,17.02,950100.0,0.0,0,24,2010,2
2010-02-25,16.75,17.31,16.65,17.27,1146200.0,0.0,0,25,2010,2
2010-02-26,17.28,17.54,17.15,17.32,1332000.0,0.0,0,26,2010,2
2010-03-01,17.4,17.54,17.29,17.4,1014600.0,0.0,0,01,2010,3
2010-03-02,17.44,17.63,17.33,17.53,761900.0,0.0,0,02,2010,3
2010-03-03,17.55,17.63,17.32,17.39,858800.0,0.0,0,03,2010,3
2010-03-04,17.48,17.54,17.29,17.47,910800.0,0.0,0,04,2010,3
2010-03-05,17.64,18.12,17.47,18.08,1198900.0,0.0,0,05,2010,3
2010-03-08,18.04,18.45,17.98,18.36,825200.0,0.0,0,08,2010,3
2010-03-09,18.25,18.62,18.18,18.5,1460900.0,0.0,0,09,2010,3
2010-03-10,18.54,18.94,18.39,18.92,1518100.0,0.0,0,10,2010,3
2010-03-11,18.72,19.2,18.71,19.15,1760700.0,0.0,0,11,2010,3
2010-03-12,19.21,19.44,19.12,19.4,1503300.0,0.0,0,12,2010,3
2010-03-15,19.29,19.63,19.1,19.47,1491000.0,0.0,0,15,2010,3
2010-03-16,19.51,19.97,19.3,19.91,1975600.0,0.0,0,16,2010,3
2010-03-17,20.0,20.52,19.82,20.33,1299900.0,0.0,0,17,2010,3
2010-03-18,20.28,20.41,20.12,20.35,1366400.0,0.0,0,18,2010,3
2010-03-19,19.96,20.49,19.91,19.96,1943100.0,0.0,0,19,2010,3
2010-03-22,19.72,20.13,19.58,19.98,1490500.0,0.0,0,22,2010,3
2010-03-23,20.05,20.34,19.86,20.25,1373500.0,0.0,0,23,2010,3
2010-03-24,20.09,20.57,20.08,20.47,1744600.0,0.0,0,24,2010,3
2010-03-25,20.55,21.06,20.53,20.55,1629400.0,0.0,0,25,2010,3
2010-03-26,20.67,20.79,20.44,20.53,1393500.0,0.0,0,26,2010,3
2010-03-29,20.67,20.72,20.23,20.28,1513500.0,0.0,0,29,2010,3
2010-03-30,20.25,20.42,19.68,19.76,1641800.0,0.0,0,30,2010,3
2010-03-31,19.73,20.08,19.55,19.58,2417800.0,0.28,0,31,2010,3
2010-04-01,19.75,19.8,19.44,19.58,1880100.0,0.0,0,01,2010,4
2010-04-05,19.68,20.08,19.63,19.94,1696300.0,0.0,0,05,2010,4
2010-04-06,19.78,20.8,19.75,20.58,1719300.0,0.0,0,06,2010,4
2010-04-07,20.31,20.31,19.6,19.78,14614100.0,0.0,0,07,2010,4
2010-04-08,19.76,19.87,19.6,19.78,2879300.0,0.0,0,08,2010,4
2010-04-09,19.83,20.06,19.61,20.05,3068100.0,0.0,0,09,2010,4
2010-04-12,20.07,20.12,19.94,19.96,1706900.0,0.0,0,12,2010,4
2010-04-13,19.95,20.45,19.86,20.32,2098700.0,0.0,0,13,2010,4
2010-04-14,20.55,20.55,20.06,20.38,2997900.0,0.0,0,14,2010,4
2010-04-15,20.26,20.35,19.61,19.71,2603000.0,0.0,0,15,2010,4
2010-04-16,19.64,19.86,19.28,19.3,3120700.0,0.0,0,16,2010,4
2010-04-19,19.14,19.55,19.05,19.53,1929500.0,0.0,0,19,2010,4
2010-04-20,19.69,20.02,19.35,19.93,2161100.0,0.0,0,20,2010,4
2010-04-21,19.86,20.29,19.67,19.91,2459900.0,0.0,0,21,2010,4
2010-04-22,19.63,20.08,19.48,20.04,1752900.0,0.0,0,22,2010,4
2010-04-23,20.13,20.38,19.78,20.35,2023800.0,0.0,0,23,2010,4
2010-04-26,20.34,20.68,20.16,20.38,1820600.0,0.0,0,26,2010,4
2010-04-27,20.24,20.4,19.76,19.79,1992100.0,0.0,0,27,2010,4
2010-04-28,19.96,20.19,19.78,20.01,1427800.0,0.0,0,28,2010,4
2010-04-29,20.24,20.86,20.18,20.76,2044500.0,0.0,0,29,2010,4
2010-04-30,20.76,20.96,19.98,20.02,2417800.0,0.0,0,30,2010,4
2010-05-03,20.22,20.84,20.22,20.75,1620300.0,0.0,0,03,2010,5
2010-05-04,20.33,20.44,19.86,20.14,2133800.0,0.0,0,04,2010,5
2010-05-05,19.91,20.57,19.62,20.08,2499400.0,0.0,0,05,2010,5
