Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.83,10.99,10.69,10.77,153400.0,0.0,0.0,04,2010,1
2010-01-05,10.78,10.82,10.54,10.55,121800.0,0.0,0.0,05,2010,1
2010-01-06,10.53,10.53,10.27,10.35,153400.0,0.0,0.0,06,2010,1
2010-01-07,10.37,10.56,10.26,10.51,63800.0,0.0,0.0,07,2010,1
2010-01-08,10.51,10.63,10.44,10.59,71600.0,0.0,0.0,08,2010,1
2010-01-11,10.63,10.66,10.5,10.63,102600.0,0.0,0.0,11,2010,1
2010-01-12,10.55,10.69,10.55,10.61,96800.0,0.0,0.0,12,2010,1
2010-01-13,10.63,10.73,10.56,10.65,59400.0,0.0,0.0,13,2010,1
2010-01-14,10.58,10.7,10.55,10.61,63800.0,0.0,0.0,14,2010,1
2010-01-15,10.65,10.67,10.55,10.67,136600.0,0.0,0.0,15,2010,1
2010-01-19,10.66,10.84,10.53,10.8,140200.0,0.0,0.0,19,2010,1
2010-01-20,10.69,10.81,10.55,10.77,161000.0,0.0,0.0,20,2010,1
2010-01-21,10.77,10.81,10.55,10.55,165400.0,0.0,0.0,21,2010,1
2010-01-22,10.55,10.64,10.27,10.39,171400.0,0.0,0.0,22,2010,1
2010-01-25,10.46,10.65,10.27,10.62,166600.0,0.0,0.0,25,2010,1
2010-01-26,10.61,10.69,10.32,10.34,129000.0,0.0,0.0,26,2010,1
2010-01-27,10.28,10.63,10.28,10.6,119000.0,0.0,0.0,27,2010,1
2010-01-28,10.63,10.63,10.27,10.39,106400.0,0.0,0.0,28,2010,1
2010-01-29,10.39,10.43,10.25,10.37,256800.0,0.0,0.0,29,2010,1
2010-02-01,10.39,10.39,10.24,10.35,77600.0,0.0,0.0,01,2010,2
2010-02-02,10.34,10.39,10.15,10.18,86200.0,0.0,0.0,02,2010,2
2010-02-03,10.15,10.22,10.07,10.18,89800.0,0.0,0.0,03,2010,2
2010-02-04,10.1,10.18,9.94,9.97,77200.0,0.0,0.0,04,2010,2
2010-02-05,10.02,10.08,9.9,10.04,65000.0,0.0,0.0,05,2010,2
2010-02-08,9.94,9.99,9.76,9.78,89000.0,0.0,0.0,08,2010,2
2010-02-09,9.9,9.9,9.68,9.76,69200.0,0.0,0.0,09,2010,2
2010-02-10,9.73,9.99,9.66,9.96,88800.0,0.0,0.0,10,2010,2
2010-02-11,9.91,10.06,9.83,10.06,59400.0,0.0,0.0,11,2010,2
2010-02-12,9.98,10.05,9.77,10.0,118000.0,0.0,0.0,12,2010,2
2010-02-16,10.06,10.14,10.02,10.12,47000.0,0.0,0.0,16,2010,2
2010-02-17,10.15,10.24,10.06,10.24,75600.0,0.0,0.0,17,2010,2
2010-02-18,10.24,10.35,10.2,10.35,52400.0,0.0,0.0,18,2010,2
2010-02-19,10.3,10.42,10.21,10.32,52600.0,0.0,0.0,19,2010,2
2010-02-22,10.36,10.44,10.34,10.37,58000.0,0.0,0.0,22,2010,2
2010-02-23,10.35,10.4,10.27,10.34,69200.0,0.0,0.0,23,2010,2
2010-02-24,10.35,10.51,10.32,10.49,49800.0,0.0,0.0,24,2010,2
2010-02-25,10.37,10.45,10.31,10.44,40800.0,0.0,0.0,25,2010,2
2010-02-26,10.46,10.46,10.19,10.27,102600.0,0.0,0.0,26,2010,2
2010-03-01,10.28,10.43,10.03,10.3,100400.0,0.0,0.0,01,2010,3
2010-03-02,10.3,10.46,10.12,10.46,49600.0,0.0,0.0,02,2010,3
2010-03-03,10.46,10.49,10.22,10.37,104000.0,0.0,0.0,03,2010,3
2010-03-04,10.37,10.44,10.37,10.41,31000.0,0.0,0.0,04,2010,3
2010-03-05,10.49,10.55,10.39,10.55,78800.0,0.0,0.0,05,2010,3
2010-03-08,10.52,10.57,10.43,10.54,33600.0,0.0,0.0,08,2010,3
2010-03-09,10.48,10.68,10.3,10.37,71800.0,0.0,0.0,09,2010,3
2010-03-10,10.36,10.62,10.36,10.52,36600.0,0.0,0.0,10,2010,3
2010-03-11,10.49,10.55,10.26,10.48,45800.0,0.095,0.0,11,2010,3
2010-03-12,10.49,10.62,10.28,10.5,101400.0,0.0,0.0,12,2010,3
2010-03-15,10.48,10.63,10.42,10.61,68600.0,0.0,0.0,15,2010,3
2010-03-16,10.62,10.62,10.47,10.56,58600.0,0.0,0.0,16,2010,3
2010-03-17,10.55,10.65,10.54,10.65,36400.0,0.0,0.0,17,2010,3
2010-03-18,10.69,10.69,10.6,10.61,16200.0,0.0,0.0,18,2010,3
2010-03-19,10.67,10.67,10.4,10.53,256600.0,0.0,0.0,19,2010,3
2010-03-22,10.42,10.69,10.42,10.69,69400.0,0.0,0.0,22,2010,3
2010-03-23,10.69,10.74,10.55,10.73,65400.0,0.0,0.0,23,2010,3
2010-03-24,10.58,10.74,10.55,10.56,49400.0,0.0,0.0,24,2010,3
2010-03-25,10.62,10.65,10.41,10.49,58400.0,0.0,0.0,25,2010,3
