Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.11,4.36,4.1,4.35,108200,0,0,04,2010,1
2010-01-05,4.32,4.35,4.19,4.3,47600,0,0,05,2010,1
2010-01-06,4.27,4.4,4.27,4.34,79100,0,0,06,2010,1
2010-01-07,4.3,4.39,4.25,4.36,21100,0,0,07,2010,1
2010-01-08,4.34,4.44,4.34,4.41,53400,0,0,08,2010,1
2010-01-11,4.45,4.53,4.36,4.4,77600,0,0,11,2010,1
2010-01-12,4.4,4.53,4.34,4.51,79200,0,0,12,2010,1
2010-01-13,4.52,4.67,4.5,4.61,139500,0,0,13,2010,1
2010-01-14,4.63,4.77,4.6,4.69,115500,0,0,14,2010,1
2010-01-15,4.7,4.79,4.6,4.79,126400,0,0,15,2010,1
2010-01-19,4.8,4.8,4.61,4.71,165100,0,0,19,2010,1
2010-01-20,4.71,4.79,4.61,4.75,69400,0,0,20,2010,1
2010-01-21,4.77,4.77,4.62,4.66,75400,0,0,21,2010,1
2010-01-22,4.68,4.7,4.5,4.65,125000,0,0,22,2010,1
2010-01-25,4.65,4.75,4.55,4.62,104600,0,0,25,2010,1
2010-01-26,4.62,4.62,4.5,4.58,45900,0,0,26,2010,1
2010-01-27,4.54,4.6,4.35,4.44,83300,0,0,27,2010,1
2010-01-28,4.44,4.53,4.39,4.51,42900,0,0,28,2010,1
2010-01-29,4.5,4.52,4.35,4.35,31900,0,0,29,2010,1
2010-02-01,4.38,4.4,4.03,4.38,106000,0,0,01,2010,2
2010-02-02,4.39,4.39,4.3,4.34,54700,0,0,02,2010,2
2010-02-03,4.3,4.3,4.05,4.24,173800,0,0,03,2010,2
2010-02-04,4.21,4.29,4.2,4.23,49200,0,0,04,2010,2
2010-02-05,4.23,4.34,4.22,4.22,23600,0,0,05,2010,2
2010-02-08,4.2,4.25,4.18,4.21,33300,0,0,08,2010,2
2010-02-09,4.66,4.7,4.36,4.41,58200,0,0,09,2010,2
2010-02-10,4.44,4.44,4.15,4.24,23300,0,0,10,2010,2
2010-02-11,4.2,4.53,4.18,4.47,35200,0,0,11,2010,2
2010-02-12,4.48,4.63,4.48,4.48,32000,0,0,12,2010,2
2010-02-16,4.41,4.45,4.31,4.4,32600,0,0,16,2010,2
2010-02-17,4.4,4.45,4.36,4.41,18300,0,0,17,2010,2
2010-02-18,4.42,4.78,4.37,4.66,288900,0,0,18,2010,2
2010-02-19,4.66,4.89,4.59,4.72,102400,0,0,19,2010,2
2010-02-22,4.76,4.84,4.68,4.72,63600,0,0,22,2010,2
2010-02-23,4.75,4.81,4.65,4.78,57800,0,0,23,2010,2
2010-02-24,4.79,4.79,4.72,4.77,39500,0,0,24,2010,2
2010-02-25,4.7,4.79,4.68,4.71,29100,0,0,25,2010,2
2010-02-26,4.69,4.69,4.31,4.53,139400,0,0,26,2010,2
2010-03-01,4.57,4.8,4.54,4.8,66400,0,0,01,2010,3
2010-03-02,4.73,4.8,4.68,4.79,167800,0,0,02,2010,3
2010-03-03,4.8,4.85,4.7,4.8,113900,0,0,03,2010,3
2010-03-04,4.74,4.79,4.67,4.72,57200,0,0,04,2010,3
2010-03-05,4.73,4.81,4.63,4.75,62300,0,0,05,2010,3
2010-03-08,4.75,4.85,4.65,4.84,104700,0,0,08,2010,3
2010-03-09,4.85,5.0,4.73,4.93,120500,0,0,09,2010,3
2010-03-10,4.96,5.09,4.9,4.9,76000,0,0,10,2010,3
2010-03-11,4.94,4.95,4.85,4.95,22800,0,0,11,2010,3
2010-03-12,4.99,5.14,4.95,5.14,72200,0,0,12,2010,3
2010-03-15,5.15,5.15,5.08,5.12,55600,0,0,15,2010,3
2010-03-16,5.14,5.14,5.1,5.14,46200,0,0,16,2010,3
2010-03-17,5.14,5.3,5.08,5.18,79100,0,0,17,2010,3
2010-03-18,5.22,5.22,5.1,5.1,27700,0,0,18,2010,3
2010-03-19,5.09,5.1,4.85,4.85,132900,0,0,19,2010,3
2010-03-22,4.87,5.0,4.58,4.83,104900,0,0,22,2010,3
2010-03-23,4.8,5.05,4.8,4.84,113900,0,0,23,2010,3
2010-03-24,4.8,4.89,4.79,4.82,65000,0,0,24,2010,3
2010-03-25,4.88,5.1,4.86,4.95,73400,0,0,25,2010,3
2010-03-26,5.0,5.04,4.95,5.02,34500,0,0,26,2010,3
2010-03-29,5.0,5.02,4.86,5.01,50800,0,0,29,2010,3
2010-03-30,5.05,5.11,5.04,5.04,72600,0,0,30,2010,3
2010-03-31,5.06,5.08,5.0,5.03,56300,0,0,31,2010,3
2010-04-01,5.1,5.14,5.01,5.1,118900,0,0,01,2010,4
2010-04-05,5.15,5.34,5.1,5.2,209600,0,0,05,2010,4
2010-04-06,5.18,5.23,5.13,5.23,88500,0,0,06,2010,4
2010-04-07,5.19,5.24,5.0,5.15,153100,0,0,07,2010,4
2010-04-08,5.12,5.19,5.06,5.19,179600,0,0,08,2010,4
