Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,44.35,44.49,44.0,44.35,9190800,0.0,0,04,2010,1
2010-01-05,44.36,44.47,43.98,44.37,8649400,0.0,0,05,2010,1
2010-01-06,44.22,44.24,43.9,44.16,9908400,0.0,0,06,2010,1
2010-01-07,43.96,44.05,43.71,43.92,8972800,0.0,0,07,2010,1
2010-01-08,43.8,43.92,43.58,43.86,8464600,0.0,0,08,2010,1
2010-01-11,43.6,43.74,42.82,43.68,14774600,0.0,0,11,2010,1
2010-01-12,44.05,44.53,43.9,44.19,13460700,0.0,0,12,2010,1
2010-01-13,44.29,44.84,44.2,44.64,16968100,0.0,0,13,2010,1
2010-01-14,44.57,44.8,44.54,44.69,9139500,0.0,0,14,2010,1
2010-01-15,44.7,44.89,43.86,44.13,15768300,0.0,0,15,2010,1
2010-01-19,44.12,44.87,44.12,44.79,11577700,0.0,0,19,2010,1
2010-01-20,44.56,44.61,43.93,44.18,11557800,0.44,0,20,2010,1
2010-01-21,44.26,44.53,43.45,43.74,14298400,0.0,0,21,2010,1
2010-01-22,43.67,44.36,43.28,44.08,17703200,0.0,0,22,2010,1
2010-01-25,44.46,44.57,43.96,44.31,11630800,0.0,0,25,2010,1
2010-01-26,43.98,44.55,43.85,44.36,13079000,0.0,0,26,2010,1
2010-01-27,44.19,44.57,43.82,44.44,15228400,0.0,0,27,2010,1
2010-01-28,45.07,46.27,45.01,45.08,26930000,0.0,0,28,2010,1
2010-01-29,45.25,45.49,44.93,44.99,17067100,0.0,0,29,2010,1
2010-02-01,45.2,45.49,44.96,45.31,12908100,0.0,0,01,2010,2
2010-02-02,45.26,46.07,45.07,45.97,17680700,0.0,0,02,2010,2
2010-02-03,45.86,45.94,45.58,45.79,11083500,0.0,0,03,2010,2
2010-02-04,45.46,45.56,44.81,44.88,14306600,0.0,0,04,2010,2
2010-02-05,44.65,44.9,44.17,44.8,14844400,0.0,0,05,2010,2
2010-02-08,44.63,44.96,44.44,44.59,11431800,0.0,0,08,2010,2
2010-02-09,44.86,45.31,44.59,45.14,11427100,0.0,0,09,2010,2
2010-02-10,45.12,45.2,44.74,45.07,9854600,0.0,0,10,2010,2
2010-02-11,44.89,45.43,44.78,45.28,10383400,0.0,0,11,2010,2
2010-02-12,45.14,45.41,44.8,45.14,16188300,0.0,0,12,2010,2
2010-02-16,45.75,45.95,45.57,45.92,13273100,0.0,0,16,2010,2
2010-02-17,45.9,46.02,45.69,45.94,14384400,0.0,0,17,2010,2
2010-02-18,45.85,46.41,45.57,46.33,17709000,0.0,0,18,2010,2
2010-02-19,46.24,46.59,46.06,46.37,10897800,0.0,0,19,2010,2
2010-02-22,46.55,46.69,46.26,46.35,9675300,0.0,0,22,2010,2
2010-02-23,46.21,46.64,45.99,46.2,11948500,0.0,0,23,2010,2
2010-02-24,46.21,46.75,46.14,46.7,12808800,0.0,0,24,2010,2
2010-02-25,46.21,46.67,46.05,46.56,10085600,0.0,0,25,2010,2
2010-02-26,46.59,46.69,46.15,46.25,10640900,0.0,0,26,2010,2
2010-03-01,46.38,46.63,46.15,46.42,7748600,0.0,0,01,2010,3
2010-03-02,46.57,46.68,46.29,46.56,8004000,0.0,0,02,2010,3
2010-03-03,46.53,46.7,46.36,46.45,8608300,0.0,0,03,2010,3
2010-03-04,46.52,46.89,46.34,46.53,8600300,0.0,0,04,2010,3
2010-03-05,46.55,46.62,46.08,46.55,10101100,0.0,0,05,2010,3
2010-03-08,46.45,46.53,46.07,46.18,11293300,0.0,0,08,2010,3
2010-03-09,46.1,46.41,46.08,46.26,7100900,0.0,0,09,2010,3
2010-03-10,46.21,46.26,45.94,46.05,9813200,0.0,0,10,2010,3
2010-03-11,45.87,46.18,45.69,46.17,10047900,0.0,0,11,2010,3
2010-03-12,46.29,46.45,46.09,46.28,8099000,0.0,0,12,2010,3
2010-03-15,46.18,46.56,46.18,46.56,7674900,0.0,0,15,2010,3
2010-03-16,46.57,46.7,46.35,46.43,8939300,0.0,0,16,2010,3
2010-03-17,46.62,46.8,46.32,46.78,10135400,0.0,0,17,2010,3
2010-03-18,46.7,46.87,46.52,46.58,8867400,0.0,0,18,2010,3
2010-03-19,46.66,46.78,46.43,46.66,17458100,0.0,0,19,2010,3
2010-03-22,46.43,46.85,46.43,46.69,9648000,0.0,0,22,2010,3
2010-03-23,46.72,47.2,46.53,47.16,11807900,0.0,0,23,2010,3
2010-03-24,47.02,47.07,46.4,46.49,11732100,0.0,0,24,2010,3
2010-03-25,46.73,46.86,46.47,46.5,8203200,0.0,0,25,2010,3
2010-03-26,46.54,46.72,46.34,46.55,10630300,0.0,0,26,2010,3
2010-03-29,46.58,46.81,46.48,46.58,8176700,0.0,0,29,2010,3
2010-03-30,46.58,46.75,46.42,46.53,6113600,0.0,0,30,2010,3
2010-03-31,46.43,46.53,46.18,46.24,8193800,0.0,0,31,2010,3
2010-04-01,46.39,46.56,46.19,46.31,10554900,0.0,0,01,2010,4
2010-04-05,46.33,46.7,46.26,46.6,8579800,0.0,0,05,2010,4
2010-04-06,46.47,46.48,46.05,46.13,11052300,0.0,0,06,2010,4
2010-04-07,45.98,46.05,45.47,45.68,14043500,0.0,0,07,2010,4
2010-04-08,45.64,45.94,45.4,45.72,8458800,0.0,0,08,2010,4
2010-04-09,45.73,46.05,45.69,45.85,9146700,0.0,0,09,2010,4
2010-04-12,45.64,46.03,45.61,45.83,9164400,0.0,0,12,2010,4
2010-04-13,45.75,46.29,45.74,46.05,11229400,0.0,0,13,2010,4
2010-04-14,45.99,46.21,45.83,46.18,7685600,0.0,0,14,2010,4
2010-04-15,46.07,46.15,45.84,46.05,11314800,0.0,0,15,2010,4
2010-04-16,45.9,46.4,45.77,45.94,12568700,0.0,0,16,2010,4
2010-04-19,45.91,46.23,45.83,46.21,9548900,0.0,0,19,2010,4
2010-04-20,46.39,46.4,46.07,46.18,11230400,0.0,0,20,2010,4
2010-04-21,46.2,46.53,46.13,46.51,9858500,0.0,0,21,2010,4
2010-04-22,46.42,46.59,46.21,46.48,8372900,0.0,0,22,2010,4
2010-04-23,46.4,46.51,46.19,46.44,8452600,0.0,0,23,2010,4
2010-04-26,46.37,46.78,46.34,46.73,9262400,0.0,0,26,2010,4
2010-04-27,46.22,46.7,46.07,46.13,12849900,0.0,0,27,2010,4
2010-04-28,46.14,46.74,45.96,46.52,13090000,0.4818,0,28,2010,4
2010-04-29,45.87,46.38,44.8,45.81,27302400,0.0,0,29,2010,4
2010-04-30,46.05,46.4,45.74,45.78,15768900,0.0,0,30,2010,4
2010-05-03,45.97,46.28,45.54,46.16,9756600,0.0,0,03,2010,5
2010-05-04,45.88,46.05,45.34,45.45,11402600,0.0,0,04,2010,5
2010-05-05,45.38,46.08,45.29,45.78,11611000,0.0,0,05,2010,5
2010-05-06,45.6,46.16,29.0,44.74,28560400,0.0,0,06,2010,5
2010-05-07,44.64,45.07,44.19,44.42,23976600,0.0,0,07,2010,5
2010-05-10,45.35,46.18,45.04,45.97,16011300,0.0,0,10,2010,5
2010-05-11,45.69,46.38,45.65,45.94,12397400,0.0,0,11,2010,5
2010-05-12,45.74,46.5,45.74,46.41,11004800,0.0,0,12,2010,5
2010-05-13,46.33,46.71,46.2,46.22,11157600,0.0,0,13,2010,5
2010-05-14,46.22,46.55,45.77,46.06,14651600,0.0,0,14,2010,5
2010-05-17,46.41,46.75,46.15,46.68,14659000,0.0,0,17,2010,5
2010-05-18,46.69,47.1,46.5,46.55,15873100,0.0,0,18,2010,5
2010-05-19,46.47,46.84,46.26,46.56,15928300,0.0,0,19,2010,5
2010-05-20,46.01,46.06,45.35,45.38,23365800,0.0,0,20,2010,5
2010-05-21,44.48,45.57,44.46,45.55,23162500,0.0,0,21,2010,5
2010-05-24,45.24,45.65,44.93,45.22,12718900,0.0,0,24,2010,5
2010-05-25,44.3,45.01,44.23,44.96,18250900,0.0,0,25,2010,5
2010-05-26,44.83,45.08,44.43,44.51,17432200,0.0,0,26,2010,5
2010-05-27,44.84,45.05,44.64,44.89,14963400,0.0,0,27,2010,5
2010-05-28,44.89,45.43,44.82,44.99,13952100,0.0,0,28,2010,5
2010-06-01,44.85,45.47,44.57,45.04,15341700,0.0,0,01,2010,6
2010-06-02,45.04,45.54,44.96,45.47,12985200,0.0,0,02,2010,6
2010-06-03,45.64,45.77,45.44,45.52,10739800,0.0,0,03,2010,6
2010-06-04,45.01,45.01,44.61,44.78,17909700,0.0,0,04,2010,6
2010-06-07,44.72,44.98,44.62,44.65,13182300,0.0,0,07,2010,6
2010-06-08,44.69,45.84,44.55,45.77,15336800,0.0,0,08,2010,6
2010-06-09,45.99,46.1,45.13,45.27,14211600,0.0,0,09,2010,6
2010-06-10,45.64,45.88,45.42,45.6,14756000,0.0,0,10,2010,6
2010-06-11,45.18,45.22,44.47,44.93,19772400,0.0,0,11,2010,6
2010-06-14,45.21,45.46,45.08,45.11,10972800,0.0,0,14,2010,6
2010-06-15,45.38,45.61,45.18,45.6,11944100,0.0,0,15,2010,6
2010-06-16,45.31,45.47,44.8,45.07,14628800,0.0,0,16,2010,6
2010-06-17,45.06,45.53,44.8,45.49,12060100,0.0,0,17,2010,6
2010-06-18,45.52,45.62,45.07,45.15,17518700,0.0,0,18,2010,6
2010-06-21,45.46,45.51,44.76,45.0,9688200,0.0,0,21,2010,6
2010-06-22,44.97,45.41,44.7,44.72,13228700,0.0,0,22,2010,6
2010-06-23,44.85,45.35,44.71,45.21,13424400,0.0,0,23,2010,6
2010-06-24,44.98,45.21,44.74,44.83,12932700,0.0,0,24,2010,6
2010-06-25,44.85,44.92,44.04,44.04,44195600,0.0,0,25,2010,6
2010-06-28,44.19,44.88,43.87,44.65,14115500,0.0,0,28,2010,6
2010-06-29,44.43,44.59,44.01,44.43,17814300,0.0,0,29,2010,6
2010-06-30,44.29,44.59,43.98,44.18,17273600,0.0,0,30,2010,6
2010-07-01,44.07,44.4,43.72,43.85,19338700,0.0,0,01,2010,7
2010-07-02,43.92,44.11,43.61,43.73,12101900,0.0,0,02,2010,7
2010-07-06,44.1,44.14,43.39,43.7,13959000,0.0,0,06,2010,7
2010-07-07,43.82,44.86,43.55,44.79,15470000,0.0,0,07,2010,7
2010-07-08,44.81,45.64,44.76,45.63,14770600,0.0,0,08,2010,7
2010-07-09,45.62,45.62,45.19,45.48,9626800,0.0,0,09,2010,7
2010-07-12,45.32,45.78,45.18,45.73,8324500,0.0,0,12,2010,7
2010-07-13,45.88,46.29,45.79,45.95,10497300,0.0,0,13,2010,7
2010-07-14,45.82,46.24,45.66,46.15,13797100,0.0,0,14,2010,7
2010-07-15,46.12,46.32,45.92,46.2,10267200,0.0,0,15,2010,7
2010-07-16,45.99,46.16,45.39,45.66,14142400,0.0,0,16,2010,7
2010-07-19,45.66,45.88,45.45,45.56,9643600,0.0,0,19,2010,7
2010-07-20,45.39,45.75,45.08,45.71,10930100,0.0,0,20,2010,7
2010-07-21,45.81,45.89,45.17,45.36,14913600,0.4818,0,21,2010,7
2010-07-22,45.32,45.96,45.29,45.55,13007300,0.0,0,22,2010,7
2010-07-23,45.57,45.99,45.43,45.95,8461600,0.0,0,23,2010,7
2010-07-26,45.77,46.45,45.77,46.41,7807300,0.0,0,26,2010,7
2010-07-27,46.55,47.03,46.28,46.82,12532500,0.0,0,27,2010,7
2010-07-28,46.67,46.86,46.44,46.54,7844500,0.0,0,28,2010,7
2010-07-29,46.17,46.3,45.44,45.78,15776400,0.0,0,29,2010,7
2010-07-30,45.4,45.67,45.14,45.4,11931700,0.0,0,30,2010,7
2010-08-02,45.98,46.09,45.66,46.06,11167800,0.0,0,02,2010,8
2010-08-03,44.43,44.68,44.2,44.49,24449800,0.0,0,03,2010,8
2010-08-04,44.59,44.96,44.2,44.2,19654100,0.0,0,04,2010,8
2010-08-05,44.2,44.68,44.09,44.43,12620400,0.0,0,05,2010,8
2010-08-06,44.16,44.57,43.92,44.55,12649700,0.0,0,06,2010,8
2010-08-09,44.83,45.15,44.43,44.82,11104800,0.0,0,09,2010,8
2010-08-10,44.61,45.53,44.59,45.11,13450200,0.0,0,10,2010,8
2010-08-11,44.67,45.01,44.54,44.74,12946800,0.0,0,11,2010,8
2010-08-12,44.53,44.89,44.08,44.53,11580500,0.0,0,12,2010,8
2010-08-13,44.34,44.98,44.31,44.4,8805300,0.0,0,13,2010,8
2010-08-16,44.26,44.68,44.03,44.36,13138100,0.0,0,16,2010,8
2010-08-17,44.77,45.22,44.48,44.75,10878200,0.0,0,17,2010,8
2010-08-18,44.65,45.32,44.57,45.09,10739300,0.0,0,18,2010,8
2010-08-19,44.94,45.0,44.42,44.68,9822700,0.0,0,19,2010,8
2010-08-20,44.49,44.66,44.29,44.52,12107000,0.0,0,20,2010,8
2010-08-23,44.54,44.83,44.43,44.56,8468500,0.0,0,23,2010,8
2010-08-24,44.31,44.55,44.22,44.28,13728400,0.0,0,24,2010,8
2010-08-25,44.38,44.46,44.09,44.29,10394900,0.0,0,25,2010,8
2010-08-26,44.47,44.47,44.09,44.19,10264400,0.0,0,26,2010,8
2010-08-27,44.32,44.48,43.98,44.39,10317400,0.0,0,27,2010,8
2010-08-30,44.32,44.47,44.05,44.07,7462000,0.0,0,30,2010,8
2010-08-31,44.02,44.35,43.98,44.29,12590100,0.0,0,31,2010,8
2010-09-01,44.46,44.57,44.19,44.39,14748800,0.0,0,01,2010,9
2010-09-02,44.34,44.76,44.32,44.59,10257800,0.0,0,02,2010,9
2010-09-03,44.73,44.91,44.41,44.75,8970100,0.0,0,03,2010,9
2010-09-07,44.54,44.87,44.48,44.64,7420600,0.0,0,07,2010,9
2010-09-08,44.65,44.91,44.65,44.81,7719500,0.0,0,08,2010,9
2010-09-09,45.03,45.05,44.69,44.75,7937500,0.0,0,09,2010,9
2010-09-10,44.91,45.0,44.74,44.83,7379100,0.0,0,10,2010,9
2010-09-13,45.02,45.08,44.7,44.89,9808100,0.0,0,13,2010,9
2010-09-14,44.83,45.23,44.77,45.01,11011300,0.0,0,14,2010,9
