Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,30.21,30.36,29.88,29.98,2142300,0.0,0,04,2010,1
2010-01-05,30.05,30.15,29.41,29.59,2856000,0.0,0,05,2010,1
2010-01-06,29.56,30.05,29.56,29.91,2035400,0.0,0,06,2010,1
2010-01-07,29.95,29.96,29.67,29.8,1993400,0.0,0,07,2010,1
2010-01-08,29.72,29.93,29.54,29.89,1306400,0.0,0,08,2010,1
2010-01-11,30.04,30.36,29.97,30.27,1751900,0.0,0,11,2010,1
2010-01-12,30.23,30.39,30.08,30.21,1451600,0.0,0,12,2010,1
2010-01-13,30.21,30.52,30.19,30.44,1247200,0.0,0,13,2010,1
2010-01-14,30.5,30.59,30.37,30.54,1129400,0.0,0,14,2010,1
2010-01-15,30.34,30.4,29.91,30.2,2444700,0.0,0,15,2010,1
2010-01-19,30.24,30.66,30.17,30.66,1567200,0.0,0,19,2010,1
2010-01-20,30.55,30.56,30.1,30.53,1869100,0.0,0,20,2010,1
2010-01-21,30.59,30.69,29.94,30.13,2114000,0.0,0,21,2010,1
2010-01-22,29.61,29.91,28.67,28.74,6468200,0.0,0,22,2010,1
2010-01-25,28.91,29.07,28.45,28.82,3040100,0.0,0,25,2010,1
2010-01-26,28.79,29.23,28.64,29.12,2522700,0.0,0,26,2010,1
2010-01-27,28.85,29.11,28.64,29.1,2840900,0.0,0,27,2010,1
2010-01-28,29.1,29.1,28.71,28.88,1885100,0.0,0,28,2010,1
2010-01-29,28.99,29.07,28.74,28.9,2049700,0.0,0,29,2010,1
2010-02-01,28.96,29.02,28.65,29.02,1277700,0.0,0,01,2010,2
2010-02-02,29.04,29.17,28.67,29.16,1628100,0.0,0,02,2010,2
2010-02-03,29.08,29.09,28.8,28.91,1205700,0.0,0,03,2010,2
2010-02-04,28.82,28.89,28.41,28.42,3207400,0.0,0,04,2010,2
2010-02-05,28.43,28.57,28.08,28.53,3735600,0.0,0,05,2010,2
2010-02-08,28.56,28.61,28.25,28.28,1381200,0.0,0,08,2010,2
2010-02-09,28.43,28.94,28.32,28.7,2116200,0.0,0,09,2010,2
2010-02-10,28.67,28.67,28.18,28.39,2491000,0.0,0,10,2010,2
2010-02-11,28.39,28.59,28.22,28.52,2019500,0.0,0,11,2010,2
2010-02-12,28.31,28.46,28.2,28.28,2688500,0.595,0,12,2010,2
2010-02-16,28.4,28.77,28.4,28.77,1309500,0.0,0,16,2010,2
2010-02-17,28.88,28.88,28.6,28.71,1027500,0.0,0,17,2010,2
2010-02-18,28.66,28.72,28.43,28.61,1941500,0.0,0,18,2010,2
2010-02-19,28.54,29.03,28.46,28.89,1993700,0.0,0,19,2010,2
2010-02-22,28.9,29.03,28.66,28.75,1598700,0.0,0,22,2010,2
2010-02-23,28.74,28.8,28.57,28.64,1240200,0.0,0,23,2010,2
2010-02-24,28.76,28.76,28.48,28.72,1752400,0.0,0,24,2010,2
2010-02-25,28.47,28.74,28.24,28.72,1817600,0.0,0,25,2010,2
