Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-05-08,7.71,7.83,7.54,7.76,4633900,0.0,0,08,2013,5
2013-05-09,7.82,7.82,7.71,7.74,275800,0.0,0,09,2013,5
2013-05-10,7.74,7.78,7.71,7.78,277100,0.0,0,10,2013,5
2013-05-13,7.8,7.81,7.74,7.81,147400,0.0,0,13,2013,5
2013-05-14,7.78,7.78,7.71,7.73,184100,0.0,0,14,2013,5
2013-05-15,7.78,7.78,7.74,7.78,76800,0.0,0,15,2013,5
2013-05-16,7.79,7.87,7.74,7.87,170300,0.0,0,16,2013,5
2013-05-17,7.84,7.94,7.84,7.88,305400,0.0,0,17,2013,5
2013-05-20,7.88,7.93,7.8,7.86,46800,0.0,0,20,2013,5
2013-05-21,7.88,7.94,7.78,7.93,77000,0.0,0,21,2013,5
2013-05-22,7.94,7.94,7.83,7.88,90200,0.0,0,22,2013,5
2013-05-23,7.8,7.9,7.74,7.78,75400,0.0,0,23,2013,5
2013-05-24,7.76,7.86,7.74,7.84,63400,0.0,0,24,2013,5
2013-05-28,7.86,7.9,7.76,7.76,212400,0.0,0,28,2013,5
2013-05-29,7.72,7.82,7.51,7.54,447000,0.0,0,29,2013,5
2013-05-30,7.76,7.81,7.69,7.74,453300,0.0,0,30,2013,5
2013-05-31,7.78,7.91,7.69,7.69,109400,0.0,0,31,2013,5
2013-06-03,7.83,7.83,7.58,7.72,143200,0.0,0,03,2013,6
2013-06-04,7.75,7.8,7.68,7.72,115000,0.0,0,04,2013,6
2013-06-05,7.76,7.77,7.54,7.74,78100,0.0,0,05,2013,6
2013-06-06,7.72,7.84,7.71,7.79,121700,0.0,0,06,2013,6
2013-06-07,7.82,7.83,7.72,7.78,52300,0.0,0,07,2013,6
2013-06-10,7.78,7.82,7.71,7.81,167200,0.0,0,10,2013,6
2013-06-11,7.75,7.78,7.61,7.75,117500,0.0,0,11,2013,6
2013-06-12,7.74,7.75,7.68,7.7,162100,0.0,0,12,2013,6
2013-06-13,7.7,7.74,7.58,7.7,63600,0.0,0,13,2013,6
2013-06-14,7.7,7.7,7.58,7.68,73100,0.0,0,14,2013,6
2013-06-17,7.7,7.81,7.64,7.74,73300,0.0,0,17,2013,6
2013-06-18,7.74,7.78,7.64,7.72,149700,0.0,0,18,2013,6
2013-06-19,7.7,7.7,7.52,7.58,80300,0.0,0,19,2013,6
2013-06-20,7.54,7.58,7.46,7.46,203100,0.0,0,20,2013,6
2013-06-21,7.49,7.56,7.46,7.56,287900,0.0,0,21,2013,6
2013-06-24,7.51,7.57,7.17,7.52,151500,0.0,0,24,2013,6
2013-06-25,7.56,7.64,7.36,7.63,95600,0.0,0,25,2013,6
2013-06-26,7.67,7.68,7.31,7.63,173900,0.0,0,26,2013,6
2013-06-27,7.65,7.79,7.56,7.74,153300,0.08,0,27,2013,6
2013-06-28,7.72,7.95,7.68,7.95,1659800,0.0,0,28,2013,6
2013-07-01,7.93,7.99,7.7,7.88,103800,0.0,0,01,2013,7
2013-07-02,7.9,7.97,7.73,7.91,98600,0.0,0,02,2013,7
2013-07-03,7.89,7.93,7.82,7.93,45100,0.0,0,03,2013,7
2013-07-05,7.99,7.99,7.76,7.98,89700,0.0,0,05,2013,7
2013-07-08,7.93,7.93,7.66,7.74,170100,0.0,0,08,2013,7
2013-07-09,7.78,7.78,7.49,7.56,242600,0.0,0,09,2013,7
2013-07-10,7.53,7.53,7.12,7.45,206800,0.0,0,10,2013,7
2013-07-11,7.51,7.54,7.42,7.52,189100,0.0,0,11,2013,7
2013-07-12,7.49,7.54,7.46,7.52,165000,0.0,0,12,2013,7
2013-07-15,7.51,7.56,7.37,7.5,164900,0.0,0,15,2013,7
2013-07-16,7.49,7.68,7.41,7.67,187400,0.0,0,16,2013,7
2013-07-17,7.66,7.66,7.47,7.51,51100,0.0,0,17,2013,7
2013-07-18,7.51,7.64,7.46,7.58,165900,0.0,0,18,2013,7
2013-07-19,7.59,7.62,7.46,7.61,84100,0.0,0,19,2013,7
2013-07-22,7.6,7.62,7.56,7.56,49400,0.0,0,22,2013,7
2013-07-23,7.56,7.65,7.53,7.58,66400,0.0,0,23,2013,7
2013-07-24,7.59,7.59,7.45,7.55,81700,0.0,0,24,2013,7
2013-07-25,7.47,7.57,7.41,7.57,104500,0.0,0,25,2013,7
2013-07-26,7.47,7.49,7.31,7.4,135700,0.0,0,26,2013,7
2013-07-29,7.42,7.5,7.29,7.47,22800,0.0,0,29,2013,7
2013-07-30,7.5,7.5,7.38,7.47,30500,0.0,0,30,2013,7
2013-07-31,7.47,7.51,7.31,7.34,83400,0.0,0,31,2013,7
2013-08-01,7.35,7.37,7.25,7.3,89300,0.0,0,01,2013,8
2013-08-02,7.31,7.35,7.22,7.3,63400,0.0,0,02,2013,8
2013-08-05,7.31,7.39,7.28,7.33,129200,0.0,0,05,2013,8
2013-08-06,7.34,7.36,7.24,7.29,127500,0.0,0,06,2013,8
2013-08-07,7.26,7.31,7.19,7.22,128400,0.0,0,07,2013,8
2013-08-08,7.25,7.25,6.85,7.04,216700,0.0,0,08,2013,8
2013-08-09,7.01,7.07,6.83,6.99,114900,0.0,0,09,2013,8
2013-08-12,6.94,7.25,6.94,7.18,91700,0.0,0,12,2013,8
2013-08-13,7.12,7.12,6.85,6.97,107400,0.0,0,13,2013,8
2013-08-14,6.95,6.99,6.82,6.89,109300,0.0,0,14,2013,8
2013-08-15,6.85,6.88,6.57,6.58,165000,0.0,0,15,2013,8
2013-08-16,6.55,6.71,6.32,6.35,153600,0.0,0,16,2013,8
2013-08-19,6.37,6.39,6.1,6.11,165600,0.0,0,19,2013,8
2013-08-20,6.08,6.3,6.0,6.22,387400,0.0,0,20,2013,8
2013-08-21,6.18,6.48,6.18,6.39,68200,0.0,0,21,2013,8
2013-08-22,6.4,6.5,6.23,6.5,75600,0.0,0,22,2013,8
2013-08-23,6.58,6.66,6.48,6.54,103000,0.0,0,23,2013,8
2013-08-26,6.52,6.72,6.5,6.67,77300,0.0,0,26,2013,8
2013-08-27,6.67,6.69,6.59,6.6,105100,0.0,0,27,2013,8
2013-08-28,6.62,6.68,6.29,6.34,77000,0.0,0,28,2013,8
2013-08-29,6.31,6.54,6.31,6.35,83900,0.0,0,29,2013,8
2013-08-30,6.33,6.37,6.31,6.34,75500,0.0,0,30,2013,8
2013-09-03,6.36,6.39,6.26,6.27,53900,0.0,0,03,2013,9
2013-09-04,6.26,6.41,6.25,6.31,124300,0.0,0,04,2013,9
2013-09-05,6.35,6.38,6.27,6.32,60200,0.0,0,05,2013,9
2013-09-06,6.36,6.41,6.24,6.37,43100,0.0,0,06,2013,9
2013-09-09,6.41,6.68,6.41,6.64,59600,0.0,0,09,2013,9
2013-09-10,6.62,6.63,6.3,6.42,104800,0.0,0,10,2013,9
2013-09-11,6.4,6.5,6.34,6.35,75900,0.0,0,11,2013,9
2013-09-12,6.35,6.45,6.28,6.43,73000,0.0,0,12,2013,9
2013-09-13,6.46,6.46,6.29,6.43,83200,0.0,0,13,2013,9
2013-09-16,6.52,6.52,6.28,6.41,67200,0.0,0,16,2013,9
2013-09-17,6.39,6.52,6.33,6.5,92800,0.0,0,17,2013,9
2013-09-18,6.48,6.73,6.41,6.68,74300,0.0,0,18,2013,9
2013-09-19,6.66,6.87,6.65,6.83,101300,0.0,0,19,2013,9
2013-09-20,6.87,7.43,6.83,7.35,293700,0.0,0,20,2013,9
2013-09-23,7.35,7.38,7.25,7.29,88700,0.0,0,23,2013,9
2013-09-24,7.27,7.43,7.2,7.28,86200,0.0,0,24,2013,9
2013-09-25,7.28,7.34,6.99,7.06,124300,0.0,0,25,2013,9
2013-09-26,6.99,7.18,6.99,7.16,81800,0.0,0,26,2013,9
2013-09-27,7.07,7.13,6.73,6.9,89100,0.16,0,27,2013,9
2013-09-30,6.88,6.88,6.66,6.79,94100,0.0,0,30,2013,9
2013-10-01,6.77,6.82,6.49,6.54,130900,0.0,0,01,2013,10
2013-10-02,6.52,6.68,6.49,6.62,68300,0.0,0,02,2013,10
2013-10-03,6.55,6.65,6.51,6.58,85700,0.0,0,03,2013,10
2013-10-04,6.66,6.79,6.63,6.68,41400,0.0,0,04,2013,10
2013-10-07,6.65,6.81,6.65,6.66,36000,0.0,0,07,2013,10
2013-10-08,6.67,6.75,6.62,6.66,36000,0.0,0,08,2013,10
2013-10-09,6.69,6.72,6.54,6.58,47100,0.0,0,09,2013,10
2013-10-10,6.7,6.84,6.66,6.81,59300,0.0,0,10,2013,10
2013-10-11,6.79,7.01,6.72,7.01,37100,0.0,0,11,2013,10
2013-10-14,7.0,7.1,6.92,7.0,26200,0.0,0,14,2013,10
2013-10-15,6.97,6.99,6.86,6.9,36700,0.0,0,15,2013,10
2013-10-16,6.9,7.0,6.68,6.99,89300,0.0,0,16,2013,10
2013-10-17,6.95,7.06,6.89,7.01,41400,0.0,0,17,2013,10
2013-10-18,7.06,7.19,7.02,7.18,72500,0.0,0,18,2013,10
2013-10-21,7.17,7.23,7.08,7.22,52700,0.0,0,21,2013,10
2013-10-22,7.25,7.3,7.16,7.28,59400,0.0,0,22,2013,10
