Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.64,18.83,18.47,18.67,695700,0.0,0.0,04,2010,1
2010-01-05,18.71,19.86,18.59,19.29,1200000,0.0,0.0,05,2010,1
2010-01-06,19.37,19.69,19.1,19.42,802600,0.0,0.0,06,2010,1
2010-01-07,20.71,21.24,19.99,20.37,1478300,0.0,0.0,07,2010,1
2010-01-08,20.3,20.48,19.93,20.1,521200,0.0,0.0,08,2010,1
2010-01-11,20.43,20.76,20.22,20.42,591900,0.0,0.0,11,2010,1
2010-01-12,20.24,20.78,19.91,20.7,530400,0.0,0.0,12,2010,1
2010-01-13,20.77,21.17,20.7,20.99,577300,0.2,0.0,13,2010,1
2010-01-14,21.0,21.1,20.18,20.44,642800,0.0,0.0,14,2010,1
2010-01-15,20.44,20.67,19.96,20.04,636800,0.0,0.0,15,2010,1
2010-01-19,20.01,20.25,19.8,19.96,410900,0.0,0.0,19,2010,1
2010-01-20,19.9,19.9,19.38,19.7,473400,0.0,0.0,20,2010,1
2010-01-21,19.77,19.93,19.06,19.35,508700,0.0,0.0,21,2010,1
2010-01-22,19.18,19.61,18.73,19.33,592500,0.0,0.0,22,2010,1
2010-01-25,19.49,19.53,18.99,19.46,507700,0.0,0.0,25,2010,1
2010-01-26,19.34,19.74,19.13,19.43,473700,0.0,0.0,26,2010,1
2010-01-27,19.42,19.94,19.33,19.84,394000,0.0,0.0,27,2010,1
2010-01-28,19.93,19.93,19.15,19.27,305200,0.0,0.0,28,2010,1
2010-01-29,19.26,19.67,19.18,19.23,255300,0.0,0.0,29,2010,1
2010-02-01,19.34,19.96,19.16,19.96,610400,0.0,0.0,01,2010,2
2010-02-02,20.05,20.76,19.91,20.46,646800,0.0,0.0,02,2010,2
2010-02-03,20.46,20.46,19.84,20.13,470700,0.0,0.0,03,2010,2
2010-02-04,19.64,19.64,18.11,18.24,1107500,0.0,0.0,04,2010,2
2010-02-05,18.25,18.32,17.47,18.04,569200,0.0,0.0,05,2010,2
2010-02-08,18.18,18.21,17.75,17.78,285900,0.0,0.0,08,2010,2
2010-02-09,17.98,18.06,17.67,18.01,413800,0.0,0.0,09,2010,2
2010-02-10,18.0,18.05,17.69,17.86,376300,0.0,0.0,10,2010,2
2010-02-11,17.83,18.7,17.75,18.51,558100,0.0,0.0,11,2010,2
2010-02-12,18.34,18.39,17.94,18.28,343800,0.0,0.0,12,2010,2
2010-02-16,18.54,18.54,18.09,18.45,264200,0.0,0.0,16,2010,2
2010-02-17,18.57,18.63,18.25,18.33,273500,0.0,0.0,17,2010,2
2010-02-18,18.33,18.57,18.25,18.49,133900,0.0,0.0,18,2010,2
2010-02-19,18.51,18.67,18.37,18.49,296600,0.0,0.0,19,2010,2
2010-02-22,18.47,18.56,18.38,18.52,262100,0.0,0.0,22,2010,2
2010-02-23,18.52,18.71,18.16,18.55,367500,0.0,0.0,23,2010,2
