Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.37,13.44,12.38,13.02,4841.0,0,0.0,04,2010,1
2010-01-05,12.86,13.14,12.5,12.58,3986.0,0,0.0,05,2010,1
2010-01-06,12.83,13.06,12.54,13.0,3600.0,0,0.0,06,2010,1
2010-01-07,12.69,13.0,12.64,12.69,3700.0,0,0.0,07,2010,1
2010-01-08,13.8,14.3,13.5,13.5,28523.0,0,0.0,08,2010,1
2010-01-11,14.14,14.14,12.51,12.85,36018.0,0,0.0,11,2010,1
2010-01-12,13.0,13.0,12.83,12.88,3054.0,0,0.0,12,2010,1
2010-01-13,13.25,13.5,12.9,13.06,6607.0,0,0.0,13,2010,1
2010-01-14,13.4,13.96,13.32,13.96,2386.0,0,0.0,14,2010,1
2010-01-15,13.5,13.7,13.45,13.47,3086.0,0,0.0,15,2010,1
2010-01-19,13.91,13.97,13.35,13.47,4235.0,0,0.0,19,2010,1
2010-01-20,13.5,13.76,13.39,13.5,917.0,0,0.0,20,2010,1
2010-01-21,13.1,13.5,12.94,13.5,1100.0,0,0.0,21,2010,1
2010-01-22,13.41,13.45,13.26,13.45,401.0,0,0.0,22,2010,1
2010-01-25,13.42,13.97,13.36,13.45,2718.0,0,0.0,25,2010,1
2010-01-26,13.25,13.8,13.05,13.53,2293.0,0,0.0,26,2010,1
2010-01-27,13.63,13.63,12.75,13.26,6193.0,0,0.0,27,2010,1
2010-01-28,12.88,13.55,12.88,13.18,3698.0,0,0.0,28,2010,1
2010-01-29,13.94,13.96,13.2,13.58,15355.0,0,0.0,29,2010,1
2010-02-01,13.79,13.99,13.5,13.99,9865.0,0,0.0,01,2010,2
2010-02-02,14.6,15.25,14.45,14.54,33552.0,0,0.0,02,2010,2
2010-02-03,15.03,15.25,14.52,15.25,18907.0,0,0.0,03,2010,2
2010-02-04,15.45,15.45,15.0,15.27,12148.0,0,0.0,04,2010,2
2010-02-05,15.0,15.0,14.88,15.0,12847.0,0,0.0,05,2010,2
2010-02-08,15.0,15.91,15.0,15.4,23439.0,0,0.0,08,2010,2
2010-02-09,15.84,15.98,15.64,15.98,6594.0,0,0.0,09,2010,2
2010-02-10,16.29,17.36,15.95,17.36,12543.0,0,0.0,10,2010,2
2010-02-11,16.98,17.42,16.5,16.87,19033.0,0,0.0,11,2010,2
2010-02-12,16.06,16.5,15.65,16.1,25439.0,0,0.0,12,2010,2
2010-02-16,16.11,16.37,16.01,16.19,34616.0,0,0.0,16,2010,2
2010-02-17,15.96,17.25,15.96,16.8,64559.0,0,0.0,17,2010,2
2010-02-18,15.2,16.23,15.14,16.03,29588.0,0,0.0,18,2010,2
2010-02-19,16.0,16.0,15.5,15.53,4803.0,0,0.0,19,2010,2
2010-02-22,15.49,15.69,15.21,15.53,13009.0,0,0.0,22,2010,2
