Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.4,6.4,6.35,6.36,39400,0.0,0,04,2010,1
2010-01-05,6.39,6.4,6.36,6.4,28000,0.0,0,05,2010,1
2010-01-06,6.38,6.46,6.37,6.46,88000,0.0,0,06,2010,1
2010-01-07,6.43,6.48,6.43,6.47,35500,0.0,0,07,2010,1
2010-01-08,6.44,6.52,6.44,6.52,28100,0.0,0,08,2010,1
2010-01-11,6.48,6.53,6.47,6.49,79800,0.0,0,11,2010,1
2010-01-12,6.46,6.51,6.43,6.46,43100,0.0,0,12,2010,1
2010-01-13,6.46,6.5,6.42,6.45,36200,0.084,0,13,2010,1
2010-01-14,6.42,6.48,6.42,6.45,23700,0.0,0,14,2010,1
2010-01-15,6.45,6.51,6.44,6.49,36100,0.0,0,15,2010,1
2010-01-19,6.48,6.52,6.47,6.52,51900,0.0,0,19,2010,1
2010-01-20,6.44,6.52,6.44,6.51,36100,0.0,0,20,2010,1
2010-01-21,6.52,6.53,6.47,6.48,22400,0.0,0,21,2010,1
2010-01-22,6.47,6.49,6.39,6.39,72900,0.0,0,22,2010,1
2010-01-25,6.43,6.46,6.33,6.36,92500,0.0,0,25,2010,1
2010-01-26,6.37,6.42,6.36,6.4,29000,0.0,0,26,2010,1
2010-01-27,6.42,6.44,6.39,6.4,29200,0.0,0,27,2010,1
2010-01-28,6.39,6.42,6.35,6.41,18900,0.0,0,28,2010,1
2010-01-29,6.41,6.42,6.36,6.42,31300,0.0,0,29,2010,1
2010-02-01,6.44,6.51,6.44,6.49,49700,0.0,0,01,2010,2
2010-02-02,6.49,6.55,6.49,6.55,72800,0.0,0,02,2010,2
2010-02-03,6.53,6.56,6.51,6.55,33800,0.0,0,03,2010,2
2010-02-04,6.55,6.57,6.42,6.46,54400,0.0,0,04,2010,2
2010-02-05,6.47,6.47,6.35,6.39,58200,0.0,0,05,2010,2
2010-02-08,6.37,6.48,6.37,6.46,43700,0.0,0,08,2010,2
2010-02-09,6.45,6.51,6.45,6.48,42300,0.0,0,09,2010,2
2010-02-10,6.48,6.5,6.44,6.44,20700,0.084,0,10,2010,2
2010-02-11,6.44,6.46,6.41,6.42,32000,0.0,0,11,2010,2
2010-02-12,6.4,6.41,6.34,6.34,61300,0.0,0,12,2010,2
2010-02-16,6.37,6.39,6.32,6.39,68600,0.0,0,16,2010,2
2010-02-17,6.38,6.43,6.34,6.36,31200,0.0,0,17,2010,2
2010-02-18,6.33,6.35,6.28,6.34,64500,0.0,0,18,2010,2
2010-02-19,6.31,6.39,6.28,6.31,65100,0.0,0,19,2010,2
2010-02-22,6.3,6.35,6.19,6.24,77800,0.0,0,22,2010,2
2010-02-23,6.25,6.36,6.23,6.31,48700,0.0,0,23,2010,2
2010-02-24,6.33,6.41,6.3,6.38,44100,0.0,0,24,2010,2
2010-02-25,6.34,6.41,6.31,6.34,22600,0.0,0,25,2010,2
2010-02-26,6.37,6.41,6.3,6.41,40900,0.0,0,26,2010,2
2010-03-01,6.42,6.46,6.41,6.45,51700,0.0,0,01,2010,3
2010-03-02,6.46,6.46,6.39,6.4,56200,0.0,0,02,2010,3
2010-03-03,6.4,6.44,6.39,6.39,53200,0.0,0,03,2010,3
2010-03-04,6.4,6.46,6.39,6.43,59900,0.0,0,04,2010,3
2010-03-05,6.43,6.47,6.41,6.46,58700,0.0,0,05,2010,3
2010-03-08,6.44,6.5,6.44,6.5,34000,0.0,0,08,2010,3
2010-03-09,6.48,6.51,6.48,6.5,33300,0.0,0,09,2010,3
2010-03-10,6.5,6.54,6.46,6.54,34200,0.0,0,10,2010,3
2010-03-11,6.53,6.54,6.49,6.52,42900,0.084,0,11,2010,3
2010-03-12,6.54,6.54,6.5,6.5,41200,0.0,0,12,2010,3
2010-03-15,6.52,6.56,6.5,6.53,24100,0.0,0,15,2010,3
2010-03-16,6.51,6.56,6.5,6.55,42200,0.0,0,16,2010,3
2010-03-17,6.55,6.56,6.53,6.55,38200,0.0,0,17,2010,3
2010-03-18,6.56,6.58,6.55,6.58,26200,0.0,0,18,2010,3
2010-03-19,6.58,6.63,6.57,6.58,46600,0.0,0,19,2010,3
2010-03-22,6.6,6.68,6.57,6.66,48000,0.0,0,22,2010,3
2010-03-23,6.66,6.71,6.66,6.68,21100,0.0,0,23,2010,3
2010-03-24,6.69,6.71,6.67,6.7,18200,0.0,0,24,2010,3
2010-03-25,6.7,6.71,6.64,6.64,61000,0.0,0,25,2010,3
2010-03-26,6.68,6.69,6.64,6.64,39000,0.0,0,26,2010,3
2010-03-29,6.66,6.66,6.64,6.64,22100,0.0,0,29,2010,3
2010-03-30,6.63,6.66,6.62,6.66,42500,0.0,0,30,2010,3
2010-03-31,6.66,6.68,6.64,6.68,30600,0.0,0,31,2010,3
2010-04-01,6.71,6.72,6.69,6.71,46800,0.0,0,01,2010,4
2010-04-05,6.73,6.78,6.7,6.75,67100,0.0,0,05,2010,4
2010-04-06,6.76,6.79,6.71,6.77,45300,0.0,0,06,2010,4
2010-04-07,6.78,6.82,6.76,6.79,35600,0.0,0,07,2010,4
2010-04-08,6.88,6.88,6.82,6.84,65500,0.0,0,08,2010,4
2010-04-09,6.82,6.83,6.81,6.82,19900,0.0,0,09,2010,4
2010-04-12,6.82,6.85,6.82,6.85,43900,0.0,0,12,2010,4
2010-04-13,6.86,6.89,6.81,6.86,42700,0.084,0,13,2010,4
2010-04-14,6.87,6.88,6.83,6.86,35900,0.0,0,14,2010,4
2010-04-15,6.85,6.89,6.85,6.85,31200,0.0,0,15,2010,4
2010-04-16,6.86,6.88,6.81,6.83,43000,0.0,0,16,2010,4
2010-04-19,6.82,6.9,6.81,6.86,19000,0.0,0,19,2010,4
2010-04-20,6.85,6.87,6.84,6.86,49200,0.0,0,20,2010,4
2010-04-21,6.78,6.84,6.78,6.82,164200,0.0,0,21,2010,4
2010-04-22,6.82,6.85,6.81,6.85,32400,0.0,0,22,2010,4
2010-04-23,6.83,6.88,6.83,6.88,42100,0.0,0,23,2010,4
2010-04-26,6.91,6.94,6.85,6.85,69100,0.0,0,26,2010,4
2010-04-27,6.87,6.89,6.85,6.86,40600,0.0,0,27,2010,4
2010-04-28,6.88,6.93,6.86,6.91,31400,0.0,0,28,2010,4
2010-04-29,6.93,6.93,6.88,6.88,17700,0.0,0,29,2010,4
2010-04-30,6.88,6.88,6.83,6.88,16400,0.0,0,30,2010,4
2010-05-03,6.9,6.92,6.85,6.92,40700,0.0,0,03,2010,5
2010-05-04,6.92,6.97,6.9,6.95,19900,0.0,0,04,2010,5
2010-05-05,6.93,6.98,6.83,6.89,67400,0.0,0,05,2010,5
2010-05-06,6.87,6.89,4.76,6.42,459000,0.0,0,06,2010,5
2010-05-07,6.36,6.61,6.36,6.52,146500,0.0,0,07,2010,5
2010-05-10,6.66,6.76,6.58,6.73,63200,0.0,0,10,2010,5
2010-05-11,6.72,6.81,6.72,6.79,71500,0.0,0,11,2010,5
2010-05-12,6.78,6.85,6.78,6.78,47900,0.084,0,12,2010,5
2010-05-13,6.77,6.81,6.77,6.79,30600,0.0,0,13,2010,5
2010-05-14,6.78,6.79,6.7,6.75,58400,0.0,0,14,2010,5
2010-05-17,6.73,6.74,6.64,6.7,47700,0.0,0,17,2010,5
2010-05-18,6.71,6.71,6.65,6.67,35500,0.0,0,18,2010,5
2010-05-19,6.64,6.67,6.61,6.62,72300,0.0,0,19,2010,5
2010-05-20,6.58,6.69,6.46,6.46,151300,0.0,0,20,2010,5
2010-05-21,6.42,6.46,6.33,6.45,89700,0.0,0,21,2010,5
2010-05-24,6.44,6.49,6.43,6.46,46800,0.0,0,24,2010,5
2010-05-25,6.43,6.45,6.36,6.38,73100,0.0,0,25,2010,5
2010-05-26,6.42,6.49,6.42,6.46,47500,0.0,0,26,2010,5
2010-05-27,6.48,6.55,6.45,6.49,40500,0.0,0,27,2010,5
2010-05-28,6.55,6.58,6.51,6.58,31700,0.0,0,28,2010,5
2010-06-01,6.55,6.72,6.55,6.63,84500,0.0,0,01,2010,6
2010-06-02,6.66,6.66,6.61,6.63,34000,0.0,0,02,2010,6
2010-06-03,6.63,6.67,6.61,6.62,32400,0.0,0,03,2010,6
2010-06-04,6.6,6.67,6.6,6.64,49400,0.0,0,04,2010,6
2010-06-07,6.67,6.67,6.62,6.65,32600,0.0,0,07,2010,6
2010-06-08,6.65,6.7,6.65,6.67,35500,0.0,0,08,2010,6
2010-06-09,6.66,6.72,6.65,6.66,43200,0.0,0,09,2010,6
2010-06-10,6.69,6.75,6.66,6.73,33700,0.0,0,10,2010,6
2010-06-11,6.68,6.76,6.68,6.72,14400,0.084,0,11,2010,6
2010-06-14,6.76,6.76,6.66,6.67,27000,0.0,0,14,2010,6
2010-06-15,6.68,6.73,6.66,6.69,38200,0.0,0,15,2010,6
2010-06-16,6.66,6.69,6.61,6.62,46700,0.0,0,16,2010,6
2010-06-17,6.62,6.69,6.56,6.68,46100,0.0,0,17,2010,6
2010-06-18,6.67,6.73,6.67,6.73,38300,0.0,0,18,2010,6
2010-06-21,6.75,6.89,6.75,6.8,66700,0.0,0,21,2010,6
2010-06-22,6.8,6.8,6.72,6.76,41000,0.0,0,22,2010,6
2010-06-23,6.76,6.76,6.73,6.76,28100,0.0,0,23,2010,6
2010-06-24,6.74,6.8,6.7,6.76,41900,0.0,0,24,2010,6
2010-06-25,6.76,6.81,6.73,6.78,24500,0.0,0,25,2010,6
2010-06-28,6.78,6.84,6.77,6.83,51000,0.0,0,28,2010,6
2010-06-29,6.82,6.82,6.74,6.79,54400,0.0,0,29,2010,6
2010-06-30,6.78,6.8,6.74,6.77,36300,0.0,0,30,2010,6
2010-07-01,6.79,6.82,6.73,6.79,52700,0.0,0,01,2010,7
2010-07-02,6.81,6.93,6.78,6.85,27500,0.0,0,02,2010,7
2010-07-06,6.91,6.91,6.79,6.81,48100,0.0,0,06,2010,7
2010-07-07,6.83,6.92,6.81,6.87,40700,0.0,0,07,2010,7
2010-07-08,6.88,6.88,6.86,6.87,29400,0.0,0,08,2010,7
2010-07-09,6.85,6.92,6.85,6.92,52400,0.0,0,09,2010,7
2010-07-12,6.91,6.95,6.87,6.95,71900,0.0,0,12,2010,7
2010-07-13,6.95,6.97,6.91,6.91,54200,0.084,0,13,2010,7
2010-07-14,6.91,6.92,6.87,6.9,28500,0.0,0,14,2010,7
2010-07-15,6.88,6.91,6.88,6.88,22200,0.0,0,15,2010,7
2010-07-16,6.91,6.91,6.86,6.86,40100,0.0,0,16,2010,7
2010-07-19,6.86,6.89,6.86,6.86,21600,0.0,0,19,2010,7
2010-07-20,6.86,6.89,6.85,6.89,29900,0.0,0,20,2010,7
2010-07-21,6.89,6.95,6.87,6.93,46000,0.0,0,21,2010,7
2010-07-22,6.93,6.97,6.89,6.95,65400,0.0,0,22,2010,7
2010-07-23,6.83,6.95,6.83,6.95,70500,0.0,0,23,2010,7
2010-07-26,6.97,6.97,6.89,6.94,88200,0.0,0,26,2010,7
2010-07-27,6.93,6.96,6.89,6.93,53900,0.0,0,27,2010,7
2010-07-28,6.95,6.97,6.91,6.95,21700,0.0,0,28,2010,7
2010-07-29,6.95,6.95,6.92,6.92,20300,0.0,0,29,2010,7
2010-07-30,6.92,6.98,6.91,6.95,31200,0.0,0,30,2010,7
2010-08-02,6.98,6.99,6.93,6.99,55000,0.0,0,02,2010,8
2010-08-03,6.99,7.02,6.97,7.01,38100,0.0,0,03,2010,8
2010-08-04,7.03,7.07,7.0,7.04,120900,0.0,0,04,2010,8
2010-08-05,7.03,7.07,7.0,7.0,44400,0.0,0,05,2010,8
2010-08-06,7.0,7.07,7.0,7.03,65900,0.0,0,06,2010,8
2010-08-09,7.04,7.08,7.01,7.08,47100,0.0,0,09,2010,8
2010-08-10,7.09,7.12,7.04,7.1,53300,0.0,0,10,2010,8
2010-08-11,7.09,7.09,7.03,7.05,32500,0.084,0,11,2010,8
2010-08-12,7.06,7.1,6.99,7.0,44300,0.0,0,12,2010,8
2010-08-13,6.99,7.13,6.99,7.13,45700,0.0,0,13,2010,8
2010-08-16,7.15,7.15,7.1,7.14,36100,0.0,0,16,2010,8
2010-08-17,7.18,7.22,7.09,7.17,91000,0.0,0,17,2010,8
2010-08-18,7.16,7.17,7.13,7.15,35700,0.0,0,18,2010,8
2010-08-19,7.13,7.18,7.1,7.13,47600,0.0,0,19,2010,8
2010-08-20,7.15,7.15,7.09,7.14,26900,0.0,0,20,2010,8
2010-08-23,7.16,7.16,7.12,7.12,41300,0.0,0,23,2010,8
2010-08-24,7.13,7.13,7.07,7.08,24800,0.0,0,24,2010,8
2010-08-25,7.07,7.14,7.07,7.08,41000,0.0,0,25,2010,8
2010-08-26,7.07,7.13,7.02,7.1,29900,0.0,0,26,2010,8
2010-08-27,7.14,7.2,7.09,7.17,42400,0.0,0,27,2010,8
2010-08-30,7.16,7.23,7.12,7.16,34000,0.0,0,30,2010,8
2010-08-31,7.17,7.2,7.15,7.2,21100,0.0,0,31,2010,8
2010-09-01,7.23,7.24,7.16,7.18,37900,0.0,0,01,2010,9
2010-09-02,7.22,7.24,7.17,7.22,40700,0.0,0,02,2010,9
2010-09-03,7.2,7.22,7.13,7.17,77300,0.0,0,03,2010,9
2010-09-07,7.18,7.2,7.14,7.15,31400,0.0,0,07,2010,9
2010-09-08,7.17,7.21,7.15,7.17,38200,0.0,0,08,2010,9
2010-09-09,7.21,7.28,7.19,7.23,42000,0.0,0,09,2010,9
2010-09-10,7.23,7.25,7.23,7.25,40700,0.0,0,10,2010,9
2010-09-13,7.29,7.31,7.22,7.22,58200,0.084,0,13,2010,9
2010-09-14,7.24,7.24,7.18,7.18,16300,0.0,0,14,2010,9
2010-09-15,7.18,7.18,7.01,7.07,89600,0.0,0,15,2010,9
2010-09-16,7.07,7.08,6.84,7.01,142100,0.0,0,16,2010,9
2010-09-17,7.01,7.09,6.97,7.08,54200,0.0,0,17,2010,9
2010-09-20,7.12,7.12,7.03,7.06,40300,0.0,0,20,2010,9
2010-09-21,7.06,7.14,7.05,7.12,33600,0.0,0,21,2010,9
2010-09-22,7.12,7.13,7.07,7.07,27400,0.0,0,22,2010,9
2010-09-23,7.07,7.12,7.06,7.06,24200,0.0,0,23,2010,9
2010-09-24,7.07,7.08,7.06,7.06,36900,0.0,0,24,2010,9
2010-09-27,7.06,7.15,7.06,7.12,43300,0.0,0,27,2010,9
2010-09-28,7.09,7.14,7.06,7.07,44900,0.0,0,28,2010,9
2010-09-29,7.08,7.09,7.06,7.08,26000,0.0,0,29,2010,9
2010-09-30,7.09,7.09,7.04,7.06,40800,0.0,0,30,2010,9
2010-10-01,7.08,7.08,7.03,7.07,57600,0.0,0,01,2010,10
2010-10-04,7.04,7.06,7.01,7.05,63000,0.0,0,04,2010,10
2010-10-05,7.05,7.06,7.02,7.05,26200,0.0,0,05,2010,10
2010-10-06,7.05,7.05,7.01,7.04,29300,0.0,0,06,2010,10
2010-10-07,7.02,7.06,7.02,7.06,51000,0.0,0,07,2010,10
2010-10-08,7.06,7.06,7.02,7.06,28200,0.0,0,08,2010,10
2010-10-11,7.06,7.11,7.04,7.08,36500,0.0,0,11,2010,10
2010-10-12,7.11,7.11,7.06,7.07,84200,0.0,0,12,2010,10
2010-10-13,7.06,7.08,7.03,7.04,84800,0.084,0,13,2010,10
2010-10-14,7.03,7.09,7.0,7.04,59600,0.0,0,14,2010,10
2010-10-15,7.03,7.07,7.01,7.01,44200,0.0,0,15,2010,10
2010-10-18,6.99,7.02,6.95,6.99,81600,0.0,0,18,2010,10
2010-10-19,6.99,7.02,6.95,6.95,42200,0.0,0,19,2010,10
2010-10-20,6.95,6.97,6.94,6.94,39000,0.0,0,20,2010,10
2010-10-21,6.97,6.99,6.94,6.97,34300,0.0,0,21,2010,10
2010-10-22,6.96,7.04,6.94,6.99,39700,0.0,0,22,2010,10
2010-10-25,6.99,7.03,6.96,6.98,41200,0.0,0,25,2010,10
2010-10-26,6.97,6.99,6.95,6.98,50000,0.0,0,26,2010,10
2010-10-27,7.0,7.04,6.98,7.0,42500,0.0,0,27,2010,10
2010-10-28,7.0,7.01,6.98,6.98,21500,0.0,0,28,2010,10
2010-10-29,6.98,7.02,6.98,7.02,19100,0.0,0,29,2010,10
2010-11-01,7.05,7.06,6.98,6.98,55200,0.0,0,01,2010,11
2010-11-02,7.04,7.07,7.0,7.04,51300,0.0,0,02,2010,11
2010-11-03,7.03,7.1,7.02,7.08,32600,0.0,0,03,2010,11
2010-11-04,7.12,7.15,7.05,7.15,61600,0.0,0,04,2010,11
2010-11-05,7.13,7.14,7.08,7.08,49700,0.0,0,05,2010,11
2010-11-08,7.09,7.09,7.02,7.02,67900,0.0,0,08,2010,11
2010-11-09,7.05,7.05,6.93,7.04,97000,0.0,0,09,2010,11
2010-11-10,7.05,7.05,6.72,6.88,193800,0.084,0,10,2010,11
2010-11-11,6.85,6.85,6.57,6.65,233800,0.0,0,11,2010,11
2010-11-12,6.63,6.78,6.61,6.67,68200,0.0,0,12,2010,11
2010-11-15,6.66,6.7,6.4,6.44,210600,0.0,0,15,2010,11
2010-11-16,6.4,6.43,6.02,6.4,472300,0.0,0,16,2010,11
2010-11-17,6.41,6.55,6.38,6.55,161800,0.0,0,17,2010,11
2010-11-18,6.54,6.55,6.37,6.43,113000,0.0,0,18,2010,11
2010-11-19,6.75,6.75,6.23,6.46,317900,0.0,0,19,2010,11
