Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-02,22.85,22.85,21.74,22.38,14426,0.0,0,02,2018,1
2018-01-03,22.25,22.7,22.25,22.61,7616,0.0,0,03,2018,1
2018-01-04,22.68,22.92,22.51,22.51,11041,0.0,0,04,2018,1
2018-01-05,22.83,22.84,22.72,22.78,1521,0.0,0,05,2018,1
2018-01-08,22.83,22.83,22.65,22.81,8658,0.0,0,08,2018,1
2018-01-09,22.64,22.8,22.55,22.77,19488,0.0,0,09,2018,1
2018-01-10,22.75,23.07,22.44,22.5,11080,0.0,0,10,2018,1
2018-01-11,22.58,22.64,22.42,22.48,28844,0.0,0,11,2018,1
2018-01-12,22.55,22.55,22.34,22.34,7070,0.0,0,12,2018,1
2018-01-16,22.36,22.48,22.31,22.45,8381,0.0,0,16,2018,1
2018-01-17,22.44,22.45,22.29,22.4,5413,0.0,0,17,2018,1
2018-01-18,22.42,22.42,22.27,22.27,6271,0.0,0,18,2018,1
2018-01-19,22.45,22.45,21.92,21.92,23823,0.0,0,19,2018,1
2018-01-22,21.96,22.02,21.5,21.89,706639,0.0,0,22,2018,1
2018-01-23,21.46,22.18,21.46,22.03,17447,0.0,0,23,2018,1
2018-01-24,21.93,22.02,21.6,21.93,10810,0.0,0,24,2018,1
2018-01-25,21.94,22.07,21.74,21.98,25951,0.0,0,25,2018,1
2018-01-26,21.98,21.99,21.86,21.98,11185,0.0,0,26,2018,1
2018-01-29,22.03,22.14,21.36,21.8,14580,0.0,0,29,2018,1
2018-01-30,21.51,21.69,21.51,21.69,5166,0.0,0,30,2018,1
2018-01-31,21.89,21.9,21.7,21.89,10529,0.0,0,31,2018,1
2018-02-01,21.88,21.89,21.58,21.69,21739,0.0,0,01,2018,2
2018-02-02,21.63,21.72,21.14,21.5,21005,0.0,0,02,2018,2
2018-02-05,21.09,21.62,21.09,21.62,7655,0.0,0,05,2018,2
2018-02-06,21.04,21.56,21.04,21.56,3920,0.0,0,06,2018,2
2018-02-07,21.52,21.86,21.52,21.64,5547,0.0,0,07,2018,2
2018-02-08,21.61,21.61,21.34,21.49,4230,0.0,0,08,2018,2
2018-02-09,21.63,21.67,21.24,21.55,18014,0.0,0,09,2018,2
2018-02-12,21.63,21.63,21.49,21.51,7760,0.0,0,12,2018,2
2018-02-13,21.6,21.6,21.16,21.27,9346,0.0,0,13,2018,2
2018-02-14,21.27,21.27,20.51,21.01,16144,0.0,0,14,2018,2
2018-02-15,21.15,21.15,20.71,21.01,4605,0.0,0,15,2018,2
2018-02-16,21.1,21.35,21.08,21.33,6910,0.0,0,16,2018,2
2018-02-20,21.11,21.27,21.02,21.09,14458,0.0,0,20,2018,2
2018-02-21,21.25,21.52,21.09,21.11,4621,0.0,0,21,2018,2
2018-02-22,21.05,21.43,20.98,21.09,11213,0.0,0,22,2018,2
2018-02-23,21.56,21.56,21.24,21.24,15255,0.0,0,23,2018,2
2018-02-26,21.36,21.36,21.08,21.19,12225,0.0,0,26,2018,2
2018-02-27,21.51,21.51,21.09,21.26,11128,0.0,0,27,2018,2
2018-02-28,21.23,21.44,21.07,21.28,12477,0.0,0,28,2018,2
2018-03-01,21.27,21.46,21.27,21.27,5576,0.0,0,01,2018,3
2018-03-02,21.29,21.36,21.14,21.34,8950,0.0,0,02,2018,3
2018-03-05,21.42,21.51,21.27,21.4,14227,0.0,0,05,2018,3
2018-03-06,21.44,21.44,21.37,21.37,11258,0.0,0,06,2018,3
2018-03-07,21.59,21.59,21.44,21.44,2511,0.0,0,07,2018,3
2018-03-08,21.59,21.68,21.33,21.46,14600,0.0,0,08,2018,3
2018-03-09,21.58,21.58,21.36,21.36,7708,0.0,0,09,2018,3
2018-03-12,21.5,21.5,21.33,21.41,3662,0.0,0,12,2018,3
2018-03-13,21.36,21.4,21.3,21.39,18756,0.0,0,13,2018,3
2018-03-14,21.46,21.47,21.39,21.43,5466,0.36719,0,14,2018,3
2018-03-15,21.46,21.46,20.88,21.27,13374,0.0,0,15,2018,3
2018-03-16,21.26,21.39,21.13,21.39,796,0.0,0,16,2018,3
2018-03-19,21.41,21.47,20.98,21.43,11055,0.0,0,19,2018,3
2018-03-20,21.43,21.44,21.35,21.42,5374,0.0,0,20,2018,3
2018-03-21,21.4,21.4,21.26,21.33,2739,0.0,0,21,2018,3
2018-03-22,21.15,21.19,21.13,21.15,5656,0.0,0,22,2018,3
2018-03-23,21.2,21.2,21.03,21.03,903,0.0,0,23,2018,3
2018-03-26,21.15,21.15,21.07,21.14,6226,0.0,0,26,2018,3
2018-03-27,21.23,21.23,21.06,21.13,5411,0.0,0,27,2018,3
2018-03-28,21.29,21.29,21.02,21.16,2094,0.0,0,28,2018,3
2018-03-29,21.1,21.2,21.1,21.15,18732,0.0,0,29,2018,3
2018-04-02,21.28,21.37,21.15,21.15,3574,0.0,0,02,2018,4
2018-04-03,21.14,21.19,20.98,21.18,5240,0.0,0,03,2018,4
2018-04-04,21.03,21.19,20.97,21.19,2961,0.0,0,04,2018,4
2018-04-05,20.99,21.26,20.9,21.26,1466,0.0,0,05,2018,4
2018-04-06,21.21,21.3,21.1,21.29,9698,0.0,0,06,2018,4
2018-04-09,20.91,21.03,20.91,21.03,5167,0.0,0,09,2018,4
2018-04-10,21.07,21.11,20.84,20.94,5897,0.0,0,10,2018,4
2018-04-11,20.37,21.2,20.37,21.2,6773,0.0,0,11,2018,4
2018-04-12,21.17,21.23,21.16,21.23,9108,0.0,0,12,2018,4
2018-04-13,21.09,21.29,21.07,21.29,6029,0.0,0,13,2018,4
2018-04-16,21.29,21.29,20.85,21.04,6292,0.0,0,16,2018,4
2018-04-17,21.04,21.36,21.02,21.29,6400,0.0,0,17,2018,4
2018-04-18,21.14,21.34,21.1,21.29,10446,0.0,0,18,2018,4
2018-04-19,21.06,21.38,21.06,21.38,4930,0.0,0,19,2018,4
2018-04-20,21.15,21.42,21.08,21.42,11622,0.0,0,20,2018,4
2018-04-23,21.29,21.29,21.06,21.26,6841,0.0,0,23,2018,4
2018-04-24,21.15,21.15,20.97,21.06,10764,0.0,0,24,2018,4
2018-04-25,21.06,21.06,20.33,20.4,19857,0.0,0,25,2018,4
2018-04-26,20.43,20.56,20.35,20.45,5157,0.0,0,26,2018,4
2018-04-27,20.49,20.49,20.42,20.47,1110,0.0,0,27,2018,4
2018-04-30,20.39,20.52,20.32,20.52,3019,0.0,0,30,2018,4
2018-05-01,20.21,20.48,20.19,20.33,3516,0.0,0,01,2018,5
2018-05-02,20.48,20.48,20.3,20.3,3342,0.0,0,02,2018,5
2018-05-03,20.3,20.3,20.25,20.25,8054,0.0,0,03,2018,5
2018-05-04,20.6,20.6,20.26,20.34,3371,0.0,0,04,2018,5
2018-05-07,20.34,20.66,20.34,20.49,8713,0.0,0,07,2018,5
2018-05-08,20.5,20.67,20.39,20.67,7211,0.0,0,08,2018,5
2018-05-09,20.61,20.66,20.57,20.65,3980,0.0,0,09,2018,5
2018-05-10,20.57,20.57,20.57,20.57,576,0.0,0,10,2018,5
2018-05-11,20.67,21.31,20.67,21.08,5765,0.0,0,11,2018,5
2018-05-14,21.15,21.23,21.15,21.16,20087,0.0,0,14,2018,5
2018-05-15,21.02,21.32,20.65,21.1,12532,0.0,0,15,2018,5
2018-05-16,20.7,21.04,20.7,20.84,14425,0.0,0,16,2018,5
2018-05-17,20.95,21.09,20.68,21.01,6975,0.0,0,17,2018,5
2018-05-18,20.75,21.06,20.75,20.84,482,0.0,0,18,2018,5
2018-05-21,20.87,21.01,20.51,20.51,4370,0.0,0,21,2018,5
2018-05-22,20.79,21.07,20.79,20.95,1706,0.0,0,22,2018,5
2018-05-23,20.7,21.1,20.49,20.71,9477,0.0,0,23,2018,5
2018-05-24,20.7,21.51,20.7,21.32,8052,0.0,0,24,2018,5
2018-05-25,21.28,21.33,21.23,21.32,1857,0.0,0,25,2018,5
2018-05-29,21.11,21.65,20.75,21.33,13917,0.0,0,29,2018,5
2018-05-30,22.35,22.35,20.79,21.25,1900,0.0,0,30,2018,5
2018-05-31,21.54,21.59,21.04,21.33,8065,0.0,0,31,2018,5
2018-06-01,21.29,21.78,21.28,21.7,5828,0.0,0,01,2018,6
2018-06-04,21.72,21.97,21.21,21.52,8270,0.0,0,04,2018,6
2018-06-05,21.75,22.01,21.68,21.89,12683,0.0,0,05,2018,6
2018-06-06,21.91,22.37,21.58,22.37,13954,0.0,0,06,2018,6
2018-06-07,22.09,22.39,22.06,22.38,12820,0.0,0,07,2018,6
2018-06-08,22.33,22.7,22.12,22.7,17600,0.0,0,08,2018,6
2018-06-11,22.46,22.59,22.14,22.5,21828,0.0,0,11,2018,6
2018-06-12,22.5,22.62,22.15,22.62,14049,0.0,0,12,2018,6
2018-06-13,22.5,22.54,22.15,22.46,7436,0.0,0,13,2018,6
2018-06-14,22.51,22.53,22.41,22.53,1727,0.36719,0,14,2018,6
2018-06-15,22.44,22.53,22.44,22.53,11164,0.0,0,15,2018,6
2018-06-18,22.52,22.52,22.33,22.47,2283,0.0,0,18,2018,6
2018-06-19,22.43,22.47,22.33,22.44,27338,0.0,0,19,2018,6
2018-06-20,22.44,22.44,22.28,22.4,3828,0.0,0,20,2018,6
2018-06-21,22.38,22.46,22.38,22.46,4908,0.0,0,21,2018,6
2018-06-22,22.41,22.65,22.41,22.64,9401,0.0,0,22,2018,6
2018-06-25,22.46,22.65,22.39,22.39,6588,0.0,0,25,2018,6
2018-06-26,22.49,22.56,22.43,22.43,9504,0.0,0,26,2018,6
2018-06-27,22.48,22.48,22.41,22.43,7224,0.0,0,27,2018,6
2018-06-28,22.41,22.43,22.4,22.4,2754,0.0,0,28,2018,6
2018-06-29,22.41,22.52,22.41,22.45,6366,0.0,0,29,2018,6
2018-07-02,22.67,23.06,22.58,22.72,8671,0.0,0,02,2018,7
2018-07-03,22.64,22.83,22.44,22.44,2623,0.0,0,03,2018,7
2018-07-05,22.65,22.82,22.65,22.8,1899,0.0,0,05,2018,7
2018-07-06,23.02,23.02,22.66,22.66,5064,0.0,0,06,2018,7
2018-07-09,22.84,22.97,22.82,22.84,7635,0.0,0,09,2018,7
2018-07-10,22.87,22.93,22.62,22.62,86019,0.0,0,10,2018,7
2018-07-11,22.7,22.79,22.3,22.3,7555,0.0,0,11,2018,7
2018-07-12,22.26,22.54,22.26,22.47,5331,0.0,0,12,2018,7
2018-07-13,22.49,22.66,22.29,22.46,13102,0.0,0,13,2018,7
2018-07-16,22.48,22.65,22.32,22.56,4684,0.0,0,16,2018,7
2018-07-17,22.61,22.68,22.25,22.46,6152,0.0,0,17,2018,7
2018-07-18,22.3,22.36,22.3,22.33,752,0.0,0,18,2018,7
2018-07-19,22.33,22.68,22.33,22.65,7200,0.0,0,19,2018,7
2018-07-20,22.43,22.84,22.43,22.75,12613,0.0,0,20,2018,7
2018-07-23,22.76,22.79,22.65,22.79,76912,0.0,0,23,2018,7
2018-07-24,22.79,22.84,22.43,22.75,39144,0.0,0,24,2018,7
2018-07-25,22.82,22.84,22.75,22.84,5739,0.0,0,25,2018,7
2018-07-26,22.84,22.85,22.8,22.84,11339,0.0,0,26,2018,7
2018-07-27,22.88,22.88,22.85,22.85,4553,0.0,0,27,2018,7
2018-07-30,22.86,22.86,22.49,22.76,3485,0.0,0,30,2018,7
2018-07-31,22.75,22.84,22.54,22.84,19657,0.0,0,31,2018,7
2018-08-01,22.65,22.65,22.56,22.57,835,0.0,0,01,2018,8
2018-08-02,22.6,22.8,22.56,22.8,16147,0.0,0,02,2018,8
2018-08-03,22.78,22.8,22.58,22.76,4903,0.0,0,03,2018,8
2018-08-06,22.83,22.83,22.79,22.82,7174,0.0,0,06,2018,8
2018-08-07,22.6,22.69,22.6,22.68,2874,0.0,0,07,2018,8
2018-08-08,22.7,22.74,22.55,22.55,20416,0.0,0,08,2018,8
2018-08-09,22.56,22.56,22.39,22.56,4576,0.0,0,09,2018,8
2018-08-10,22.54,22.56,22.5,22.56,17262,0.0,0,10,2018,8
2018-08-13,22.64,22.7,22.64,22.65,866,0.0,0,13,2018,8
2018-08-14,22.46,22.65,22.46,22.57,52393,0.0,0,14,2018,8
2018-08-15,22.63,22.63,22.63,22.63,644,0.0,0,15,2018,8
2018-08-16,22.6,22.62,22.25,22.29,31906,0.0,0,16,2018,8
2018-08-17,22.33,22.33,22.33,22.33,244,0.0,0,17,2018,8
2018-08-20,22.49,22.64,22.43,22.46,2494,0.0,0,20,2018,8
2018-08-21,22.58,22.58,22.4,22.42,1187,0.0,0,21,2018,8
2018-08-22,22.56,22.56,22.4,22.4,1890,0.0,0,22,2018,8
2018-08-23,22.39,22.48,22.39,22.48,631,0.0,0,23,2018,8
2018-08-24,22.47,22.47,22.37,22.47,3096,0.0,0,24,2018,8
2018-08-27,22.46,22.65,22.37,22.65,7739,0.0,0,27,2018,8
2018-08-28,22.63,22.79,22.63,22.75,3180,0.0,0,28,2018,8
2018-08-29,22.85,22.85,22.81,22.82,7899,0.0,0,29,2018,8
2018-08-30,22.83,22.86,22.79,22.81,816,0.0,0,30,2018,8
2018-08-31,22.86,22.86,22.82,22.84,7997,0.0,0,31,2018,8
2018-09-04,22.84,22.89,22.84,22.84,5386,0.0,0,04,2018,9
2018-09-05,22.96,22.96,22.75,22.84,25633,0.0,0,05,2018,9
2018-09-06,22.86,22.86,22.84,22.84,4127,0.0,0,06,2018,9
2018-09-07,22.84,22.86,22.43,22.43,17034,0.0,0,07,2018,9
2018-09-10,22.63,22.67,22.56,22.67,4531,0.0,0,10,2018,9
2018-09-11,22.7,22.8,22.4,22.43,18139,0.0,0,11,2018,9
2018-09-12,22.41,22.41,22.22,22.23,110495,0.0,0,12,2018,9
2018-09-13,22.21,22.22,21.94,22.1,9343,0.36719,0,13,2018,9
2018-09-14,22.05,22.14,21.98,22.14,12522,0.0,0,14,2018,9
2018-09-17,22.12,22.12,22.03,22.1,3731,0.0,0,17,2018,9
2018-09-18,21.98,22.17,21.9,21.99,27873,0.0,0,18,2018,9
2018-09-19,21.89,21.89,21.61,21.71,15236,0.0,0,19,2018,9
2018-09-20,21.71,21.88,21.62,21.62,11177,0.0,0,20,2018,9
2018-09-21,21.71,21.92,21.71,21.8,1797,0.0,0,21,2018,9
2018-09-24,21.85,22.01,21.8,21.87,3457,0.0,0,24,2018,9
2018-09-25,21.88,21.98,21.67,21.67,8717,0.0,0,25,2018,9
2018-09-26,21.7,21.7,21.34,21.48,9857,0.0,0,26,2018,9
2018-09-27,21.65,21.65,21.47,21.47,5272,0.0,0,27,2018,9
2018-09-28,21.6,21.61,21.43,21.43,14041,0.0,0,28,2018,9
2018-10-01,21.6,21.82,21.48,21.56,40322,0.0,0,01,2018,10
2018-10-02,21.55,21.81,21.51,21.56,12729,0.0,0,02,2018,10
2018-10-03,21.61,21.68,21.16,21.34,26856,0.0,0,03,2018,10
2018-10-04,21.75,21.8,20.63,20.76,13883,0.0,0,04,2018,10
2018-10-05,20.83,20.83,20.59,20.59,10472,0.0,0,05,2018,10
2018-10-08,20.87,21.06,20.59,20.7,6966,0.0,0,08,2018,10
2018-10-09,20.76,20.92,20.68,20.68,4841,0.0,0,09,2018,10
2018-10-10,20.64,21.08,20.51,20.94,7989,0.0,0,10,2018,10
2018-10-11,20.61,20.76,20.44,20.6,10959,0.0,0,11,2018,10
2018-10-12,20.77,20.77,19.96,20.22,17039,0.0,0,12,2018,10
2018-10-15,20.21,20.28,19.95,20.28,7560,0.0,0,15,2018,10
2018-10-16,20.52,20.52,20.05,20.1,14469,0.0,0,16,2018,10
2018-10-17,20.07,20.36,19.95,20.36,4870,0.0,0,17,2018,10
2018-10-18,19.88,20.17,19.88,20.17,7140,0.0,0,18,2018,10
2018-10-19,20.15,20.66,20.13,20.66,35994,0.0,0,19,2018,10
2018-10-22,21.05,21.18,20.73,21.16,29776,0.0,0,22,2018,10
2018-10-23,21.08,21.09,20.78,20.95,9592,0.0,0,23,2018,10
2018-10-24,20.82,20.87,20.66,20.66,1928,0.0,0,24,2018,10
2018-10-25,20.77,20.77,20.19,20.39,7517,0.0,0,25,2018,10
2018-10-26,20.52,20.66,20.31,20.66,9864,0.0,0,26,2018,10
2018-10-29,20.72,20.85,20.43,20.85,27052,0.0,0,29,2018,10
2018-10-30,20.81,20.91,20.41,20.9,1994,0.0,0,30,2018,10
2018-10-31,20.78,20.85,20.68,20.68,1047,0.0,0,31,2018,10
2018-11-01,20.69,20.89,20.69,20.89,2700,0.0,0,01,2018,11
2018-11-02,20.87,20.89,20.71,20.89,3871,0.0,0,02,2018,11
2018-11-05,20.88,20.88,20.61,20.61,3999,0.0,0,05,2018,11
2018-11-06,21.03,21.03,20.75,20.87,5599,0.0,0,06,2018,11
2018-11-07,21.19,21.19,20.85,20.85,11073,0.0,0,07,2018,11
2018-11-08,21.05,21.1,20.78,20.96,4177,0.0,0,08,2018,11
2018-11-09,20.77,21.14,20.69,21.08,5704,0.0,0,09,2018,11
