Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.21,2.21,2.19,2.2,15321,0.0,0,04,2010,1
2010-01-05,2.2,2.2,2.11,2.17,67773,0.0,0,05,2010,1
2010-01-06,2.17,2.17,2.11,2.12,78024,0.0,0,06,2010,1
2010-01-07,2.15,2.22,2.11,2.2,68828,0.0,0,07,2010,1
2010-01-08,2.19,2.37,2.19,2.28,60250,0.0,0,08,2010,1
2010-01-11,2.3,2.33,2.21,2.25,91589,0.0,0,11,2010,1
2010-01-12,2.22,2.3,2.22,2.25,42137,0.0,0,12,2010,1
2010-01-13,2.28,2.4,2.21,2.37,102485,0.0,0,13,2010,1
2010-01-14,2.35,2.44,2.33,2.41,33305,0.0,0,14,2010,1
2010-01-15,2.44,2.46,2.34,2.46,90748,0.0,0,15,2010,1
2010-01-19,2.46,2.6,2.45,2.54,150002,0.0,0,19,2010,1
2010-01-20,2.53,2.66,2.48,2.5,68960,0.0,0,20,2010,1
2010-01-21,2.5,2.52,2.34,2.37,59212,0.0,0,21,2010,1
2010-01-22,2.37,2.41,2.3,2.35,51904,0.0,0,22,2010,1
2010-01-25,2.37,2.42,2.3,2.34,30317,0.0,0,25,2010,1
2010-01-26,2.34,2.35,2.2,2.22,48718,0.0,0,26,2010,1
2010-01-27,2.2,2.29,2.18,2.22,26711,0.0,0,27,2010,1
2010-01-28,2.22,2.29,2.18,2.25,46361,0.0,0,28,2010,1
2010-01-29,2.27,2.29,2.18,2.2,39275,0.0,0,29,2010,1
2010-02-01,2.22,2.28,2.22,2.26,11020,0.0,0,01,2010,2
2010-02-02,2.27,2.34,2.24,2.26,36792,0.0,0,02,2010,2
2010-02-03,2.24,2.25,2.17,2.21,23427,0.0,0,03,2010,2
2010-02-04,2.19,2.23,2.12,2.17,30382,0.0,0,04,2010,2
2010-02-05,2.17,2.2,2.13,2.2,32453,0.0,0,05,2010,2
2010-02-08,2.2,2.24,2.19,2.19,9318,0.0,0,08,2010,2
2010-02-09,2.23,2.23,2.19,2.2,19974,0.0,0,09,2010,2
2010-02-10,2.19,2.24,2.19,2.23,17659,0.0,0,10,2010,2
2010-02-11,2.22,2.29,2.21,2.27,12673,0.0,0,11,2010,2
2010-02-12,2.23,2.44,2.23,2.36,32627,0.0,0,12,2010,2
2010-02-16,2.38,2.4,2.32,2.34,21130,0.0,0,16,2010,2
2010-02-17,2.35,2.39,2.35,2.38,29578,0.0,0,17,2010,2
2010-02-18,2.37,2.43,2.37,2.42,23115,0.0,0,18,2010,2
2010-02-19,2.42,2.45,2.38,2.39,37092,0.0,0,19,2010,2
2010-02-22,2.39,2.44,2.39,2.44,23718,0.0,0,22,2010,2
2010-02-23,2.44,2.44,2.39,2.4,22571,0.0,0,23,2010,2
2010-02-24,2.4,2.43,2.38,2.39,22457,0.0,0,24,2010,2
2010-02-25,2.36,2.41,2.35,2.41,19754,0.0,0,25,2010,2
2010-02-26,2.41,2.42,2.26,2.35,39150,0.0,0,26,2010,2
2010-03-01,2.38,2.44,2.18,2.27,77643,0.0,0,01,2010,3
2010-03-02,2.27,2.4,2.27,2.36,30704,0.0,0,02,2010,3
2010-03-03,2.37,2.44,2.31,2.43,37083,0.0,0,03,2010,3
2010-03-04,2.45,2.49,2.43,2.46,48307,0.0,0,04,2010,3
2010-03-05,2.47,2.53,2.43,2.53,74846,0.0,0,05,2010,3
2010-03-08,2.5,2.5,2.43,2.48,27829,0.0,0,08,2010,3
2010-03-09,2.46,2.53,2.44,2.5,59955,0.0,0,09,2010,3
2010-03-10,2.49,2.56,2.49,2.55,76969,0.0,0,10,2010,3
2010-03-11,2.52,2.57,2.51,2.57,32087,0.0,0,11,2010,3
2010-03-12,2.58,2.83,2.57,2.72,213331,0.0,0,12,2010,3
2010-03-15,2.73,2.95,2.64,2.86,192024,0.0,0,15,2010,3
2010-03-16,2.86,2.86,2.82,2.86,26748,0.0,0,16,2010,3
2010-03-17,2.9,2.9,2.83,2.86,32761,0.0,0,17,2010,3
2010-03-18,2.85,2.89,2.85,2.86,21177,0.0,0,18,2010,3
2010-03-19,2.88,2.88,2.46,2.46,235388,0.0,0,19,2010,3
2010-03-22,2.49,2.75,2.45,2.68,108316,0.0,0,22,2010,3
2010-03-23,2.67,2.76,2.64,2.69,71142,0.0,0,23,2010,3
2010-03-24,2.68,2.82,2.68,2.75,44958,0.0,0,24,2010,3
2010-03-25,2.78,2.86,2.66,2.66,106118,0.0,0,25,2010,3
2010-03-26,2.67,2.71,2.59,2.67,72029,0.0,0,26,2010,3
2010-03-29,2.68,2.84,2.67,2.82,38191,0.0,0,29,2010,3
2010-03-30,2.81,2.95,2.8,2.89,103789,0.0,0,30,2010,3
2010-03-31,2.86,3.11,2.83,2.95,274625,0.0,0,31,2010,3
2010-04-01,3.05,3.14,2.92,3.01,111107,0.0,0,01,2010,4
2010-04-05,3.01,3.17,2.95,3.17,67270,0.0,0,05,2010,4
2010-04-06,3.21,3.21,3.09,3.18,59943,0.0,0,06,2010,4
2010-04-07,3.19,3.56,3.16,3.52,149280,0.0,0,07,2010,4
2010-04-08,3.52,3.52,3.33,3.5,85510,0.0,0,08,2010,4
2010-04-09,3.49,3.54,3.45,3.53,67818,0.0,0,09,2010,4
2010-04-12,3.52,3.87,3.49,3.83,92461,0.0,0,12,2010,4
2010-04-13,3.88,4.06,3.88,3.99,115876,0.0,0,13,2010,4
2010-04-14,4.04,4.43,4.01,4.25,334394,0.0,0,14,2010,4
2010-04-15,4.24,4.37,4.07,4.26,293157,0.0,0,15,2010,4
2010-04-16,4.26,4.39,3.87,4.1,187627,0.0,0,16,2010,4
2010-04-19,4.09,4.16,3.97,4.06,159841,0.0,0,19,2010,4
2010-04-20,4.09,4.3,4.08,4.3,54325,0.0,0,20,2010,4
2010-04-21,4.35,4.56,4.28,4.54,121847,0.0,0,21,2010,4
2010-04-22,4.49,4.63,4.29,4.6,142057,0.0,0,22,2010,4
2010-04-23,4.6,4.86,4.46,4.83,157195,0.0,0,23,2010,4
2010-04-26,4.83,5.42,4.83,5.13,266317,0.0,0,26,2010,4
2010-04-27,5.12,5.29,4.8,5.11,244010,0.0,0,27,2010,4
2010-04-28,5.12,5.2,5.06,5.11,112564,0.0,0,28,2010,4
2010-04-29,5.15,5.65,5.15,5.55,148900,0.0,0,29,2010,4
2010-04-30,5.58,5.69,5.43,5.49,549735,0.0,0,30,2010,4
2010-05-03,5.54,5.64,5.46,5.57,120359,0.0,0,03,2010,5
2010-05-04,5.46,5.49,5.08,5.39,170401,0.0,0,04,2010,5
2010-05-05,4.9,5.32,4.53,5.25,210864,0.0,0,05,2010,5
2010-05-06,5.18,5.26,4.07,4.73,240133,0.0,0,06,2010,5
2010-05-07,4.73,4.8,4.32,4.56,192689,0.0,0,07,2010,5
