Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,28.39,28.72,27.39,27.6,1771200,0.0,0,04,2010,1
2010-01-05,27.59,27.77,27.29,27.54,1778500,0.0,0,05,2010,1
2010-01-06,27.54,27.75,27.08,27.21,1752700,0.0,0,06,2010,1
2010-01-07,27.22,27.3,26.65,27.15,1782700,0.0,0,07,2010,1
2010-01-08,27.07,27.15,26.63,26.74,1808600,0.0,0,08,2010,1
2010-01-11,27.54,27.68,26.78,26.82,1283600,0.0,0,11,2010,1
2010-01-12,26.82,27.13,26.36,26.46,810900,0.0,0,12,2010,1
2010-01-13,26.65,27.29,26.56,27.21,767400,0.0,0,13,2010,1
2010-01-14,27.04,27.24,26.8,27.11,756500,0.0,0,14,2010,1
2010-01-15,26.95,27.17,26.78,26.89,755600,0.0,0,15,2010,1
2010-01-19,26.97,27.55,26.94,27.53,728600,0.0,0,19,2010,1
2010-01-20,27.85,27.85,27.34,27.51,1044700,0.0,0,20,2010,1
2010-01-21,27.54,27.79,26.73,26.78,1137600,0.0,0,21,2010,1
2010-01-22,26.69,27.1,25.95,25.98,894500,0.0,0,22,2010,1
2010-01-25,26.43,26.45,25.63,26.16,866300,0.0,0,25,2010,1
2010-01-26,26.02,26.27,25.82,25.89,762100,0.0,0,26,2010,1
2010-01-27,25.83,26.22,25.63,26.08,727100,0.0,0,27,2010,1
2010-01-28,26.13,26.23,25.74,26.0,704400,0.0,0,28,2010,1
2010-01-29,25.9,26.46,25.68,25.79,912700,0.0,0,29,2010,1
2010-02-01,25.99,26.23,25.76,26.06,611000,0.0,0,01,2010,2
2010-02-02,26.05,26.66,25.74,26.6,798200,0.0,0,02,2010,2
2010-02-03,26.32,26.32,25.48,25.68,963400,0.0,0,03,2010,2
2010-02-04,25.42,25.51,25.01,25.01,1374500,0.0,0,04,2010,2
2010-02-05,25.06,25.5,24.88,25.47,1292500,0.0,0,05,2010,2
2010-02-08,25.46,25.68,25.15,25.16,1125900,0.0,0,08,2010,2
2010-02-09,25.39,25.39,24.0,24.46,2656400,0.0,0,09,2010,2
2010-02-10,24.46,25.01,24.13,24.51,920500,0.0,0,10,2010,2
2010-02-11,24.37,24.61,24.18,24.57,618100,0.0,0,11,2010,2
2010-02-12,24.21,24.89,24.11,24.89,785100,0.0,0,12,2010,2
2010-02-16,25.41,25.83,25.39,25.67,1102100,0.0,0,16,2010,2
2010-02-17,25.74,25.84,25.56,25.64,809100,0.0,0,17,2010,2
2010-02-18,25.61,26.26,25.24,26.1,929600,0.0,0,18,2010,2
2010-02-19,25.99,26.22,25.84,26.14,598400,0.0,0,19,2010,2
2010-02-22,26.22,26.34,25.9,26.26,768400,0.0,0,22,2010,2
2010-02-23,26.12,26.43,25.97,26.29,1073700,0.0,0,23,2010,2
2010-02-24,26.26,26.58,26.07,26.58,560700,0.0,0,24,2010,2
2010-02-25,26.28,26.64,26.07,26.58,434700,0.0,0,25,2010,2
2010-02-26,26.55,26.86,26.4,26.64,717400,0.0,0,26,2010,2
2010-03-01,26.78,26.99,26.59,26.94,576800,0.0,0,01,2010,3
2010-03-02,26.98,27.19,26.7,26.86,540500,0.0,0,02,2010,3
2010-03-03,26.87,26.88,26.32,26.4,444500,0.0,0,03,2010,3
2010-03-04,26.42,26.76,26.35,26.58,724700,0.0,0,04,2010,3
2010-03-05,26.74,27.27,26.57,27.22,704900,0.0,0,05,2010,3
2010-03-08,27.21,27.64,27.09,27.51,480500,0.0,0,08,2010,3
2010-03-09,27.39,27.85,27.2,27.48,497800,0.0,0,09,2010,3
2010-03-10,27.41,27.59,27.15,27.38,493000,0.0,0,10,2010,3
2010-03-11,27.19,27.37,27.06,27.37,749600,0.0,0,11,2010,3
2010-03-12,27.43,27.53,27.04,27.39,720600,0.0,0,12,2010,3
2010-03-15,27.37,27.49,26.81,27.05,717700,0.0,0,15,2010,3
2010-03-16,27.24,27.91,27.07,27.85,865600,0.0,0,16,2010,3
2010-03-17,27.92,28.17,27.71,28.11,899000,0.0,0,17,2010,3
2010-03-18,28.11,28.34,28.0,28.31,744300,0.0,0,18,2010,3
2010-03-19,29.18,29.27,28.27,29.18,2261000,0.0,0,19,2010,3
2010-03-22,28.93,29.44,28.88,29.23,1613700,0.0,0,22,2010,3
2010-03-23,29.15,29.26,28.44,28.67,924200,0.0,0,23,2010,3
2010-03-24,28.58,28.74,28.32,28.42,799400,0.0,0,24,2010,3
2010-03-25,28.62,29.0,28.49,28.66,839900,0.0,0,25,2010,3
2010-03-26,28.8,28.86,28.22,28.37,677800,0.0,0,26,2010,3
2010-03-29,28.38,28.62,28.31,28.44,494500,0.45,0,29,2010,3
2010-03-30,28.53,28.63,28.33,28.47,518600,0.0,0,30,2010,3
2010-03-31,28.37,28.41,27.93,27.99,664800,0.0,0,31,2010,3
2010-04-01,28.2,28.2,27.79,28.17,485800,0.0,0,01,2010,4
2010-04-05,28.4,29.17,28.3,29.15,417300,0.0,0,05,2010,4
2010-04-06,29.78,30.39,29.25,30.21,1090600,0.0,0,06,2010,4
2010-04-07,30.12,30.33,29.34,29.54,877500,0.0,0,07,2010,4
2010-04-08,29.38,29.8,29.35,29.57,602200,0.0,0,08,2010,4
2010-04-09,29.58,30.29,29.47,30.29,714600,0.0,0,09,2010,4
2010-04-12,30.25,30.46,30.25,30.38,821600,0.0,0,12,2010,4
2010-04-13,30.4,31.29,30.3,31.2,1310600,0.0,0,13,2010,4
2010-04-14,31.48,31.51,30.51,30.7,1262100,0.0,0,14,2010,4
2010-04-15,30.77,30.79,29.76,29.82,1002800,0.0,0,15,2010,4
2010-04-16,29.72,30.11,29.31,29.39,1348300,0.0,0,16,2010,4
2010-04-19,29.22,29.71,29.0,29.53,675200,0.0,0,19,2010,4
2010-04-20,29.62,29.72,29.33,29.68,1479600,0.0,0,20,2010,4
2010-04-21,29.66,30.98,29.62,30.57,1336400,0.0,0,21,2010,4
2010-04-22,30.29,31.19,30.15,31.12,876500,0.0,0,22,2010,4
2010-04-23,31.22,32.02,30.89,31.86,1087500,0.0,0,23,2010,4
2010-04-26,31.88,32.54,31.6,32.33,1155400,0.0,0,26,2010,4
2010-04-27,32.16,32.49,31.16,31.18,1297000,0.0,0,27,2010,4
2010-04-28,31.48,31.8,31.16,31.4,770700,0.0,0,28,2010,4
2010-04-29,31.75,33.85,31.71,33.62,1405300,0.0,0,29,2010,4
2010-04-30,33.59,33.86,32.55,32.56,1169700,0.0,0,30,2010,4
2010-05-03,32.9,34.58,32.82,34.29,1016600,0.0,0,03,2010,5
2010-05-04,33.77,33.92,33.04,33.22,1082900,0.0,0,04,2010,5
2010-05-05,32.95,33.46,32.39,32.72,935100,0.0,0,05,2010,5
2010-05-06,32.57,32.94,30.54,31.21,1650700,0.0,0,06,2010,5
2010-05-07,31.12,32.35,30.22,30.82,1094100,0.0,0,07,2010,5
2010-05-10,32.25,33.45,32.14,33.43,975500,0.0,0,10,2010,5
2010-05-11,33.04,34.44,32.72,33.8,1410100,0.0,0,11,2010,5
2010-05-12,33.93,34.69,33.86,34.62,1458100,0.0,0,12,2010,5
2010-05-13,34.54,34.8,34.03,34.15,1189600,0.0,0,13,2010,5
