Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.18,7.22,7.18,7.21,12000.0,0.0,0,04,2010,1
2010-01-05,7.22,7.22,7.19,7.22,10800.0,0.0,0,05,2010,1
2010-01-06,7.22,7.24,7.21,7.24,7300.0,0.0,0,06,2010,1
2010-01-07,7.26,7.28,7.22,7.24,19800.0,0.0,0,07,2010,1
2010-01-08,7.26,7.26,7.25,7.25,18200.0,0.0,0,08,2010,1
2010-01-11,7.25,7.25,7.21,7.23,13000.0,0.0,0,11,2010,1
2010-01-12,7.24,7.26,7.23,7.26,11100.0,0.0,0,12,2010,1
2010-01-13,7.26,7.26,7.25,7.26,10100.0,0.076,0,13,2010,1
2010-01-14,7.27,7.28,7.22,7.25,14400.0,0.0,0,14,2010,1
2010-01-15,7.23,7.24,7.22,7.23,6000.0,0.0,0,15,2010,1
2010-01-19,7.22,7.3,7.22,7.29,23000.0,0.0,0,19,2010,1
2010-01-20,7.34,7.34,7.29,7.33,25400.0,0.0,0,20,2010,1
2010-01-21,7.34,7.36,7.21,7.22,25500.0,0.0,0,21,2010,1
2010-01-22,7.23,7.31,7.22,7.27,31200.0,0.0,0,22,2010,1
2010-01-25,7.28,7.29,7.24,7.27,13700.0,0.0,0,25,2010,1
2010-01-26,7.29,7.31,7.21,7.26,38400.0,0.0,0,26,2010,1
2010-01-27,7.3,7.36,7.28,7.28,34900.0,0.0,0,27,2010,1
2010-01-28,7.29,7.33,7.28,7.3,13400.0,0.0,0,28,2010,1
2010-01-29,7.33,7.33,7.27,7.28,11200.0,0.0,0,29,2010,1
2010-02-01,7.25,7.31,7.25,7.31,8400.0,0.0,0,01,2010,2
2010-02-02,7.29,7.36,7.29,7.31,10700.0,0.0,0,02,2010,2
2010-02-03,7.31,7.34,7.28,7.34,33500.0,0.0,0,03,2010,2
2010-02-04,7.33,7.35,7.3,7.3,9900.0,0.0,0,04,2010,2
2010-02-05,7.3,7.36,7.27,7.33,32900.0,0.0,0,05,2010,2
2010-02-08,7.33,7.47,7.33,7.43,26100.0,0.0,0,08,2010,2
2010-02-09,7.44,7.45,7.35,7.36,34400.0,0.0,0,09,2010,2
2010-02-10,7.41,7.41,7.38,7.4,20200.0,0.076,0,10,2010,2
2010-02-11,7.35,7.4,7.35,7.38,21000.0,0.0,0,11,2010,2
2010-02-12,7.38,7.38,7.35,7.36,15400.0,0.0,0,12,2010,2
2010-02-16,7.35,7.35,7.3,7.33,15700.0,0.0,0,16,2010,2
2010-02-17,7.31,7.38,7.28,7.29,39600.0,0.0,0,17,2010,2
2010-02-18,7.37,7.37,7.27,7.34,35700.0,0.0,0,18,2010,2
2010-02-19,7.28,7.37,7.28,7.36,35400.0,0.0,0,19,2010,2
2010-02-22,7.36,7.36,7.22,7.28,36100.0,0.0,0,22,2010,2
2010-02-23,7.27,7.33,7.27,7.31,24500.0,0.0,0,23,2010,2
2010-02-24,7.33,7.36,7.33,7.34,18900.0,0.0,0,24,2010,2
2010-02-25,7.39,7.39,7.33,7.36,23500.0,0.0,0,25,2010,2
2010-02-26,7.35,7.38,7.35,7.38,26400.0,0.0,0,26,2010,2
2010-03-01,7.38,7.39,7.37,7.38,33700.0,0.0,0,01,2010,3
2010-03-02,7.38,7.42,7.37,7.42,65800.0,0.0,0,02,2010,3
2010-03-03,7.4,7.46,7.4,7.46,21100.0,0.0,0,03,2010,3
2010-03-04,7.45,7.51,7.45,7.51,28200.0,0.0,0,04,2010,3
2010-03-05,7.51,7.54,7.5,7.51,43800.0,0.0,0,05,2010,3
2010-03-08,7.51,7.55,7.48,7.5,22400.0,0.0,0,08,2010,3
2010-03-09,7.51,7.57,7.5,7.57,17900.0,0.0,0,09,2010,3
2010-03-10,7.57,7.58,7.49,7.57,50900.0,0.0,0,10,2010,3
2010-03-11,7.57,7.59,7.56,7.57,21400.0,0.081,0,11,2010,3
2010-03-12,7.59,7.59,7.51,7.52,21700.0,0.0,0,12,2010,3
2010-03-15,7.55,7.64,7.54,7.6,36600.0,0.0,0,15,2010,3
2010-03-16,7.61,7.62,7.58,7.61,36500.0,0.0,0,16,2010,3
2010-03-17,7.63,7.63,7.61,7.61,19300.0,0.0,0,17,2010,3
2010-03-18,7.58,7.64,7.58,7.62,11000.0,0.0,0,18,2010,3
2010-03-19,7.57,7.63,7.55,7.57,17400.0,0.0,0,19,2010,3
2010-03-22,7.56,7.6,7.51,7.54,35700.0,0.0,0,22,2010,3
