Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,17.79,18.13,17.74,18.13,209600,0.0,0,04,2010,1
2010-01-05,18.16,18.57,17.95,18.57,298900,0.0,0,05,2010,1
2010-01-06,18.65,18.97,18.6,18.75,196800,0.0,0,06,2010,1
2010-01-07,19.2,19.44,18.79,19.22,349200,0.0,0,07,2010,1
2010-01-08,19.26,19.32,19.11,19.31,162900,0.0,0,08,2010,1
2010-01-11,19.35,19.44,19.0,19.03,185900,0.0,0,11,2010,1
2010-01-12,18.84,19.18,18.84,19.15,134400,0.0,0,12,2010,1
2010-01-13,19.24,19.52,19.13,19.47,126200,0.0,0,13,2010,1
2010-01-14,19.41,19.55,19.41,19.41,190100,0.0,0,14,2010,1
2010-01-15,19.49,19.53,19.12,19.42,212200,0.0,0,15,2010,1
2010-01-19,19.4,19.66,19.25,19.45,305900,0.0,0,19,2010,1
2010-01-20,19.2,19.28,18.44,18.55,377000,0.0,0,20,2010,1
2010-01-21,18.63,19.27,18.32,19.12,525100,0.0,0,21,2010,1
2010-01-22,19.19,19.27,18.43,18.59,316300,0.0,0,22,2010,1
2010-01-25,18.69,18.87,18.46,18.47,243700,0.0,0,25,2010,1
2010-01-26,18.4,18.48,18.08,18.12,149300,0.0,0,26,2010,1
2010-01-27,18.05,18.24,17.91,18.01,287100,0.0,0,27,2010,1
2010-01-28,18.03,18.03,17.43,17.59,238500,0.0,0,28,2010,1
2010-01-29,17.67,17.91,17.45,17.45,210200,0.0,0,29,2010,1
2010-02-01,17.58,17.58,17.13,17.4,197200,0.0,0,01,2010,2
2010-02-02,17.39,17.7,17.35,17.55,147800,0.0,0,02,2010,2
2010-02-03,17.47,17.7,17.34,17.51,116700,0.0,0,03,2010,2
2010-02-04,17.38,17.51,17.2,17.28,203400,0.0,0,04,2010,2
2010-02-05,17.37,17.55,17.12,17.46,141000,0.0,0,05,2010,2
2010-02-08,17.46,17.46,17.03,17.06,103800,0.0,0,08,2010,2
2010-02-09,17.24,17.42,17.06,17.35,164200,0.0,0,09,2010,2
2010-02-10,17.35,17.35,17.0,17.34,152900,0.15,0,10,2010,2
2010-02-11,17.23,17.41,16.98,17.4,211000,0.0,0,11,2010,2
2010-02-12,17.2,17.35,17.15,17.33,198800,0.0,0,12,2010,2
2010-02-16,17.48,17.73,17.26,17.73,170700,0.0,0,16,2010,2
2010-02-17,17.84,17.89,17.55,17.77,137900,0.0,0,17,2010,2
2010-02-18,17.77,18.01,17.64,18.0,113000,0.0,0,18,2010,2
2010-02-19,18.01,18.43,18.01,18.33,146900,0.0,0,19,2010,2
2010-02-22,18.33,18.43,18.18,18.29,128300,0.0,0,22,2010,2
2010-02-23,18.31,18.38,18.06,18.19,130300,0.0,0,23,2010,2
2010-02-24,18.22,18.49,18.19,18.39,126900,0.0,0,24,2010,2
2010-02-25,18.11,18.25,17.97,18.21,87000,0.0,0,25,2010,2
2010-02-26,18.27,18.27,18.05,18.17,187600,0.0,0,26,2010,2
2010-03-01,18.15,18.67,18.15,18.67,165600,0.0,0,01,2010,3
2010-03-02,18.71,18.94,18.62,18.92,161500,0.0,0,02,2010,3
2010-03-03,18.94,19.07,18.83,18.94,214900,0.0,0,03,2010,3
