Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,36.63,36.64,35.99,36.58,82200,0.0,0,04,2010,1
2010-01-05,36.68,36.71,36.12,36.43,107400,0.0,0,05,2010,1
2010-01-06,36.29,36.58,36.06,36.26,45800,0.0,0,06,2010,1
2010-01-07,36.34,37.72,36.22,37.72,102200,0.0,0,07,2010,1
2010-01-08,37.72,38.57,37.55,38.42,111600,0.0,0,08,2010,1
2010-01-11,38.56,38.64,37.8,38.13,140300,0.0,0,11,2010,1
2010-01-12,37.86,37.93,36.96,37.02,118000,0.0,0,12,2010,1
2010-01-13,37.25,37.56,36.84,37.27,133800,0.0,0,13,2010,1
2010-01-14,37.23,38.49,37.07,38.31,102900,0.0,0,14,2010,1
2010-01-15,38.24,38.42,37.02,37.18,81400,0.0,0,15,2010,1
2010-01-19,37.29,37.85,36.94,37.67,96000,0.0,0,19,2010,1
2010-01-20,37.5,38.03,36.56,37.55,67200,0.0,0,20,2010,1
2010-01-21,37.73,39.09,37.35,38.22,199500,0.0,0,21,2010,1
2010-01-22,38.2,38.67,37.29,37.45,70200,0.0,0,22,2010,1
2010-01-25,37.82,37.92,36.95,37.52,208800,0.0,0,25,2010,1
2010-01-26,37.05,37.84,36.78,37.53,144100,0.0,0,26,2010,1
2010-01-27,37.5,38.58,37.43,38.53,280400,0.0,0,27,2010,1
2010-01-28,38.34,38.69,37.04,37.16,152500,0.0,0,28,2010,1
2010-01-29,37.18,37.93,36.42,36.49,79200,0.0,0,29,2010,1
2010-02-01,36.48,36.95,36.07,36.52,93400,0.0,0,01,2010,2
2010-02-02,36.43,36.64,36.06,36.18,111000,0.0,0,02,2010,2
2010-02-03,36.14,36.15,35.86,35.88,121800,0.0,0,03,2010,2
2010-02-04,35.75,36.04,35.21,35.31,159500,0.0,0,04,2010,2
2010-02-05,35.4,36.52,34.44,35.45,112600,0.0,0,05,2010,2
2010-02-08,35.25,35.49,34.7,35.03,63300,0.0,0,08,2010,2
2010-02-09,35.35,36.22,35.01,35.2,56500,0.0,0,09,2010,2
2010-02-10,35.16,36.26,34.98,36.15,75600,0.24,0,10,2010,2
2010-02-11,35.94,36.27,35.81,35.89,50800,0.0,0,11,2010,2
2010-02-12,35.79,36.68,35.4,35.8,47700,0.0,0,12,2010,2
2010-02-16,36.02,36.24,35.77,36.23,32700,0.0,0,16,2010,2
2010-02-17,36.58,36.71,35.35,35.98,51600,0.0,0,17,2010,2
2010-02-18,35.79,36.31,35.77,36.14,102600,0.0,0,18,2010,2
2010-02-19,35.8,36.33,35.8,36.07,127500,0.0,0,19,2010,2
2010-02-22,36.31,36.79,36.0,36.39,61800,0.0,0,22,2010,2
2010-02-23,36.51,36.56,35.76,35.93,64100,0.0,0,23,2010,2
2010-02-24,35.88,36.42,35.83,36.24,107400,0.0,0,24,2010,2
2010-02-25,36.06,36.21,35.67,36.01,49900,0.0,0,25,2010,2
2010-02-26,36.09,36.09,35.44,35.58,87300,0.0,0,26,2010,2
2010-03-01,35.64,35.7,35.18,35.66,114200,0.0,0,01,2010,3
2010-03-02,35.67,35.86,35.16,35.25,120800,0.0,0,02,2010,3
2010-03-03,35.25,35.5,35.05,35.15,54200,0.0,0,03,2010,3
2010-03-04,35.12,35.78,35.12,35.63,133700,0.0,0,04,2010,3
2010-03-05,35.76,35.97,35.52,35.97,151400,0.0,0,05,2010,3
2010-03-08,36.07,36.09,35.85,35.97,112900,0.0,0,08,2010,3
2010-03-09,35.98,36.11,35.87,36.01,131800,0.0,0,09,2010,3
2010-03-10,35.98,36.25,35.75,36.21,121400,0.0,0,10,2010,3
2010-03-11,35.9,36.29,35.78,36.21,127700,0.0,0,11,2010,3
2010-03-12,36.14,36.34,36.14,36.27,128300,0.0,0,12,2010,3
2010-03-15,36.06,36.27,35.89,36.23,89500,0.0,0,15,2010,3
2010-03-16,36.59,38.82,36.48,38.82,410300,0.0,0,16,2010,3
2010-03-17,39.43,39.46,38.81,39.28,193000,0.0,0,17,2010,3
2010-03-18,39.02,39.73,39.02,39.31,136500,0.0,0,18,2010,3
2010-03-19,39.42,40.99,39.42,40.99,246800,0.0,0,19,2010,3
2010-03-22,40.82,41.36,40.63,41.16,146300,0.0,0,22,2010,3
2010-03-23,40.93,40.93,40.25,40.59,172000,0.0,0,23,2010,3
2010-03-24,40.66,40.76,40.4,40.61,210200,0.0,0,24,2010,3
2010-03-25,40.71,41.3,40.47,40.75,260400,0.0,0,25,2010,3
2010-03-26,40.78,40.93,40.5,40.69,139000,0.0,0,26,2010,3
2010-03-29,41.03,41.04,40.71,40.78,144000,0.0,0,29,2010,3
2010-03-30,40.6,40.88,40.46,40.52,81600,0.0,0,30,2010,3
2010-03-31,40.53,40.99,40.29,40.58,101300,0.0,0,31,2010,3
2010-04-01,40.71,40.71,40.07,40.47,101800,0.0,0,01,2010,4
2010-04-05,40.35,40.45,39.69,40.08,142100,0.0,0,05,2010,4
2010-04-06,39.79,41.52,39.79,41.17,114600,0.0,0,06,2010,4
2010-04-07,41.27,41.6,40.39,40.59,109800,0.0,0,07,2010,4
2010-04-08,40.39,41.06,40.34,40.81,106000,0.0,0,08,2010,4
2010-04-09,40.82,41.23,40.64,41.23,90700,0.0,0,09,2010,4
2010-04-12,41.1,41.37,40.89,41.29,112500,0.0,0,12,2010,4
2010-04-13,41.26,41.26,40.48,40.61,89700,0.0,0,13,2010,4
2010-04-14,40.86,41.5,40.71,41.49,105400,0.0,0,14,2010,4
2010-04-15,41.54,42.38,41.54,42.11,168500,0.0,0,15,2010,4
2010-04-16,42.09,42.23,40.33,40.82,99800,0.0,0,16,2010,4
2010-04-19,40.37,40.9,40.08,40.86,44900,0.0,0,19,2010,4
2010-04-20,41.0,41.37,40.78,41.37,43000,0.0,0,20,2010,4
2010-04-21,41.34,42.27,41.26,42.05,71500,0.0,0,21,2010,4
2010-04-22,41.84,42.81,41.7,42.74,64900,0.0,0,22,2010,4
2010-04-23,43.01,43.32,42.79,42.92,77200,0.0,0,23,2010,4
2010-04-26,43.02,43.23,41.36,41.37,90800,0.0,0,26,2010,4
2010-04-27,41.11,42.25,40.63,41.78,218900,0.0,0,27,2010,4
2010-04-28,42.09,43.0,41.88,42.11,68700,0.0,0,28,2010,4
2010-04-29,42.6,43.14,42.07,43.08,125200,0.0,0,29,2010,4
2010-04-30,43.05,43.33,42.12,42.12,89300,0.0,0,30,2010,4
2010-05-03,42.56,43.05,42.25,42.43,91500,0.0,0,03,2010,5
2010-05-04,42.39,42.94,41.99,42.13,171000,0.0,0,04,2010,5
2010-05-05,42.0,42.98,41.68,42.5,148600,0.0,0,05,2010,5
2010-05-06,42.26,42.67,40.72,41.3,174200,0.0,0,06,2010,5
2010-05-07,41.18,41.75,40.55,41.0,175900,0.0,0,07,2010,5
2010-05-10,42.25,42.84,41.9,42.84,79200,0.0,0,10,2010,5
2010-05-11,42.29,43.42,42.29,42.91,119600,0.0,0,11,2010,5
2010-05-12,42.94,43.27,42.6,43.23,111800,0.25,0,12,2010,5
2010-05-13,43.29,43.57,42.46,42.49,69700,0.0,0,13,2010,5
2010-05-14,42.38,42.39,41.49,41.68,120000,0.0,0,14,2010,5
2010-05-17,41.83,42.06,41.06,41.58,110700,0.0,0,17,2010,5
2010-05-18,41.9,41.9,40.77,41.2,130400,0.0,0,18,2010,5
2010-05-19,41.11,41.62,40.26,40.97,95300,0.0,0,19,2010,5
2010-05-20,40.42,40.89,39.31,39.31,181200,0.0,0,20,2010,5
2010-05-21,39.18,40.36,38.93,40.27,114700,0.0,0,21,2010,5
2010-05-24,40.11,40.34,39.25,39.25,95800,0.0,0,24,2010,5
2010-05-25,38.86,39.38,38.28,39.29,52500,0.0,0,25,2010,5
2010-05-26,39.36,39.85,39.2,39.32,116400,0.0,0,26,2010,5
2010-05-27,39.8,40.1,38.93,40.07,107400,0.0,0,27,2010,5
2010-05-28,40.13,40.13,39.1,39.29,65400,0.0,0,28,2010,5
2010-06-01,39.32,39.98,38.91,39.09,94700,0.0,0,01,2010,6
2010-06-02,39.09,40.3,38.81,40.14,109100,0.0,0,02,2010,6
2010-06-03,39.95,40.43,39.71,40.07,44300,0.0,0,03,2010,6
2010-06-04,39.51,39.51,38.18,38.32,76600,0.0,0,04,2010,6
2010-06-07,38.44,38.75,38.11,38.16,55100,0.0,0,07,2010,6
2010-06-08,38.16,38.66,37.76,38.65,41200,0.0,0,08,2010,6
2010-06-09,38.8,38.93,38.1,38.27,73900,0.0,0,09,2010,6
2010-06-10,38.69,39.21,38.36,39.16,82700,0.0,0,10,2010,6
2010-06-11,38.88,39.21,38.55,39.14,106600,0.0,0,11,2010,6
2010-06-14,39.33,40.22,39.27,39.55,95000,0.0,0,14,2010,6
2010-06-15,39.73,40.46,39.34,40.42,74900,0.0,0,15,2010,6
2010-06-16,40.55,40.81,40.31,40.46,73500,0.0,0,16,2010,6
2010-06-17,40.46,40.78,40.29,40.76,48900,0.0,0,17,2010,6
2010-06-18,40.76,40.91,40.35,40.68,98500,0.0,0,18,2010,6
2010-06-21,41.0,41.06,40.61,40.69,68100,0.0,0,21,2010,6
2010-06-22,40.81,40.98,40.52,40.55,98200,0.0,0,22,2010,6
2010-06-23,40.62,40.62,39.63,39.77,88700,0.0,0,23,2010,6
2010-06-24,39.64,39.82,39.12,39.25,92800,0.0,0,24,2010,6
2010-06-25,39.24,39.29,38.46,38.64,566800,0.0,0,25,2010,6
2010-06-28,38.62,39.15,38.41,38.98,101000,0.0,0,28,2010,6
2010-06-29,38.51,38.52,37.36,37.51,87200,0.0,0,29,2010,6
2010-06-30,37.41,38.22,36.74,36.9,149400,0.0,0,30,2010,6
2010-07-01,36.81,37.31,35.62,36.37,90300,0.0,0,01,2010,7
2010-07-02,36.48,36.73,35.96,36.1,43100,0.0,0,02,2010,7
2010-07-06,36.55,37.01,36.02,36.4,90800,0.0,0,06,2010,7
2010-07-07,36.36,37.66,36.36,37.66,68100,0.0,0,07,2010,7
2010-07-08,37.85,38.2,37.14,37.68,73300,0.0,0,08,2010,7
2010-07-09,37.57,37.95,37.37,37.86,60600,0.0,0,09,2010,7
2010-07-12,37.64,38.41,37.64,38.11,49600,0.0,0,12,2010,7
2010-07-13,38.33,39.38,38.33,39.36,97500,0.0,0,13,2010,7
2010-07-14,39.18,39.18,38.34,38.64,37800,0.0,0,14,2010,7
2010-07-15,38.75,38.75,37.95,38.53,33500,0.0,0,15,2010,7
2010-07-16,38.23,38.23,36.61,36.77,74000,0.0,0,16,2010,7
2010-07-19,36.84,37.04,36.35,36.76,43100,0.0,0,19,2010,7
2010-07-20,36.36,37.14,35.88,37.05,79100,0.0,0,20,2010,7
2010-07-21,37.3,37.36,35.86,35.94,66400,0.0,0,21,2010,7
2010-07-22,36.23,37.45,36.23,37.43,78000,0.0,0,22,2010,7
2010-07-23,37.23,37.57,37.05,37.51,63400,0.0,0,23,2010,7
2010-07-26,37.8,38.62,37.21,38.59,75600,0.0,0,26,2010,7
2010-07-27,38.71,39.18,38.51,38.83,61200,0.0,0,27,2010,7
2010-07-28,38.82,39.24,38.23,38.53,54800,0.0,0,28,2010,7
2010-07-29,37.78,38.49,37.55,37.87,80800,0.0,0,29,2010,7
2010-07-30,37.5,38.1,37.42,37.86,85300,0.0,0,30,2010,7
2010-08-02,38.61,39.26,38.48,39.18,100300,0.0,0,02,2010,8
