Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,35.85,36.62,35.8,36.12,1935200,0.0,0,04,2010,1
2010-01-05,36.16,36.41,35.67,36.36,1217000,0.0,0,05,2010,1
2010-01-06,36.22,37.01,36.17,36.92,1699600,0.0,0,06,2010,1
2010-01-07,37.02,38.57,36.97,38.51,3562300,0.0,0,07,2010,1
2010-01-08,38.21,38.27,37.36,37.78,3589200,0.0,0,08,2010,1
2010-01-11,37.96,38.61,37.69,38.33,3001300,0.0,0,11,2010,1
2010-01-12,38.05,38.25,37.24,38.14,8526400,0.0,0,12,2010,1
2010-01-13,38.13,38.58,37.87,38.5,3054800,0.0,0,13,2010,1
2010-01-14,38.18,38.29,37.14,37.25,5030400,0.0,0,14,2010,1
2010-01-15,37.33,37.52,36.76,37.26,4630800,0.0,0,15,2010,1
2010-01-19,37.14,37.2,36.16,36.21,3526400,0.0,0,19,2010,1
2010-01-20,35.93,35.99,35.24,35.39,3555500,0.0,0,20,2010,1
2010-01-21,35.2,35.44,34.14,34.3,5403200,0.0,0,21,2010,1
2010-01-22,34.22,34.38,33.41,33.5,3137700,0.0,0,22,2010,1
2010-01-25,34.38,34.5,33.94,34.27,2716900,0.0,0,25,2010,1
2010-01-26,34.25,34.46,33.86,34.05,2257100,0.0,0,26,2010,1
2010-01-27,33.93,34.29,33.56,33.97,1781900,0.0,0,27,2010,1
2010-01-28,34.15,34.18,33.39,33.52,1503800,0.0,0,28,2010,1
2010-01-29,33.83,34.2,33.29,33.35,2234700,0.0,0,29,2010,1
2010-02-01,33.35,33.78,33.35,33.75,1388500,0.0,0,01,2010,2
2010-02-02,33.83,34.6,33.83,34.53,1613700,0.0,0,02,2010,2
2010-02-03,34.34,34.5,33.96,34.19,1314200,0.0,0,03,2010,2
2010-02-04,33.93,34.14,32.76,32.85,2358500,0.0,0,04,2010,2
2010-02-05,32.81,32.86,31.94,32.6,3333400,0.0,0,05,2010,2
2010-02-08,32.63,32.92,32.17,32.67,1866100,0.0,0,08,2010,2
2010-02-09,33.13,33.13,32.31,32.9,2424400,0.0,0,09,2010,2
2010-02-10,33.5,34.28,33.41,33.78,3484500,0.0,0,10,2010,2
2010-02-11,33.76,34.19,33.41,34.11,2170100,0.0,0,11,2010,2
2010-02-12,33.63,34.14,33.6,34.09,1216600,0.0,0,12,2010,2
2010-02-16,34.33,34.57,34.19,34.56,1378200,0.0,0,16,2010,2
2010-02-17,35.14,35.41,34.79,35.35,2188200,0.0,0,17,2010,2
2010-02-18,35.21,35.62,35.06,35.6,1290700,0.0,0,18,2010,2
2010-02-19,35.52,35.82,35.33,35.75,1679100,0.0,0,19,2010,2
2010-02-22,35.82,35.92,35.58,35.73,1120700,0.0,0,22,2010,2
2010-02-23,35.73,35.89,35.15,35.26,1264500,0.0,0,23,2010,2
2010-02-24,35.37,35.9,35.2,35.88,1285400,0.0,0,24,2010,2
2010-02-25,35.21,35.98,34.94,35.95,1881500,0.0,0,25,2010,2
2010-02-26,35.95,36.58,35.84,36.45,2042600,0.0,0,26,2010,2
2010-03-01,36.54,37.56,36.4,37.44,2148700,0.0,0,01,2010,3
2010-03-02,37.42,37.61,36.73,36.87,1622500,0.0,0,02,2010,3
2010-03-03,37.06,37.41,36.81,36.93,1545600,0.0,0,03,2010,3
2010-03-04,37.04,37.54,36.98,37.31,930400,0.0,0,04,2010,3
2010-03-05,37.47,37.82,37.27,37.73,1306600,0.0,0,05,2010,3
2010-03-08,37.54,38.0,37.54,37.78,919000,0.0,0,08,2010,3
2010-03-09,37.74,37.9,37.45,37.67,1382600,0.0,0,09,2010,3
2010-03-10,37.63,37.86,37.45,37.68,1025400,0.0,0,10,2010,3
2010-03-11,37.49,37.57,36.99,37.45,1307900,0.0,0,11,2010,3
2010-03-12,37.73,37.9,37.32,37.77,939200,0.0,0,12,2010,3
2010-03-15,37.59,37.86,37.33,37.81,864000,0.0,0,15,2010,3
2010-03-16,37.82,39.42,37.74,39.41,3199700,0.0,0,16,2010,3
2010-03-17,39.42,39.47,38.67,38.92,2502400,0.0,0,17,2010,3
2010-03-18,38.74,39.9,38.69,39.24,2411600,0.2,0,18,2010,3
2010-03-19,38.97,39.58,38.66,38.97,2537500,0.0,0,19,2010,3
2010-03-22,36.97,39.16,36.9,39.1,7936900,0.0,0,22,2010,3
2010-03-23,39.71,39.73,38.93,39.39,2600700,0.0,0,23,2010,3
2010-03-24,38.67,39.06,38.45,39.03,2326700,0.0,0,24,2010,3
2010-03-25,39.34,39.51,38.8,38.83,2007600,0.0,0,25,2010,3
2010-03-26,39.0,39.53,38.78,39.02,1409500,0.0,0,26,2010,3
2010-03-29,39.2,39.22,38.79,38.99,1096900,0.0,0,29,2010,3
2010-03-30,39.04,39.28,38.45,38.69,1615100,0.0,0,30,2010,3
2010-03-31,38.55,39.34,38.51,39.16,2895800,0.0,0,31,2010,3
2010-04-01,39.46,39.85,39.4,39.79,1665300,0.0,0,01,2010,4
2010-04-05,39.81,40.55,39.58,40.51,1216500,0.0,0,05,2010,4
2010-04-06,39.91,40.68,39.91,40.57,1389200,0.0,0,06,2010,4
2010-04-07,40.39,40.63,40.04,40.25,1750400,0.0,0,07,2010,4
2010-04-08,40.36,40.95,40.0,40.76,1786300,0.0,0,08,2010,4
2010-04-09,40.83,41.08,40.43,41.06,884300,0.0,0,09,2010,4
2010-04-12,41.11,41.24,41.01,41.08,1407800,0.0,0,12,2010,4
2010-04-13,41.05,41.65,40.97,41.51,1677600,0.0,0,13,2010,4
2010-04-14,41.74,42.25,41.64,42.17,1406000,0.0,0,14,2010,4
2010-04-15,42.38,42.38,41.76,41.98,1934200,0.0,0,15,2010,4
2010-04-16,41.88,42.19,41.05,41.4,1805700,0.0,0,16,2010,4
2010-04-19,41.27,41.51,40.07,40.72,1907800,0.0,0,19,2010,4
2010-04-20,41.06,41.41,40.52,40.8,1340900,0.0,0,20,2010,4
2010-04-21,40.8,41.73,40.65,41.55,1206100,0.0,0,21,2010,4
2010-04-22,41.18,42.21,40.85,41.98,1495100,0.0,0,22,2010,4
2010-04-23,41.98,42.47,41.73,42.44,970100,0.0,0,23,2010,4
