Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.85,4.88,4.82,4.88,103700,0.0,0,04,2010,1
2010-01-05,4.87,4.88,4.85,4.87,70500,0.0,0,05,2010,1
2010-01-06,4.85,4.9,4.85,4.88,119900,0.0,0,06,2010,1
2010-01-07,4.85,4.92,4.85,4.92,93800,0.0,0,07,2010,1
2010-01-08,4.92,4.98,4.91,4.95,86600,0.0,0,08,2010,1
2010-01-11,4.95,4.98,4.94,4.98,65300,0.0,0,11,2010,1
2010-01-12,4.97,5.02,4.95,5.0,104300,0.0,0,12,2010,1
2010-01-13,5.02,5.02,4.99,5.01,67500,0.053,0,13,2010,1
2010-01-14,5.01,5.02,4.93,4.94,77000,0.0,0,14,2010,1
2010-01-15,4.93,4.97,4.68,4.97,103200,0.0,0,15,2010,1
2010-01-19,4.93,5.05,4.93,5.03,78200,0.0,0,19,2010,1
2010-01-20,5.0,5.07,5.0,5.02,72400,0.0,0,20,2010,1
2010-01-21,5.04,5.04,4.95,4.97,87800,0.0,0,21,2010,1
2010-01-22,4.98,4.99,4.94,4.97,57200,0.0,0,22,2010,1
2010-01-25,4.98,4.99,4.9,4.9,120500,0.0,0,25,2010,1
2010-01-26,4.91,4.96,4.89,4.95,89400,0.0,0,26,2010,1
2010-01-27,4.93,5.0,4.93,4.99,85800,0.0,0,27,2010,1
2010-01-28,4.87,4.98,4.87,4.9,126000,0.0,0,28,2010,1
2010-01-29,4.91,4.92,4.87,4.9,74400,0.0,0,29,2010,1
2010-02-01,4.91,4.99,4.91,4.96,84800,0.0,0,01,2010,2
2010-02-02,5.0,5.07,4.97,5.07,89500,0.0,0,02,2010,2
2010-02-03,5.01,5.05,5.0,5.03,96100,0.0,0,03,2010,2
2010-02-04,5.02,5.07,5.01,5.03,67300,0.0,0,04,2010,2
2010-02-05,5.02,5.08,5.0,5.07,82000,0.0,0,05,2010,2
2010-02-08,5.05,5.1,5.05,5.07,50600,0.0,0,08,2010,2
2010-02-09,5.1,5.11,5.04,5.04,67700,0.0,0,09,2010,2
2010-02-10,5.04,5.11,5.04,5.04,53700,0.053,0,10,2010,2
2010-02-11,5.05,5.14,5.05,5.13,57400,0.0,0,11,2010,2
2010-02-12,5.11,5.16,5.08,5.12,70300,0.0,0,12,2010,2
2010-02-16,5.13,5.16,5.08,5.13,82700,0.0,0,16,2010,2
2010-02-17,5.13,5.18,5.12,5.13,50600,0.0,0,17,2010,2
2010-02-18,5.15,5.18,5.12,5.16,76800,0.0,0,18,2010,2
2010-02-19,5.14,5.18,5.11,5.11,100100,0.0,0,19,2010,2
2010-02-22,5.11,5.13,5.02,5.07,63100,0.0,0,22,2010,2
2010-02-23,5.06,5.08,5.05,5.08,59100,0.0,0,23,2010,2
2010-02-24,5.08,5.11,5.06,5.11,55300,0.0,0,24,2010,2
2010-02-25,5.09,5.15,5.09,5.11,103700,0.0,0,25,2010,2
2010-02-26,5.11,5.14,5.11,5.13,88600,0.0,0,26,2010,2
2010-03-01,5.15,5.16,5.11,5.12,62900,0.0,0,01,2010,3
2010-03-02,5.15,5.15,5.1,5.13,118900,0.0,0,02,2010,3
2010-03-03,5.13,5.15,5.13,5.14,49100,0.0,0,03,2010,3
2010-03-04,5.14,5.14,5.11,5.14,122400,0.0,0,04,2010,3
2010-03-05,5.12,5.13,5.07,5.08,165400,0.0,0,05,2010,3
2010-03-08,5.06,5.13,5.06,5.1,153900,0.0,0,08,2010,3
2010-03-09,5.08,5.1,5.03,5.07,128700,0.0,0,09,2010,3
2010-03-10,5.06,5.11,5.06,5.09,77600,0.0,0,10,2010,3
2010-03-11,5.09,5.1,5.02,5.06,162000,0.055,0,11,2010,3
2010-03-12,5.02,5.09,4.98,5.0,182200,0.0,0,12,2010,3
2010-03-15,5.0,5.01,4.93,5.0,143600,0.0,0,15,2010,3
2010-03-16,4.99,5.06,4.99,5.05,77200,0.0,0,16,2010,3
2010-03-17,5.04,5.08,5.02,5.07,112000,0.0,0,17,2010,3
2010-03-18,5.08,5.08,5.02,5.06,52700,0.0,0,18,2010,3
2010-03-19,5.05,5.06,5.02,5.05,94800,0.0,0,19,2010,3
2010-03-22,5.02,5.06,5.02,5.06,70200,0.0,0,22,2010,3
2010-03-23,5.05,5.06,5.02,5.05,108600,0.0,0,23,2010,3
2010-03-24,5.04,5.06,5.02,5.03,115000,0.0,0,24,2010,3
