Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.8,7.8,7.62,7.79,40400,0,0,04,2010,1
2010-01-05,7.74,7.79,7.68,7.73,105200,0,0,05,2010,1
2010-01-06,7.7,7.76,7.64,7.72,46800,0,0,06,2010,1
2010-01-07,7.68,7.74,7.61,7.65,78600,0,0,07,2010,1
2010-01-08,7.65,7.75,7.47,7.51,78200,0,0,08,2010,1
2010-01-11,7.54,7.56,7.32,7.46,32000,0,0,11,2010,1
2010-01-12,7.39,7.49,7.35,7.39,43400,0,0,12,2010,1
2010-01-13,7.43,7.5,7.36,7.36,24800,0,0,13,2010,1
2010-01-14,7.3,7.58,7.3,7.39,23800,0,0,14,2010,1
2010-01-15,7.43,7.43,7.05,7.13,68300,0,0,15,2010,1
2010-01-19,7.16,7.4,7.16,7.28,42500,0,0,19,2010,1
2010-01-20,7.26,7.35,7.24,7.28,72200,0,0,20,2010,1
2010-01-21,7.28,7.35,7.19,7.19,45600,0,0,21,2010,1
2010-01-22,7.19,7.3,7.09,7.14,44500,0,0,22,2010,1
2010-01-25,7.17,7.3,7.12,7.16,27400,0,0,25,2010,1
2010-01-26,7.13,7.19,6.96,6.99,31700,0,0,26,2010,1
2010-01-27,6.98,7.21,6.98,7.15,67300,0,0,27,2010,1
2010-01-28,7.18,7.23,6.92,7.08,44400,0,0,28,2010,1
2010-01-29,7.08,7.13,6.99,7.04,31000,0,0,29,2010,1
2010-02-01,7.09,7.19,6.95,7.06,21100,0,0,01,2010,2
2010-02-02,7.04,7.22,6.93,7.15,92700,0,0,02,2010,2
2010-02-03,7.1,7.29,7.1,7.23,36600,0,0,03,2010,2
2010-02-04,7.23,7.28,7.2,7.23,60200,0,0,04,2010,2
2010-02-05,7.27,7.3,7.23,7.29,33900,0,0,05,2010,2
2010-02-08,7.23,7.26,7.19,7.23,21800,0,0,08,2010,2
2010-02-09,7.29,7.31,7.23,7.27,22400,0,0,09,2010,2
2010-02-10,7.23,7.44,7.23,7.32,33000,0,0,10,2010,2
2010-02-11,7.28,7.73,7.28,7.7,96700,0,0,11,2010,2
2010-02-12,7.65,7.79,7.59,7.7,60000,0,0,12,2010,2
2010-02-16,7.8,7.85,7.76,7.77,32200,0,0,16,2010,2
2010-02-17,7.82,7.84,7.71,7.8,52100,0,0,17,2010,2
2010-02-18,7.79,7.85,7.73,7.85,72100,0,0,18,2010,2
2010-02-19,7.85,7.85,7.49,7.51,82200,0,0,19,2010,2
2010-02-22,7.5,7.99,7.15,7.91,114500,0,0,22,2010,2
2010-02-23,7.92,8.1,7.81,8.01,73200,0,0,23,2010,2
2010-02-24,8.07,8.47,8.06,8.3,68000,0,0,24,2010,2
2010-02-25,8.24,8.24,8.0,8.14,50800,0,0,25,2010,2
2010-02-26,6.1,6.69,5.83,5.96,1238200,0,0,26,2010,2
2010-03-01,6.2,6.2,5.56,5.9,336300,0,0,01,2010,3
2010-03-02,5.9,6.25,5.83,6.21,207800,0,0,02,2010,3
2010-03-03,6.3,6.4,6.2,6.28,193000,0,0,03,2010,3
2010-03-04,6.31,6.32,6.2,6.25,97200,0,0,04,2010,3
2010-03-05,6.26,6.34,6.18,6.26,55900,0,0,05,2010,3
2010-03-08,6.28,6.28,6.0,6.15,48100,0,0,08,2010,3
2010-03-09,6.17,6.21,6.12,6.14,86700,0,0,09,2010,3
2010-03-10,5.95,6.05,5.78,5.92,282000,0,0,10,2010,3
2010-03-11,5.88,6.18,5.75,6.14,80200,0,0,11,2010,3
2010-03-12,6.15,6.15,5.92,6.05,63800,0,0,12,2010,3
2010-03-15,6.07,6.11,5.98,6.04,28700,0,0,15,2010,3
2010-03-16,6.04,6.05,5.9,5.96,42900,0,0,16,2010,3
2010-03-17,5.97,5.98,5.9,5.93,45200,0,0,17,2010,3
2010-03-18,5.9,5.98,5.87,5.91,47200,0,0,18,2010,3
2010-03-19,5.97,6.0,5.72,5.82,115100,0,0,19,2010,3
2010-03-22,5.77,5.95,5.71,5.88,50600,0,0,22,2010,3
2010-03-23,5.9,6.08,5.82,6.06,33800,0,0,23,2010,3
2010-03-24,6.04,6.19,5.98,5.99,42800,0,0,24,2010,3
2010-03-25,6.03,6.15,5.95,5.96,29000,0,0,25,2010,3
2010-03-26,5.96,6.06,5.79,5.99,51400,0,0,26,2010,3
2010-03-29,6.03,6.14,5.95,6.0,27900,0,0,29,2010,3
2010-03-30,5.99,6.08,5.93,6.0,24600,0,0,30,2010,3
2010-03-31,5.96,6.06,5.78,5.78,126900,0,0,31,2010,3
2010-04-01,5.77,5.88,5.67,5.67,32100,0,0,01,2010,4
2010-04-05,5.7,5.97,5.7,5.92,26400,0,0,05,2010,4
2010-04-06,5.91,5.98,5.68,5.71,55600,0,0,06,2010,4
2010-04-07,5.71,5.8,5.58,5.62,36500,0,0,07,2010,4
2010-04-08,5.62,5.85,5.52,5.65,36600,0,0,08,2010,4
2010-04-09,5.7,5.78,5.6,5.61,36400,0,0,09,2010,4
2010-04-12,5.61,5.77,5.61,5.65,35500,0,0,12,2010,4
2010-04-13,5.65,5.82,5.61,5.64,38200,0,0,13,2010,4
2010-04-14,5.69,5.79,5.66,5.73,54300,0,0,14,2010,4
2010-04-15,5.72,5.86,5.63,5.76,48600,0,0,15,2010,4
2010-04-16,5.8,5.82,5.55,5.58,91600,0,0,16,2010,4
2010-04-19,5.6,5.62,5.51,5.53,51800,0,0,19,2010,4
2010-04-20,5.6,5.75,5.51,5.7,45000,0,0,20,2010,4
2010-04-21,5.7,5.94,5.67,5.89,43200,0,0,21,2010,4
2010-04-22,5.95,6.07,5.82,5.99,47200,0,0,22,2010,4
2010-04-23,5.98,6.05,5.7,5.89,62500,0,0,23,2010,4
2010-04-26,5.88,5.94,5.81,5.83,59100,0,0,26,2010,4
2010-04-27,5.82,5.9,5.64,5.72,62400,0,0,27,2010,4
2010-04-28,5.83,5.83,5.53,5.65,100500,0,0,28,2010,4
2010-04-29,5.62,5.81,5.6,5.79,46600,0,0,29,2010,4
2010-04-30,5.79,5.84,5.65,5.81,64100,0,0,30,2010,4
2010-05-03,5.82,5.83,5.65,5.8,38800,0,0,03,2010,5
2010-05-04,5.75,5.83,5.65,5.71,51200,0,0,04,2010,5
2010-05-05,5.6,5.74,5.6,5.7,41200,0,0,05,2010,5
2010-05-06,5.69,5.84,5.67,5.67,49200,0,0,06,2010,5
2010-05-07,5.64,5.73,5.55,5.65,66900,0,0,07,2010,5
2010-05-10,5.75,5.87,5.65,5.86,74700,0,0,10,2010,5
2010-05-11,5.8,5.86,5.68,5.76,45200,0,0,11,2010,5
2010-05-12,5.77,5.8,5.66,5.8,44400,0,0,12,2010,5
2010-05-13,5.77,5.82,5.74,5.82,20500,0,0,13,2010,5
2010-05-14,5.78,5.78,5.66,5.7,28000,0,0,14,2010,5
2010-05-17,5.75,5.8,5.66,5.78,43800,0,0,17,2010,5
2010-05-18,5.81,5.85,5.65,5.71,25800,0,0,18,2010,5
2010-05-19,5.66,5.78,5.65,5.67,29800,0,0,19,2010,5
2010-05-20,5.6,5.68,5.38,5.4,64500,0,0,20,2010,5
2010-05-21,5.36,5.45,5.1,5.41,98300,0,0,21,2010,5
2010-05-24,5.42,5.49,5.36,5.36,46900,0,0,24,2010,5
2010-05-25,5.33,5.33,4.82,5.23,71500,0,0,25,2010,5
2010-05-26,5.28,5.3,5.17,5.22,27900,0,0,26,2010,5
2010-05-27,5.32,6.02,5.16,5.46,263300,0,0,27,2010,5
2010-05-28,5.47,5.63,5.4,5.53,83800,0,0,28,2010,5
2010-06-01,5.47,5.47,5.1,5.1,82600,0,0,01,2010,6
2010-06-02,5.1,5.26,5.04,5.22,30800,0,0,02,2010,6
2010-06-03,5.28,5.39,5.03,5.16,33700,0,0,03,2010,6
2010-06-04,4.97,5.16,4.84,4.88,69600,0,0,04,2010,6
2010-06-07,4.92,4.94,4.63,4.67,69400,0,0,07,2010,6
2010-06-08,4.75,4.77,4.33,4.49,73800,0,0,08,2010,6
2010-06-09,4.55,4.65,4.33,4.39,42100,0,0,09,2010,6
2010-06-10,4.45,4.47,4.21,4.41,68200,0,0,10,2010,6
2010-06-11,4.4,4.75,4.28,4.74,70700,0,0,11,2010,6
2010-06-14,4.79,4.96,4.66,4.68,59800,0,0,14,2010,6
2010-06-15,4.74,4.74,4.26,4.6,85900,0,0,15,2010,6
2010-06-16,4.57,4.62,4.33,4.38,51400,0,0,16,2010,6
2010-06-17,4.37,4.6,4.31,4.48,29400,0,0,17,2010,6
2010-06-18,4.52,4.6,4.37,4.49,77100,0,0,18,2010,6
2010-06-21,4.58,4.67,4.35,4.37,35300,0,0,21,2010,6
2010-06-22,4.4,4.52,4.3,4.39,54900,0,0,22,2010,6
2010-06-23,4.37,4.47,4.25,4.38,61200,0,0,23,2010,6
2010-06-24,4.36,4.43,4.16,4.2,87200,0,0,24,2010,6
2010-06-25,4.2,4.91,4.2,4.58,2447800,0,0,25,2010,6
2010-06-28,4.73,5.45,4.6,5.15,249600,0,0,28,2010,6
2010-06-29,5.05,5.32,5.01,5.17,132600,0,0,29,2010,6
2010-06-30,5.17,5.65,5.17,5.35,118700,0,0,30,2010,6
2010-07-01,5.32,5.69,5.32,5.59,98800,0,0,01,2010,7
2010-07-02,5.61,5.74,5.49,5.54,87900,0,0,02,2010,7
2010-07-06,5.63,5.96,5.55,5.58,81600,0,0,06,2010,7
2010-07-07,5.61,5.61,5.32,5.36,92000,0,0,07,2010,7
2010-07-08,6.25,6.25,5.4,5.48,189800,0,0,08,2010,7
2010-07-09,5.59,5.59,5.17,5.33,53300,0,0,09,2010,7
2010-07-12,5.53,5.53,4.96,5.29,99600,0,0,12,2010,7
2010-07-13,5.32,5.47,5.11,5.28,45600,0,0,13,2010,7
2010-07-14,5.26,5.38,5.13,5.38,50900,0,0,14,2010,7
2010-07-15,5.35,5.35,5.07,5.16,52300,0,0,15,2010,7
2010-07-16,5.01,5.25,4.75,4.98,95800,0,0,16,2010,7
2010-07-19,4.95,5.23,4.9,4.98,38900,0,0,19,2010,7
2010-07-20,4.91,5.04,4.91,4.95,25400,0,0,20,2010,7
2010-07-21,5.07,5.12,4.99,5.07,69100,0,0,21,2010,7
2010-07-22,5.01,5.3,5.01,5.19,27500,0,0,22,2010,7
2010-07-23,5.17,5.27,5.08,5.22,21200,0,0,23,2010,7
2010-07-26,5.27,5.47,5.26,5.44,23500,0,0,26,2010,7
2010-07-27,5.39,5.39,5.11,5.15,31700,0,0,27,2010,7
2010-07-28,5.25,5.39,5.11,5.21,19100,0,0,28,2010,7
2010-07-29,5.21,5.39,5.15,5.21,14900,0,0,29,2010,7
2010-07-30,5.17,5.6,5.15,5.41,52500,0,0,30,2010,7
2010-08-02,5.41,5.61,5.29,5.61,55000,0,0,02,2010,8
2010-08-03,5.64,5.89,5.52,5.88,35400,0,0,03,2010,8
2010-08-04,5.89,6.21,5.7,5.97,110800,0,0,04,2010,8
2010-08-05,5.87,6.25,5.87,5.96,45700,0,0,05,2010,8
2010-08-06,5.99,6.2,5.86,6.16,36500,0,0,06,2010,8
