Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-08-18,20.68,20.77,20.68,20.68,154404,0.0,0,18,2017,8
2017-08-21,20.64,20.73,20.52,20.6,206225,0.0,0,21,2017,8
2017-08-22,20.6,20.64,20.47,20.56,95075,0.0,0,22,2017,8
2017-08-23,20.56,20.6,20.52,20.6,51435,0.0,0,23,2017,8
2017-08-24,20.59,20.6,20.52,20.52,59979,0.0,0,24,2017,8
2017-08-25,20.53,20.56,20.44,20.48,27246,0.0,0,25,2017,8
2017-08-28,20.53,20.62,20.46,20.62,110875,0.0,0,28,2017,8
2017-08-29,20.62,20.73,20.56,20.68,48471,0.0,0,29,2017,8
2017-08-30,20.68,20.68,20.67,20.67,400,0.0,0,30,2017,8
2017-08-31,20.64,20.69,20.6,20.64,39074,0.0,0,31,2017,8
2017-09-01,20.68,20.73,20.67,20.73,17998,0.0,0,01,2017,9
2017-09-05,20.77,20.77,20.47,20.48,24340,0.0,0,05,2017,9
2017-09-06,20.51,20.55,20.43,20.43,27390,0.0,0,06,2017,9
2017-09-07,20.48,20.51,20.42,20.43,9361,0.0,0,07,2017,9
2017-09-08,20.48,20.51,20.3,20.39,24000,0.0,0,08,2017,9
2017-09-11,20.52,20.52,20.27,20.39,14611,0.0,0,11,2017,9
2017-09-12,20.39,20.43,20.31,20.41,16900,0.0,0,12,2017,9
2017-09-13,20.48,20.52,20.39,20.39,24379,0.0,0,13,2017,9
2017-09-14,20.48,20.48,20.39,20.42,15641,0.0,0,14,2017,9
2017-09-15,20.5,20.5,20.43,20.49,30513,0.0,0,15,2017,9
2017-09-18,20.61,20.61,20.4,20.43,16822,0.0,0,18,2017,9
2017-09-19,20.48,20.48,20.43,20.46,4669,0.0,0,19,2017,9
2017-09-20,20.52,20.52,20.48,20.51,9166,0.0,0,20,2017,9
2017-09-21,20.54,20.56,20.52,20.53,4900,0.0,0,21,2017,9
2017-09-22,20.58,20.59,20.37,20.39,32850,0.0,0,22,2017,9
2017-09-25,20.43,20.47,20.39,20.42,17818,0.0,0,25,2017,9
2017-09-26,20.43,20.43,20.38,20.39,17700,0.0,0,26,2017,9
2017-09-27,20.4,20.43,20.39,20.4,4820,0.0,0,27,2017,9
2017-09-28,20.39,20.42,20.38,20.41,2911,0.0,0,28,2017,9
2017-09-29,20.42,20.58,20.39,20.58,12979,0.0,0,29,2017,9
2017-10-02,20.68,20.68,20.68,20.68,200,0.0,0,02,2017,10
2017-10-03,20.68,20.77,20.68,20.73,21052,0.0,0,03,2017,10
2017-10-04,20.73,20.73,20.73,20.73,750,0.0,0,04,2017,10
2017-10-05,20.75,20.77,20.73,20.76,1950,0.0,0,05,2017,10
2017-10-06,20.73,20.73,20.68,20.73,1450,0.0,0,06,2017,10
