Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.83,18.97,18.7,18.79,16809000,0.0,0.0,04,2010,1
2010-01-05,18.82,18.84,18.53,18.77,20788200,0.0,0.0,05,2010,1
2010-01-06,19.09,19.53,18.92,19.42,32750400,0.0,0.0,06,2010,1
2010-01-07,19.42,19.59,19.34,19.47,20892600,0.0,0.0,07,2010,1
2010-01-08,19.51,19.57,19.2,19.33,17618400,0.0,0.0,08,2010,1
2010-01-11,19.26,19.54,19.22,19.48,17399000,0.0,0.0,11,2010,1
2010-01-12,19.53,19.55,19.32,19.51,13968600,0.0,0.0,12,2010,1
2010-01-13,19.59,19.91,19.48,19.75,17846200,0.0,0.0,13,2010,1
2010-01-14,19.92,19.96,19.61,19.73,16884800,0.0,0.0,14,2010,1
2010-01-15,19.64,19.96,19.43,19.75,19067400,0.0,0.0,15,2010,1
2010-01-19,19.86,20.22,19.84,20.08,20906400,0.0,0.0,19,2010,1
2010-01-20,20.09,20.11,19.72,19.98,15961200,0.0,0.0,20,2010,1
2010-01-21,20.07,20.18,19.61,19.87,24302200,0.0,0.0,21,2010,1
2010-01-22,19.99,20.14,19.81,20.0,22095000,0.0,0.0,22,2010,1
2010-01-25,20.12,20.14,19.82,19.84,20666200,0.0,0.0,25,2010,1
2010-01-26,19.78,19.79,19.39,19.47,20806200,0.0,0.0,26,2010,1
2010-01-27,20.43,20.97,20.34,20.85,56743600,0.0,0.0,27,2010,1
2010-01-28,20.5,20.81,20.35,20.62,27932400,0.0,0.0,28,2010,1
2010-01-29,20.65,21.05,20.61,20.95,25100600,0.0,0.0,29,2010,1
2010-02-01,20.93,20.98,20.66,20.75,18501800,0.0,0.0,01,2010,2
2010-02-02,20.68,21.07,20.61,21.07,20596800,0.0,0.0,02,2010,2
2010-02-03,20.92,20.96,20.46,20.63,27632000,0.0,0.0,03,2010,2
2010-02-04,20.58,20.6,20.12,20.17,23467600,0.0,0.0,04,2010,2
2010-02-05,20.13,20.33,19.72,20.13,28918200,0.0,0.0,05,2010,2
2010-02-08,20.09,20.17,19.82,20.0,15454800,0.0,0.0,08,2010,2
2010-02-09,20.21,20.4,19.98,20.09,18992000,0.0,0.0,09,2010,2
2010-02-10,20.15,20.3,19.83,19.95,22741600,0.0,0.0,10,2010,2
2010-02-11,19.88,20.43,19.78,20.29,22954200,0.0,0.0,11,2010,2
2010-02-12,20.14,20.44,20.05,20.4,19065200,0.0,0.0,12,2010,2
2010-02-16,20.82,20.85,20.09,20.34,26284000,0.0,0.0,16,2010,2
2010-02-17,20.38,21.26,20.37,21.11,35693800,0.0,0.0,17,2010,2
2010-02-18,21.15,21.48,21.12,21.46,25876400,0.0,0.0,18,2010,2
2010-02-19,21.31,21.45,21.17,21.19,23377800,0.0,0.0,19,2010,2
2010-02-22,21.07,21.18,20.66,20.78,27884200,0.0,0.0,22,2010,2
2010-02-23,20.83,20.87,20.52,20.55,20081400,0.0,0.0,23,2010,2
