Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,57.65,59.26,57.54,59.23,799500,0,0,04,2010,1
2010-01-05,59.1,60.56,59.06,59.78,601400,0,0,05,2010,1
2010-01-06,60.0,60.74,59.5,59.68,717700,0,0,06,2010,1
2010-01-07,59.58,59.78,57.88,58.57,723800,0,0,07,2010,1
2010-01-08,58.65,59.65,58.62,59.2,472400,0,0,08,2010,1
2010-01-11,59.01,59.76,58.75,58.95,458800,0,0,11,2010,1
2010-01-12,58.54,58.75,57.62,58.13,400200,0,0,12,2010,1
2010-01-13,60.6,61.0,58.5,58.9,1022000,0,0,13,2010,1
2010-01-14,58.85,61.0,58.74,60.4,860300,0,0,14,2010,1
2010-01-15,60.07,60.5,59.13,59.21,521200,0,0,15,2010,1
2010-01-19,59.3,62.12,59.11,62.02,875400,0,0,19,2010,1
2010-01-20,61.75,61.75,60.25,61.32,663900,0,0,20,2010,1
2010-01-21,61.32,62.35,60.18,60.32,726200,0,0,21,2010,1
2010-01-22,59.68,59.68,55.79,56.0,1067200,0,0,22,2010,1
2010-01-25,56.9,57.34,56.01,56.25,643700,0,0,25,2010,1
2010-01-26,55.6,55.62,53.9,54.8,925400,0,0,26,2010,1
2010-01-27,54.39,55.34,53.05,54.37,617800,0,0,27,2010,1
2010-01-28,54.39,54.52,50.88,52.4,1442900,0,0,28,2010,1
2010-01-29,52.62,52.9,49.92,50.35,1892100,0,0,29,2010,1
2010-02-01,46.97,50.79,46.62,50.22,3001500,0,0,01,2010,2
2010-02-02,50.03,51.22,49.0,51.16,1373000,0,0,02,2010,2
2010-02-03,50.93,52.72,50.76,51.59,1138300,0,0,03,2010,2
2010-02-04,51.54,51.54,48.78,48.85,1101600,0,0,04,2010,2
2010-02-05,48.75,49.6,48.15,49.51,1248800,0,0,05,2010,2
2010-02-08,49.68,50.53,48.55,48.66,647100,0,0,08,2010,2
2010-02-09,49.02,49.21,48.17,48.35,675700,0,0,09,2010,2
2010-02-10,48.57,49.09,47.52,48.04,456500,0,0,10,2010,2
2010-02-11,48.29,48.77,47.51,48.25,701100,0,0,11,2010,2
2010-02-12,47.81,48.27,47.13,48.26,927100,0,0,12,2010,2
2010-02-16,48.48,49.75,47.9,49.43,745700,0,0,16,2010,2
2010-02-17,49.77,49.82,48.83,49.39,528100,0,0,17,2010,2
2010-02-18,49.39,50.53,48.74,50.37,553800,0,0,18,2010,2
2010-02-19,50.24,50.42,49.78,50.39,375900,0,0,19,2010,2
2010-02-22,50.4,51.41,49.71,49.84,903000,0,0,22,2010,2
2010-02-23,49.95,49.95,48.0,48.48,933700,0,0,23,2010,2
2010-02-24,48.57,49.24,47.75,49.2,679300,0,0,24,2010,2
2010-02-25,48.29,49.11,47.9,49.06,418000,0,0,25,2010,2
2010-02-26,48.92,51.65,48.92,51.21,1152300,0,0,26,2010,2
2010-03-01,51.34,51.81,50.7,51.2,1297600,0,0,01,2010,3
2010-03-02,51.2,51.44,50.12,50.31,886600,0,0,02,2010,3
2010-03-03,50.5,50.8,49.4,50.01,830600,0,0,03,2010,3
2010-03-04,50.0,51.25,49.6,50.81,620900,0,0,04,2010,3
2010-03-05,51.12,51.96,50.55,51.96,683500,0,0,05,2010,3
2010-03-08,52.13,53.71,51.95,53.47,1129600,0,0,08,2010,3
2010-03-09,53.28,55.67,52.47,55.12,2055500,0,0,09,2010,3
2010-03-10,54.75,55.38,54.33,54.55,960000,0,0,10,2010,3
2010-03-11,54.21,54.67,53.44,54.43,827100,0,0,11,2010,3
2010-03-12,54.52,55.2,53.38,54.62,750300,0,0,12,2010,3
2010-03-15,54.41,55.97,53.52,54.17,1087500,0,0,15,2010,3
2010-03-16,54.2,54.52,52.44,52.66,1079500,0,0,16,2010,3
2010-03-17,52.96,53.66,52.37,53.36,1159700,0,0,17,2010,3
2010-03-18,53.25,54.72,53.2,54.52,958000,0,0,18,2010,3
2010-03-19,54.9,55.36,54.05,54.27,804000,0,0,19,2010,3
2010-03-22,54.26,54.88,53.9,54.76,618600,0,0,22,2010,3
2010-03-23,55.13,55.73,53.86,54.19,850100,0,0,23,2010,3
2010-03-24,54.28,54.39,52.69,53.18,1463600,0,0,24,2010,3
2010-03-25,53.25,55.23,53.13,53.66,989800,0,0,25,2010,3
2010-03-26,54.17,54.6,53.26,53.71,435200,0,0,26,2010,3
2010-03-29,53.74,54.59,53.45,54.28,405600,0,0,29,2010,3
2010-03-30,54.76,56.1,54.7,55.94,1232200,0,0,30,2010,3
2010-03-31,55.56,56.31,54.37,54.6,1023900,0,0,31,2010,3
2010-04-01,54.13,55.19,53.59,53.8,667700,0,0,01,2010,4
2010-04-05,54.05,54.44,53.55,54.07,867000,0,0,05,2010,4
2010-04-06,53.58,54.85,53.54,54.48,472800,0,0,06,2010,4
2010-04-07,54.23,54.43,53.68,54.04,407800,0,0,07,2010,4
2010-04-08,53.67,53.98,53.2,53.6,480400,0,0,08,2010,4
2010-04-09,53.89,54.39,53.84,54.01,424800,0,0,09,2010,4
2010-04-12,54.0,54.28,53.61,53.88,527800,0,0,12,2010,4
2010-04-13,53.96,53.96,52.8,53.07,597900,0,0,13,2010,4
2010-04-14,53.4,53.59,52.78,53.08,908000,0,0,14,2010,4
2010-04-15,52.78,53.56,52.78,52.98,922100,0,0,15,2010,4
2010-04-16,52.68,52.74,50.05,50.29,1363300,0,0,16,2010,4
2010-04-19,50.39,51.24,49.1,49.76,1073200,0,0,19,2010,4
2010-04-20,49.9,51.66,49.86,51.52,982500,0,0,20,2010,4
2010-04-21,51.46,52.23,50.94,52.02,704300,0,0,21,2010,4
2010-04-22,51.34,51.96,50.64,51.76,667400,0,0,22,2010,4
2010-04-23,51.6,53.86,51.52,53.02,1342000,0,0,23,2010,4
2010-04-26,52.53,53.8,51.53,51.82,2037700,0,0,26,2010,4
2010-04-27,51.18,51.39,48.34,49.54,2230500,0,0,27,2010,4
2010-04-28,49.89,50.0,48.25,48.4,1546600,0,0,28,2010,4
2010-04-29,49.17,49.7,48.02,48.47,1419100,0,0,29,2010,4
2010-04-30,48.33,49.38,48.15,48.15,953600,0,0,30,2010,4
2010-05-03,48.22,48.93,48.22,48.49,544100,0,0,03,2010,5
2010-05-04,48.22,48.23,46.1,46.32,846500,0,0,04,2010,5
2010-05-05,46.16,46.9,45.41,46.29,1056400,0,0,05,2010,5
2010-05-06,46.21,47.96,43.33,45.31,1203900,0,0,06,2010,5
2010-05-07,45.43,46.07,43.67,44.19,1259000,0,0,07,2010,5
2010-05-10,45.2,46.88,45.2,45.77,626700,0,0,10,2010,5
2010-05-11,45.48,46.84,44.97,46.16,520100,0,0,11,2010,5
2010-05-12,46.53,47.59,46.18,47.35,720900,0,0,12,2010,5
2010-05-13,47.0,48.2,46.79,46.98,525400,0,0,13,2010,5
2010-05-14,46.75,46.84,45.25,45.93,564300,0,0,14,2010,5
2010-05-17,45.76,45.76,43.71,44.89,993000,0,0,17,2010,5
2010-05-18,45.09,46.39,45.07,45.32,832600,0,0,18,2010,5
2010-05-19,45.0,45.18,43.53,44.3,838900,0,0,19,2010,5
2010-05-20,42.99,44.45,42.1,43.26,1192800,0,0,20,2010,5
2010-05-21,42.34,44.05,42.29,43.2,1103400,0,0,21,2010,5
2010-05-24,43.44,44.05,42.97,43.47,587500,0,0,24,2010,5
2010-05-25,42.08,43.13,41.02,43.09,840700,0,0,25,2010,5
2010-05-26,43.65,44.58,43.14,43.52,776800,0,0,26,2010,5
2010-05-27,44.54,45.2,44.39,45.16,627800,0,0,27,2010,5
2010-05-28,44.93,45.03,43.78,44.2,520800,0,0,28,2010,5
2010-06-01,44.26,44.8,43.23,43.23,481000,0,0,01,2010,6
2010-06-02,43.27,44.0,42.91,44.0,462500,0,0,02,2010,6
2010-06-03,44.08,46.36,44.01,46.1,826700,0,0,03,2010,6
2010-06-04,45.25,45.77,43.9,44.27,478600,0,0,04,2010,6
2010-06-07,44.37,44.52,42.4,42.49,566400,0,0,07,2010,6
2010-06-08,42.5,43.06,41.89,42.64,580000,0,0,08,2010,6
2010-06-09,42.77,43.75,42.4,42.64,595700,0,0,09,2010,6
2010-06-10,43.43,44.0,43.22,43.9,370300,0,0,10,2010,6
2010-06-11,43.32,44.11,43.18,43.82,376300,0,0,11,2010,6
2010-06-14,44.35,44.57,43.29,43.53,428100,0,0,14,2010,6
2010-06-15,43.64,44.17,43.51,43.98,560100,0,0,15,2010,6
2010-06-16,43.5,44.39,43.5,43.68,499800,0,0,16,2010,6
2010-06-17,43.83,43.84,43.02,43.73,960800,0,0,17,2010,6
2010-06-18,43.97,44.21,43.57,44.03,496400,0,0,18,2010,6
2010-06-21,44.83,46.69,44.43,44.54,1145200,0,0,21,2010,6
2010-06-22,43.65,44.31,42.76,43.03,934800,0,0,22,2010,6
2010-06-23,42.95,43.69,42.57,42.81,353500,0,0,23,2010,6
2010-06-24,42.54,42.81,41.57,41.86,587200,0,0,24,2010,6
2010-06-25,41.87,42.7,41.46,42.02,2862100,0,0,25,2010,6
2010-06-28,42.1,42.43,41.29,41.54,499000,0,0,28,2010,6
2010-06-29,40.99,41.19,40.05,40.88,880000,0,0,29,2010,6
2010-06-30,41.04,41.66,40.35,41.09,777000,0,0,30,2010,6
2010-07-01,41.0,41.59,40.09,40.79,455900,0,0,01,2010,7
2010-07-02,40.77,41.25,40.39,40.68,316500,0,0,02,2010,7
2010-07-06,41.49,41.85,40.71,41.0,595800,0,0,06,2010,7
2010-07-07,40.86,41.99,40.86,41.99,440700,0,0,07,2010,7
2010-07-08,42.34,42.44,40.73,40.98,738400,0,0,08,2010,7
2010-07-09,40.7,41.28,40.55,41.25,521500,0,0,09,2010,7
2010-07-12,40.86,42.27,40.76,41.41,451400,0,0,12,2010,7
2010-07-13,41.78,42.72,41.59,42.51,475100,0,0,13,2010,7
2010-07-14,42.72,43.21,42.39,42.99,367600,0,0,14,2010,7
2010-07-15,42.94,42.99,41.66,42.85,346500,0,0,15,2010,7
2010-07-16,42.49,42.56,41.67,41.72,290100,0,0,16,2010,7
2010-07-19,41.92,42.6,41.6,42.13,303200,0,0,19,2010,7
2010-07-20,41.73,42.66,41.36,42.57,217700,0,0,20,2010,7
2010-07-21,42.78,43.3,42.24,42.5,629400,0,0,21,2010,7
2010-07-22,43.27,44.32,42.58,44.0,614000,0,0,22,2010,7
2010-07-23,43.83,45.15,43.46,45.04,746100,0,0,23,2010,7
2010-07-26,46.02,47.54,45.44,46.09,1339900,0,0,26,2010,7
2010-07-27,46.42,47.9,46.38,47.6,1473900,0,0,27,2010,7
2010-07-28,48.0,48.77,47.54,47.67,1106500,0,0,28,2010,7
2010-07-29,48.07,48.1,46.95,47.55,536400,0,0,29,2010,7
2010-07-30,47.68,47.74,46.62,47.02,622100,0,0,30,2010,7
2010-08-02,47.5,48.24,47.24,47.77,759400,0,0,02,2010,8
2010-08-03,47.46,47.95,47.34,47.51,481500,0,0,03,2010,8
2010-08-04,47.66,48.08,47.66,47.95,636700,0,0,04,2010,8
2010-08-05,47.98,48.7,47.72,48.46,978000,0,0,05,2010,8
2010-08-06,48.05,49.35,47.63,49.02,789500,0,0,06,2010,8
2010-08-09,49.67,51.88,49.53,50.56,1195600,0,0,09,2010,8
2010-08-10,50.01,50.17,49.04,49.11,444700,0,0,10,2010,8
2010-08-11,48.5,48.53,47.26,47.35,481300,0,0,11,2010,8
2010-08-12,46.52,48.1,46.26,47.9,443200,0,0,12,2010,8
2010-08-13,47.92,47.95,46.42,46.46,387800,0,0,13,2010,8
2010-08-16,46.3,46.71,45.91,46.37,379900,0,0,16,2010,8
