Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.18,13.18,13.18,13.18,0,0.0,0,04,2010,1
2010-01-05,13.18,13.18,13.18,13.18,0,0.0,0,05,2010,1
2010-01-06,13.18,13.18,13.18,13.18,0,0.0,0,06,2010,1
2010-01-07,14.23,14.23,14.23,14.23,200,0.0,0,07,2010,1
2010-01-08,14.23,14.23,14.23,14.23,0,0.0,0,08,2010,1
2010-01-11,14.23,14.23,14.23,14.23,0,0.0,0,11,2010,1
2010-01-12,13.87,13.87,13.43,13.43,700,0.0,0,12,2010,1
2010-01-13,13.83,13.83,13.83,13.83,200,0.0,0,13,2010,1
2010-01-14,13.69,13.69,13.69,13.69,100,0.0,0,14,2010,1
2010-01-15,13.69,13.69,13.69,13.69,0,0.0,0,15,2010,1
2010-01-19,13.83,14.5,13.83,14.5,1300,0.0,0,19,2010,1
2010-01-20,13.8,13.8,13.8,13.8,1000,0.0,0,20,2010,1
2010-01-21,13.8,13.8,13.8,13.8,0,0.0,0,21,2010,1
2010-01-22,13.8,13.8,13.8,13.8,0,0.0,0,22,2010,1
2010-01-25,14.5,14.5,14.5,14.5,200,0.0,0,25,2010,1
2010-01-26,14.09,14.09,13.84,14.05,2000,0.0,0,26,2010,1
2010-01-27,14.19,14.19,14.19,14.19,0,0.19,0,27,2010,1
2010-01-28,14.65,14.65,14.65,14.65,600,0.0,0,28,2010,1
2010-01-29,14.65,14.65,14.65,14.65,0,0.0,0,29,2010,1
2010-02-01,14.65,14.65,14.65,14.65,200,0.0,0,01,2010,2
2010-02-02,14.65,14.65,14.65,14.65,500,0.0,0,02,2010,2
2010-02-03,14.65,14.65,14.65,14.65,0,0.0,0,03,2010,2
2010-02-04,14.74,14.74,14.74,14.74,100,0.0,0,04,2010,2
2010-02-05,14.74,14.74,14.74,14.74,0,0.0,0,05,2010,2
2010-02-08,14.74,14.74,14.74,14.74,500,0.0,0,08,2010,2
2010-02-09,14.74,14.74,14.74,14.74,0,0.0,0,09,2010,2
2010-02-10,14.74,14.74,14.74,14.74,0,0.0,0,10,2010,2
2010-02-11,14.74,14.74,14.74,14.74,0,0.0,0,11,2010,2
2010-02-12,14.94,14.94,14.93,14.94,2000,0.0,0,12,2010,2
2010-02-16,14.94,14.94,14.94,14.94,0,0.0,0,16,2010,2
2010-02-17,15.48,15.48,15.3,15.48,23600,0.0,0,17,2010,2
2010-02-18,14.93,14.93,14.74,14.74,4000,0.0,0,18,2010,2
2010-02-19,14.97,14.97,14.97,14.97,200,0.0,0,19,2010,2
2010-02-22,15.11,15.48,15.11,15.48,600,0.0,0,22,2010,2
