Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,23.45,23.63,22.86,23.03,644100,0.0,0.0,04,2010,1
2010-01-05,23.05,23.3,22.72,23.11,1260800,0.0,0.0,05,2010,1
2010-01-06,23.11,23.39,22.85,23.07,788700,0.0,0.0,06,2010,1
2010-01-07,23.01,23.76,22.89,23.73,518500,0.0,0.0,07,2010,1
2010-01-08,23.55,23.76,23.44,23.68,449000,0.0,0.0,08,2010,1
2010-01-11,23.8,24.21,23.68,24.17,534800,0.0,0.0,11,2010,1
2010-01-12,23.87,24.23,23.57,24.12,563200,0.0,0.0,12,2010,1
2010-01-13,24.11,24.82,24.11,24.71,632400,0.0,0.0,13,2010,1
2010-01-14,24.51,24.58,24.22,24.31,312000,0.0,0.0,14,2010,1
2010-01-15,24.31,24.44,23.74,24.07,849900,0.0,0.0,15,2010,1
2010-01-19,24.11,24.66,24.02,24.58,454400,0.0,0.0,19,2010,1
2010-01-20,24.33,24.39,23.81,24.25,418100,0.0,0.0,20,2010,1
2010-01-21,24.33,24.44,23.74,23.78,675000,0.0,0.0,21,2010,1
2010-01-22,23.77,24.08,23.25,23.29,763500,0.0,0.0,22,2010,1
2010-01-25,23.63,23.63,22.77,22.87,1127800,0.0,0.0,25,2010,1
2010-01-26,22.64,23.08,22.35,22.37,1338700,0.0,0.0,26,2010,1
2010-01-27,22.3,22.46,22.02,22.2,1073500,0.0,0.0,27,2010,1
2010-01-28,22.37,22.4,21.89,21.94,660000,0.0,0.0,28,2010,1
2010-01-29,22.1,22.5,21.76,21.89,753200,0.0,0.0,29,2010,1
2010-02-01,22.0,22.24,21.83,22.15,589800,0.0,0.0,01,2010,2
2010-02-02,22.24,22.42,21.95,22.36,1237900,0.0,0.0,02,2010,2
2010-02-03,22.17,22.36,22.05,22.05,821700,0.0,0.0,03,2010,2
2010-02-04,21.83,21.86,21.08,21.28,942000,0.0,0.0,04,2010,2
2010-02-05,21.3,21.77,20.86,21.37,713300,0.0,0.0,05,2010,2
2010-02-08,21.38,21.65,20.96,20.98,607900,0.0,0.0,08,2010,2
2010-02-09,21.27,21.28,20.58,20.67,922000,0.0,0.0,09,2010,2
2010-02-10,20.58,20.65,20.11,20.43,1126100,0.0,0.0,10,2010,2
2010-02-11,20.33,20.41,20.04,20.27,915400,0.0,0.0,11,2010,2
2010-02-12,20.11,20.48,19.92,20.39,591000,0.0,0.0,12,2010,2
2010-02-16,20.63,20.85,20.5,20.75,1060300,0.0,0.0,16,2010,2
2010-02-17,20.79,20.92,20.63,20.75,856600,0.0,0.0,17,2010,2
2010-02-18,20.64,20.95,20.59,20.85,1121800,0.0,0.0,18,2010,2
2010-02-19,20.77,21.0,20.63,20.75,1076300,0.0,0.0,19,2010,2
2010-02-22,20.89,21.11,20.7,21.08,878100,0.0,0.0,22,2010,2
2010-02-23,20.94,21.16,20.88,20.92,1488600,0.0,0.0,23,2010,2
2010-02-24,20.92,21.05,20.79,21.0,957300,0.0,0.0,24,2010,2
2010-02-25,20.7,21.35,20.63,21.32,732300,0.0,0.0,25,2010,2
