Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.28,7.28,7.1,7.16,6400,0.0,0,04,2010,1
2010-01-05,7.13,7.56,6.84,7.56,7200,0.0,0,05,2010,1
2010-01-06,7.02,7.34,6.87,7.16,7800,0.0,0,06,2010,1
2010-01-07,7.06,7.34,7.06,7.18,5100,0.0,0,07,2010,1
2010-01-08,7.09,7.17,6.84,6.87,10000,0.0,0,08,2010,1
2010-01-11,6.83,6.89,6.52,6.73,20500,0.0,0,11,2010,1
2010-01-12,6.54,6.73,6.54,6.66,9400,0.0,0,12,2010,1
2010-01-13,6.64,6.73,6.64,6.64,3400,0.0,0,13,2010,1
2010-01-14,6.72,6.82,6.68,6.69,4000,0.0,0,14,2010,1
2010-01-15,6.79,6.79,6.25,6.48,20600,0.0,0,15,2010,1
2010-01-19,6.49,6.77,6.49,6.68,6800,0.0,0,19,2010,1
2010-01-20,6.73,6.74,6.52,6.52,7500,0.0,0,20,2010,1
2010-01-21,6.54,6.62,6.37,6.6,12300,0.0,0,21,2010,1
2010-01-22,6.57,6.57,6.43,6.56,2600,0.0,0,22,2010,1
2010-01-25,6.42,6.52,6.42,6.52,400,0.0,0,25,2010,1
2010-01-26,6.46,6.88,6.24,6.4,86800,0.0,0,26,2010,1
2010-01-27,6.39,6.48,6.32,6.37,5400,0.0,0,27,2010,1
2010-01-28,6.36,7.14,6.32,7.1,9500,0.0,0,28,2010,1
2010-01-29,6.6,6.91,6.42,6.57,8200,0.0,0,29,2010,1
2010-02-01,6.33,6.99,6.33,6.56,3000,0.0,0,01,2010,2
2010-02-02,6.56,6.56,6.56,6.56,0,0.0,0,02,2010,2
2010-02-03,6.43,6.89,6.33,6.52,14000,0.0,0,03,2010,2
2010-02-04,6.37,6.5,6.23,6.46,6600,0.0,0,04,2010,2
2010-02-05,6.36,6.52,6.36,6.48,2700,0.0,0,05,2010,2
2010-02-08,6.45,6.56,6.44,6.52,5400,0.0,0,08,2010,2
2010-02-09,6.43,6.52,6.36,6.52,2200,0.0,0,09,2010,2
2010-02-10,6.46,6.56,6.43,6.47,1600,0.0,0,10,2010,2
2010-02-11,6.52,6.53,6.47,6.52,9500,0.0,0,11,2010,2
2010-02-12,6.48,6.53,6.43,6.43,13300,0.0,0,12,2010,2
2010-02-16,6.24,6.55,6.12,6.39,10300,0.0,0,16,2010,2
2010-02-17,6.38,6.53,6.38,6.48,2300,0.0,0,17,2010,2
2010-02-18,6.53,6.76,6.37,6.41,8300,0.0,0,18,2010,2
2010-02-19,6.48,6.49,6.44,6.44,1100,0.0,0,19,2010,2
2010-02-22,6.49,6.49,6.31,6.32,2400,0.0,0,22,2010,2
2010-02-23,6.48,6.53,6.38,6.38,2900,0.0,0,23,2010,2
2010-02-24,6.33,6.53,6.31,6.53,5200,0.0,0,24,2010,2
2010-02-25,6.52,6.68,6.37,6.56,2700,0.0,0,25,2010,2
2010-02-26,6.57,6.57,6.43,6.56,13500,0.0,0,26,2010,2
2010-03-01,6.55,6.55,6.44,6.44,8400,0.0,0,01,2010,3
2010-03-02,6.52,6.87,6.5,6.68,18500,0.0,0,02,2010,3
2010-03-03,6.65,6.68,6.59,6.68,4400,0.0,0,03,2010,3
2010-03-04,6.52,6.68,6.52,6.68,33500,0.25,0,04,2010,3
2010-03-05,6.8,7.02,6.65,6.72,16400,0.0,0,05,2010,3
2010-03-08,6.76,6.88,6.68,6.68,14600,0.0,0,08,2010,3
2010-03-09,6.76,6.81,6.64,6.68,18400,0.0,0,09,2010,3
2010-03-10,6.84,6.84,6.66,6.66,4500,0.0,0,10,2010,3
2010-03-11,6.71,6.71,6.67,6.67,1000,0.0,0,11,2010,3
2010-03-12,6.76,7.03,6.76,6.93,3600,0.0,0,12,2010,3
2010-03-15,6.98,6.98,6.86,6.87,3300,0.0,0,15,2010,3
2010-03-16,6.85,6.85,6.35,6.78,19000,0.0,0,16,2010,3
2010-03-17,6.83,7.0,6.83,6.94,17000,0.0,0,17,2010,3
2010-03-18,7.01,7.1,6.94,7.09,9000,0.0,0,18,2010,3
2010-03-19,6.81,7.02,6.61,6.61,10000,0.0,0,19,2010,3
2010-03-22,6.71,7.44,6.64,6.93,13900,0.0,0,22,2010,3
2010-03-23,7.33,7.33,6.77,6.77,2400,0.0,0,23,2010,3
2010-03-24,6.85,6.85,6.76,6.8,37200,0.0,0,24,2010,3
2010-03-25,6.82,6.85,6.77,6.77,19100,0.0,0,25,2010,3
2010-03-26,6.81,6.81,6.75,6.75,17600,0.0,0,26,2010,3
2010-03-29,6.76,6.82,6.75,6.8,24800,0.0,0,29,2010,3
2010-03-30,6.81,6.82,6.7,6.75,6400,0.0,0,30,2010,3
2010-03-31,6.69,6.87,6.68,6.87,7900,0.0,0,31,2010,3
2010-04-01,6.76,6.79,6.76,6.79,32100,0.0,0,01,2010,4
2010-04-05,6.81,7.02,6.81,6.95,26300,0.0,0,05,2010,4
2010-04-06,7.07,7.07,6.9,6.98,4100,0.0,0,06,2010,4
2010-04-07,6.92,7.04,6.74,7.04,26800,0.0,0,07,2010,4
2010-04-08,7.11,7.17,7.02,7.17,8800,0.0,0,08,2010,4
2010-04-09,7.18,7.23,7.1,7.21,18400,0.0,0,09,2010,4
2010-04-12,7.22,7.27,7.13,7.17,9100,0.0,0,12,2010,4
2010-04-13,7.22,7.43,7.18,7.19,24800,0.0,0,13,2010,4
2010-04-14,7.27,7.61,7.26,7.61,12300,0.0,0,14,2010,4
2010-04-15,7.59,7.76,7.59,7.7,2900,0.0,0,15,2010,4
2010-04-16,7.95,7.95,7.74,7.85,3300,0.0,0,16,2010,4
2010-04-19,7.86,7.86,7.71,7.81,2400,0.0,0,19,2010,4
2010-04-20,7.52,7.86,7.52,7.86,600,0.0,0,20,2010,4
2010-04-21,7.69,7.86,7.66,7.86,7300,0.0,0,21,2010,4
2010-04-22,7.82,8.36,7.75,8.32,4200,0.0,0,22,2010,4
2010-04-23,8.36,8.54,8.31,8.46,45000,0.0,0,23,2010,4
2010-04-26,8.46,8.46,7.91,8.09,21400,0.0,0,26,2010,4
2010-04-27,8.05,8.24,8.04,8.2,41700,0.0,0,27,2010,4
2010-04-28,8.23,8.35,8.22,8.35,5900,0.0,0,28,2010,4
2010-04-29,8.24,8.35,8.19,8.29,5400,0.0,0,29,2010,4
2010-04-30,8.29,8.36,8.27,8.32,26300,0.0,0,30,2010,4
2010-05-03,8.36,8.37,8.24,8.32,8400,0.0,0,03,2010,5
2010-05-04,8.19,8.35,8.16,8.33,4700,0.0,0,04,2010,5
2010-05-05,8.36,8.55,8.3,8.51,5700,0.0,0,05,2010,5
2010-05-06,8.45,8.47,8.03,8.3,15300,0.0,0,06,2010,5
2010-05-07,8.22,8.44,8.22,8.33,7900,0.0,0,07,2010,5
2010-05-10,8.41,8.67,8.41,8.58,8300,0.0,0,10,2010,5
2010-05-11,8.37,8.77,8.37,8.77,5400,0.0,0,11,2010,5
2010-05-12,8.83,9.28,8.57,8.86,9900,0.0,0,12,2010,5
2010-05-13,8.88,9.34,8.88,9.17,10500,0.0,0,13,2010,5
2010-05-14,9.26,9.3,8.46,9.04,8300,0.0,0,14,2010,5
2010-05-17,9.0,9.23,9.0,9.22,2900,0.0,0,17,2010,5
2010-05-18,9.12,9.2,8.69,8.96,8400,0.0,0,18,2010,5
2010-05-19,9.01,9.01,8.79,8.79,800,0.0,0,19,2010,5
2010-05-20,8.52,8.79,8.22,8.46,23400,0.0,0,20,2010,5
2010-05-21,8.46,8.54,8.38,8.5,4600,0.0,0,21,2010,5
2010-05-24,8.5,8.5,8.5,8.5,1100,0.0,0,24,2010,5
2010-05-25,8.5,8.6,8.38,8.46,8100,0.0,0,25,2010,5
2010-05-26,8.62,8.62,8.33,8.53,3400,0.0,0,26,2010,5
2010-05-27,8.41,9.17,8.35,8.64,7500,0.0,0,27,2010,5
2010-05-28,8.58,8.58,8.06,8.06,7900,0.0,0,28,2010,5
2010-06-01,8.21,8.96,8.21,8.55,5600,0.0,0,01,2010,6
2010-06-02,8.11,8.53,8.06,8.48,3900,0.0,0,02,2010,6
2010-06-03,8.34,8.5,8.33,8.33,2400,0.0,0,03,2010,6
2010-06-04,8.51,8.53,8.33,8.51,2800,0.0,0,04,2010,6
2010-06-07,8.41,8.42,8.33,8.33,2000,0.0,0,07,2010,6
2010-06-08,8.33,8.37,8.04,8.36,4800,0.0,0,08,2010,6
2010-06-09,8.33,8.35,8.04,8.35,1700,0.0,0,09,2010,6
2010-06-10,8.36,8.4,8.25,8.4,400,0.0,0,10,2010,6
2010-06-11,8.39,8.41,8.36,8.36,400,0.0,0,11,2010,6
2010-06-14,8.4,8.42,8.16,8.24,1000,0.0,0,14,2010,6
2010-06-15,8.42,8.42,8.11,8.11,5100,0.0,0,15,2010,6
2010-06-16,8.12,8.33,8.03,8.03,7300,0.0,0,16,2010,6
2010-06-17,8.36,8.39,7.86,7.86,3500,0.0,0,17,2010,6
2010-06-18,7.86,8.13,7.71,7.87,27900,0.0,0,18,2010,6
