Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-01-27,29.14,29.14,29.14,29.14,0,0,0,27,2016,1
2019-03-27,21.99,22.5,20.81,22.17,2169800,0,0,27,2019,3
2019-03-28,22.9,23.5,22.22,23.09,962400,0,0,28,2019,3
2019-03-29,23.62,24.0,23.54,24.0,290800,0,0,29,2019,3
2019-04-01,24.25,24.5,23.58,24.11,307100,0,0,01,2019,4
2019-04-02,24.12,24.12,23.69,23.81,156500,0,0,02,2019,4
2019-04-03,24.33,24.4,23.62,23.7,435100,0,0,03,2019,4
2019-04-04,23.52,23.86,23.38,23.62,230000,0,0,04,2019,4
2019-04-05,23.65,24.16,23.6,23.94,143700,0,0,05,2019,4
2019-04-08,25.9,25.95,25.28,25.65,423000,0,0,08,2019,4
2019-04-09,25.45,25.63,25.14,25.31,244200,0,0,09,2019,4
2019-04-10,25.4,25.56,25.1,25.32,89300,0,0,10,2019,4
2019-04-11,25.66,25.66,24.71,24.9,80900,0,0,11,2019,4
2019-04-12,25.0,25.11,24.71,24.8,116200,0,0,12,2019,4
2019-04-15,25.94,26.08,24.84,25.22,209200,0,0,15,2019,4
2019-04-16,25.19,25.37,24.86,25.0,98800,0,0,16,2019,4
2019-04-17,25.05,25.54,24.15,24.86,75500,0,0,17,2019,4
2019-04-18,24.48,24.98,24.29,24.98,91100,0,0,18,2019,4
2019-04-22,25.03,25.22,24.71,25.12,57400,0,0,22,2019,4
2019-04-23,25.81,25.9,25.33,25.47,214400,0,0,23,2019,4
2019-04-24,26.18,26.25,25.16,25.6,332300,0,0,24,2019,4
2019-04-25,25.29,25.41,24.85,25.02,112400,0,0,25,2019,4
2019-04-26,25.19,25.41,25.04,25.2,80200,0,0,26,2019,4
2019-04-29,25.39,25.4,24.93,24.95,106500,0,0,29,2019,4
2019-04-30,25.26,25.43,24.78,25.08,100600,0,0,30,2019,4
2019-05-01,25.08,25.22,24.75,24.9,219400,0,0,01,2019,5
2019-05-02,24.67,24.67,23.7,23.79,130800,0,0,02,2019,5
2019-05-03,24.03,24.08,23.5,23.65,66600,0,0,03,2019,5
2019-05-06,23.7,24.6,23.7,24.47,41300,0,0,06,2019,5
2019-05-07,24.49,24.61,24.0,24.3,20600,0,0,07,2019,5
2019-05-08,24.3,24.38,23.92,23.92,38000,0,0,08,2019,5
2019-05-09,23.55,23.73,23.28,23.41,34300,0,0,09,2019,5
2019-05-10,23.56,23.62,23.2,23.54,14200,0,0,10,2019,5
2019-05-13,22.59,22.69,22.08,22.47,43000,0,0,13,2019,5
2019-05-14,22.9,23.22,22.88,23.05,21400,0,0,14,2019,5
2019-05-15,22.66,23.36,22.62,23.1,15900,0,0,15,2019,5
2019-05-16,23.54,24.07,23.37,23.87,67300,0,0,16,2019,5
2019-05-17,23.53,23.67,23.06,23.55,30600,0,0,17,2019,5
2019-05-20,23.24,23.53,23.05,23.34,77400,0,0,20,2019,5
2019-05-21,23.37,23.79,23.26,23.6,12800,0,0,21,2019,5
2019-05-22,23.75,23.9,23.36,23.9,82700,0,0,22,2019,5
2019-05-23,23.3,23.94,23.21,23.56,75000,0,0,23,2019,5
2019-05-24,24.03,24.36,23.96,24.1,28400,0,0,24,2019,5
2019-05-28,23.99,24.15,23.69,23.94,34800,0,0,28,2019,5
2019-05-29,23.74,24.21,23.56,23.88,19400,0,0,29,2019,5
2019-05-30,24.04,24.29,23.63,23.91,34100,0,0,30,2019,5
2019-05-31,24.23,24.33,23.65,23.9,68500,0,0,31,2019,5
2019-06-03,24.17,24.25,23.74,24.09,8900,0,0,03,2019,6
2019-06-04,24.49,24.49,24.11,24.34,23100,0,0,04,2019,6
2019-06-05,24.8,24.81,24.21,24.22,28900,0,0,05,2019,6
2019-06-06,24.8,24.85,24.14,24.19,56900,0,0,06,2019,6
2019-06-07,24.74,24.81,23.6,24.01,114200,0,0,07,2019,6
2019-06-10,24.1,24.18,23.54,23.87,51200,0,0,10,2019,6
2019-06-11,21.75,21.75,20.12,20.58,613800,0,0,11,2019,6
2019-06-12,20.89,21.35,20.75,21.06,144700,0,0,12,2019,6
2019-06-13,21.46,21.68,21.08,21.53,105100,0,0,13,2019,6
2019-06-14,21.03,21.22,20.53,20.58,54700,0,0,14,2019,6
2019-06-17,20.6,20.66,20.17,20.37,42400,0,0,17,2019,6
2019-06-18,20.5,20.5,20.03,20.24,54500,0,0,18,2019,6
2019-06-19,20.42,20.5,20.26,20.45,81700,0,0,19,2019,6
2019-06-20,20.41,20.41,19.87,20.14,58700,0,0,20,2019,6
2019-06-21,20.24,20.29,20.02,20.2,57400,0,0,21,2019,6
2019-06-24,20.35,20.41,20.01,20.22,53500,0,0,24,2019,6
2019-06-25,20.55,20.55,19.83,19.95,74100,0,0,25,2019,6
2019-06-26,20.06,20.16,19.65,19.74,70800,0,0,26,2019,6
2019-06-27,20.31,20.31,19.82,19.98,113200,0,0,27,2019,6
2019-06-28,20.06,20.09,19.75,19.75,86300,0,0,28,2019,6
2019-07-01,20.41,20.41,19.8,19.91,84700,0,0,01,2019,7
2019-07-02,20.03,20.1,19.56,19.79,95900,0,0,02,2019,7
2019-07-03,19.99,20.15,19.7,19.94,67600,0,0,03,2019,7
2019-07-05,19.54,19.54,19.14,19.34,43500,0,0,05,2019,7
2019-07-08,19.21,19.21,18.35,18.69,54300,0,0,08,2019,7
2019-07-09,18.69,18.99,18.63,18.87,194900,0,0,09,2019,7
2019-07-10,19.22,19.35,19.03,19.05,21600,0,0,10,2019,7
2019-07-11,19.21,19.23,18.74,18.78,42100,0,0,11,2019,7
2019-07-12,18.93,18.93,18.6,18.71,28000,0,0,12,2019,7
2019-07-15,18.86,18.93,18.64,18.7,31100,0,0,15,2019,7
2019-07-16,18.94,19.14,18.76,18.85,10200,0,0,16,2019,7
2019-07-17,18.89,18.91,18.63,18.76,20200,0,0,17,2019,7
2019-07-18,19.33,19.44,18.82,19.11,93300,0,0,18,2019,7
2019-07-19,18.7,18.7,18.25,18.34,83000,0,0,19,2019,7
2019-07-22,18.4,18.47,18.01,18.2,77600,0,0,22,2019,7
2019-07-23,18.21,18.21,17.72,17.87,84300,0,0,23,2019,7
2019-07-24,17.9,17.96,17.6,17.6,33000,0,0,24,2019,7
2019-07-25,17.88,17.88,17.46,17.59,83100,0,0,25,2019,7
2019-07-26,17.75,17.76,17.34,17.58,19900,0,0,26,2019,7
2019-07-29,18.3,18.3,17.86,17.97,115200,0,0,29,2019,7
2019-07-30,17.78,17.79,17.4,17.61,79800,0,0,30,2019,7
2019-07-31,17.66,17.92,17.46,17.52,120700,0,0,31,2019,7
2019-08-01,17.81,17.81,17.14,17.42,121400,0,0,01,2019,8
2019-08-02,17.59,17.6,17.05,17.2,102900,0,0,02,2019,8
2019-08-05,16.75,16.75,16.23,16.3,100900,0,0,05,2019,8
2019-08-06,16.61,16.64,16.31,16.43,179700,0,0,06,2019,8
2019-08-07,16.43,16.51,16.33,16.45,119400,0,0,07,2019,8
2019-08-08,17.16,17.24,16.93,17.07,143700,0,0,08,2019,8
2019-08-09,16.63,16.82,16.19,16.52,64600,0,0,09,2019,8
2019-08-12,16.22,16.27,15.98,16.04,14100,0,0,12,2019,8
2019-08-13,15.92,16.9,15.92,16.49,170800,0,0,13,2019,8
2019-08-14,16.07,16.08,15.64,15.64,21300,0,0,14,2019,8
2019-08-15,15.4,15.42,14.91,14.92,34200,0,0,15,2019,8
2019-08-16,15.57,16.25,15.55,15.79,79800,0,0,16,2019,8
2019-08-19,16.98,16.99,16.62,16.84,44400,0,0,19,2019,8
2019-08-20,16.61,16.61,16.22,16.28,11700,0,0,20,2019,8
2019-08-21,17.13,17.36,17.0,17.2,31700,0,0,21,2019,8
2019-08-22,17.28,17.28,16.86,17.0,25000,0,0,22,2019,8
2019-08-23,16.83,17.08,16.61,16.69,23800,0,0,23,2019,8
2019-08-26,17.22,17.22,16.97,17.11,31100,0,0,26,2019,8
2019-08-27,17.7,17.74,17.18,17.29,41500,0,0,27,2019,8
2019-08-28,17.66,17.99,17.57,17.75,38400,0,0,28,2019,8
2019-08-29,17.92,17.96,17.66,17.75,27100,0,0,29,2019,8
2019-08-30,17.52,17.55,17.24,17.3,15400,0,0,30,2019,8
2019-09-03,16.23,16.63,16.15,16.42,28500,0,0,03,2019,9
2019-09-04,17.08,17.28,16.86,17.28,6300,0,0,04,2019,9
2019-09-05,17.64,17.67,17.08,17.5,19100,0,0,05,2019,9
2019-09-06,17.2,17.22,16.86,16.96,27500,0,0,06,2019,9
2019-09-09,16.92,17.39,16.82,17.09,10800,0,0,09,2019,9
2019-09-10,16.64,17.07,16.48,16.67,15300,0,0,10,2019,9
2019-09-11,17.04,17.52,17.04,17.27,14900,0,0,11,2019,9
2019-09-12,17.25,17.52,17.25,17.26,15200,0,0,12,2019,9
2019-09-13,17.27,17.33,16.92,17.21,21200,0,0,13,2019,9
2019-09-16,17.36,18.0,17.36,17.97,18600,0,0,16,2019,9
2019-09-17,17.68,17.8,17.43,17.46,5000,0,0,17,2019,9
2019-09-18,17.64,17.76,17.28,17.46,13800,0,0,18,2019,9
2019-09-19,17.77,17.98,17.69,17.98,25200,0,0,19,2019,9
2019-09-20,17.67,17.69,17.49,17.55,7700,0,0,20,2019,9
2019-09-23,17.29,17.63,17.12,17.4,6800,0,0,23,2019,9
2019-09-24,17.26,17.38,17.01,17.21,19800,0,0,24,2019,9
2019-09-25,16.56,16.8,16.21,16.5,22600,0,0,25,2019,9
2019-09-26,16.19,16.32,16.0,16.03,52000,0,0,26,2019,9
2019-09-27,16.11,16.15,15.73,15.99,24400,0,0,27,2019,9
2019-09-30,15.99,17.41,15.68,17.41,5900,0,0,30,2019,9
2019-10-01,15.42,15.51,15.19,15.25,49100,0,0,01,2019,10
2019-10-02,14.86,14.86,14.41,14.44,24700,0,0,02,2019,10
2019-10-03,14.77,14.83,14.44,14.79,50900,0,0,03,2019,10
2019-10-04,14.82,14.9,14.28,14.45,34800,0,0,04,2019,10
2019-10-07,14.17,14.17,13.4,13.6,57600,0,0,07,2019,10
2019-10-08,13.21,13.83,13.21,13.55,45800,0,0,08,2019,10
2019-10-09,13.83,14.24,13.74,14.0,28400,0,0,09,2019,10
2019-10-10,13.58,13.96,13.53,13.67,13600,0,0,10,2019,10
2019-10-11,14.02,14.22,13.93,14.0,13900,0,0,11,2019,10
2019-10-14,14.8,14.8,14.3,14.55,24100,0,0,14,2019,10
2019-10-15,14.54,14.96,14.41,14.41,28100,0,0,15,2019,10
2019-10-16,14.7,14.96,14.51,14.96,25600,0,0,16,2019,10
2019-10-17,14.86,14.9,14.67,14.8,5800,0,0,17,2019,10
2019-10-18,14.75,14.92,14.42,14.92,14800,0,0,18,2019,10
2019-10-21,14.57,14.66,14.21,14.21,12700,0,0,21,2019,10
2019-10-22,14.51,14.58,14.28,14.5,6200,0,0,22,2019,10
2019-10-23,14.59,14.75,14.41,14.5,35700,0,0,23,2019,10
2019-10-24,14.85,14.91,14.53,14.78,24200,0,0,24,2019,10
2019-10-25,14.91,15.17,14.68,15.17,10800,0,0,25,2019,10
2019-10-28,15.2,15.52,15.09,15.51,28900,0,0,28,2019,10
2019-10-29,15.05,15.08,14.65,14.65,23300,0,0,29,2019,10
2019-10-30,14.63,14.76,13.96,14.5,81300,0,0,30,2019,10
2019-10-31,14.82,14.84,14.05,14.25,130300,0,0,31,2019,10
2019-11-01,14.2,14.2,13.75,13.75,165500,0,0,01,2019,11
2019-11-04,14.66,14.78,14.4,14.6,74200,0,0,04,2019,11
2019-11-05,14.9,14.93,14.06,14.43,120600,0,0,05,2019,11
2019-11-06,14.84,14.91,14.43,14.51,72600,0,0,06,2019,11
2019-11-07,14.74,14.94,14.41,14.61,59100,0,0,07,2019,11
2019-11-08,14.59,15.84,14.48,15.53,45900,0,0,08,2019,11
2019-11-11,16.2,17.18,15.88,16.66,48300,0,0,11,2019,11
2019-11-12,16.49,16.6,15.72,16.02,52700,0,0,12,2019,11
2019-11-13,16.0,16.0,15.01,15.44,27800,0,0,13,2019,11
2019-11-14,15.26,15.48,15.12,15.31,7300,0,0,14,2019,11
2019-11-15,15.96,15.96,14.95,15.01,15000,0,0,15,2019,11
2019-11-18,15.08,15.58,14.98,15.32,23700,0,0,18,2019,11
2019-11-19,15.28,15.79,15.16,15.45,18300,0,0,19,2019,11
2019-11-20,15.62,15.73,15.35,15.47,9500,0,0,20,2019,11
2019-11-21,15.41,15.43,14.99,15.19,15400,0,0,21,2019,11
2019-11-22,15.39,15.58,15.2,15.23,6600,0,0,22,2019,11
2019-11-25,14.22,15.32,14.13,15.3,243500,0,0,25,2019,11
2019-11-26,15.93,16.23,15.59,15.9,163500,0,0,26,2019,11
2019-11-27,16.0,16.27,15.55,15.61,62200,0,0,27,2019,11
2019-11-29,15.42,15.7,15.38,15.55,20200,0,0,29,2019,11
2019-12-02,15.62,15.63,15.22,15.41,22200,0,0,02,2019,12
2019-12-03,15.32,16.04,15.32,16.03,19100,0,0,03,2019,12
2019-12-04,15.89,15.97,15.47,15.7,30000,0,0,04,2019,12
2019-12-05,16.1,16.13,15.41,15.65,31500,0,0,05,2019,12
2019-12-06,15.85,16.05,15.66,15.75,43900,0,0,06,2019,12
2019-12-09,15.71,15.75,15.24,15.42,45300,0,0,09,2019,12
2019-12-10,15.79,16.38,15.77,16.0,83400,0,0,10,2019,12
2019-12-11,16.0,16.1,15.34,15.64,86900,0,0,11,2019,12
2019-12-12,16.61,16.98,16.34,16.5,81500,0,0,12,2019,12
2019-12-13,16.72,17.1,16.6,16.6,71000,0,0,13,2019,12
2019-12-16,17.17,17.5,16.91,17.15,101000,0,0,16,2019,12
2019-12-17,17.39,17.39,17.0,17.0,69700,0,0,17,2019,12
2019-12-18,17.08,17.21,16.53,16.79,45400,0,0,18,2019,12
2019-12-19,17.98,18.5,17.76,18.25,116800,0,0,19,2019,12
