Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.79,8.06,7.73,7.98,15429100,0.0,0,04,2010,1
2010-01-05,7.85,8.2,7.83,8.19,12700700,0.0,0,05,2010,1
2010-01-06,8.12,8.28,8.08,8.24,13140600,0.0,0,06,2010,1
2010-01-07,8.2,8.91,8.17,8.74,34759200,0.0,0,07,2010,1
2010-01-08,8.67,8.96,8.64,8.74,19963300,0.0,0,08,2010,1
2010-01-11,8.88,8.9,8.67,8.83,15251700,0.0,0,11,2010,1
2010-01-12,8.77,8.89,8.64,8.67,11348400,0.0,0,12,2010,1
2010-01-13,8.68,9.2,8.43,9.08,26686300,0.0,0,13,2010,1
2010-01-14,9.01,9.42,9.0,9.28,26508800,0.0,0,14,2010,1
2010-01-15,9.22,9.24,8.77,8.96,25443100,0.0,0,15,2010,1
2010-01-19,8.87,9.0,8.79,8.98,17267400,0.0,0,19,2010,1
2010-01-20,8.84,9.2,8.83,8.92,25445100,0.0,0,20,2010,1
2010-01-21,9.62,9.93,9.42,9.48,66585800,0.0,0,21,2010,1
2010-01-22,9.42,10.02,9.22,9.54,39367700,0.0,0,22,2010,1
2010-01-25,9.66,10.15,9.54,9.85,32935500,0.0,0,25,2010,1
2010-01-26,9.75,9.99,9.18,9.23,35793800,0.0,0,26,2010,1
2010-01-27,9.3,9.75,9.21,9.6,24246600,0.0,0,27,2010,1
2010-01-28,9.85,10.01,9.6,9.67,32530500,0.0,0,28,2010,1
2010-01-29,10.01,10.03,9.7,9.81,30962500,0.0,0,29,2010,1
2010-02-01,9.82,9.97,9.73,9.86,19895900,0.0,0,01,2010,2
2010-02-02,9.84,9.9,9.52,9.84,20103900,0.0,0,02,2010,2
2010-02-03,9.74,9.74,9.34,9.46,28331800,0.0,0,03,2010,2
2010-02-04,9.32,9.41,8.82,8.85,32057800,0.0,0,04,2010,2
2010-02-05,8.87,9.04,8.53,8.88,22197900,0.0,0,05,2010,2
2010-02-08,8.88,9.15,8.68,8.98,29759000,0.0,0,08,2010,2
