Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.13,9.13,9.03,9.05,536800,0.0,0.0,04,2010,1
2010-01-05,9.07,9.14,8.95,9.14,880800,0.0,0.0,05,2010,1
2010-01-06,9.14,9.21,9.12,9.13,1102800,0.0,0.0,06,2010,1
2010-01-07,9.18,9.19,9.01,9.03,559200,0.0,0.0,07,2010,1
2010-01-08,9.06,9.15,9.01,9.11,442400,0.0,0.0,08,2010,1
2010-01-11,9.09,9.15,9.03,9.05,789600,0.0,0.0,11,2010,1
2010-01-12,9.0,9.03,8.89,8.93,369200,0.0,0.0,12,2010,1
2010-01-13,9.0,9.07,8.97,9.03,456800,0.0,0.0,13,2010,1
2010-01-14,9.0,9.48,9.0,9.41,1613600,0.0,0.0,14,2010,1
2010-01-15,9.42,9.5,9.26,9.27,502800,0.0,0.0,15,2010,1
2010-01-19,9.22,9.29,9.09,9.25,838400,0.0,0.0,19,2010,1
2010-01-20,9.15,9.22,9.09,9.18,746000,0.0,0.0,20,2010,1
2010-01-21,9.21,9.3,8.99,9.1,914400,0.0,0.0,21,2010,1
2010-01-22,9.12,9.24,8.97,9.03,1194800,0.0,0.0,22,2010,1
2010-01-25,9.09,9.09,8.94,8.97,372000,0.0,0.0,25,2010,1
2010-01-26,8.98,9.1,8.83,9.03,456800,0.0,0.0,26,2010,1
2010-01-27,9.01,9.11,8.95,9.06,393200,0.0,0.0,27,2010,1
2010-01-28,9.06,9.14,8.89,8.91,664400,0.0,0.0,28,2010,1
2010-01-29,8.93,9.09,8.78,8.79,582800,0.0,0.0,29,2010,1
2010-02-01,8.79,9.0,8.79,8.92,587200,0.0,0.0,01,2010,2
2010-02-02,8.96,9.11,8.96,9.05,648000,0.0,0.0,02,2010,2
2010-02-03,9.05,9.14,8.99,9.04,589600,0.0,0.0,03,2010,2
2010-02-04,9.76,10.13,9.63,9.69,7904000,0.0,0.0,04,2010,2
2010-02-05,9.61,10.19,9.6,10.13,4644400,0.0,0.0,05,2010,2
2010-02-08,10.16,10.46,10.1,10.37,2966000,0.0,0.0,08,2010,2
2010-02-09,10.43,10.44,10.13,10.21,1716400,0.0,0.0,09,2010,2
2010-02-10,10.23,10.23,10.06,10.16,956400,0.0,0.0,10,2010,2
2010-02-11,10.15,10.31,10.12,10.26,762000,0.0,0.0,11,2010,2
2010-02-12,10.25,10.25,10.18,10.24,408000,0.0,0.0,12,2010,2
2010-02-16,10.34,10.34,10.06,10.12,1277600,0.0,0.0,16,2010,2
2010-02-17,10.12,10.17,10.02,10.05,2346800,0.0,0.0,17,2010,2
2010-02-18,10.08,10.39,10.03,10.37,1533200,0.0,0.0,18,2010,2
2010-02-19,10.37,10.65,10.34,10.63,2068800,0.0,0.0,19,2010,2
2010-02-22,10.69,10.81,10.58,10.74,2122400,0.0,0.0,22,2010,2
2010-02-23,10.7,10.71,10.55,10.62,1836000,0.0,0.0,23,2010,2
2010-02-24,10.6,10.83,10.58,10.69,1500000,0.0,0.0,24,2010,2
2010-02-25,10.62,10.72,10.6,10.68,1183200,0.0,0.0,25,2010,2
2010-02-26,10.69,10.88,10.55,10.85,1496400,0.0,0.0,26,2010,2
2010-03-01,10.85,11.05,10.69,10.77,1774400,0.0,0.0,01,2010,3
2010-03-02,10.77,10.82,10.72,10.75,1158800,0.0,0.0,02,2010,3
2010-03-03,10.83,10.87,10.74,10.77,356000,0.0,0.0,03,2010,3
2010-03-04,10.8,10.8,10.61,10.71,431200,0.0,0.0,04,2010,3
2010-03-05,10.73,10.86,10.71,10.79,635200,0.0,0.0,05,2010,3
2010-03-08,10.84,10.92,10.61,10.67,1308000,0.0,0.0,08,2010,3
2010-03-09,10.67,10.68,10.6,10.64,2092400,0.0,0.0,09,2010,3
2010-03-10,10.68,10.83,10.61,10.82,405200,0.0,0.0,10,2010,3
2010-03-11,10.81,10.93,10.71,10.93,736800,0.0,0.0,11,2010,3
2010-03-12,10.98,11.04,10.94,11.02,896800,0.0,0.0,12,2010,3
2010-03-15,11.01,11.04,10.93,10.99,792000,0.0,0.0,15,2010,3
2010-03-16,11.01,11.02,10.9,10.93,858000,0.0,0.0,16,2010,3
2010-03-17,10.91,10.94,10.78,10.81,774000,0.0,0.0,17,2010,3
2010-03-18,10.85,10.9,10.56,10.78,1136400,0.0,0.0,18,2010,3
2010-03-19,10.81,10.86,10.64,10.69,559600,0.0,0.0,19,2010,3
2010-03-22,10.66,10.73,10.4,10.49,1356000,0.0,0.0,22,2010,3
2010-03-23,10.55,10.61,10.49,10.54,954400,0.0,0.0,23,2010,3
2010-03-24,10.47,10.5,10.31,10.33,799600,0.0,0.0,24,2010,3
2010-03-25,10.38,10.65,10.36,10.58,939200,0.0,0.0,25,2010,3
2010-03-26,10.58,10.73,10.5,10.56,1249600,0.0,0.0,26,2010,3
2010-03-29,10.62,10.69,10.58,10.6,882400,0.0,0.0,29,2010,3
2010-03-30,10.65,10.66,10.54,10.6,827600,0.0,0.0,30,2010,3
2010-03-31,10.6,10.63,10.51,10.59,604800,0.0,0.0,31,2010,3
2010-04-01,10.6,10.71,10.57,10.58,325600,0.0,0.0,01,2010,4
2010-04-05,10.77,10.89,10.69,10.71,1157600,0.0,0.0,05,2010,4
2010-04-06,10.7,10.76,10.56,10.7,779200,0.0,0.0,06,2010,4
2010-04-07,10.66,10.74,10.6,10.66,801200,0.0,0.0,07,2010,4
2010-04-08,10.62,10.65,10.46,10.65,1068400,0.0,0.0,08,2010,4
2010-04-09,10.61,10.65,10.54,10.64,662400,0.0,0.0,09,2010,4
2010-04-12,10.64,10.64,10.53,10.58,1154000,0.0,0.0,12,2010,4
2010-04-13,10.55,10.6,10.51,10.53,1607600,0.0,0.0,13,2010,4
2010-04-14,10.58,10.67,10.56,10.59,2844000,0.0,0.0,14,2010,4
2010-04-15,10.6,10.79,10.6,10.75,1102400,0.0,0.0,15,2010,4
2010-04-16,10.79,10.9,10.7,10.75,942800,0.0,0.0,16,2010,4
2010-04-19,10.76,10.77,10.36,10.51,966000,0.0,0.0,19,2010,4
2010-04-20,10.48,10.85,10.48,10.8,734800,0.0,0.0,20,2010,4
2010-04-21,10.85,11.1,10.85,10.89,1212400,0.0,0.0,21,2010,4
2010-04-22,10.89,10.95,10.83,10.91,799200,0.0,0.0,22,2010,4
2010-04-23,10.95,11.37,10.95,11.11,1702400,0.0,0.0,23,2010,4
2010-04-26,10.91,11.08,10.61,10.7,1689600,0.0,0.0,26,2010,4
2010-04-27,10.69,10.69,10.4,10.47,970400,0.0,0.0,27,2010,4
2010-04-28,10.54,10.54,10.4,10.48,642800,0.0,0.0,28,2010,4
2010-04-29,10.5,10.52,10.38,10.49,814000,0.0,0.0,29,2010,4
2010-04-30,9.52,9.65,9.23,9.4,9608400,0.0,0.0,30,2010,4
2010-05-03,9.41,9.52,9.25,9.48,1785200,0.0,0.0,03,2010,5
2010-05-04,9.31,9.47,9.17,9.4,2285200,0.0,0.0,04,2010,5
2010-05-05,9.35,9.43,9.2,9.39,1120400,0.0,0.0,05,2010,5
2010-05-06,9.31,9.46,8.87,9.19,1350000,0.0,0.0,06,2010,5
2010-05-07,9.15,9.48,9.15,9.29,2267600,0.0,0.0,07,2010,5
2010-05-10,9.51,9.92,9.49,9.86,2972000,0.0,0.0,10,2010,5
2010-05-11,9.86,9.95,9.75,9.84,1417600,0.0,0.0,11,2010,5
2010-05-12,9.89,10.06,9.84,10.05,1916000,0.0,0.0,12,2010,5
2010-05-13,10.07,10.27,10.06,10.19,1749200,0.0,0.0,13,2010,5
2010-05-14,10.19,10.28,9.94,10.26,2760800,0.0,0.0,14,2010,5
2010-05-17,10.26,10.46,10.01,10.08,3584400,0.0,0.0,17,2010,5
2010-05-18,10.18,10.34,9.95,10.0,2612400,0.0,0.0,18,2010,5
2010-05-19,10.02,10.02,9.69,9.86,3120800,0.0,0.0,19,2010,5
2010-05-20,9.59,9.72,9.25,9.52,2176000,0.0,0.0,20,2010,5
2010-05-21,9.45,9.74,9.41,9.55,1111200,0.0,0.0,21,2010,5
2010-05-24,9.49,9.65,9.46,9.46,324800,0.0,0.0,24,2010,5
2010-05-25,9.27,9.35,8.96,9.34,1042400,0.0,0.0,25,2010,5
2010-05-26,9.42,9.6,9.33,9.38,992800,0.0,0.0,26,2010,5
2010-05-27,9.52,9.63,9.46,9.52,702000,0.0,0.0,27,2010,5
2010-05-28,9.45,9.6,9.43,9.5,1271600,0.0,0.0,28,2010,5
2010-06-01,9.49,9.61,9.26,9.27,911200,0.0,0.0,01,2010,6
2010-06-02,9.32,9.44,9.29,9.44,806400,0.0,0.0,02,2010,6
2010-06-03,9.52,9.55,9.39,9.43,1127200,0.0,0.0,03,2010,6
2010-06-04,9.31,9.31,8.81,8.97,3801200,0.0,0.0,04,2010,6
