Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-05-18,13.01,13.01,12.31,13.01,2197500,0.0,0.5,18,2015,5
2015-05-19,12.95,13.84,12.95,13.59,1978700,0.0,0.0,19,2015,5
2015-05-20,13.52,13.62,13.27,13.45,717600,0.0,0.0,20,2015,5
2015-05-21,13.44,13.49,13.02,13.19,793000,0.0,0.0,21,2015,5
2015-05-22,13.19,13.3,13.05,13.16,536200,0.0,0.0,22,2015,5
2015-05-26,13.19,13.34,13.09,13.18,681400,0.0,0.0,26,2015,5
2015-05-27,13.23,13.59,13.08,13.55,652700,0.1,0.0,27,2015,5
2015-05-28,13.39,13.59,13.31,13.46,949800,0.0,0.0,28,2015,5
2015-05-29,13.32,13.45,13.16,13.41,565500,0.0,0.0,29,2015,5
2015-06-01,13.32,13.45,13.26,13.43,1014500,0.0,0.0,01,2015,6
2015-06-02,13.32,13.59,13.32,13.57,922000,0.0,0.0,02,2015,6
2015-06-03,13.59,13.77,13.45,13.76,1165000,0.0,0.0,03,2015,6
2015-06-04,13.74,13.76,13.61,13.74,928000,0.0,0.0,04,2015,6
2015-06-05,13.72,13.74,13.54,13.71,711900,0.0,0.0,05,2015,6
2015-06-08,13.59,13.74,13.54,13.71,787200,0.0,0.0,08,2015,6
2015-06-09,13.74,13.76,13.68,13.74,959300,0.0,0.0,09,2015,6
2015-06-10,13.74,13.77,13.7,13.71,1091800,0.0,0.0,10,2015,6
2015-06-11,13.71,13.74,13.69,13.71,860800,0.0,0.0,11,2015,6
2015-06-12,13.65,13.71,13.56,13.6,911600,0.0,0.0,12,2015,6
2015-06-15,13.58,13.7,13.5,13.66,776300,0.0,0.0,15,2015,6
2015-06-16,13.66,13.77,13.53,13.73,1251100,0.0,0.0,16,2015,6
2015-06-17,13.68,13.84,13.67,13.83,1459800,0.0,0.0,17,2015,6
2015-06-18,13.8,13.95,13.77,13.88,998200,0.0,0.0,18,2015,6
2015-06-19,13.87,13.88,13.69,13.7,440600,0.0,0.0,19,2015,6
2015-06-22,13.7,13.8,13.58,13.58,646200,0.0,0.0,22,2015,6
2015-06-23,13.41,13.81,13.35,13.63,972200,0.0,0.0,23,2015,6
2015-06-24,13.62,13.98,13.53,13.81,742700,0.0,0.0,24,2015,6
2015-06-25,13.81,13.91,13.74,13.77,1194200,0.0,0.0,25,2015,6
