Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,31.2,31.66,30.96,31.51,138000,0.0,0.0,04,2010,1
2010-01-05,32.07,32.31,31.91,32.31,218600,0.0,0.0,05,2010,1
2010-01-06,32.41,32.6,32.34,32.39,107200,0.0,0.0,06,2010,1
2010-01-07,31.46,31.8,31.41,31.57,131200,0.0,0.0,07,2010,1
2010-01-08,32.29,32.4,32.07,32.39,127000,0.0,0.0,08,2010,1
2010-01-11,33.28,33.34,33.07,33.29,46800,0.0,0.0,11,2010,1
2010-01-12,32.91,32.93,32.65,32.91,123000,0.0,0.0,12,2010,1
2010-01-13,32.69,32.95,32.48,32.91,69600,0.0,0.0,13,2010,1
2010-01-14,31.49,32.52,31.48,32.15,79200,0.0,0.0,14,2010,1
2010-01-15,31.5,31.5,30.98,31.08,114000,0.0,0.0,15,2010,1
2010-01-19,30.17,31.19,30.17,31.1,331600,0.0,0.0,19,2010,1
2010-01-20,30.32,30.32,29.96,30.12,147400,0.0,0.0,20,2010,1
2010-01-21,30.74,30.77,30.03,30.05,121200,0.0,0.0,21,2010,1
2010-01-22,27.9,29.23,27.9,28.45,115400,0.0,0.0,22,2010,1
2010-01-25,28.89,28.91,28.53,28.59,89400,0.0,0.0,25,2010,1
2010-01-26,28.6,28.88,28.2,28.52,141000,0.0,0.0,26,2010,1
2010-01-27,27.78,28.2,27.78,27.99,509200,0.0,0.0,27,2010,1
2010-01-28,29.61,29.62,28.97,29.0,198400,0.0,0.0,28,2010,1
2010-01-29,29.76,29.76,28.33,28.34,160200,0.0,0.0,29,2010,1
2010-02-01,29.71,30.13,29.48,30.13,209200,0.0,0.0,01,2010,2
2010-02-02,30.55,30.55,29.7,30.44,173600,0.0,0.0,02,2010,2
2010-02-03,30.9,30.9,30.36,30.48,138600,0.0,0.0,03,2010,2
2010-02-04,30.4,30.4,28.94,29.07,104600,0.0,0.0,04,2010,2
2010-02-05,28.42,28.43,27.41,27.96,171000,0.0,0.0,05,2010,2
2010-02-08,27.42,27.58,27.11,27.15,101400,0.0,0.0,08,2010,2
2010-02-09,28.74,29.25,28.71,29.1,138000,0.0,0.0,09,2010,2
2010-02-10,29.3,29.72,29.18,29.36,138600,0.0,0.0,10,2010,2
2010-02-11,30.03,30.3,29.55,30.23,117600,0.0,0.0,11,2010,2
2010-02-12,29.4,29.65,28.74,29.52,86600,0.0,0.0,12,2010,2
2010-02-16,29.94,30.41,29.8,30.33,111200,0.0,0.0,16,2010,2
2010-02-17,30.77,30.86,30.59,30.79,80600,0.0,0.0,17,2010,2
2010-02-18,30.3,30.8,30.3,30.65,65400,0.0,0.0,18,2010,2
2010-02-19,29.92,30.02,29.66,29.76,103000,0.0,0.0,19,2010,2
2010-02-22,30.53,30.64,30.27,30.51,154600,0.0,0.0,22,2010,2
2010-02-23,30.27,30.27,29.73,29.73,96800,0.0,0.0,23,2010,2
2010-02-24,29.62,29.98,29.6,29.85,108200,0.0,0.0,24,2010,2
2010-02-25,29.07,29.51,28.73,29.49,191000,0.0,0.0,25,2010,2
2010-02-26,29.45,29.8,29.29,29.74,163400,0.0,0.0,26,2010,2
2010-03-01,30.17,30.3,29.86,30.11,141000,0.0,0.0,01,2010,3
2010-03-02,30.54,30.95,30.49,30.74,124400,0.0,0.0,02,2010,3
2010-03-03,31.25,31.37,31.04,31.09,123800,0.0,0.0,03,2010,3
2010-03-04,31.6,31.68,30.9,31.05,168000,0.0,0.0,04,2010,3
2010-03-05,31.54,32.1,31.4,32.04,64200,0.0,0.0,05,2010,3
2010-03-08,32.48,32.48,32.17,32.23,82400,0.0,0.0,08,2010,3
2010-03-09,32.2,32.52,32.2,32.37,97200,0.0,0.0,09,2010,3
2010-03-10,32.5,32.57,32.25,32.42,79200,0.0,0.0,10,2010,3
2010-03-11,32.28,32.28,32.02,32.26,70400,0.0,0.0,11,2010,3
2010-03-12,32.28,32.28,31.72,31.86,125200,0.0,0.0,12,2010,3
2010-03-15,31.91,31.91,31.33,31.74,57400,0.0,0.0,15,2010,3
2010-03-16,32.11,32.13,31.64,32.12,72400,0.0,0.0,16,2010,3
2010-03-17,32.33,32.9,32.26,32.73,63800,0.0,0.0,17,2010,3
2010-03-18,31.85,31.85,31.53,31.66,140200,0.0,0.0,18,2010,3
2010-03-19,30.48,31.74,30.37,30.48,877600,0.0,0.0,19,2010,3
2010-03-22,30.36,30.74,30.21,30.68,100800,0.0,0.0,22,2010,3
2010-03-23,31.1,31.19,30.84,31.08,70200,0.0,0.0,23,2010,3
2010-03-24,30.68,31.1,30.68,30.8,70200,0.0,0.0,24,2010,3
2010-03-25,31.3,31.3,30.74,30.77,121200,0.0,0.0,25,2010,3
2010-03-26,31.29,31.45,30.89,31.28,100800,0.0,0.0,26,2010,3
2010-03-29,31.89,31.89,31.33,31.65,40200,0.0,0.0,29,2010,3
2010-03-30,32.25,32.94,32.25,32.85,102400,0.0,0.0,30,2010,3
2010-03-31,32.5,32.59,32.25,32.52,78200,0.0,0.0,31,2010,3
2010-04-01,33.06,33.38,33.02,33.34,170000,0.0,0.0,01,2010,4
2010-04-05,33.82,34.05,33.65,33.99,62800,0.0,0.0,05,2010,4
2010-04-06,33.67,34.07,33.67,33.97,68400,0.0,0.0,06,2010,4
2010-04-07,33.64,33.64,33.26,33.45,82200,0.0,0.0,07,2010,4
2010-04-08,32.96,33.94,32.9,33.91,81400,0.0,0.0,08,2010,4
2010-04-09,33.8,34.25,33.8,34.23,162600,0.0,0.0,09,2010,4
2010-04-12,34.77,34.97,34.59,34.93,118800,0.0,0.0,12,2010,4
2010-04-13,34.76,34.99,34.43,34.55,101000,0.0,0.0,13,2010,4
2010-04-14,35.68,36.16,35.67,36.14,65800,0.0,0.0,14,2010,4
2010-04-15,36.2,36.36,36.02,36.07,59000,0.0,0.0,15,2010,4
2010-04-16,35.79,35.81,35.07,35.08,91600,0.0,0.0,16,2010,4
2010-04-19,34.43,34.76,34.22,34.58,61800,0.0,0.0,19,2010,4
2010-04-20,34.64,35.02,34.64,34.97,39200,0.0,0.0,20,2010,4
2010-04-21,35.16,35.2,34.62,34.67,46200,0.0,0.0,21,2010,4
2010-04-22,34.48,35.07,34.24,34.94,145400,0.0,0.0,22,2010,4
2010-04-23,34.98,35.38,34.98,35.31,53200,0.0,0.0,23,2010,4
2010-04-26,35.62,35.9,35.62,35.7,29200,0.0,0.0,26,2010,4
2010-04-27,35.08,35.79,34.81,34.97,119000,0.0,0.0,27,2010,4
2010-04-28,34.93,34.93,34.5,34.52,30600,0.0,0.0,28,2010,4
2010-04-29,34.87,35.75,34.76,35.46,140200,0.0,0.0,29,2010,4
2010-04-30,35.4,35.4,34.82,34.83,160000,0.0,0.0,30,2010,4
2010-05-03,34.48,34.88,34.48,34.83,103400,0.0,0.0,03,2010,5
2010-05-04,34.48,34.71,33.3,33.41,74800,0.0,0.0,04,2010,5
2010-05-05,32.88,33.0,32.15,32.75,89200,0.0,0.0,05,2010,5
2010-05-06,32.39,32.44,30.48,31.18,188600,0.0,0.0,06,2010,5
2010-05-07,31.18,31.74,30.75,31.08,81400,0.0,0.0,07,2010,5
2010-05-10,32.8,33.53,32.8,33.28,120200,0.0,0.0,10,2010,5
2010-05-11,31.61,32.44,31.54,31.88,147400,0.0,0.0,11,2010,5
2010-05-12,31.44,31.59,31.23,31.49,81000,0.0,0.0,12,2010,5
2010-05-13,32.71,32.87,32.36,32.49,59400,0.0,0.0,13,2010,5
2010-05-14,31.85,31.85,30.95,31.25,27600,0.0,0.0,14,2010,5
2010-05-17,31.22,31.42,30.36,30.95,81600,0.0,0.0,17,2010,5
2010-05-18,31.25,31.39,30.13,30.19,99000,0.0,0.0,18,2010,5
2010-05-19,30.06,30.34,29.53,30.07,64800,0.0,0.0,19,2010,5
2010-05-20,28.45,29.58,28.05,28.9,233800,0.0,0.0,20,2010,5
2010-05-21,28.03,29.24,28.03,29.05,127200,0.0,0.0,21,2010,5
2010-05-24,29.3,29.43,28.72,28.8,118400,0.0,0.0,24,2010,5
2010-05-25,26.05,27.75,25.87,27.71,284800,0.0,0.0,25,2010,5
2010-05-26,27.0,27.81,27.0,27.13,169000,0.0,0.0,26,2010,5
2010-05-27,28.57,29.28,28.21,29.24,108200,0.0,0.0,27,2010,5
2010-05-28,29.04,29.28,28.37,28.68,165000,0.0,0.0,28,2010,5
2010-06-01,28.87,29.34,28.34,28.41,80400,0.0,0.0,01,2010,6
2010-06-02,29.05,29.96,28.59,29.96,117000,0.0,0.0,02,2010,6
2010-06-03,31.17,32.07,31.17,31.78,230600,0.0,0.0,03,2010,6
2010-06-04,30.68,31.0,30.32,30.39,158400,0.0,0.0,04,2010,6
2010-06-07,29.49,29.62,28.65,28.67,96400,0.0,0.0,07,2010,6
2010-06-08,29.51,29.94,29.08,29.94,159400,0.0,0.0,08,2010,6
2010-06-09,29.96,30.35,29.55,29.75,80800,0.0,0.0,09,2010,6
2010-06-10,30.23,30.56,29.8,30.51,83800,0.0,0.0,10,2010,6
2010-06-11,29.97,30.55,29.67,30.47,166400,0.0,0.0,11,2010,6
2010-06-14,30.6,30.88,30.48,30.83,89600,0.0,0.0,14,2010,6
2010-06-15,31.23,31.82,30.82,31.54,130000,0.0,0.0,15,2010,6
2010-06-16,31.16,31.94,31.16,31.74,107200,0.0,0.0,16,2010,6
2010-06-17,31.35,31.4,30.68,31.06,85000,0.0,0.0,17,2010,6
2010-06-18,31.17,31.49,30.94,31.47,140800,0.0,0.0,18,2010,6
2010-06-21,32.34,32.8,32.07,32.39,128400,0.0,0.0,21,2010,6
2010-06-22,32.44,32.89,32.02,32.33,136800,0.0,0.0,22,2010,6
2010-06-23,32.45,32.55,31.95,32.13,84400,0.0,0.0,23,2010,6
2010-06-24,32.18,32.18,31.39,31.43,158600,0.0,0.0,24,2010,6
2010-06-25,31.74,31.85,31.32,31.77,95600,0.0,0.0,25,2010,6
2010-06-28,31.77,32.14,31.35,31.51,133000,0.0,0.0,28,2010,6
2010-06-29,30.88,30.88,30.09,30.12,85200,0.0,0.0,29,2010,6
2010-06-30,30.25,30.3,29.67,29.87,147400,0.0,0.0,30,2010,6
2010-07-01,30.05,30.08,29.19,29.92,117800,0.0,0.0,01,2010,7
2010-07-02,29.99,30.43,29.39,29.9,82400,0.0,0.0,02,2010,7
2010-07-06,30.22,30.54,29.85,30.05,142200,0.0,0.0,06,2010,7
2010-07-07,30.08,30.74,30.08,30.64,146400,0.0,0.0,07,2010,7
2010-07-08,31.79,32.21,31.58,32.11,105800,0.0,0.0,08,2010,7
2010-07-09,32.39,33.23,32.39,33.19,92000,0.0,0.0,09,2010,7
2010-07-12,32.81,33.11,32.6,32.98,41200,0.0,0.0,12,2010,7
2010-07-13,33.47,33.74,33.09,33.56,66600,0.0,0.0,13,2010,7
2010-07-14,33.45,34.1,33.45,33.74,95600,0.0,0.0,14,2010,7
2010-07-15,33.6,33.67,33.08,33.45,86000,0.0,0.0,15,2010,7
2010-07-16,33.07,33.07,31.56,31.71,100200,0.0,0.0,16,2010,7
2010-07-19,32.06,32.35,31.51,31.79,56800,0.0,0.0,19,2010,7
2010-07-20,31.4,32.56,31.26,32.54,35400,0.0,0.0,20,2010,7
2010-07-21,32.32,32.44,31.59,31.64,194000,0.0,0.0,21,2010,7
2010-07-22,32.29,32.32,31.68,32.32,128000,0.0,0.0,22,2010,7
2010-07-23,32.85,33.79,32.85,33.78,110600,0.0,0.0,23,2010,7
2010-07-26,33.78,34.34,33.19,34.1,111800,0.0,0.0,26,2010,7
2010-07-27,34.1,34.1,33.63,33.84,119400,0.0,0.0,27,2010,7
2010-07-28,33.61,33.95,33.54,33.76,61200,0.0,0.0,28,2010,7
2010-07-29,36.39,36.5,33.6,34.08,81000,0.0,0.0,29,2010,7
2010-07-30,33.67,33.9,33.3,33.84,48400,0.0,0.0,30,2010,7
2010-08-02,34.64,34.73,34.4,34.41,65200,0.0,0.0,02,2010,8
2010-08-03,34.28,34.43,33.98,34.21,108800,0.0,0.0,03,2010,8
2010-08-04,34.16,34.61,33.93,34.13,94600,0.0,0.0,04,2010,8
2010-08-05,33.67,33.91,33.65,33.69,78600,0.0,0.0,05,2010,8
2010-08-06,34.85,34.85,34.09,34.52,131200,0.0,0.0,06,2010,8
2010-08-09,34.95,34.95,34.7,34.73,25000,0.0,0.0,09,2010,8
2010-08-10,33.81,34.28,33.54,34.12,134400,0.0,0.0,10,2010,8
2010-08-11,33.22,33.27,32.64,32.67,62000,0.0,0.0,11,2010,8
2010-08-12,31.99,32.76,31.99,32.61,74800,0.0,0.0,12,2010,8
2010-08-13,32.56,32.72,32.31,32.51,72800,0.0,0.0,13,2010,8
2010-08-16,31.81,31.96,31.75,31.87,144400,0.0,0.0,16,2010,8
2010-08-17,32.77,32.87,32.3,32.37,61800,0.0,0.0,17,2010,8
2010-08-18,32.44,32.44,31.96,32.19,63800,0.0,0.0,18,2010,8
2010-08-19,32.59,32.61,31.99,32.1,61600,0.0,0.0,19,2010,8
2010-08-20,31.94,31.94,31.65,31.89,23200,0.0,0.0,20,2010,8
2010-08-23,32.44,32.44,31.59,31.6,39400,0.0,0.0,23,2010,8
2010-08-24,31.42,31.83,31.14,31.51,109400,0.0,0.0,24,2010,8
2010-08-25,31.08,31.15,30.54,31.04,53200,0.0,0.0,25,2010,8
2010-08-26,31.33,31.33,30.78,30.85,69400,0.0,0.0,26,2010,8
