Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.15,18.34,18.15,18.2,1261400,0.0,0,04,2010,1
2010-01-05,18.15,18.23,18.06,18.21,1412800,0.0,0,05,2010,1
2010-01-06,18.2,18.26,18.13,18.25,1139100,0.0,0,06,2010,1
2010-01-07,18.25,18.34,18.15,18.32,982900,0.0,0,07,2010,1
2010-01-08,18.23,18.34,18.19,18.26,757800,0.0,0,08,2010,1
2010-01-11,18.37,18.48,18.27,18.39,636400,0.0,0,11,2010,1
2010-01-12,18.36,18.54,18.32,18.36,825700,0.0,0,12,2010,1
2010-01-13,18.48,18.61,18.35,18.52,738500,0.0,0,13,2010,1
2010-01-14,18.56,18.63,18.34,18.56,729400,0.0,0,14,2010,1
2010-01-15,18.58,18.58,18.34,18.45,969000,0.0,0,15,2010,1
2010-01-19,18.51,18.8,18.43,18.78,844700,0.0,0,19,2010,1
2010-01-20,18.66,18.74,18.41,18.57,828700,0.0,0,20,2010,1
2010-01-21,18.61,18.74,18.25,18.43,1335300,0.0,0,21,2010,1
2010-01-22,18.41,18.58,18.02,18.06,1283400,0.0,0,22,2010,1
2010-01-25,18.25,18.37,18.1,18.18,1006400,0.0,0,25,2010,1
2010-01-26,18.15,18.39,17.99,18.02,863500,0.0,0,26,2010,1
2010-01-27,17.97,18.21,17.9,18.17,1097500,0.0,0,27,2010,1
2010-01-28,18.21,18.26,17.96,18.02,840600,0.0,0,28,2010,1
2010-01-29,18.06,18.27,18.02,18.13,1451100,0.0,0,29,2010,1
2010-02-01,18.23,18.32,17.99,18.07,1434400,0.0,0,01,2010,2
2010-02-02,18.06,18.3,18.0,18.3,804300,0.0,0,02,2010,2
2010-02-03,18.2,18.34,18.11,18.29,1253100,0.0,0,03,2010,2
2010-02-04,18.1,18.32,18.04,18.04,2393600,0.0,0,04,2010,2
2010-02-05,18.04,18.23,17.8,18.07,1794900,0.0,0,05,2010,2
2010-02-08,18.04,18.14,17.6,17.62,1433800,0.0,0,08,2010,2
2010-02-09,17.72,17.84,17.51,17.71,1169800,0.0,0,09,2010,2
2010-02-10,17.71,17.86,17.58,17.75,809000,0.0,0,10,2010,2
2010-02-11,17.72,17.92,17.62,17.77,897400,0.0,0,11,2010,2
2010-02-12,17.69,17.86,17.61,17.84,1361600,0.0,0,12,2010,2
2010-02-16,17.88,18.08,17.8,18.08,834900,0.0,0,16,2010,2
2010-02-17,18.19,18.23,18.06,18.21,675000,0.0,0,17,2010,2
2010-02-18,18.19,18.33,18.14,18.31,1124600,0.0,0,18,2010,2
2010-02-19,18.2,18.37,18.14,18.34,1182500,0.0,0,19,2010,2
2010-02-22,18.34,18.45,18.2,18.43,845000,0.0,0,22,2010,2
2010-02-23,18.44,18.48,18.23,18.27,978300,0.0,0,23,2010,2
2010-02-24,18.37,18.54,18.25,18.49,847400,0.0,0,24,2010,2
2010-02-25,18.37,18.52,18.3,18.52,839400,0.0,0,25,2010,2
2010-02-26,18.54,18.56,18.34,18.47,812000,0.0,0,26,2010,2
2010-03-01,18.56,18.81,18.42,18.81,1164400,0.0,0,01,2010,3
2010-03-02,18.91,19.08,18.83,19.05,1383500,0.0,0,02,2010,3
2010-03-03,19.11,19.18,18.91,19.01,959900,0.0,0,03,2010,3
2010-03-04,18.98,19.12,18.94,19.11,942400,0.0,0,04,2010,3
2010-03-05,19.23,19.35,19.11,19.27,1366000,0.0,0,05,2010,3
2010-03-08,19.36,19.49,19.29,19.46,894500,0.0,0,08,2010,3
2010-03-09,19.36,19.62,19.35,19.52,848100,0.0,0,09,2010,3
2010-03-10,19.51,19.62,19.33,19.49,1277300,0.0,0,10,2010,3
2010-03-11,19.46,19.6,19.42,19.57,873400,0.0,0,11,2010,3
2010-03-12,19.67,19.8,19.48,19.57,1326000,0.0,0,12,2010,3
2010-03-15,19.7,19.73,19.51,19.7,982700,0.0,0,15,2010,3
2010-03-16,19.75,19.81,19.63,19.75,813300,0.0,0,16,2010,3
2010-03-17,19.82,20.06,19.79,19.99,714300,0.0,0,17,2010,3
2010-03-18,20.0,20.12,19.96,20.11,652400,0.0,0,18,2010,3
2010-03-19,20.3,20.36,20.01,20.19,1558500,0.0,0,19,2010,3
2010-03-22,20.1,20.14,19.92,19.97,1090800,0.395,0,22,2010,3
2010-03-23,20.03,20.17,19.93,20.15,705700,0.0,0,23,2010,3
2010-03-24,19.97,20.12,19.97,20.04,712400,0.0,0,24,2010,3
2010-03-25,20.18,20.33,20.08,20.09,776700,0.0,0,25,2010,3
2010-03-26,20.1,20.33,20.1,20.19,727300,0.0,0,26,2010,3
2010-03-29,20.27,20.43,20.23,20.4,705800,0.0,0,29,2010,3
2010-03-30,20.45,20.45,20.24,20.31,708900,0.0,0,30,2010,3
2010-03-31,20.28,20.28,20.06,20.13,936300,0.0,0,31,2010,3
2010-04-01,20.19,20.31,20.1,20.24,799200,0.0,0,01,2010,4
