Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,17.47,17.54,17.31,17.46,324100,0,0,04,2010,1
2010-01-05,17.49,17.6,16.5,16.87,770600,0,0,05,2010,1
2010-01-06,17.02,17.48,16.43,16.83,689400,0,0,06,2010,1
2010-01-07,16.9,17.02,16.52,17.02,179300,0,0,07,2010,1
2010-01-08,17.06,17.41,17.02,17.22,317300,0,0,08,2010,1
2010-01-11,17.3,17.71,17.25,17.69,416100,0,0,11,2010,1
2010-01-12,17.68,18.09,17.5,17.86,407400,0,0,12,2010,1
2010-01-13,17.97,18.24,17.85,17.96,433600,0,0,13,2010,1
2010-01-14,18.04,18.37,18.0,18.23,460700,0,0,14,2010,1
2010-01-15,18.32,18.36,17.67,17.91,415200,0,0,15,2010,1
2010-01-19,18.12,18.2,17.91,18.16,375800,0,0,19,2010,1
2010-01-20,18.02,18.17,17.71,18.11,297200,0,0,20,2010,1
2010-01-21,18.08,18.31,17.65,18.25,735200,0,0,21,2010,1
2010-01-22,18.7,18.7,17.85,18.04,1104700,0,0,22,2010,1
2010-01-25,18.1,18.2,17.52,17.59,452700,0,0,25,2010,1
2010-01-26,17.6,18.09,17.47,17.64,710600,0,0,26,2010,1
2010-01-27,17.53,18.24,17.53,18.24,392100,0,0,27,2010,1
2010-01-28,18.27,18.53,18.0,18.3,389100,0,0,28,2010,1
2010-01-29,18.34,18.54,18.07,18.16,448400,0,0,29,2010,1
2010-02-01,18.25,18.49,17.72,18.07,586700,0,0,01,2010,2
2010-02-02,18.13,18.14,17.77,17.87,367900,0,0,02,2010,2
2010-02-03,17.85,18.16,17.79,17.96,390000,0,0,03,2010,2
2010-02-04,17.86,18.08,17.42,17.44,477000,0,0,04,2010,2
2010-02-05,17.42,17.58,16.77,17.49,689100,0,0,05,2010,2
2010-02-08,17.53,17.96,17.46,17.75,454100,0,0,08,2010,2
2010-02-09,17.96,17.99,17.68,17.75,300700,0,0,09,2010,2
2010-02-10,17.64,17.79,17.5,17.74,295800,0,0,10,2010,2
2010-02-11,17.68,18.05,17.56,18.0,207600,0,0,11,2010,2
2010-02-12,17.84,18.0,17.74,17.94,233900,0,0,12,2010,2
