Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,34.91,35.65,34.63,35.2,552300,0.0,0,04,2010,1
2010-01-05,35.25,35.31,34.51,35.19,540600,0.0,0,05,2010,1
2010-01-06,35.08,35.58,35.01,35.02,446200,0.0,0,06,2010,1
2010-01-07,34.98,35.08,34.54,34.85,335800,0.0,0,07,2010,1
2010-01-08,34.89,35.68,34.72,35.5,293700,0.0,0,08,2010,1
2010-01-11,35.58,35.85,35.07,35.6,233000,0.0,0,11,2010,1
2010-01-12,35.43,35.58,34.85,34.98,231600,0.0,0,12,2010,1
2010-01-13,34.96,35.17,34.51,35.15,357500,0.0,0,13,2010,1
2010-01-14,35.22,35.92,35.11,35.85,381900,0.0,0,14,2010,1
2010-01-15,35.8,35.84,35.1,35.4,317700,0.0,0,15,2010,1
2010-01-19,35.49,35.85,35.33,35.67,422500,0.0,0,19,2010,1
2010-01-20,35.47,35.74,34.92,35.65,479100,0.0,0,20,2010,1
2010-01-21,35.67,36.17,34.78,35.0,415100,0.0,0,21,2010,1
2010-01-22,35.08,35.17,34.28,34.36,328500,0.0,0,22,2010,1
2010-01-25,34.67,34.83,34.23,34.63,243900,0.0,0,25,2010,1
2010-01-26,34.63,35.27,34.57,34.7,207500,0.0,0,26,2010,1
2010-01-27,34.41,35.23,34.41,35.12,539500,0.0,0,27,2010,1
2010-01-28,34.11,34.11,33.19,33.44,1053500,0.0,0,28,2010,1
2010-01-29,33.58,33.72,32.55,32.55,861700,0.0,0,29,2010,1
2010-02-01,32.82,33.37,32.61,32.97,466600,0.0,0,01,2010,2
2010-02-02,33.09,33.09,31.75,32.07,1616000,0.0,0,02,2010,2
2010-02-03,31.82,32.68,31.57,32.63,600400,0.045,0,03,2010,2
2010-02-04,32.29,32.56,31.92,31.97,360500,0.0,0,04,2010,2
2010-02-05,31.85,32.05,31.31,31.97,637100,0.0,0,05,2010,2
2010-02-08,31.92,32.14,31.44,31.62,328700,0.0,0,08,2010,2
2010-02-09,32.04,32.41,31.73,32.2,383300,0.0,0,09,2010,2
2010-02-10,32.04,32.41,31.81,32.24,287000,0.0,0,10,2010,2
2010-02-11,32.1,32.62,31.95,32.6,792600,0.0,0,11,2010,2
2010-02-12,32.39,33.05,32.24,33.03,498400,0.0,0,12,2010,2
2010-02-16,33.06,33.38,32.94,33.38,341800,0.0,0,16,2010,2
2010-02-17,33.56,34.27,33.56,33.94,795700,0.0,0,17,2010,2
2010-02-18,34.01,34.09,33.62,34.0,443900,0.0,0,18,2010,2
2010-02-19,34.1,34.76,33.9,34.62,431500,0.0,0,19,2010,2
2010-02-22,34.67,35.15,34.65,34.89,605300,0.0,0,22,2010,2
2010-02-23,34.89,35.06,34.35,34.87,854200,0.0,0,23,2010,2
2010-02-24,34.82,35.31,34.82,35.12,471900,0.0,0,24,2010,2
2010-02-25,34.81,35.41,34.57,35.4,513300,0.0,0,25,2010,2
2010-02-26,35.4,35.91,35.28,35.83,665000,0.0,0,26,2010,2
2010-03-01,35.92,36.33,34.8,35.03,1665400,0.0,0,01,2010,3
2010-03-02,35.28,35.45,34.81,35.03,1421900,0.0,0,02,2010,3
2010-03-03,35.12,35.5,34.71,35.32,643600,0.0,0,03,2010,3
2010-03-04,35.32,35.47,34.95,34.97,561500,0.0,0,04,2010,3
2010-03-05,35.15,35.55,34.97,35.31,711100,0.0,0,05,2010,3
2010-03-08,35.25,35.55,35.06,35.5,608400,0.0,0,08,2010,3
2010-03-09,35.32,36.23,35.29,36.19,709400,0.0,0,09,2010,3
2010-03-10,36.27,36.27,35.61,35.71,847200,0.0,0,10,2010,3
2010-03-11,35.53,36.12,35.5,36.09,940400,0.0,0,11,2010,3
2010-03-12,36.07,36.17,35.71,36.12,365500,0.0,0,12,2010,3
2010-03-15,36.18,36.18,35.76,36.09,327800,0.0,0,15,2010,3
2010-03-16,36.09,36.65,36.04,36.58,717000,0.0,0,16,2010,3
2010-03-17,36.74,37.17,36.55,36.94,767600,0.0,0,17,2010,3
2010-03-18,36.88,37.37,36.74,37.17,397700,0.0,0,18,2010,3
2010-03-19,37.33,37.62,37.12,37.28,728500,0.0,0,19,2010,3
