Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-06-08,21.05,21.21,20.95,21.12,628400,0.0,0,08,2017,6
2017-06-09,21.08,21.27,21.08,21.25,86000,0.0,0,09,2017,6
2017-06-12,21.27,21.27,21.1,21.16,80900,0.0,0,12,2017,6
2017-06-13,21.21,21.25,21.15,21.25,7400,0.0,0,13,2017,6
2017-06-14,21.24,21.28,21.12,21.25,65500,0.0,0,14,2017,6
2017-06-15,21.25,21.29,21.16,21.25,11700,0.0,0,15,2017,6
2017-06-16,21.25,21.29,21.15,21.15,33500,0.0,0,16,2017,6
2017-06-19,21.15,21.16,21.04,21.07,181800,0.0,0,19,2017,6
2017-06-20,21.08,21.08,20.99,21.06,99600,0.0,0,20,2017,6
2017-06-21,21.08,21.1,21.04,21.08,59400,0.0,0,21,2017,6
2017-06-22,21.08,21.08,20.99,21.0,41500,0.0,0,22,2017,6
2017-06-23,21.01,21.07,20.97,21.04,17100,0.0,0,23,2017,6
2017-06-26,21.08,21.08,21.04,21.08,38500,0.0,0,26,2017,6
2017-06-27,21.15,21.15,21.07,21.07,22700,0.0,0,27,2017,6
2017-06-28,21.08,21.1,21.06,21.06,23500,0.0,0,28,2017,6
2017-06-29,21.1,21.1,21.05,21.06,23600,0.0,0,29,2017,6
2017-06-30,21.09,21.12,21.08,21.09,16600,0.0,0,30,2017,6
2017-07-03,21.12,21.28,21.1,21.22,82700,0.0,0,03,2017,7
2017-07-05,21.21,21.32,21.18,21.25,20800,0.0,0,05,2017,7
2017-07-06,21.28,21.28,21.17,21.17,15800,0.0,0,06,2017,7
2017-07-07,21.24,21.25,21.17,21.22,12300,0.0,0,07,2017,7
2017-07-10,21.24,21.32,21.21,21.21,12100,0.0,0,10,2017,7
2017-07-11,21.29,21.32,21.24,21.31,20400,0.0,0,11,2017,7
2017-07-12,21.25,21.32,21.21,21.23,8200,0.0,0,12,2017,7
2017-07-13,21.2,21.32,21.16,21.31,16400,0.0,0,13,2017,7
2017-07-14,21.32,21.36,21.29,21.36,7000,0.0,0,14,2017,7
2017-07-17,21.38,21.38,21.35,21.35,21000,0.0,0,17,2017,7
2017-07-18,21.34,21.49,21.31,21.43,11400,0.0,0,18,2017,7
2017-07-19,21.5,21.5,21.43,21.43,1700,0.0,0,19,2017,7
2017-07-20,21.48,21.5,21.3,21.33,12200,0.0,0,20,2017,7
2017-07-21,21.38,21.38,21.22,21.22,13500,0.0,0,21,2017,7
2017-07-24,21.25,21.3,21.16,21.21,36400,0.0,0,24,2017,7
2017-07-25,21.25,21.25,21.18,21.19,8700,0.0,0,25,2017,7
2017-07-26,21.16,21.27,21.16,21.27,17000,0.0,0,26,2017,7
2017-07-27,21.27,21.27,21.27,21.27,0,0.0,0,27,2017,7
2017-07-28,21.3,21.31,21.29,21.29,2900,0.0,0,28,2017,7
2017-07-31,21.29,21.37,21.29,21.33,5400,0.0,0,31,2017,7
2017-08-01,21.38,21.38,21.29,21.33,5400,0.0,0,01,2017,8
2017-08-02,21.31,21.38,21.21,21.33,10700,0.0,0,02,2017,8
2017-08-03,21.33,21.35,21.23,21.32,13000,0.0,0,03,2017,8
2017-08-04,21.38,21.38,21.27,21.32,4800,0.0,0,04,2017,8
2017-08-07,21.35,21.35,21.27,21.34,32200,0.0,0,07,2017,8
2017-08-08,21.36,21.36,21.29,21.33,3200,0.0,0,08,2017,8
2017-08-09,21.31,21.33,21.29,21.33,4700,0.0,0,09,2017,8
2017-08-10,21.33,21.33,21.28,21.32,10400,0.0,0,10,2017,8
2017-08-11,21.29,21.3,21.29,21.3,700,0.0,0,11,2017,8
2017-08-14,21.34,21.47,21.33,21.47,1800,0.0,0,14,2017,8
2017-08-15,21.39,21.52,21.33,21.41,22200,0.141,0,15,2017,8
2017-08-16,21.32,21.58,21.32,21.35,11800,0.0,0,16,2017,8
2017-08-17,21.48,21.48,21.34,21.35,7200,0.0,0,17,2017,8
2017-08-18,21.42,21.52,21.36,21.43,3900,0.0,0,18,2017,8
2017-08-21,21.4,21.59,21.39,21.44,11800,0.0,0,21,2017,8
2017-08-22,21.43,21.53,21.41,21.52,5500,0.0,0,22,2017,8
2017-08-23,21.43,21.54,21.43,21.54,5600,0.0,0,23,2017,8
2017-08-24,21.49,21.54,21.49,21.52,5500,0.0,0,24,2017,8
2017-08-25,21.54,21.58,21.5,21.55,1700,0.0,0,25,2017,8
2017-08-28,21.62,21.62,21.46,21.49,5800,0.0,0,28,2017,8
2017-08-29,21.6,21.6,21.47,21.49,6400,0.0,0,29,2017,8
2017-08-30,21.46,21.51,21.45,21.49,2600,0.0,0,30,2017,8
2017-08-31,21.47,21.49,21.45,21.49,5500,0.0,0,31,2017,8
2017-09-01,21.49,21.55,21.49,21.49,1000,0.0,0,01,2017,9
2017-09-05,21.58,21.58,21.44,21.49,4900,0.0,0,05,2017,9
2017-09-06,21.58,21.58,21.54,21.54,2200,0.0,0,06,2017,9
2017-09-07,21.46,21.58,21.46,21.48,12000,0.0,0,07,2017,9
2017-09-08,21.48,21.62,21.46,21.49,4200,0.0,0,08,2017,9
2017-09-11,21.54,21.54,21.53,21.54,4000,0.0,0,11,2017,9
2017-09-12,21.58,21.58,21.56,21.56,3100,0.0,0,12,2017,9
2017-09-13,21.61,21.62,21.5,21.51,7400,0.0,0,13,2017,9
2017-09-14,21.62,21.62,21.57,21.57,7600,0.141,0,14,2017,9
2017-09-15,21.63,21.71,21.61,21.61,3800,0.0,0,15,2017,9
2017-09-18,21.62,21.72,21.62,21.72,2900,0.0,0,18,2017,9
2017-09-19,21.63,21.68,21.62,21.68,8200,0.0,0,19,2017,9
2017-09-20,21.7,21.73,21.66,21.66,2100,0.0,0,20,2017,9
2017-09-21,21.7,21.74,21.62,21.73,4800,0.0,0,21,2017,9
2017-09-22,21.74,21.74,21.71,21.73,15500,0.0,0,22,2017,9
2017-09-25,21.74,21.74,21.72,21.72,2600,0.0,0,25,2017,9
2017-09-26,21.74,21.74,21.73,21.73,1800,0.0,0,26,2017,9
2017-09-27,21.71,21.71,21.66,21.69,6700,0.0,0,27,2017,9
2017-09-28,21.69,21.69,21.69,21.69,0,0.0,0,28,2017,9
2017-09-29,21.69,21.74,21.69,21.74,5900,0.0,0,29,2017,9
2017-10-02,21.74,21.74,21.74,21.74,9400,0.0,0,02,2017,10
2017-10-03,21.8,21.8,21.78,21.78,700,0.0,0,03,2017,10
2017-10-04,21.81,21.89,21.81,21.89,1600,0.0,0,04,2017,10
2017-10-05,21.81,21.89,21.81,21.89,2400,0.0,0,05,2017,10
2017-10-06,21.89,21.89,21.85,21.86,2500,0.0,0,06,2017,10
2017-10-09,21.86,21.86,21.79,21.82,5400,0.0,0,09,2017,10
2017-10-10,21.82,21.82,21.82,21.82,1000,0.0,0,10,2017,10
2017-10-11,21.8,21.8,21.8,21.8,100,0.0,0,11,2017,10
2017-10-12,21.79,21.85,21.79,21.85,1600,0.0,0,12,2017,10
2017-10-13,21.83,21.91,21.79,21.8,2200,0.0,0,13,2017,10
2017-10-16,21.89,21.89,21.78,21.87,3000,0.141,0,16,2017,10
2017-10-17,21.84,21.97,21.84,21.95,1300,0.0,0,17,2017,10
2017-10-18,21.83,21.98,21.82,21.98,6100,0.0,0,18,2017,10
2017-10-19,21.97,21.98,21.94,21.95,2100,0.0,0,19,2017,10
2017-10-20,21.95,21.95,21.82,21.9,8600,0.0,0,20,2017,10
2017-10-23,21.97,21.97,21.93,21.93,800,0.0,0,23,2017,10
2017-10-24,21.88,21.91,21.87,21.91,500,0.0,0,24,2017,10
2017-10-25,21.93,21.93,21.91,21.93,2500,0.0,0,25,2017,10
2017-10-26,21.92,21.92,21.92,21.92,800,0.0,0,26,2017,10
2017-10-27,21.99,21.99,21.95,21.95,1400,0.0,0,27,2017,10
2017-10-30,21.93,21.93,21.83,21.84,1800,0.0,0,30,2017,10
2017-10-31,21.84,21.85,21.78,21.78,2700,0.0,0,31,2017,10
2017-11-01,21.86,21.86,21.86,21.86,400,0.0,0,01,2017,11
2017-11-02,21.91,21.98,21.89,21.96,1300,0.0,0,02,2017,11
2017-11-03,21.96,21.96,21.89,21.89,2700,0.0,0,03,2017,11
2017-11-06,21.89,21.89,21.89,21.89,0,0.0,0,06,2017,11
2017-11-07,21.8,21.92,21.75,21.86,24400,0.0,0,07,2017,11
2017-11-08,21.91,21.91,21.79,21.8,15800,0.0,0,08,2017,11
2017-11-09,21.8,21.91,21.79,21.8,8600,0.0,0,09,2017,11
2017-11-10,21.8,21.8,21.8,21.8,0,0.0,0,10,2017,11
2017-11-13,21.94,21.94,21.83,21.83,1700,0.0,0,13,2017,11
2017-11-14,21.82,21.86,21.79,21.8,6900,0.0,0,14,2017,11
2017-11-15,21.97,21.99,21.81,21.85,3000,0.141,0,15,2017,11
2017-11-16,21.91,21.94,21.9,21.9,1500,0.0,0,16,2017,11
2017-11-17,21.9,21.93,21.84,21.84,7200,0.0,0,17,2017,11
2017-11-20,21.94,22.12,21.77,21.88,15600,0.0,0,20,2017,11
2017-11-21,21.88,21.9,21.81,21.9,600,0.0,0,21,2017,11
2017-11-22,21.92,21.94,21.89,21.93,3500,0.0,0,22,2017,11
2017-11-24,21.93,21.93,21.93,21.93,0,0.0,0,24,2017,11
2017-11-27,21.9,21.94,21.88,21.94,2300,0.0,0,27,2017,11
2017-11-28,21.93,21.93,21.84,21.85,9100,0.0,0,28,2017,11
2017-11-29,21.92,21.93,21.86,21.92,3900,0.0,0,29,2017,11
