Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,32.32,34.15,32.23,33.75,2769200,0.0,0,04,2010,1
2010-01-05,33.64,33.97,33.46,33.7,1600000,0.0,0,05,2010,1
2010-01-06,33.71,34.11,33.48,33.8,2010000,0.0,0,06,2010,1
2010-01-07,33.68,33.93,33.33,33.81,2173400,0.0,0,07,2010,1
2010-01-08,34.0,34.18,33.59,33.79,2366000,0.0,0,08,2010,1
2010-01-11,33.88,34.17,31.93,31.99,4373900,0.0,0,11,2010,1
2010-01-12,32.01,32.45,31.66,32.12,3062500,0.0,0,12,2010,1
2010-01-13,32.22,32.4,31.85,32.15,1814900,0.0,0,13,2010,1
2010-01-14,31.97,32.36,31.5,31.56,1461400,0.0,0,14,2010,1
2010-01-15,31.66,31.66,30.74,31.16,2184500,0.0,0,15,2010,1
2010-01-19,31.04,31.71,30.68,31.66,2847900,0.0,0,19,2010,1
2010-01-20,31.36,31.68,31.1,31.37,2940500,0.0,0,20,2010,1
2010-01-21,31.34,31.53,29.37,29.51,4396700,0.0,0,21,2010,1
2010-01-22,29.26,30.5,28.87,28.91,3650900,0.0,0,22,2010,1
2010-01-25,29.29,29.59,28.86,29.05,2702300,0.0,0,25,2010,1
2010-01-26,28.88,29.45,28.56,29.06,2970200,0.0,0,26,2010,1
2010-01-27,28.96,29.18,27.32,27.93,5959800,0.0,0,27,2010,1
2010-01-28,28.74,29.46,26.88,27.11,6633900,0.0,0,28,2010,1
2010-01-29,27.44,28.33,26.38,26.68,4591400,0.0,0,29,2010,1
2010-02-01,26.77,26.98,26.46,26.9,3606600,0.0,0,01,2010,2
2010-02-02,26.94,27.75,26.82,27.56,3244400,0.0,0,02,2010,2
2010-02-03,27.36,27.51,26.4,26.45,2789600,0.0,0,03,2010,2
2010-02-04,26.37,26.37,25.26,25.38,4306800,0.0,0,04,2010,2
2010-02-05,25.44,26.34,25.25,26.31,4554900,0.0,0,05,2010,2
2010-02-08,26.33,26.51,25.59,25.76,2844100,0.0,0,08,2010,2
2010-02-09,26.11,26.46,25.82,26.06,2907600,0.0,0,09,2010,2
2010-02-10,25.97,26.15,25.09,25.65,2012400,0.0,0,10,2010,2
2010-02-11,25.54,26.24,25.47,26.16,2708800,0.0,0,11,2010,2
2010-02-12,25.89,26.3,25.38,26.23,1932500,0.0,0,12,2010,2
2010-02-16,26.41,27.01,26.2,26.96,2205000,0.0,0,16,2010,2
2010-02-17,27.05,27.27,26.51,26.61,2336500,0.0,0,17,2010,2
2010-02-18,26.5,27.42,26.47,27.26,3268200,0.0,0,18,2010,2
2010-02-19,27.21,28.03,27.11,27.76,2673800,0.0,0,19,2010,2
2010-02-22,27.81,28.04,27.51,27.73,1779200,0.0,0,22,2010,2
2010-02-23,27.68,27.89,27.29,27.48,2909100,0.0,0,23,2010,2
2010-02-24,27.5,28.32,27.47,28.09,2187100,0.0,0,24,2010,2
2010-02-25,27.52,28.6,27.32,28.52,2337500,0.0,0,25,2010,2
2010-02-26,28.41,29.25,28.16,29.05,2753600,0.0,0,26,2010,2
2010-03-01,29.3,29.66,28.99,29.47,1996200,0.0,0,01,2010,3
2010-03-02,29.67,29.89,29.17,29.22,2785600,0.0,0,02,2010,3
2010-03-03,29.38,29.71,28.91,29.17,2370000,0.0,0,03,2010,3
2010-03-04,29.27,29.86,29.26,29.55,2974500,0.0,0,04,2010,3
2010-03-05,29.87,30.47,29.71,30.41,2225800,0.0,0,05,2010,3
2010-03-08,30.43,30.59,29.99,30.12,1795900,0.0,0,08,2010,3
2010-03-09,29.89,31.2,29.81,30.81,3766900,0.0,0,09,2010,3
2010-03-10,30.76,32.22,30.67,32.15,3718100,0.0,0,10,2010,3
2010-03-11,31.86,32.33,31.49,32.22,2628000,0.0,0,11,2010,3
2010-03-12,32.34,33.08,32.3,32.8,2224100,0.0,0,12,2010,3
2010-03-15,32.68,32.85,32.32,32.81,2057400,0.0,0,15,2010,3
2010-03-16,32.85,33.45,32.69,33.45,1685200,0.0,0,16,2010,3
2010-03-17,33.65,34.69,33.51,34.29,2683100,0.0,0,17,2010,3
2010-03-18,34.41,34.99,32.82,32.99,2802500,0.0,0,18,2010,3
2010-03-19,33.35,33.67,32.99,33.35,2812900,0.0,0,19,2010,3
2010-03-22,33.27,33.56,32.96,33.46,3216500,0.0,0,22,2010,3
2010-03-23,33.58,34.3,33.22,34.2,1816100,0.0,0,23,2010,3
2010-03-24,34.02,34.7,33.83,34.3,2207500,0.0,0,24,2010,3
2010-03-25,34.67,35.39,34.4,34.47,2567700,0.0,0,25,2010,3
2010-03-26,34.55,34.91,34.08,34.35,1638000,0.0,0,26,2010,3
2010-03-29,34.52,35.29,34.5,34.58,1486200,0.0,0,29,2010,3
2010-03-30,34.63,34.85,34.25,34.56,2145100,0.0,0,30,2010,3
2010-03-31,34.34,35.04,34.1,34.83,2027600,0.0,0,31,2010,3
2010-04-01,35.23,36.21,35.11,35.81,2044800,0.0,0,01,2010,4
2010-04-05,35.87,36.2,35.7,36.07,1387300,0.0,0,05,2010,4
2010-04-06,35.84,36.78,35.84,36.78,1773200,0.0,0,06,2010,4
2010-04-07,36.57,36.84,36.01,36.17,2390900,0.0,0,07,2010,4
2010-04-08,35.93,36.85,35.63,36.84,1942000,0.0,0,08,2010,4
2010-04-09,36.78,37.21,36.67,36.88,1809200,0.0,0,09,2010,4
2010-04-12,36.82,37.07,36.27,36.34,1775400,0.0,0,12,2010,4
2010-04-13,36.3,36.56,36.01,36.33,1666800,0.0,0,13,2010,4
2010-04-14,36.38,36.65,36.21,36.53,1375600,0.0,0,14,2010,4
2010-04-15,36.36,36.52,35.94,36.13,1915200,0.0,0,15,2010,4
2010-04-16,35.93,36.33,35.1,35.24,2288400,0.0,0,16,2010,4
2010-04-19,35.04,35.25,34.23,34.88,1968100,0.0,0,19,2010,4
2010-04-20,35.1,35.53,34.86,35.14,1055900,0.0,0,20,2010,4
2010-04-21,35.1,35.49,34.69,35.36,1114800,0.0,0,21,2010,4
2010-04-22,34.98,35.93,34.53,35.85,773200,0.0,0,22,2010,4
2010-04-23,35.87,36.36,35.7,36.35,847700,0.0,0,23,2010,4
2010-04-26,36.25,36.57,36.11,36.15,1462300,0.0,0,26,2010,4
2010-04-27,35.91,35.92,34.8,34.9,3017200,0.0,0,27,2010,4
2010-04-28,35.29,35.55,33.91,35.49,3575800,0.0,0,28,2010,4
2010-04-29,35.48,36.36,35.17,35.5,2559500,0.0,0,29,2010,4
2010-04-30,35.52,35.98,34.72,34.73,2246200,0.0,0,30,2010,4
2010-05-03,35.01,35.01,33.22,33.23,5352500,0.0,0,03,2010,5
2010-05-04,33.05,33.23,32.33,32.87,8377000,0.0,0,04,2010,5
2010-05-05,32.36,32.96,31.39,32.24,2836900,0.0,0,05,2010,5
2010-05-06,31.96,32.7,28.29,30.65,4861500,0.0,0,06,2010,5
2010-05-07,30.76,30.93,29.4,29.84,4320600,0.0,0,07,2010,5
2010-05-10,31.51,33.22,31.51,32.14,3732000,0.0,0,10,2010,5
2010-05-11,31.72,31.95,30.9,30.98,3226700,0.0,0,11,2010,5
2010-05-12,31.07,31.26,30.64,30.86,3161600,0.0,0,12,2010,5
2010-05-13,30.73,30.76,29.86,30.05,2747700,0.0,0,13,2010,5
